site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GR,2021-09-01,9.059841243642946,7.03034866877306,11.10155134911281,-8.48833660281124,-10.558924277771371,-6.441620789388373,21.34106162107467,16.75519605770347,25.83541350135738,1.007426436463838,1.006914374385174,1.0064176888159169,w,NA,NA,NA,2021,244,64.82
GR,2021-09-02,9.490922904888455,7.49972835316039,11.609667090777664,-8.52617722049806,-10.526783093287513,-6.595730917061614,21.10939249611228,17.085946582316595,25.518029052825224,1.0058953680428124,1.0063860274897758,1.0049996741685172,w,NA,NA,NA,2021,245,64.82
GR,2021-09-03,9.518475489969518,7.373702095916774,11.77284658186753,-8.776278167136468,-10.9954429647851,-6.582112288244745,21.88650697645952,17.330339835715133,26.763408926931657,1.0073176322612052,1.0083315217294582,1.0065627392636705,w,NA,NA,NA,2021,246,64.82
GR,2021-09-04,8.773281381779611,7.107034719936956,10.58206024013936,-7.847626124761618,-9.581450763592793,-6.228446252631214,18.807821878114513,15.440675839546058,22.468684225550163,1.0066184133106209,1.0072082266316793,1.0055381026936625,w,NA,NA,NA,2021,247,64.82
GR,2021-09-05,9.681022534042228,7.878065481373336,11.533833670306755,-8.591069476948338,-10.458691363865208,-6.84512827001756,20.14089541754614,16.473513065855546,23.78699651321605,1.0039796207407805,1.003032516298143,1.004262476017738,w,NA,NA,NA,2021,248,64.82
GR,2021-09-06,10.99662992035363,8.949385872555698,13.104657695883596,-10.095027103026483,-12.148647833665716,-8.041796365816811,23.215459027701183,19.062337491544245,27.39773569624699,1.013762006561252,1.0118325827971983,1.0138408066740638,w,NA,NA,NA,2021,249,64.82
GR,2021-09-07,10.471479121846382,8.408519630679272,12.348814980537734,-9.64767622451696,-11.501919408742513,-7.575416716504788,20.5994838018566,16.64499222475289,24.171832624553986,1.0065349976114346,1.006605300880184,1.0058296987343545,w,NA,NA,NA,2021,250,64.82
GR,2021-09-08,12.898643851712263,10.929879287257858,15.222848923379129,-12.155223201422586,-14.405745048156833,-10.135272632779852,23.64991751850267,20.070068572543097,27.786832326514517,1.0180315669558355,1.0159682544621518,1.0178759969488222,w,NA,NA,NA,2021,251,64.82
GR,2021-09-09,10.673919300551727,8.926951671546068,12.417333144521333,-9.362217707584849,-11.112275104416955,-7.642644586983743,20.232694715593556,16.91602539893544,23.5105231118237,1.00871567203221,1.0074919266582545,1.010074668064481,w,NA,NA,NA,2021,252,64.82
GR,2021-09-10,13.69873961469917,11.319317967015952,16.367986185647233,-13.077315688707545,-15.773660881736353,-10.736469867283372,26.7457355069336,22.238104896647243,31.95614067729463,1.010007327406354,1.0106928565410478,1.0093357773509353,w,NA,NA,NA,2021,253,64.82
GR,2021-09-11,12.130409202761854,10.161712234814711,14.110950366143404,-10.05265010510912,-11.895724121696713,-8.151862742363575,22.80186276023,19.104021607133163,26.471535129005552,1.003488423402324,1.002975899380477,1.0040359335990423,w,NA,NA,NA,2021,254,64.82
GR,2021-09-12,9.45102175679536,7.643859274493035,11.188564223994272,-8.461223638982023,-10.271185454905376,-6.747981880729839,19.44156741825391,15.873372303854747,23.042910899444937,1.0159183587635896,1.01168922167241,1.018090885492003,w,NA,NA,NA,2021,255,64.82
GR,2021-09-13,10.901041301564575,8.784062191761029,13.302628590610588,-12.136845602375356,-14.84307177733771,-9.610562874083191,21.192603347939382,17.238833435260553,25.605013587468846,1.0181777718351008,1.018212705518953,1.0190752622102706,w,NA,NA,NA,2021,256,64.82
GR,2021-09-14,11.317887164059467,9.456723973410485,13.324076735521494,-10.878273521468834,-12.969541952851785,-8.880762186594989,23.471409857936955,19.83449634948232,27.28099064632357,1.0098860719192937,1.010300122901156,1.0100685562651546,w,NA,NA,NA,2021,257,64.82
GR,2021-09-15,11.292067261064664,9.16177038180938,13.49679792501192,-10.961757774286164,-13.29974158439829,-8.715949413638976,24.189082635522897,19.798594427803117,28.938030365249627,1.031736510300072,1.030293863886761,1.0291993530214445,w,NA,NA,NA,2021,258,64.82
GR,2021-09-16,10.470095882298168,8.373566983700048,12.3001164226927,-9.922963818359325,-11.935023184203592,-7.750654337543492,23.91104227562232,19.332252465020265,27.996946849202097,1.0265348286857292,1.023870784887721,1.0261151368113426,w,NA,NA,NA,2021,259,64.82
GR,2021-09-17,8.530050234752098,6.981607818045246,10.263723033756577,-7.990404268537088,-9.710106345502318,-6.358241881617346,19.483934501721652,16.141537347138026,23.132865529146095,1.0177551658826711,1.0148500859707572,1.018717423232992,w,NA,NA,NA,2021,260,64.82
GR,2021-09-18,13.690010790219429,11.33716205699344,15.86939458059435,-12.61092162522712,-14.735536514092509,-10.3696536525097,27.992387958946097,23.394994445715543,32.4797499897199,1.0043727854135192,1.0050131474921662,1.0043149982763226,w,NA,NA,NA,2021,261,64.82
GR,2021-09-19,7.958017048747264,6.489477402337613,9.356924717776902,-8.469905716372644,-10.19136419127985,-6.754820073408395,19.795499290745937,16.074387113309616,23.398725713566296,1.003503768451384,1.0029688150148075,1.0038839894048452,w,NA,NA,NA,2021,262,64.82
GR,2021-09-20,8.370747344889535,6.915802322375478,9.97471715435067,-7.999952195606385,-9.699983942828256,-6.397506260122627,19.85874106073838,16.38405555765489,23.583989746940947,1.0463564423033205,1.0423248384814898,1.045023820166486,w,NA,NA,NA,2021,263,64.82
GR,2021-09-21,8.701651881516415,7.217731037446825,10.260050313857723,-8.48113075752523,-10.077702813067248,-6.9074681547216255,19.897912922914607,16.679243448668622,23.209407940938572,1.0027104573091523,1.0038658408460357,1.0027625433411398,w,NA,NA,NA,2021,264,64.82
GR,2021-09-22,9.392124454898829,7.929756452385153,10.997980304043365,-8.62178101559789,-10.261181943150753,-7.110288495366929,17.602833624635096,14.967025004914612,20.4586123232373,1.013770123876666,1.0139805127098598,1.0125829452295627,w,NA,NA,NA,2021,265,64.82
GR,2021-09-23,12.013169774742938,10.19666921935228,14.008316463966723,-10.368643174052949,-12.249077580350892,-8.602189200364258,21.466741280238843,18.294623587342365,24.924610269436005,1.017524480147066,1.0161189515458486,1.018380645381478,w,NA,NA,NA,2021,266,64.82
GR,2021-09-24,8.238464466737609,6.972675795555323,9.570728393191647,-7.781334867130136,-9.208538763181174,-6.373914598983918,15.330006143384612,12.971883314132656,17.778811970596827,1.0414680353023005,1.03362362026486,1.0405312323076168,w,NA,NA,NA,2021,267,64.82
GR,2021-09-25,11.09513224287193,9.122616224502067,13.332439658619316,-11.735721372862706,-14.168132692215458,-9.566678098330726,24.861368765054458,20.52731879638555,29.50730181560336,1.0013309950179377,1.001907831361826,1.001582007224796,w,NA,NA,NA,2021,268,64.82
GR,2021-09-26,11.586685910165372,9.70890179291998,13.408687626723063,-11.685110862393568,-13.678797418359173,-9.71119067318667,24.374243423229142,20.582379920015153,28.165776117287383,1.006703026759792,1.0055858838289435,1.0055777326307531,w,NA,NA,NA,2021,269,64.82
GR,2021-09-27,10.070981918298632,8.442238936243747,11.642501229184012,-10.146862824066218,-11.93358636734551,-8.338756788129574,21.75044201692424,18.38523854524416,25.042041411434127,1.015267210636509,1.0151834455249242,1.0150286793644527,w,NA,NA,NA,2021,270,64.82
GR,2021-09-28,6.181303497286672,4.9040978701559705,7.471522723039224,-6.93487461312152,-8.650750574870047,-5.248655555584701,18.08335675578062,14.45898334067958,21.97855570306733,1.008475476531874,1.0091603021677138,1.008043259884047,w,NA,NA,NA,2021,271,64.82
GR,2021-09-29,9.131966550151564,7.318680217096139,10.921505359927988,-9.787358301875006,-11.82714007236342,-7.70289295399312,24.62500721972284,20.041539118895017,29.27835226509716,1.0115721041978172,1.0128288908362806,1.0116347195312094,w,NA,NA,NA,2021,272,64.82
GR,2021-09-30,8.566319401185876,6.988620013260475,10.306770650079216,-9.635708309440268,-11.622276297575729,-7.671017468275561,23.38777999237707,19.217581509448983,27.785116610931524,1.0092103573271942,1.0097237936428194,1.0091446743297456,w,NA,NA,NA,2021,273,64.82
GR,2021-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,274,64.82
GR,2021-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,275,64.82
GR,2021-10-03,9.119282268425705,7.358041067929257,10.816999844413596,-10.59966055136736,-12.628979815604453,-8.448705099341907,25.06440445704618,20.61313479097608,29.486516339054266,1.0110434403887918,1.0110596654984234,1.0100720409837372,w,NA,NA,NA,2021,276,64.82
GR,2021-10-04,9.48306871823675,7.823868768178862,11.118456350715098,-10.547717059347216,-12.457396561452656,-8.623591609097145,24.27737867543013,20.275860272970796,28.478685698543313,1.0083587185947676,1.0087892867523427,1.008755803446709,w,NA,NA,NA,2021,277,64.82
GR,2021-10-05,8.762002727001402,7.342798912648659,10.274685145321303,-8.839896466873226,-10.518726289600968,-7.2528234375779475,21.053251921114928,17.68064945896525,24.614791277695495,1.0115816538513798,1.0106193550866172,1.011182213606824,w,NA,NA,NA,2021,278,64.82
GR,2021-10-06,8.892102796615312,7.257824972348941,10.51620178217073,-9.723297838341583,-11.576399442100604,-7.833948986355055,23.840973424861257,19.671316891624627,28.04825472452041,1.0063635602189551,1.0068865093696089,1.0059213860870415,w,NA,NA,NA,2021,279,64.82
GR,2021-10-07,6.19803826186644,4.940423351283286,7.467573865687614,-8.488526867158466,-10.391886442900208,-6.649805785611535,21.91736297806149,17.617898343502176,26.616555143156656,1.0083661495794454,1.0075197561697835,1.0078654117703365,w,NA,NA,NA,2021,280,64.82
GR,2021-10-08,8.703194836194722,6.85655935345254,10.606770529731111,-11.142778994348308,-13.691742697571934,-8.693958610904874,29.08242780439941,23.10262749668116,35.28823966128845,1.0084527287136722,1.0075389586353902,1.0077452529872766,w,NA,NA,NA,2021,281,64.82
GR,2021-10-09,7.445304018543336,5.9692821866435075,8.92310851493281,-8.461034143670851,-10.307561324718362,-6.663063188441551,23.402785257313724,18.81042261740182,27.911944658462755,1.004387879254251,1.003726881138434,1.0042292929661163,w,NA,NA,NA,2021,282,64.82
GR,2021-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,283,64.82
GR,2021-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,284,64.82
GR,2021-10-12,4.415755046043653,3.489121383758542,5.311028933191783,-5.611409439631245,-6.967596213037164,-4.242795236756556,17.67479913929664,14.15865453912106,21.20228217069218,1.0044262459312745,1.0027710367573064,1.0035280447180943,w,NA,NA,NA,2021,285,64.82
GR,2021-10-13,5.699833455346523,4.462315836950436,6.9285316763401354,-7.06639698261869,-8.72686480972044,-5.502945771271871,23.645918280831,18.723218551392296,28.83401456611349,1.0093034095209918,1.0074094910996507,1.0084326336620208,w,NA,NA,NA,2021,286,64.82
GR,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,287,64.82
GC,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,195,89.22
GC,2020-07-14,8.247516475502918,7.349364897374858,9.147116972522513,-6.745591736828161,-7.671991105603232,-5.780144205953326,7.908226714078182,6.995372079899124,8.853256845637363,1.0119339393576576,1.0118682443140816,1.0077337448314472,w,NA,NA,NA,2020,196,89.22
GC,2020-07-15,8.85290211281478,7.909837085361224,9.745422409108974,-7.062763939272836,-8.005078185670376,-6.079134852529303,7.856200710880299,6.977626272864013,8.788047985583054,1.0149521320095456,1.007917417873918,1.0156944211877532,w,NA,NA,NA,2020,197,89.22
GC,2020-07-16,9.513408389363011,8.530439479197854,10.427504644192211,-7.237299702781749,-8.140646591053486,-6.283590411704052,7.724032018721728,6.8369628342259245,8.611746932874546,1.0060045007720848,1.005570683277395,1.0068981631632226,w,NA,NA,NA,2020,198,89.22
GC,2020-07-17,7.707408835378387,6.785324226592422,8.713572960248232,-6.876358648637545,-7.958650046084015,-5.792494169950579,9.233190524718603,8.05609345911846,10.453430269493682,1.0078224722996445,1.007275494428277,1.0075908796454487,w,NA,NA,NA,2020,199,89.22
GC,2020-07-18,8.12107626586155,7.271830164203029,8.979096819202068,-6.3557822999236695,-7.265823633946911,-5.407627577160534,7.053209667674271,6.271724386713104,7.92570098659513,1.0076677854960807,1.006671871816369,1.0076016984644705,w,NA,NA,NA,2020,200,89.22
GC,2020-07-19,8.49945108921959,7.695534867084642,9.437778536506242,-6.649949305962494,-7.666185506580529,-5.737098153746284,7.102406852907598,6.318078101496399,7.988933342338813,1.022142395039335,1.019112121641598,1.0197408594624002,w,NA,NA,NA,2020,201,89.22
GC,2020-07-20,8.123460795116245,7.199528693977322,9.006405769705909,-6.497558634276912,-7.4386651227318845,-5.528032326340351,6.951105865467946,6.0337781421577965,7.805795944466598,1.0076630423911,1.0080936829993503,1.008418474037068,w,NA,NA,NA,2020,202,89.22
GC,2020-07-21,7.878704213124357,7.036645584394248,8.698864435387945,-6.396266452389543,-7.269952687386806,-5.533527134304155,6.588603914631898,5.75935979629928,7.396290539240417,1.0073683599157388,1.0043482570264288,1.0086581624554942,w,NA,NA,NA,2020,203,89.22
GC,2020-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,204,89.22
GC,2020-07-23,4.48327641743321,3.6933365217064704,5.289836507089248,-4.663729345607362,-5.678512867492477,-3.566348526327763,6.113991367899789,4.949889748968691,7.343243056201238,1.0097984665233295,1.007430182370668,1.010359986473394,w,NA,NA,NA,2020,205,89.22
GC,2020-07-24,7.095309725874353,6.1731533998530725,7.942636971052156,-6.951631797206592,-8.005772352470656,-5.881016156912569,7.471846218292367,6.4664769823465384,8.476513930098394,1.0150915344201656,1.0158321108170676,1.0125547855183137,w,NA,NA,NA,2020,206,89.22
GC,2020-07-25,6.675379335215727,5.907505557516372,7.41377624636071,-5.6890922957850005,-6.511166081312197,-4.790258781863945,6.070456054089878,5.264156770051094,6.911293089152689,1.0032757154217282,1.0019319139750602,1.0050721595010563,w,NA,NA,NA,2020,207,89.22
GC,2020-07-26,6.33424551427199,5.567781922234088,7.1771532059491046,-5.572454834882988,-6.47001466293813,-4.6402924843183735,6.0541534930336836,5.169214825375764,6.955396258681351,1.0087754349969982,1.0056857711681375,1.0133700848712772,w,NA,NA,NA,2020,208,89.22
GC,2020-07-27,6.633677750110792,5.873272936036345,7.449193642957431,-6.101600667619111,-7.037094115795325,-5.221790216091949,6.22541615822124,5.3483154433010744,7.112678137318904,1.002491640199968,1.0009787836747843,1.0043994074643,w,NA,NA,NA,2020,209,89.22
GC,2020-07-28,6.207311671394356,5.4006674813337865,7.013305828304442,-6.143745714076584,-7.168536224550658,-5.150639432918537,6.601308677650035,5.642204640117231,7.614113038938801,1.0167917468587353,1.0135497859497666,1.0144892252098312,w,NA,NA,NA,2020,210,89.22
GC,2020-07-29,7.222440945793146,6.130067404612085,8.270142825314,-8.06955969347936,-9.374295282756504,-6.706016742915128,10.089190363429308,8.46546909008661,11.611544901369893,1.013152637983942,1.013823920992169,1.0100059557069565,w,NA,NA,NA,2020,211,89.22
GC,2020-07-30,5.890369861383988,5.091805592729875,6.643048664231121,-5.534125059818824,-6.4578381232574165,-4.626865082664923,6.06454034732337,5.148214703226386,6.95221502194246,1.0174962250337822,1.0125008144728893,1.0117427716123,w,NA,NA,NA,2020,212,89.22
GC,2020-07-31,6.723981024586852,5.833541904289517,7.576385300730405,-6.576908448267455,-7.577399830632276,-5.51593275859347,7.152003719108686,6.137477960653263,8.182397136915277,1.0160496888157409,1.01994340710521,1.011541729727501,w,NA,NA,NA,2020,213,89.22
GC,2020-08-01,5.6255780805938045,4.859775625195267,6.433828929251056,-6.043513590205885,-7.088412013761876,-5.0914584698045235,6.69523887069659,5.683265221450314,7.782796851603327,1.007523077886873,1.0105275021187672,1.005646910800978,w,NA,NA,NA,2020,214,89.22
GC,2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,215,89.22
GC,2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,216,89.22
GC,2020-08-04,6.419618233517132,5.551168474924031,7.26293290382401,-6.041620978324887,-7.026613824164362,-5.046322085643317,7.207906995795465,6.1989081579766285,8.219370909849168,1.0122524312406902,1.0112698107289957,1.0094814171754054,w,NA,NA,NA,2020,217,89.22
GC,2020-08-05,8.717961231459755,7.509863128615196,10.037114149881663,-9.405175574605622,-10.932760400194873,-8.001393825919283,11.761053261924722,10.130843129443964,13.503752791539952,1.019841407051738,1.0200840034360736,1.0182683270132706,w,NA,NA,NA,2020,218,89.22
GC,2020-08-06,6.754852717378698,5.982531099648763,7.552838096480469,-6.387632925376554,-7.328594585143995,-5.44177892493523,7.356433277865728,6.392978231919662,8.408294500594033,1.006138169544388,1.0053168879099077,1.0032566575403032,w,NA,NA,NA,2020,219,89.22
GC,2020-08-07,8.13459760239262,7.197559722382221,9.123518285830643,-6.427353554142362,-7.439739528660662,-5.476962918061359,8.725368481786413,7.635512924774362,9.88960574073597,1.0097727570229056,1.007956703052159,1.0111682341715065,w,NA,NA,NA,2020,220,89.22
GC,2020-08-08,8.705312331854216,7.708574706274728,9.6566780254482,-6.8428609131055795,-7.830065701769174,-5.902563080372989,8.756385196768566,7.636291541804202,9.82530026500106,1.0055872692207053,1.0021833067867267,1.0086109836830592,w,NA,NA,NA,2020,221,89.22
GC,2020-08-09,10.383556284102266,9.40786823821679,11.332359759023074,-7.926882506165339,-8.852744800638357,-6.943480212247139,9.340647274087422,8.380673192638133,10.310532988405074,1.020522297066696,1.0165947208861408,1.0189440056184025,w,NA,NA,NA,2020,222,89.22
GC,2020-08-10,11.047384704249325,10.094266892860862,12.046319174648652,-7.94376643349371,-8.897348002003762,-6.99184126674131,9.72168047383554,8.82065765093085,10.670831834932862,1.0166432643273804,1.008949341583444,1.0171295957272863,w,NA,NA,NA,2020,223,89.22
GC,2020-08-11,12.124113716882492,10.986084750142968,13.130405671556185,-8.539593091926339,-9.508583374348143,-7.5103398014605824,9.905888431918104,8.946587189749364,10.801240967502295,1.016288421892604,1.0105783630433272,1.0146564881574305,w,NA,NA,NA,2020,224,89.22
GC,2020-08-12,14.613103938249388,13.328677131819072,15.96158105226702,-9.939161496583424,-11.076521221383542,-8.843336259892707,14.700031717327068,13.33556004179534,16.121477137595257,1.011300457543748,1.0103596407989266,1.0096958429424805,w,NA,NA,NA,2020,225,89.22
GC,2020-08-13,11.058399982052444,9.970918066215232,12.154797973861708,-7.610036892757481,-8.603413588269218,-6.638858660051828,11.163920004501636,9.986021306730288,12.35066584810388,1.0137140550002266,1.0110180643440214,1.010850362758072,w,NA,NA,NA,2020,226,89.22
GC,2020-08-14,11.450083681679054,10.476846799408078,12.49291734110824,-7.671411834966621,-8.630576227788515,-6.7083240403587725,10.702597319629454,9.744976518604656,11.677014177603336,1.0145204055621884,1.010158340908338,1.0117987769409418,w,NA,NA,NA,2020,227,89.22
GC,2020-08-15,12.457173166742734,11.439806288389445,13.432727013958845,-8.738046268984316,-9.682663428346752,-7.745204424873519,10.453553181917478,9.568160553107695,11.353974864800362,1.0149302489285252,1.0111790571140056,1.013898239594006,w,NA,NA,NA,2020,228,89.22
GC,2020-08-16,14.130098940346294,12.991567319096328,15.243381759614945,-10.043583955639562,-11.047724285503284,-8.993451905546445,11.190036290084937,10.225055152256346,12.099114409825928,1.019223841383139,1.0148322755489407,1.0168147414621436,w,NA,NA,NA,2020,229,89.22
GC,2020-08-17,14.247482542293294,13.046531355571162,15.41827090910684,-10.314103279392048,-11.330728275148235,-9.250512222113093,11.997167494770936,10.909028384885744,12.992610238624252,1.0188469528401785,1.0135212130034654,1.0159129718924764,w,NA,NA,NA,2020,230,89.22
GC,2020-08-18,9.445996559367323,8.496743146913545,10.445497153345762,-8.22504940551594,-9.32023866380254,-7.151351279962228,8.94997871038156,7.894412257268864,9.97962861954664,1.0255653030074237,1.0256290799213907,1.0192182686662763,w,NA,NA,NA,2020,231,89.22
GC,2020-08-19,8.823626769382924,7.948575623827466,9.678839272306965,-8.47947573973645,-9.447366460054536,-7.475656950329763,8.438053881309873,7.534638573062531,9.350827120035174,1.0191031939408752,1.0137975056607744,1.0228786953292883,w,NA,NA,NA,2020,232,89.22
GC,2020-08-20,10.225641104313642,9.139398509190237,11.238056893267188,-8.399363805246448,-9.4449965343452,-7.341126322258157,11.031544921781482,9.800426445455386,12.23058659987387,1.0110623097412177,1.0099044264409005,1.0105516956151688,w,NA,NA,NA,2020,233,89.22
GC,2020-08-21,11.337511839704275,10.112587041138063,12.466846175816102,-9.797769046627526,-10.919719800526943,-8.573802702003407,12.444827850987568,11.062442403454446,13.721087637035527,1.0186276289345808,1.0174815805264648,1.0160558815441338,w,NA,NA,NA,2020,234,89.22
GC,2020-08-22,9.875170785309486,8.85970012444726,10.87645666355032,-7.947001600512541,-8.994734975318858,-6.938747385239622,10.209504667840344,9.11484918195162,11.303636399519828,1.0161996008824628,1.0183096131813016,1.0105797684911912,w,NA,NA,NA,2020,235,89.22
GC,2020-08-23,10.648662051821663,9.631869710428958,11.759297993238231,-9.088739864817285,-10.207103264511732,-8.038999734059887,10.827627935373012,9.750250691536362,11.981850807695896,1.0339898598945496,1.0335261844437824,1.0271755422409403,w,NA,NA,NA,2020,236,89.22
GC,2020-08-24,4.167630117090904,2.749747778538655,5.64555662637338,-5.244402870591378,-7.2107654667351,-3.3730860834933787,8.249096614575219,5.932726062083662,10.740122329390363,1.0158491010082409,1.016665696631326,1.0165965028558983,w,NA,NA,bad,2020,237,89.22
GC,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,238,89.22
GC,2020-08-26,10.440245348080856,9.29501207802504,11.566495479558364,-9.364746933233368,-10.512027992898176,-8.232762073218414,13.1853831693339,11.68291858197641,14.631359974214243,1.002966788018132,1.0025783477657264,1.0023277801231931,w,NA,NA,NA,2020,239,89.22
GC,2020-08-27,6.709571200465517,5.988500136913267,7.49874509461505,-6.5584237287858045,-7.577835599890043,-5.6212811166162115,7.3929054338772975,6.455962383963679,8.329195826222117,1.0054719918994155,1.0030752843837252,1.0159367727243327,w,NA,NA,NA,2020,240,89.22
GC,2020-08-28,8.903708895645314,7.944143645512797,9.876141747669552,-7.321897761186034,-8.332444613986514,-6.323049800199628,10.187669101823712,9.085266033410427,11.420335542558217,1.0150822477828194,1.0115045328054235,1.0169907409159349,w,NA,NA,NA,2020,241,89.22
GC,2020-08-29,9.638770309656133,8.703757525745479,10.599241146506314,-7.62017036407963,-8.561790533463238,-6.630795734289824,10.674984956984886,9.570923291432312,11.80416421790238,1.0089343020000323,1.0086576269799723,1.0073390651498186,w,NA,NA,NA,2020,242,89.22
GC,2020-08-30,10.498691847062116,9.601321271369644,11.433287523869016,-7.737926761211067,-8.662242378504944,-6.800585897177044,10.142512816122796,9.190820428563702,11.122799480279712,1.0084649181023482,1.0064483934640776,1.0053028331945977,w,NA,NA,NA,2020,243,89.22
GC,2020-08-31,10.524355367440574,9.551438838379957,11.473552464108018,-8.754284667508948,-9.792865244527835,-7.681712752147621,12.078015745660252,10.79315159943031,13.248683326368154,1.0154831423736228,1.0174815569937927,1.0109294521086336,w,NA,NA,NA,2020,244,89.22
GC,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,245,89.22
GC,2020-09-02,7.542802795961103,6.553163055462732,8.596341134760179,-6.648409988014047,-7.792966161472166,-5.631221036426331,10.661702725287569,9.190286114214596,12.190488887623562,1.0268458626582564,1.02228954531245,1.0231555340873209,w,NA,NA,NA,2020,246,89.22
GC,2020-09-03,7.830842582212036,6.980265596229665,8.771801933595107,-6.5458825351294205,-7.524207218085992,-5.592369669333177,10.360005077777108,9.150699927188628,11.71146568352166,1.0240326105577302,1.0194944587704593,1.0203486202958418,w,NA,NA,NA,2020,247,89.22
GC,2020-09-04,8.235371543953065,7.1687015955425135,9.24767063964041,-6.776961932182447,-7.847092314569346,-5.725505072625614,10.166554248501054,8.845753592956246,11.533269664677132,1.0146502698023068,1.0106348703792791,1.013907605934278,w,NA,NA,NA,2020,248,89.22
GC,2020-09-05,9.0684266615504,8.166148405027084,10.062819389226268,-7.337730230624665,-8.368412778887432,-6.360924357665805,10.916484991916626,9.73288341917734,12.204061541600977,1.024799365393315,1.0209328042018777,1.0217768596515575,w,NA,NA,NA,2020,249,89.22
GC,2020-09-06,9.8122819315476,8.861781052430635,10.731244291906586,-7.736761861110565,-8.690224205173717,-6.717281575434822,10.662568228959769,9.560597552888906,11.702940160095173,1.0175571889283692,1.0151845086301972,1.0143657123899936,w,NA,NA,NA,2020,250,89.22
GC,2020-09-07,3.583595425979241,2.930734174441026,4.1893587262427525,-3.7822445683187302,-4.762079813258476,-2.778730047117406,8.515538325844874,6.706833996249764,10.200588445595267,1.0079908926852947,1.0076026418259845,1.0034969647530476,w,NA,NA,NA,2020,251,89.22
GC,2020-09-08,6.064051295930087,5.18992075727487,6.916151346842317,-4.8321429751651905,-5.719338103143524,-3.8642324834511848,10.337239659007388,8.898005267399867,11.843621036643356,1.014497863656446,1.009551546309112,1.0112803453220425,w,NA,NA,NA,2020,252,89.22
GC,2020-09-09,7.816080580716236,6.913464718123591,8.67584420214277,-6.094204654749948,-6.997019416306456,-5.134809655276011,10.546063745666755,9.270490798067176,11.815526319770717,1.0230888036487864,1.018304302862417,1.0198360131069744,w,NA,NA,NA,2020,253,89.22
GC,2020-09-10,7.975343551026766,7.101022282886146,8.86915217853316,-6.177311701776765,-7.114879334620565,-5.232673752376382,10.446901415136107,9.32295265869475,11.737578681938157,1.0143204686501506,1.00932142263753,1.011644111371159,w,NA,NA,NA,2020,254,89.22
GC,2020-09-11,8.934837483581362,8.12787064311261,9.766030714111952,-6.780306320751499,-7.708051006227274,-5.938685469763364,10.14882191569924,9.144774563275844,11.156944506267012,1.0040799400147726,1.002826755737375,1.0035912475274973,w,NA,NA,NA,2020,255,89.22
GC,2020-09-12,10.214131785638235,9.298083536715678,11.04377528714686,-7.549708923471075,-8.43628570284049,-6.611008934494304,10.302573055858158,9.302257157512672,11.203845130548984,1.0110978166404672,1.0137975673479835,1.0058724312725873,w,NA,NA,NA,2020,256,89.22
GC,2020-09-13,11.522061054934523,10.4869131586273,12.433325135979114,-8.576541465288326,-9.498922283393668,-7.570658422565777,12.721715726619,11.527770155939068,13.83400552403947,1.0212771101205305,1.0169863426586905,1.0184944808770553,w,NA,NA,NA,2020,257,89.22
GC,2020-09-14,6.921400383912844,6.165187687336069,7.713515724671947,-5.704226433730833,-6.553467699236579,-4.843318152945743,9.576993495093213,8.397205609253943,10.816618162752787,1.00544306935885,1.006408817570008,1.0036063028037012,w,NA,NA,NA,2020,258,89.22
GC,2020-09-15,13.627843912114963,12.76807544325189,14.585062687091003,-8.827437362511475,-9.711469144370394,-7.985211483995031,13.667315725416575,12.752547031579208,14.703493413366822,1.0053856541944828,1.0028599547628203,1.005493452462113,w,NA,NA,NA,2020,259,89.22
GC,2020-09-16,11.074049045961058,10.15676357253162,11.97338993414584,-6.929671161571175,-7.759978569238379,-6.089633656054631,12.241129226970944,11.164198914347304,13.35700158629373,1.004388341266814,1.0030635194825694,1.0028236911079953,w,NA,NA,NA,2020,260,89.22
