site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
BN,2021-07-18,7.617240509259259,7.519558459624935,0.5393296708036724,8.722741433021806,21.029989583333332,822.2972598520291,18.053336309491876,17.07245631020211,19.10499235034462,-17.305468534782005,-18.428647602567302,-16.24709186614366,11.17242027440384,10.48641019379011,11.89032714210127,1.027074484342694,1.025797070332302,1.0339587072437737,2021,199,167.82
BN,2021-07-19,6.728098379629629,7.650100419953858,0.5368677505152678,8.609459076748795,20.10912407407407,819.8157063306795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,200,167.82
BN,2021-07-20,7.527424537037037,7.658435845690139,0.5411625053428156,8.807703200226564,20.07431574074074,817.2349066886283,22.114581162792923,20.735706958075315,23.60893889104985,-23.70022218874637,-25.405453298136464,-22.143473012810993,16.960938657691337,15.867617718976556,18.10038742921142,1.0769364978205889,1.0768944310828998,1.076751948019932,2021,201,167.82
BN,2021-07-21,7.208888657407408,7.590936906584624,0.5594621367048962,9.685641461342396,20.500505092592594,814.554845680752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,202,167.82
BN,2021-07-22,7.436636805555556,7.614686775071605,0.5560070644568704,9.51571792693288,20.345742824074073,811.8058656415615,16.30808288452988,15.249583493489236,17.406471559371315,-17.173664009105273,-18.395985015240708,-16.011984381384206,11.674691967935358,10.91820062828213,12.50816635691665,1.064785021458791,1.0665210215186658,1.0520857806395074,2021,203,167.82
BN,2021-07-23,7.632536805555556,7.750799975463981,0.5477862384245178,9.119229679977344,19.455096064814818,808.9701417944317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,204,167.82
BN,2021-07-24,7.672731481481482,7.693089448465014,0.5381013254648249,8.6661002548853,19.861164120370372,806.0365162658055,17.1194436940917,16.168906857366665,18.053381000389106,-17.288141041580324,-18.31892983980209,-16.208268354483693,10.956131292348791,10.300951945519817,11.61608299889209,1.063948887841484,1.068450946278442,1.0595568453580375,2021,205,167.82
BN,2021-07-25,7.353957638888889,7.594412642214072,0.5318800016303925,8.382894364202775,20.466597916666668,803.0050142895109,18.408442018302782,17.49079524857056,19.534822769078545,-20.0626406389807,-21.303528238192303,-18.981723422020657,12.280213192930049,11.60385954033691,13.03027055689368,1.0733717253253303,1.0702246842346903,1.0665299695897656,2021,206,167.82
BN,2021-07-26,7.098206712962963,7.6267878045239454,0.5242313410241278,8.043047295383744,20.253809027777777,799.8806463420586,21.531467863212868,20.32942603595366,22.524595563653744,-25.52954701042123,-26.773862872711604,-24.02410327065159,16.13600364193607,15.207584922276329,16.903713640617838,1.0268775107957773,1.0222496349000834,1.0258838921552662,2021,207,167.82
BN,2021-07-27,7.0861474537037035,7.50147513634378,0.5130273330140326,7.561597281223449,21.18019375,796.6970663926905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,208,167.82
BN,2021-07-28,7.151628935185185,7.565958228473766,0.5069071996961365,7.306711979609175,20.96544560185185,793.4213332709747,14.256362494099193,13.199145120590485,15.315496351637968,-16.642943592473745,-18.002350299452836,-15.273818944833533,11.873860186964002,10.961603090015224,12.776299215688772,1.0580754683926372,1.055729117776585,1.0550692049087076,2021,209,167.82
BN,2021-07-29,7.360829629629629,7.466418413498515,0.4992355417118321,6.995185499858397,21.629641898148147,790.049253722806,16.07495987996301,15.096511961701594,17.163480304678792,-16.884435018875234,-18.109020856773853,-15.7360136977645,10.287676271927712,9.607333771267768,10.986525156285737,1.0952830612685096,1.0875357950670854,1.0926346797911124,2021,210,167.82
BN,2021-07-30,7.442412731481482,7.340816347572719,0.4884075369918056,6.570376663834607,22.5572875,786.5809322165227,18.69824360497518,17.696628549575227,19.53109432916658,-17.97960949723909,-18.911865343061404,-16.915809079536412,10.044325285227432,9.481699611186576,10.550125794788189,1.0322591934274752,1.0277135483546955,1.022919089546603,2021,211,167.82
BN,2021-07-31,7.448187962962963,7.317442274300462,0.482445621170175,6.343811951288586,22.739812037037037,783.0563610876734,18.36495916162917,17.482898595157593,19.149210397784408,-17.352183659461247,-18.161820380534653,-16.390010363728642,9.061404707486735,8.595544432748994,9.54649859281158,1.08856732175809,1.0744062861943062,1.0883917410168966,2021,212,167.82
BN,2021-08-01,6.373548148148148,7.380380205724413,0.4732374590819592,6.003964882469555,22.216163194444444,779.4496418467995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,213,167.82
BN,2021-08-02,6.967458564814815,7.519072279880642,0.48618771553543294,6.485414896629849,21.326609722222223,775.7483184550587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,214,167.82
BN,2021-08-03,7.615590509259259,7.469314686581195,0.5150375340661572,7.646559048428207,21.641439814814813,771.9525770705815,16.214574596299634,15.36104234259744,17.04438380635185,-14.993046844016444,-15.866070160616076,-14.147681986373012,10.760268541564296,10.116237552889498,11.35589870606673,1.0338725612319757,1.031135681822662,1.0297116920742733,2021,215,167.82
BN,2021-08-04,7.415007175925925,7.468898407152416,0.5183558514034694,7.78816199376947,21.508396296296297,768.1087829390328,14.469796709449088,13.469465357748517,15.56477845349881,-14.046635190786423,-15.1922247806548,-12.972214198250786,12.712953869476785,11.8145554828583,13.698960520312053,1.0298407458288754,1.0332678074682882,1.021853788226316,2021,216,167.82
BN,2021-08-05,7.137492361111111,7.611183061591133,0.5096441159934229,7.419994335882186,20.380760416666668,764.1828599898082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,217,167.82
BN,2021-08-06,7.619994444444444,7.687554660724988,0.5318800016303925,8.382894364202775,19.789806944444443,760.1643579804065,12.236242783209711,11.410257081590665,13.285691542688609,-12.469075019694618,-13.591110690834778,-11.536367729173811,12.672987063832425,11.773510273431915,13.72000818763787,1.0547960403847894,1.0473000192261288,1.042479525155405,2021,218,167.82
BN,2021-08-07,7.5644631944444445,7.626920777848239,0.5248766628749169,8.071367884451996,20.14166944444445,756.0655557796736,12.327240797393356,11.503008354052724,13.245968335426577,-12.609357962498358,-13.639844406684755,-11.624539587088126,12.41559092552451,11.502222305856357,13.371258274277372,1.0458130285866558,1.0386221127708928,1.0373894394189402,2021,219,167.82
BN,2021-08-08,7.188288888888889,7.8754666546326915,0.515704373304821,7.67487963749646,18.43640138888889,751.9169769919894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,220,167.82
BN,2021-08-09,8.176000694444445,8.091890809314771,0.5399418998798113,8.751062022090059,17.4825375,747.684563455487,10.341464360356316,9.46020127151915,11.204856980219102,-9.879192333955324,-10.81720127872477,-8.866346266032197,10.906974465188725,9.942884548281086,11.866084033811262,1.0548283864149008,1.056861708796529,1.033130796255924,2021,221,167.82
BN,2021-08-10,8.16078888888889,8.074468257785215,0.5405528424460582,8.779382611158312,17.55884097222222,743.3653943584675,10.40849966306256,9.672428329607602,11.132218617970688,-9.773328499069493,-10.634333130338996,-8.945677112907461,11.15007464325266,10.285423559675197,12.044635135251571,1.0662069150547142,1.0711753306811451,1.0676597346343943,2021,222,167.82
BN,2021-08-11,7.992530555555556,7.794435099136726,0.5368677505152678,8.609459076748795,19.33565763888889,738.9882387371713,12.20157732970176,11.413595035832673,13.084111694744273,-11.34659861087676,-12.286402980205184,-10.484538296015542,10.255038118155488,9.486874647973169,11.011432404152949,1.09418545227076,1.0864559853367988,1.083508678826253,2021,223,167.82
BN,2021-08-12,8.116629166666666,7.590417676420374,0.5280813886954334,8.212970829793258,20.78272986111111,734.5465318209484,16.02041589681032,15.195466989306304,16.802997569566497,-12.44119011572782,-13.1965288663841,-11.60988366103484,10.271688856303758,9.734299850952477,10.830704016494536,1.044103749756833,1.0350871289649624,1.053124790817569,2021,224,167.82
BN,2021-08-13,7.755818055555555,7.553749785158104,0.5183558514034694,7.78816199376947,21.125835416666668,730.0215441659523,13.48705384567914,12.58195846506887,14.462971784521852,-12.113708242514992,-13.113098985747104,-11.16119493999142,10.724744059620615,9.997223475047782,11.554267835942206,1.0586283555290217,1.0597430434224522,1.048683857540937,2021,225,167.82
BN,2021-08-14,7.837086805555556,7.656306899818201,0.5183558514034694,7.78816199376947,20.35555625,725.4463585384293,16.070621461737446,15.09520597688355,17.027604990573323,-14.032792199449302,-15.0109800868799,-13.094585752633472,13.802491403421232,12.930655616837676,14.665628690894462,1.0742318925221157,1.0434422724843442,1.0806996367648845,2021,226,167.82
BN,2021-08-15,7.867865277777778,7.741915477115013,0.5209823779547085,7.90144435004248,19.701688194444444,720.7850818990719,11.856842208019806,11.06866084317214,12.595630133886113,-10.951701819931618,-11.706389730647714,-10.097840891513224,10.563592266495508,9.807875968097692,11.337196648213702,1.0854733704383095,1.0789911111535593,1.0790119522145905,2021,227,167.82
BN,2021-08-16,7.7851944444444445,7.640235099529492,0.5196721963736369,7.844803171905975,19.972488194444445,716.0682667641215,11.738988555776132,11.055436328727655,12.501828276349402,-10.791219647095415,-11.597797887907994,-10.05799559630658,10.333004409995835,9.685099522137351,11.073327685385737,1.0612379726854284,1.0468435734701211,1.0522110349267486,2021,228,167.82
BN,2021-08-17,7.199504166666666,7.8769120091678575,0.515704373304821,7.67487963749646,18.27634652777778,711.3052611050899,9.47581971092991,8.38527412603977,10.49774836865556,-14.090616448065909,-15.651047035810178,-12.302717792554455,14.982593053667054,13.191523754193044,16.61790398439535,1.0876958679398263,1.0926354069428788,1.094556012688375,2021,229,167.82
BN,2021-08-18,7.7260180555555555,8.3697332237307709,0.5405528424460582,8.779382611158312,15.840116666666669,706.458810039131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,230,167.82
BN,2021-08-19,8.465358333333333,8.368699604845496,0.5594621367048962,9.685641461342396,15.770281944444443,701.5413738092793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,231,167.82
BN,2021-08-20,7.803877777777778,8.16274635827113,0.581012269968101,10.790144435004247,16.900802777777777,696.6011434205003,8.948088437234045,8.2308236080969035,9.790847256102367,-11.24628181589965,-12.374005797695965,-10.226394717391308,11.448211403242055,10.380791578921928,12.65955030585621,1.0485278901581772,1.0458153675857116,1.0550230137740932,2021,232,167.82
BN,2021-08-21,7.412865972222222,8.106219298134388,0.6026715509518172,11.979609175870856,16.95669236111111,691.5804520779997,9.132016545828266,8.019716783395719,10.424201966094738,-14.931468185351452,-17.115502593740327,-13.123984531981057,14.516085756638288,12.69320519883653,16.675538927922382,1.0708772017195645,1.071188577601568,1.0706622184581085,2021,233,167.82
BN,2021-08-22,7.638827083333333,8.105563406624352,0.6243780271076959,13.254035683942226,16.97580138888889,686.4972218149097,7.482561784183723,6.831207440516198,8.11031384814829,-10.30171526205611,-11.221105458291143,-9.296512882531507,10.207475028501571,9.225363301330937,11.1964860253287,1.0517803209268122,1.0548656765668547,1.032991434547902,2021,234,167.82
BN,2021-08-23,7.840077083333333,8.165001647185338,0.6234428282102379,13.19739450580572,16.671141666666667,681.371651801394,8.477853348903544,7.608149671111711,9.244046511940809,-10.070243300211583,-11.12815034541284,-8.941609196922313,10.308929433170984,9.08973029576487,11.362668428671034,1.0959695267900609,1.096627261021885,1.0907338775657978,2021,235,167.82
BN,2021-08-24,8.064234722222222,8.311922343444001,0.6021725029144199,11.951288586802605,16.22950277777778,676.1883260547804,9.202067479303937,8.557799147307616,9.876121382766357,-10.756730165937483,-11.652900786826937,-9.828853581189524,9.844115443208066,9.024748996640676,10.60261159173029,1.0482067778339184,1.049924638271088,1.0642281953953985,2021,236,167.82
BN,2021-08-25,7.978129166666667,8.240205041501893,0.59561375723569,11.58312092891532,16.579021527777776,670.959841235073,12.660763299363724,11.74584862067316,13.390375010920248,-14.384149674198754,-15.297188026013362,-13.27408277274849,13.17519160960739,12.153478067461007,14.021595399168026,1.0469392326593705,1.0490459308838138,1.0423590895066914,2021,237,167.82
BN,2021-08-26,7.940579861111111,8.30087506080887,0.5971392085211386,11.66808269612008,16.175619444444443,665.6691350546605,8.006183912972899,7.301376222343048,8.67297625521366,-9.747109785461385,-10.666291501623656,-8.768231780449435,9.843649143962548,8.84829243101646,10.757369364679326,1.0340414584589388,1.0268392749851591,1.040369919404428,2021,238,167.82
BN,2021-08-27,7.774794444444445,8.39269759266869,0.6001685878052024,11.838006230529594,15.634753472222222,660.3260300502502,9.571007163719145,8.724841276188819,10.269175596985146,-13.75946589432679,-14.748787600433484,-12.447103693683273,10.585641857496377,9.589810709159586,11.427789404128616,1.0278247689194462,1.0281401271039567,1.0287033192251334,2021,239,167.82
BN,2021-08-28,8.043348611111112,8.356488584948982,0.59561375723569,11.58312092891532,16.069399305555557,654.9649188080305,11.44712333443808,10.80014046924654,12.079564350768711,-12.85081436538606,-13.65714068959349,-12.082126591912424,10.144686624517693,9.50530158560481,10.79128460734728,1.0697857871950456,1.0669465719222044,1.074159361862852,2021,240,167.82
BN,2021-08-29,7.8365430555555555,8.186481787297694,0.5909933028981175,11.328235627301048,16.87317361111111,649.5328563366453,9.879445404425525,9.209451546417617,10.579907832802238,-11.745219063048498,-12.72746880263755,-10.873909175110004,9.19759039651114,8.495409755664319,9.90408157231671,1.0718892793966497,1.0723249580853724,1.0739403882759908,2021,241,167.82
BN,2021-08-30,7.924298958333333,8.060303587273395,0.5883971303969864,11.186632681959784,17.270388194444443,644.0539885516417,12.307562968788892,11.589620119330672,13.05163455788324,-12.602498179481282,-13.482428724517314,-11.717516333955174,11.001042326545182,10.302628947434052,11.684287210920653,1.087594747432628,1.090030874326992,1.0707826744690396,2021,242,167.82
BN,2021-08-31,8.001721527777777,8.111245979940277,0.578332113348571,10.648541489662984,16.870930555555557,638.5547381712422,11.856538624884571,11.04414596486754,12.616414269782998,-12.0980227617788,-12.961743001726306,-11.098165784610073,11.435806408735822,10.58420344392804,12.22876713625033,1.0480989694496123,1.045972630031453,1.0361739365599754,2021,243,167.82
BN,2021-09-01,8.200026388888888,8.327712855294724,0.5679308212122488,10.110450297366183,15.875071527777775,632.9949224950713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,244,167.82
BN,2021-09-02,8.294539583333334,8.403763168119914,0.5651340759153826,9.96884735202492,15.6339125,627.4149093055435,11.977747081453368,11.230217766298836,12.698432248664451,-12.36081728792245,-13.202129358618151,-11.415870668871978,11.573726948581005,10.823142170522214,12.355312231524143,1.0372336568248846,1.0276665184460516,1.041911912749583,2021,245,167.82
BN,2021-09-03,8.184242361111112,8.407785949373931,0.5707022203907299,10.252053242707449,15.764257638888887,621.7735657898521,12.806304742266176,11.982652009873462,13.556439359619231,-14.431769210797238,-15.34677376696469,-13.466631667601064,11.0803473517666,10.28585597493892,11.807387051339676,1.030755694417575,1.0258979134981148,1.029574600809667,2021,246,167.82
BN,2021-09-04,8.159654166666666,8.390913106157905,0.5761712600829544,10.535259133389976,15.7981375,616.1225490716271,13.245588998400333,12.499061002216417,13.922569899613578,-14.62572394836896,-15.55006645458172,-13.67771076879667,11.396932778407706,10.720269799801216,12.035115761342926,1.0696926995122906,1.0638424843590564,1.0645970047883644,2021,247,167.82
BN,2021-09-05,7.5012375,8.364939217246674,0.5684871100283425,10.138770886434438,15.892765277777778,610.4364807995241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,248,167.82
BN,2021-09-06,4.7163125,8.290806407342618,0.5640081479477832,9.912206173888416,16.342604861111113,604.691231895228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,249,167.82
BN,2021-09-07,NA,8.23742474794392,0.5611749103039219,9.770603228547154,16.84048472222222,598.9446399159918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,250,167.82
BN,2021-09-08,NA,8.204354287823264,0.5565856791845863,9.544038516001132,16.805394444444445,593.1661775172263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,251,167.82
BN,2021-09-09,NA,8.29167323670907,0.554264475556873,9.43075615972812,16.239004861111113,587.3602804943151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,252,167.82
BN,2021-09-10,6.4918375,8.216040438093554,0.5530970732358205,9.374114981591616,16.604674305555555,581.5243557406737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,253,167.82
BN,2021-09-11,7.790483333333333,8.240492618807997,0.558889042768955,9.657320872274145,16.65405972222222,575.6592014305862,7.819306838260513,7.260638904743513,8.47536684655505,-9.887924840857584,-10.80799913538069,-9.08561921316381,9.916739278354374,9.029209781444436,10.86938723529349,1.050788207558609,1.0536240174343725,1.0472509167449762,2021,254,167.82
BN,2021-09-12,8.21428888888889,8.390564085343664,0.5600341424595799,9.713962050410649,15.776997222222224,569.8052416160381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,255,167.82
BN,2021-09-13,8.211659722222223,8.434269272868589,0.5611749103039219,9.770603228547154,15.501194444444444,563.9042994740918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,256,167.82
BN,2021-09-14,8.223169444444444,8.464374191362607,0.5611749103039219,9.770603228547154,15.326740972222222,557.9930969761555,11.569910971126005,10.60370497331881,12.514899155420794,-13.201435571531215,-14.352956380396645,-12.02254132743663,14.515696422785853,13.30796005943187,15.697582595224777,1.0740040493658,1.0709149833241491,1.0698634753736165,2021,257,167.82
BN,2021-09-15,8.064414583333333,8.45942271099856,0.5628780301555196,9.85556499575191,15.014113194444445,552.077363320803,7.355628022115644,6.769971960600291,7.9967242175646,-9.3768007322719,-10.263449262493303,-8.50696332915787,11.116686555012633,10.065167215356707,12.095201774434344,1.0608056525563705,1.0580883837050676,1.0428582851457742,2021,258,167.82
BN,2021-09-16,8.368722916666666,8.6957571015940065,0.5606050652627552,9.7422826394789,13.960152083333334,546.1433469802663,8.221512878415137,7.580831805394627,8.95977405339457,-9.71419846771708,-10.622813909124616,-8.790802684496498,11.563392530466771,10.525292539080144,12.67990695782097,1.0779711701557275,1.072097013293694,1.0700770657535887,2021,259,167.82
BN,2021-09-17,8.606384722222222,8.861655618907456,0.5606050652627552,9.7422826394789,13.091710416666666,540.2053954311948,8.876497754156405,8.180691280722963,9.602481118214056,-10.66244961731804,-11.641138564470143,-9.769044012058522,13.63385230615317,12.551917974029232,14.859413017817149,1.0844688613622588,1.0851334228190552,1.0900442487905926,2021,260,167.82
BN,2021-09-18,8.32136875,8.74701027288884,0.56904238973747,10.16709147550269,13.275384722222222,534.2299794353149,9.876258056344792,9.044593834510843,10.83385179376304,-13.275142821720282,-14.632305533601173,-12.020088636298292,17.318459647720196,15.767974563011125,19.01998059873476,1.080446367627533,1.086830388411708,1.0839138228249685,2021,261,167.82
BN,2021-09-19,8.31253263888889,8.849731589264529,0.5723531338708311,10.337015009912204,13.000397916666667,528.2961409144987,6.485557757817073,5.776410407988828,7.250929555681127,-9.863098386139653,-11.140029738589034,-8.664483292389079,13.287955112411662,11.699484690711406,14.954538197199538,1.051261755853018,1.0454111370706802,1.040172606705391,2021,262,167.82
BN,2021-09-20,8.547125,9.095024373524453,0.5852533698416631,11.016709147550268,12.27937222222222,522.3344204676911,5.6567948200259295,5.0148557679618815,6.305830697723777,-8.648208421664759,-9.800140145349118,-7.537272136462209,11.74706975734825,10.291607919922468,13.212725879391895,1.07715663267721,1.085656417586505,1.0844394932006578,2021,263,167.82
BN,2021-09-21,8.847153472222223,9.138365910441252,0.5940810155641478,11.498159161710564,12.337571527777778,516.3657030712011,7.8816031254555,7.273230164987293,8.70961014980788,-9.767003399241396,-10.903448530686168,-8.900984893950975,12.243402245217304,11.19203515505618,13.647934941603909,1.084454267179324,1.0847259470741273,1.090429180335288,2021,264,167.82
BN,2021-09-22,8.574504166666667,8.969865281380962,0.5991619537628952,11.781365052393088,12.803258333333334,510.4025417515624,7.746937018136604,6.962606555059827,8.418838465332852,-10.512994079007132,-11.506641452691566,-9.391732228735108,13.529531370863891,12.140516439380796,14.700206734571278,1.0573792201645584,1.0556002493868424,1.0381521888570373,2021,265,167.82
BN,2021-09-23,8.496717361111111,8.917770031701622,0.5935684662380198,11.46983857264231,13.194319444444444,504.4394502341631,7.084909124295656,6.479199491052543,7.739009774734966,-9.59335874214131,-10.599610722777628,-8.679599902970093,11.90715583154758,10.785651950867647,13.052015343031904,1.0787942015201533,1.0887768416179635,1.078252603474916,2021,266,167.82
BN,2021-09-24,8.474065277777777,8.848114151615956,0.5925408944058448,11.413197394505804,13.541284027777778,498.497280901361,8.294460798545568,7.611746908183438,9.019620286072112,-10.839782429715688,-11.81071401099928,-9.880588462943804,13.036161869429284,11.926469412097926,14.330144853197169,1.0405276068097329,1.045515377514673,1.0384293855790667,2021,267,167.82
BN,2021-09-25,8.34731875,8.695187888715319,0.58891806656838,11.214953271028037,13.98472361111111,492.531952317587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,268,167.82
BN,2021-09-26,8.264768055555555,8.60996289263314,0.5878753362819312,11.158312092891531,14.282452777777776,486.5979346894479,8.103030032206869,7.433937655572224,8.882226530169648,-10.213369026872368,-11.290206286183617,-9.28896117901503,12.134697417367242,11.074684605724794,13.301822810484564,1.0865812002918394,1.0806473850814546,1.0794496377879808,2021,269,167.82
BN,2021-09-27,8.216621527777777,8.597849722866965,0.5883971303969864,11.186632681959784,14.231647222222222,480.675330443336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,270,167.82
BN,2021-09-28,8.261641666666666,9.00092086691264,0.5904757630201026,11.299915038232797,12.293065972222225,474.7474180593938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,271,167.82
BN,2021-09-29,9.028249305555557,9.374553339480718,0.6011720960149346,11.8946474086661,10.9257875,468.842833489527,7.507151916848508,6.893397157713836,8.259887977880357,-9.701609963427073,-10.826078384000578,-8.877870208565279,13.085834929645896,11.952102559479869,14.399438508866432,1.0669805671761277,1.0594058392088164,1.0565418785468093,2021,272,167.82
BN,2021-09-30,8.983933333333333,9.382622983381612,0.6011720960149346,11.8946474086661,11.008259027777775,462.95649698011414,7.100550978223492,6.521733962410274,7.737424872050496,-9.534910412743196,-10.500903729258075,-8.68560298266723,12.282650106604883,11.171360127455907,13.489373768601794,1.0405040742286664,1.0479150284880074,1.03689184800755,2021,273,167.82
BN,2021-10-01,8.779061111111112,9.313275933409848,0.6031698327184755,12.00792976493911,11.3001875,457.1005002606194,5.365076675259008,4.8151995883189285,5.851716721127582,-8.067951877383276,-8.944015211432589,-7.175215003739632,10.544442384019543,9.502494139235775,11.752325373801964,1.0623845013800015,1.070735898228362,1.0490657539673836,2021,274,167.82
BN,2021-10-02,8.852898611111112,9.292117328356332,0.6090905111304679,12.34777683375814,11.36299375,451.2468942786717,6.550694620453595,5.9884625159734926,7.123817402222726,-9.386490146269626,-10.298811975970532,-8.478608570334847,12.363305020111271,11.241996803095414,13.672676631210186,1.0657232340813858,1.067316155589182,1.0810959990642273,2021,275,167.82
BN,2021-10-03,8.771023611111112,9.20561176786055,0.6120111814983823,12.517700368167658,11.640913194444444,445.4124775037667,7.670391819458153,7.020250295800615,8.280845768544456,-10.687518698110695,-11.614085809834064,-9.662620497968124,13.42880435914199,12.2365847955572,14.539973020768311,1.0650530768269544,1.0584469562313408,1.0531558317730918,2021,276,167.82
BN,2021-10-04,8.61377986111111,9.075859599815097,0.6134618590609768,12.602662135372414,12.135322916666668,439.63060231316086,7.205339432381347,6.6470726747065925,7.79449785391326,-10.376803560047184,-11.308099267751098,-9.473100705698862,13.080667847799615,12.005928793934178,14.286418286084103,1.061450569177105,1.0618287510363205,1.054132102257625,2021,277,167.82
BN,2021-10-05,8.480002083333334,8.996771282913427,0.6182520305043314,12.885868026054942,12.376338194444443,433.8470006627251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,278,167.82
BN,2021-10-06,8.528554861111111,9.054573607785985,0.6243780271076959,13.254035683942226,12.04254375,428.10232408192974,6.377175367102863,5.668916518865435,6.976457656240922,-9.694053871164416,-10.679133183093969,-8.424326932702597,12.55284482336305,10.87642883878783,13.987884293586744,1.0590797207487583,1.0604920201901056,1.0612595503518951,2021,279,167.82
BN,2021-10-07,8.540945138888889,9.238103752773258,0.6234428282102379,13.19739450580572,11.36118472222222,422.3934625626212,4.52852878508485,4.017212151340607,5.054436725252148,-8.240886694675513,-9.323108197937772,-7.193518962499404,11.211702318672591,9.671987395928891,12.709396627050898,1.0429892903236833,1.0501076094547028,1.0703076134232727,2021,280,167.82
BN,2021-10-08,8.956770138888889,9.536609375072064,0.62901546963507,13.537241574624751,9.847063194444443,416.71141694160826,5.259625023988896,4.587942902777659,5.78508993289192,-8.914219380726117,-9.95166492705278,-7.691914004346312,12.810563777379189,11.081107338028325,14.383663412529692,1.0931846322289704,1.0892594361527912,1.0924174615792452,2021,281,167.82
BN,2021-10-09,8.922379166666667,9.456497517424587,0.6331355492903205,13.792126876239024,10.307456944444445,411.07012089492343,5.259133269511782,4.759810023193813,5.803529023068704,-8.655734801183797,-9.707567764973469,-7.772945165835707,12.349695886505756,10.929714621886893,13.824454535126264,1.013369256383863,1.0101166236002252,1.0083291467594493,2021,282,167.82
BN,2021-10-10,8.792484027777778,9.542431401863675,0.6407848722434585,14.27357689039932,9.810140277777778,405.4438151157258,4.350772190995384,3.811614029445963,5.080034422195513,-9.696864019539412,-11.412767406653977,-8.393819669291462,14.342104276558052,12.396389285115305,16.839427906414507,1.080414036057883,1.0928348414662346,1.094310292922807,2021,283,167.82
BN,2021-10-11,9.100122222222222,9.808291534368497,0.645206381510345,14.556782781081846,8.747948611111111,399.8880080129805,3.4466621455848534,2.9873718233725315,3.8795791363607046,-6.328069366625884,-7.292300200945156,-5.342218500911547,9.16606881435623,7.91995502592416,10.78795961755772,1.0673365116501896,1.0568448572538258,1.0456393135314936,2021,284,167.82
BN,2021-10-12,9.550565277777778,10.258040397936655,0.6547405500793739,15.179835740583403,6.967993055555556,394.35927799741114,3.658668705858552,3.1076186717666063,4.269754800554508,-8.289218203257533,-9.79151521550118,-7.0767422426853415,14.218060090400972,12.156171012761048,16.700785501213346,1.0387505173550555,1.032019042159757,1.0267491717551225,2021,285,167.82
BN,2021-10-13,9.88619375,10.5273499545886,0.6602552802988634,15.548003398470687,5.773172222222223,388.848704201035,3.581862883499155,3.081589074330912,4.074752936791701,-7.263717900183778,-8.366123186489112,-6.201197942822051,12.206268916014016,10.342090594452957,14.073756873404356,1.030760439355796,1.0450545818458572,1.0582141025208391,2021,286,167.82
BN,2021-10-14,9.668115972222225,10.546381047175974,0.6677526699069328,16.057774001699233,5.918925694444445,383.4200406772584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,287,167.82
BN,2021-10-15,9.81035347222222,10.471277984395,0.6706265218961779,16.256018125177004,6.394158333333333,378.0216297315474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-16,9.443777777777775,10.060019751452693,0.6693976762775237,16.171056357972244,7.97049375,372.66091320497736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-17,9.17163888888889,9.795498353625815,0.6681646268761303,16.086094590767487,8.624770833333333,367.35778003917306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2021-10-18,9.119615277777775,9.704521264689117,0.6615158276897561,15.632965165675444,9.000430555555555,362.1067634805581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
