site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
BM,2020,2020-08-27,240,8.59196715310528,7.712776259029322,9.47954525678023,-7.243185945052482,-8.322904852632938,-6.163448445249189,NA,8.179221769323672,7.981047315200844,0.7258607833880505,14.698385726423108,17.96165373263889,654.5191369869033,5434.8075,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-08-28,241,10.107671836326997,9.113547245666211,11.114902694230134,-8.015792723312044,-9.10903239251807,-6.91934492445247,NA,8.4030625,8.110785762987298,0.7307254662618625,14.981591617105634,17.30334861111111,649.0850819684719,5717.4825,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-08-29,242,10.580791000098271,9.719910837061336,11.526722600965217,-8.221358173574291,-9.331989622259156,-7.255737760405058,NA,8.430811805555555,8.105811735075207,0.7243895113574811,14.61342395921835,17.053115972222223,643.6120799888586,5903.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-08-30,243,10.90338727134104,9.918425962987648,11.861125944444728,-8.151430920022605,-9.211999772336268,-7.167392001819194,NA,8.54805,8.179702715405478,0.7093612358505491,13.763806287170771,16.696361111111113,638.0977414467867,5787.8785,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-08-31,244,9.24594058335123,8.299846473563191,10.199404182853668,-7.603316858281344,-8.707434743692502,-6.576454741295308,NA,8.623949305555556,8.497018280205195,0.7062837121052468,13.593882752761257,14.996825,632.5358939152743,3289.5845,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-01,245,9.694041706444969,8.669054152704623,10.661732637534383,-7.6476144376282384,-8.721635114961334,-6.530291514477155,NA,8.902336111111111,8.546320718048799,0.7214302016406902,14.443500424808835,14.88723125,626.9194857241246,5605.5795,5,29.4,5.28145339845009,42.393457526,26.640855992170504,18.716,9.519573519858964,52.573832854,14.754418462159816
BM,2020,2020-09-02,246,11.634411206207742,10.660145311088431,12.645529770504153,-8.905148240808717,-9.922698292864416,-7.910886376725395,NA,8.703950694444444,8.294448960561345,0.7219249856341219,14.471821013877088,16.196652083333333,621.3069055864885,5530.271,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-03,247,12.785664079448097,11.72224958842096,13.853679034688517,-9.276867951763284,-10.404006345628344,-8.202265465851479,NA,8.671252083333334,8.185135517836414,0.7129206257083196,13.96205041064854,17.012463888888888,615.63201710301,5622.6995,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-04,248,13.797187271755009,12.821786322057552,14.81488166141211,-10.010013445757128,-11.012591725290555,-9.010646565861055,NA,8.7076125,8.163205412047583,0.7026614977917586,13.395638629283487,17.263234027777777,609.9242173421012,5546.462,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-05,249,14.104219599084734,13.06597084022992,15.181678790257,-10.299098938381103,-11.339749156239147,-9.265076076789285,NA,8.653157638888889,8.198523067199131,0.7036999516907834,13.452279807419991,16.93100972222222,604.1928724858859,5079.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-06,250,16.03108084061259,14.960291980304108,17.109664640027532,-11.14622616823431,-12.243354803599864,-10.077570852132206,NA,8.925721527777778,8.250738926873069,0.7010984518632504,13.310676862078733,16.697154861111112,598.4261911018731,5443.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-07,251,4.226181083694674,3.6069890907335784,4.898010135260996,-5.2861143491955485,-6.4693993068939175,-4.1925046393269385,NA,8.140115277777777,8.700072616968733,0.7042181130809426,13.480600396488246,14.386852083333334,592.6463462733501,2634.7225,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-08,252,13.199338533799082,12.13574465504663,14.23763278048677,-8.241665892095128,-9.323847555753746,-7.163904321663071,NA,9.89831388888889,9.174405249984783,0.7248805516876909,14.641744548286605,12.202752083333332,586.8123560269897,5279.3065,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-09,253,13.486891212989258,12.527115005431387,14.481360260648412,-9.314418584108022,-10.299999192222248,-8.330057635173825,NA,9.616488194444443,9.000227331502659,0.7316912141319035,15.03823279524214,12.920477083333331,580.9832879737828,5440.2925000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-10,254,13.685068860403144,12.719324323247571,14.588690335136146,-9.61661634499077,-10.504568749748351,-8.59674730439704,NA,9.293983333333331,8.716540484282458,0.7321732015995724,15.066553384310392,14.2097625,575.1274322339776,5371.725,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-11,255,14.259898249147644,13.261906695705528,15.242656187789702,-10.0439136396771,-11.039298647916006,-9.065529223484225,NA,9.118918055555556,8.555818409521297,0.7292723843954967,14.896629849900878,14.855170833333334,569.2361206583017,5338.6449999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-12,256,14.45542174119677,13.43762298187262,15.52391593140513,-10.342811400971414,-11.412897170685817,-9.295734969545626,NA,8.99693263888889,8.46998111355046,0.7194447350491001,14.330218068535824,15.291740277777778,563.334128363878,5253.6404999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-13,257,11.74783696012959,10.747525701107914,12.658310393650725,-9.161965541205518,-10.175190287559616,-8.065285657231657,NA,8.855211805555555,8.610250863888593,0.7108907422163414,13.84876805437553,14.581731944444444,557.4187444458504,5252.0315,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-14,258,8.863264865186352,8.029521414201799,9.738399425919097,-7.280339289831669,-8.270420319448363,-6.234333590125812,NA,9.049784722222222,8.88860115725427,0.7139315545781114,14.018691588785046,13.127540277777776,551.5035980463178,5114.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-15,259,10.484294503010254,9.527609430914984,11.478524187809567,-7.782074189947537,-8.789887926823296,-6.77538729443856,NA,9.36755,9.014077421283996,0.7164473148903048,14.16029453412631,12.692508333333333,545.5540397033518,4704.6925,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-16,260,11.771879551274878,10.752248136940056,12.891933701309105,-8.348045843954331,-9.50169561571166,-7.2674177024939075,NA,9.434236111111112,8.949148869764526,0.719942055404735,14.358538657604075,13.042940277777776,539.5964810331916,4961.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-17,261,11.973837993587766,10.983257297051171,12.96388409813383,-8.78131573188427,-9.773631932802171,-7.724574032394175,NA,9.314194444444444,8.930733704693516,0.7174490400581134,14.216935712262812,13.037889583333332,533.6526414427587,5009.4155,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-18,262,12.978522656713016,11.7981973506729,14.281190040732849,-10.103346467256223,-11.286601355106496,-8.939383908422679,NA,9.2210715277777755,8.883988825978214,0.7229126687264643,14.528462192013594,13.009302777777778,527.6765614403225,4764.5515,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-19,263,3.661824966841796,2.9636289817659547,4.319149949675512,-5.668229425253036,-6.954324117967714,-4.395325250682696,NA,8.304320138888889,8.802538871208256,0.73120863629902,15.009912206173889,13.376727777777775,521.7141350566365,2788.9705,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-20,264,7.686979209993156,6.804357291829402,8.477774755836455,-6.865376305894417,-7.897576542140242,-5.796027256508524,NA,9.01940138888889,8.899219440449095,0.759176859579293,16.709147550269044,13.056955555555556,515.7378928524677,4446.8705,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-21,265,11.08629482434174,10.121256352068102,12.00946913224799,-8.063944760160012,-9.04184906503412,-7.038980367830752,NA,9.360675694444444,8.90900977965182,0.7564657235130687,16.539224015859528,12.991704861111112,509.78063530302217,4466.9355000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-22,266,8.65738298434231,7.803199576403865,9.504533100228532,-6.351365134264238,-7.388111808915301,-5.38668523372546,NA,9.23277777777778,8.951176070335366,0.7482220605287159,16.029453412630982,12.72963888888889,503.812970888936,4257.404,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-23,267,10.59706617589287,9.671475778736772,11.550922212302249,-7.753759406904252,-8.812188708550895,-6.73935383704299,NA,9.3762625,8.960229598052763,0.7468316180091599,15.944491645426224,12.680736805555556,497.8330260315697,4181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-24,268,4.801182939711679,4.150443507982146,5.455667356206392,-5.035305658055522,-6.043844165098495,-4.002552681173436,NA,8.901670138888889,9.085837824541208,0.7532797495766653,16.34097989238176,11.907815277777775,491.89497479271114,3044.9165,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-25,269,6.6960409329068495,5.918564998429042,7.490215468396749,-5.695605365022873,-6.6423080633001605,-4.723902822197375,NA,9.526646527777778,9.41472330365868,0.7658771966667177,17.133956386292834,10.338116666666666,485.94087017111366,2637.2345,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-26,270,7.85025619271047,6.9817304424871525,8.664677833205428,-6.704943592055673,-7.731557730904635,-5.671789853679067,NA,9.506655555555556,9.359842014997769,0.7874612879891034,18.549985839705464,10.733676388888888,480.00980087804015,3039.7805,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-27,271,9.4176127743832,8.553709115761729,10.30732396777951,-6.99125631069647,-7.927898658409295,-6.031383687701387,NA,9.666256944444443,9.39140392478337,0.8003099167717208,19.427924100821297,11.096825,474.07606016301014,4342.2855,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-28,272,10.49515016994904,9.63106493411957,11.356066184859175,-7.436935069631877,-8.349740825578161,-6.526689254580703,NA,9.951420833333334,9.479074308730256,0.8043739395744198,19.71112999150382,10.819667361111112,468.1748314684341,4361.7145,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-09-29,273,11.855819495777164,10.940536808144255,12.668620642493526,-8.71193003152553,-9.635119290264273,-7.682604179356026,NA,9.642696527777778,9.21287207347308,0.8043739395744198,19.71112999150382,11.856789583333333,462.2901888025223,4397.2035,5,24.15,9.388490293971657,75.333948838,39.39735426350249,21.606,9.015136160924026,29.82374015,25.477845936502973
BM,2020,2020-09-30,274,11.840192575645672,10.980656180292597,12.696952376081002,-8.808791978659094,-9.720856610577938,-7.814987153461144,NA,9.513255555555556,9.15608174296143,0.8096008214716781,20.079297649391105,12.23905,456.3952473864187,4328.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-01,275,11.014869353046326,10.101720106305889,11.918329012662149,-8.423214668791541,-9.399908473651251,-7.452871583038398,NA,9.520525694444444,9.251021293022388,0.8096008214716781,20.079297649391105,11.730663194444444,450.55773765329815,3938.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-02,276,11.819381894929052,10.96127621483199,12.671283220132134,-8.944249945517198,-9.863485004212412,-8.01065607551136,NA,9.482022222222222,9.113864361252816,0.8075979140742232,19.937694704049843,12.248204166666667,444.7307265169573,4202.332,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-03,277,12.434592704334666,11.590370116621534,13.299333082483235,-8.98376708513872,-9.906149468351185,-8.0203068306808,NA,9.495559722222222,9.0929242269085009,0.8084001831052435,19.99433588218635,12.27983125,438.92318450071866,4135.211499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-04,278,10.84670717400082,9.982207717999383,11.663992415247204,-8.219785691037659,-9.168350485657198,-7.181336089329027,NA,9.402542361111111,9.093559406090897,0.8023467068280923,19.56952704616256,12.0708125,433.13876311415584,4143.249,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-05,279,11.483168139934412,10.549215233832587,12.401544179392268,-8.868512714534893,-9.84164137677621,-7.861195201247228,NA,9.444422916666667,9.112578807361658,0.797852990677071,19.25800056641178,12.185234027777778,427.3875649504763,4034.8455,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-06,280,12.353291419572772,11.501542857723829,13.199362635149628,-9.66006084590433,-10.64731388620774,-8.688299800037434,NA,9.381140277777778,9.042535190488014,0.792896534534688,18.918153497592748,12.451099305555555,421.6859945983369,3943.565,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-07,281,12.410171930808469,11.537585949237275,13.26189707119322,-9.714171933419276,-10.6051674699099,-8.674550028651275,NA,9.278739583333332,8.976889370875396,0.790814261557086,18.77655055225149,12.608306944444443,415.9902701018254,3977.224,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-08,282,10.463185902281571,9.570672775911609,11.3448975826548,-8.083247924315629,-9.085267343567322,-7.069512090784821,NA,9.274235416666668,9.057422086274132,0.792896534534688,18.918153497592748,11.962270833333331,410.3359690403334,3978.3885,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-09,283,9.042894289040955,8.247028389770257,9.819889738377857,-7.225754865787563,-8.194639987644853,-6.212745045999198,NA,9.449322916666668,9.23136187800658,0.7912315306748378,18.804871141319737,11.221434027777777,404.7362859853902,3764.8435,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-10,284,7.230547674009187,6.319134142050201,8.162303034220619,-8.05501153611274,-9.333799063713286,-6.783898686958211,NA,9.248052083333333,9.382269934375904,0.7924808924444182,18.889832908524497,10.139355555555555,399.1477434520734,3187.6385,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-11,285,6.289261506336498,5.542141074043321,7.029788686591421,-5.719352866806205,-6.728705420260807,-4.747428564067739,NA,9.66273125,9.633479823108438,0.7994924989694537,19.37128292268479,9.346552083333334,393.6106266476357,1899.9345,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-12,286,6.672099768209211,5.860357322036142,7.45023092583082,-6.1941021573238775,-7.238417462757797,-5.173987881383622,NA,9.649038888888889,9.590080923017752,0.8027529143142177,19.59784763523081,9.599228472222222,388.1271622251003,2323.892,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-13,287,3.742360912263443,3.014273547683799,4.493958742339746,-6.067170431488686,-7.32713773651082,-4.788529320743576,NA,9.581535416666666,9.903433120353048,0.810798162183146,20.164259416595865,8.254960416666666,382.6726336118664,1634.394,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-14,288,4.364171196483932,3.6066895139745294,5.149525509692366,-5.831932166020206,-7.030194968552498,-4.629577660804838,NA,9.977730555555556,10.177075218026298,0.8256884318360389,21.240441801189466,7.448558333333334,377.2727446177574,2849.0565,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-15,289,5.832112241378873,5.1415352388749564,6.5972902237288,-4.989307066266747,-5.92284560701912,-4.016015179608745,NA,10.335422916666667,10.231891744959317,0.8427005024691127,22.51486830926083,7.541264583333334,371.90977064122114,2581.7375,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-16,290,5.457403917348584,4.598907728971031,6.26080271566087,-6.723816373169484,-7.877731196161048,-5.471560994776589,NA,10.016391666666667,10.085075152004228,0.8536967731148193,23.36448598130841,7.628777083333333,366.6101085856665,1728.3645,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-17,291,1.9286020424187336,1.2902390754638815,2.505983714781323,-5.896889715799804,-7.4016584322114545,-4.4191294506157375,NA,9.510684722222225,9.993797886082286,0.8978985558747257,26.989521382044742,7.975275694444444,361.3573301496049,1518.4825,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-18,292,2.744723974028908,2.143235250435329,3.363502945509975,-4.346388446494916,-5.495445420588271,-3.2516482179713218,NA,10.5006625,10.735330878544792,0.9125159142870014,28.26394789011611,5.13059375,356.13283746737915,1464.062,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-19,293,2.8741555442291196,2.27343114543869,3.5089002696813023,-4.953937358976766,-6.058041811144704,-3.9994169579214423,NA,10.264140972222222,10.41732135653426,0.9195065303702198,28.88700084961767,6.22758125,351.0006165443054,2198.1735,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-20,294,3.3400708368001,2.5913575949005305,4.069799199112572,-5.385144944375249,-6.681629801357355,-4.103880418790674,NA,9.84318611111111,10.05868646208186,0.94413086950338,31.15264797507788,7.712455555555556,345.9111779549608,2850.8615,5,35,10,43.482377122,24.08916625247599,8.756,7.32324245126433,12.796713771,5.279674892972914
BM,2020,2020-10-21,295,3.895881782158596,3.038961267983049,4.755459346681361,-6.073653356403751,-7.6022517828171,-4.602676896075975,NA,9.971245833333333,10.223346402501257,0.94413086950338,31.15264797507788,6.970468055555555,340.85494676312635,2039.696,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-22,296,4.9147741159525715,4.246605353137028,5.5901044983194526,-4.500808858607602,-5.481736762145526,-3.594439223633366,NA,10.972086805555556,10.973952574766612,0.9195065303702198,28.88700084961767,4.6743125,335.8888034243544,3105.9745,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-23,297,3.321543222146449,2.6519666250246914,4.066458761200085,-4.785786510186237,-6.034612456953399,-3.612913294606369,NA,11.22856875,11.44421972925807,0.9024933775801,27.38600962900028,2.786313888888889,330.97798976474087,2702.4445,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-24,298,3.123705620528015,2.517622020541628,3.7915302134865927,-4.816051806216289,-6.068113517489751,-3.715661488875587,NA,11.852435416666667,12.09285604330602,0.895253218120085,26.762956669498724,0.9100659722222222,326.10588193777636,1432.56375,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-25,299,2.12442560159523,1.495307555562406,2.7376039212364884,-5.582997322671672,-6.954330947120974,-4.0851500665931795,NA,11.989179861111111,12.48483175226248,0.847498101718957,22.88303596714811,0.05712361111111111,321.3159622855404,3257.6344999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-26,300,2.4455793370736787,1.817466709541684,3.1137189103159497,-6.658507276201926,-8.223230494763174,-5.11646282420446,NA,11.933742361111111,12.456811928926731,0.8441820833788558,22.62815066553384,0.00674791666666666,316.5979981969607,2573.1505,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2020,2020-10-27,301,NA,NA,NA,NA,NA,NA,NA,11.725228205128206,12.387917938019644,0.8658494096692171,24.327386009629,0.14252564102564105,400.6164218944804,2988.1665,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-07,220,NA,NA,NA,NA,NA,NA,NA,7.789079365079365,7.748292255057344,0.6648556625801036,15.859529878221466,19.53473015873016,588.5599534015016,6486.437,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-08,221,7.1058125092616695,6.5210466620628535,7.694801994813654,-8.457222969299737,-9.214413375343325,-7.713315445707891,NA,7.830427083333333,8.029929249991081,0.6564465625123271,15.293118096856414,17.799100694444444,747.4186243218006,6679.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-09,222,7.381011558684588,6.8053531285541355,7.957338939671923,-8.4348297844784,-9.156744606899412,-7.713791767491268,NA,7.765131944444445,7.926651071233418,0.6438858447015109,14.471821013877088,18.515243055555555,743.0926850820998,5750.556,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-10,223,8.154649080285886,7.593872666457038,8.719863544654483,-8.646967773968576,-9.303522254998668,-7.975782915155749,NA,7.752274305555556,7.833609789339845,0.6394473127431088,14.18861512319456,19.017510416666667,738.7046306936729,6543.105,5,23.675,2.656948437587753,38.225732498,7.464873180682759,6.744,4.028067775000812,8.6863382338,3.318582472378075
BN,2020,2020-08-11,224,8.657690101574754,8.076832665399944,9.213833941486266,-9.020494216603694,-9.68309329397486,-8.367595899820023,NA,7.668697916666667,7.741614318810677,0.6344979022021926,13.877088643443782,19.326013888888887,734.260648211984,6595.354,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-12,225,7.781277399661725,7.218763581385082,8.364303409149056,-8.59767307968341,-9.321507760284678,-7.875767713819804,NA,7.707173611111111,7.9196582032778595,0.6313105664376094,13.678844519966017,18.206815972222223,729.7317008791058,5702.454,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-13,226,7.1906417648912875,6.65826612767793,7.710504830057812,-7.793684601796382,-8.467304874128944,-7.150048559379374,NA,8.148791666666666,8.276429418636937,0.6257759670576731,13.338997451146984,16.373430555555554,725.1203428654368,5993.9305,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-14,227,7.588899559123747,7.039167433844324,8.128175215206216,-8.110293219217962,-8.750873668208756,-7.477377911329786,NA,8.20298611111111,8.290669131413823,0.6243780271076959,13.254035683942226,16.518663194444443,720.4800127661257,6576.4795,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-15,228,7.985570296556611,7.44633528701555,8.523081789970465,-8.494988372093632,-9.138405853399457,-7.843229944335564,NA,8.02804861111111,8.105571545649111,0.6149061935660892,12.687623902577172,17.639298611111112,715.7589333483118,6507.644,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-16,229,9.04341776384888,8.444092317193707,9.624430977638058,-9.736030170929943,-10.442791108414951,-9.033341486795784,NA,7.8445381944444446,7.955944616464335,0.6095790959256234,12.376097422826394,18.580708333333337,710.9531784613895,6094.7145,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-17,230,7.983937480848377,7.463792110192438,8.512012359399003,-8.41777232630087,-9.042789505854332,-7.782723916412298,NA,7.748065972222222,7.82937390531604,0.6056498511327125,12.149532710280374,19.33885069444445,706.1121109306754,6234.6955,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-18,231,5.0332440543588675,4.665438480130255,5.424119439431447,-6.023765598476846,-6.568181345260886,-5.494558555239906,NA,7.447802083333333,7.7844660984210945,0.5966315293732699,11.639762107051826,19.54667361111111,701.2094265179569,6092.7395,5,27.7,11.98097450126658,50.258088726,18.076800135437217,14.5,4.015594601052253,28.24071386,15.190519562496355
BN,2020,2020-08-19,232,7.413481026301779,6.9541142744391236,7.896605544884052,-8.382250916401194,-8.984046089041119,-7.80760773079388,NA,7.554381944444445,7.733330604894205,0.5981521690527692,11.724723874256584,19.652506944444443,696.2309848696345,5483.2225,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-20,233,8.446657277934625,7.896029197070515,8.974588844733749,-8.462857856845403,-9.081526927144104,-7.829086723894367,NA,7.619628472222222,7.673332300042349,0.6041641093396934,12.064570943075616,19.812996527777777,691.2071078762988,5594.979,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-21,234,9.183609642612382,8.581095622228283,9.745375750731002,-9.898720230313934,-10.55660072295848,-9.192126544139231,NA,7.685607638888888,7.793798622657339,0.610554089683781,12.4327386009629,19.11526041666667,686.1205255999319,6050.6275,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-22,235,8.490013162761098,7.970761991263131,9.022742383299098,-8.724235108006155,-9.372509512629026,-8.112706585211914,NA,7.648819444444444,7.724664434919563,0.6110405040975295,12.461059190031152,19.646628472222226,680.9864715156965,6051.811,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-23,236,8.635912992981442,8.095642035893492,9.187383682672989,-9.080713124068795,-9.726114580565731,-8.417819515304846,NA,7.679079861111111,7.7691434807303805,0.6076203720270313,12.262815066553385,19.394385416666665,675.8002985790589,6031.8975,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-24,237,6.765429959269524,5.91488212178716,7.634307142565663,-10.210165379753562,-11.519306204751787,-8.876553413022423,NA,7.387836805555556,7.897152191395174,0.610554089683781,12.4327386009629,18.492211805555556,670.5379512640803,5321.0115,5,21.3,2.6540064054180426,87.2885997,41.02138171323276,14.024,6.023278177205499,13.0783815174,5.380003659159705
BN,2020,2020-08-25,238,3.86940999280041,3.366637201948679,4.364916310034542,-6.361191242962915,-7.258036623123366,-5.449478354660231,NA,7.741802083333333,8.24553475656248,0.628554579940291,13.508920985556498,16.45425,665.2574670401162,5292.7805,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-26,239,8.766797780825424,8.213023171731058,9.308921613055483,-9.397651610254862,-10.048171662644414,-8.725283400500762,NA,8.115975694444444,8.157381768184415,0.6443265822141578,14.50014160294534,16.95513888888889,659.921331162103,5772.2035,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-27,240,7.296246277506738,6.8262894865700945,7.742177917732587,-8.253237112257576,-8.842941142274563,-7.629450760980175,NA,7.731774156746032,7.942541469557144,0.647396187897538,14.698385726423108,18.200332638888888,654.5191369869033,5434.8075,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-28,241,8.638502522828581,8.125971983408979,9.15903012862156,-9.009779418845469,-9.625776230736609,-8.38398261576057,NA,7.94669375,8.036455841344269,0.6517350049543518,14.981591617105634,17.742515277777777,649.0850819684719,5717.4825,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-29,242,8.222135935339205,7.698120635127376,8.721757510827056,-8.856294910484344,-9.458683681041572,-8.224061370211002,NA,7.940918055555556,8.070936843072024,0.6460839584373582,14.61342395921835,17.26437152777778,643.6120799888586,5903.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-30,243,7.61441977096355,7.10277878212827,8.131075465673694,-8.42205694028439,-9.080383971250994,-7.78185410444778,NA,8.004713194444445,8.180233789971899,0.6326802197363236,13.763806287170771,16.700277777777778,638.0977414467867,5787.8785,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-08-31,244,5.921638927402805,5.482672668191352,6.350871134961479,-7.814890110822882,-8.470338619468809,-7.1536441901169585,NA,8.057335763888888,8.471095757160855,0.6299353722580328,13.593882752761257,15.13473125,632.5358939152743,3289.5845,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-01,245,6.76638184752767,6.283075109262613,7.260845844976458,-8.234233008855771,-8.877075980743394,-7.580134777885841,NA,8.325071527777778,8.52273785545335,0.64344454620666,14.443500424808835,15.010229861111112,626.9194857241246,5605.5795,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-02,246,7.927402612743029,7.400317244821042,8.447320478394714,-9.308882131241552,-10.010636970707331,-8.626271011888706,NA,8.072586805555556,8.267921422419306,0.6438858447015109,14.471821013877088,16.3427375,621.3069055864885,5530.271,5,24.675,3.0791638475404324,56.348344106,16.53337154461242,10.856,5.107556167092047,10.8981368226,3.3286513653023504
BN,2020,2020-09-03,247,8.249143542808731,7.7489990830687345,8.747493310994555,-9.133322247130623,-9.770793905357394,-8.513428479348823,NA,7.987940972222222,8.143972832840708,0.6358548442344347,13.96205041064854,17.256586805555557,615.63201710301,5622.6995,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,2020,2020-09-04,248,8.669782598944302,8.152820066949385,9.168921888866029,-9.370885647296946,-9.994796533357013,-8.741431751780157,NA,7.989868055555555,8.105661337401715,0.6267047145451936,13.395638629283487,17.608793055555555,609.9242173421012,5546.462,NA,NA,NA,NA,NA,NA,NA,NA,NA
