site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-10-13,14.070229141183244,12.492890245518762,15.664614509839243,-14.970543250043683,-16.85068018743461,-13.191079584281669,25.02678422893135,22.178558998041854,27.976370501635987,1.0293367976665992,1.0278272194519498,1.0261535662111192,w      ,,,NA,2021,286,5.1
PL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,5.1
DL,2020-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,204,44.9
DL,2020-07-23,6.018007723308711,4.979222880663788,7.143827123969698,-6.558238945902387,-8.058833028395002,-5.098768051606641,5.577161401161389,4.461305646760201,6.764024652356819,1.008039394973455,1.0074449783677852,1.0050014660733873,w      ,,,NA,2020,205,44.9
DL,2020-07-24,8.565613246034829,7.451224806528829,9.746785013940263,-9.565201854045444,-11.026942330481093,-8.009726045038597,7.352089446308895,6.260907469655484,8.511350971188865,1.0075564374713861,1.0073951334259978,1.0036420059096125,w      ,,,NA,2020,206,44.9
DL,2020-07-25,8.744640551297573,7.658641878310133,9.864355672259192,-8.203668705002208,-9.558077940944399,-6.842124040038509,6.5507291478762895,5.597289361166578,7.463447943210577,1.0091469278195755,1.0064241405012144,1.0099162462600177,w      ,,,NA,2020,207,44.9
DL,2020-07-26,11.010977390635485,9.856635884998207,12.177923406513937,-9.48698472459936,-10.823532433777109,-8.231465416118215,6.444323812814877,5.641523796600827,7.224431859002171,1.003956966848497,1.0051781164784797,1.0030908679341048,w      ,,,NA,2020,208,44.9
DL,2020-07-27,10.000519336122215,8.82501833681321,11.148059147644402,-8.773711167718572,-10.113603876564602,-7.420784896252705,6.812902790900418,5.95231823565061,7.676083006918034,1.0150022733655464,1.0139915294524295,1.0110542007657946,w      ,,,NA,2020,209,44.9
DL,2020-07-28,10.192442838686016,8.930583073737942,11.5040385878371,-9.184427583833834,-10.671680402570495,-7.744763122654983,7.594279754737512,6.561980005545852,8.719090724889968,1.0062245109505337,1.0060265998402305,1.005385035838881,w      ,,,NA,2020,210,44.9
DL,2020-07-29,11.347244271047696,9.786946234722304,12.900876653987563,-11.46311990528611,-13.209932283315668,-9.594720001191192,10.288681196455167,8.730978775374181,11.764582912661036,1.0123262113624691,1.0121287728279387,1.0102258914920157,w      ,,,NA,2020,211,44.9
DL,2020-07-30,10.724174324672166,9.628630336679988,11.847973948407793,-9.09167188524464,-10.36604335371853,-7.8156696054461,6.632151290309064,5.8384710798108594,7.4481835360436595,1.0048585658090485,1.0042546045876743,1.0042714948642348,w      ,,,NA,2020,212,44.9
DL,2020-07-31,11.910515369849417,10.627927211921385,13.18434628504397,-10.93177110844959,-12.372941115875133,-9.484657929061624,8.239687337592201,7.239782403622705,9.196613318682537,1.0083467332164957,1.0061072255592052,1.0074186362307007,w      ,,,NA,2020,213,44.9
DL,2020-08-01,10.483048735300152,9.292336839337212,11.631958138422752,-10.067729323269564,-11.464227874657784,-8.692440020874878,7.391944015066206,6.4172585163102385,8.342386145019516,1.0050657665342422,1.005501982451517,1.0018014922753435,w      ,,,NA,2020,214,44.9
DL,2020-08-02,10.670874255191803,9.523186706720526,11.874035427193984,-9.85757930603864,-11.245641296185557,-8.532325890533636,6.786955937622786,5.948240673162105,7.645961847204772,1.007699942811454,1.0048293505111416,1.005323958086315,w      ,,,NA,2020,215,44.9
DL,2020-08-03,7.5760614150057215,6.481739108397649,8.590050260386299,-7.787380136054806,-9.142666710812234,-6.419397451399524,6.520975914025174,5.442131573165623,7.525481647044999,1.0119412320183796,1.0114921917230448,1.0097310170978135,w      ,,,NA,2020,216,44.9
DL,2020-08-04,6.821513633793467,5.719209928151395,7.830834815366743,-7.5344163391244,-8.905146461673338,-6.101950488653189,6.430683627194197,5.344741544543741,7.518370334971358,1.0155369171710527,1.012658792806682,1.0126000991094946,w      ,,,NA,2020,217,44.9
DL,2020-08-05,6.745678511646371,5.461945155342152,7.974660300110987,-9.048565814568523,-10.838282734055447,-7.189595374072485,8.449502707587289,6.80800286461485,10.01874217329515,1.007183068480205,1.0066236298506945,1.005050045183433,w      ,,,NA,2020,218,44.9
DL,2020-08-06,5.190426824352459,4.126900621520699,6.19453145562382,-7.168283123146406,-8.7056598749356,-5.537143948076621,7.120917369892247,5.679090803631834,8.58190172728924,1.010643499201092,1.0123106072329981,1.0083113999892286,w      ,,,NA,2020,219,44.9
DL,2020-08-07,5.1600681328082905,4.091880819841392,6.1802291890246375,-6.302597316577907,-7.75014266726422,-4.821306449216949,6.767383873221407,5.408990708479935,8.14551439513852,1.0053121808295775,1.006770050801596,1.005033161431685,w      ,,,NA,2020,220,44.9
DL,2020-08-08,5.741093426303155,4.718841523522733,6.766808839359185,-6.59938124529765,-7.981273029616865,-5.197517130304019,6.714664633712404,5.4849968045040995,7.999978205142948,1.002851611005643,1.0030004029023072,1.0030217960173828,w      ,,,NA,2020,221,44.9
DL,2020-08-09,7.927935329836202,6.797091046735598,9.166599757502324,-7.726182056837862,-9.199537009554298,-6.332914828096852,6.687661964185997,5.63049727128575,7.844823507378748,1.013980218668241,1.011958901355781,1.013055403091907,w      ,,,NA,2020,222,44.9
DL,2020-08-10,4.398658749039088,3.374946776216452,5.372015588038532,-5.433725867813111,-6.792430528514241,-3.9374068720869557,6.878321109158211,5.460188931554472,8.37140757033433,1.0052987933628923,1.0065468265754465,1.0052425614500906,w      ,,,NA,2020,223,44.9
DL,2020-08-11,4.739631273381038,3.73338510012869,5.747230723088022,-5.895489053262088,-7.334021142543145,-4.471576319242407,6.58519516329191,5.257120077054961,7.998729559784652,1.0054185676466265,1.0073559670749044,1.0029120017462445,w      ,,,NA,2020,224,44.9
DL,2020-08-12,4.481936231634572,3.3828386047217687,5.619045931383725,-5.638555772091612,-7.309757409686391,-4.001168342856849,7.872741472105091,6.09807693404074,9.851342603539598,1.0168368456695085,1.014660905496,1.013396996379374,w      ,,,NA,2020,225,44.9
DL,2020-08-13,4.168241712241797,3.1943472359033507,5.127363583745383,-5.13150915986422,-6.496113540027182,-3.7327720122926307,6.933844680563612,5.244482502692463,8.601623302041602,1.000136193001435,1.0003878337570051,1.0007096571530867,w      ,,,NA,2020,226,44.9
DL,2020-08-14,4.0480540600579875,3.100776522285359,5.0139267376766465,-4.989515634332912,-6.288318849446895,-3.639268152841217,6.727868847422863,5.27684558144599,8.177906652952544,1.0082631480620403,1.0131731037156013,1.0057962759056782,w      ,,,NA,2020,227,44.9
DL,2020-08-15,4.461086180326639,3.4896685356878008,5.464753530951488,-5.3042518409674955,-6.684635148412162,-3.938321465682997,6.488932059816982,5.201664199315826,7.90483947168083,1.0110797351076986,1.010703696023333,1.0071250346205294,w      ,,,NA,2020,228,44.9
DL,2020-08-16,4.92417840716393,3.9061900007135666,5.985672974433948,-5.74374528452058,-7.174440807922392,-4.361841676298345,6.79585493387174,5.347346595192328,8.343289528807132,1.0078872252109623,1.0108338164690422,1.0095209036698292,w      ,,,NA,2020,229,44.9
DL,2020-08-17,4.945024803107619,3.945739092253413,5.967337565901601,-5.457022737652906,-6.852413763539313,-4.111061174360181,6.443160740483539,5.123035708834052,7.804413614419213,1.0070521643929702,1.0055091070749163,1.007707225452254,w      ,,,NA,2020,230,44.9
DL,2020-08-18,4.603772984718809,3.6503499453558748,5.484988792371137,-5.726165219055501,-7.087984062844269,-4.293835778240355,6.340786794610814,4.924584526865683,7.807818299035801,1.008198855779324,1.00838138836364,1.0092406195577577,w      ,,,NA,2020,231,44.9
DL,2020-08-19,4.718417013619828,3.7814497179969813,5.58148739712472,-5.751908757347315,-7.056148307266382,-4.434111537778443,5.902119456585318,4.6755837027479314,7.180068706656082,1.0051360667918317,1.0042982522340154,1.003502017406642,w      ,,,NA,2020,232,44.9
DL,2020-08-20,5.038550866942332,4.093051215808306,6.059892709084965,-5.380531178350525,-6.755737942364244,-4.110050522202678,6.591010835070762,5.280589438656872,7.928830821889821,1.007617199905911,1.0086867025058568,1.0053441061033563,w      ,,,NA,2020,233,44.9
DL,2020-08-21,5.3612465336945005,4.399077630153032,6.311153919384743,-6.0147027099007735,-7.311537598074894,-4.728965502702248,6.683092958944698,5.438915570047933,8.051801802142617,1.0095949593978018,1.0110785206045565,1.007737029074608,w      ,,,NA,2020,234,44.9
DL,2020-08-22,5.88470142279238,4.982808653931505,6.926378074020051,-5.877027319203372,-7.228734596251022,-4.6707601525702795,6.581981178885258,5.369948383555683,7.811788997314442,1.0107978632080998,1.0074615863604977,1.0065649077148469,w      ,,,NA,2020,235,44.9
DL,2020-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,236,44.9
DL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,44.9
DL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,44.9
DL,2020-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,239,44.9
DL,2020-08-27,5.365252982805972,4.496794750028321,6.246196131887571,-5.671000254188876,-6.939352691430088,-4.440966237529287,5.4936768542665,4.490198856979516,6.643144592266855,1.007972115303021,1.0083769939361638,1.003550863275555,w      ,,,NA,2020,240,44.9
DL,2020-08-28,6.422975762991481,5.480305397336597,7.505566421250024,-5.950823512353427,-7.2418266415449,-4.779275255556312,6.656015545906914,5.548528826899624,7.817313001225772,1.0058518316770222,1.003652950005468,1.006284525574303,w      ,,,NA,2020,241,44.9
DL,2020-08-29,6.993778365648794,6.004224954308099,8.0639728431430715,-6.503097867892194,-7.75933550960992,-5.285954323559179,7.065032982233757,5.933901446791885,8.2459424503536,1.0194546184094349,1.0155069800180543,1.0134461292197188,w      ,,,NA,2020,242,44.9
DL,2020-08-30,6.82767552575014,5.712884847208601,7.76978566209956,-6.188932265901045,-7.453223709633397,-4.874128081488151,7.046697176060816,5.7146008691968015,8.19354094422685,1.013733260806909,1.011199796096436,1.0081794973233666,w      ,,,NA,2020,243,44.9
DL,2020-08-31,6.886850488418948,5.949199315488447,7.863817352479296,-6.574281474721328,-7.817676213434485,-5.3241501068561545,8.130426212716554,6.740343308642606,9.511877014902856,1.006225417310799,1.003978520392157,1.0062408524368835,w      ,,,NA,2020,244,44.9
DL,2020-09-01,5.675297308988682,4.755058112944901,6.632124876097501,-5.403711611666631,-6.584404097718256,-4.164465589857862,6.62021715863046,5.3781847495595,7.889883706449254,1.0009431126767543,1.0003621707286767,1.002655598602826,w      ,,,NA,2020,245,44.9
DL,2020-09-02,6.50536287741436,5.537547640815013,7.441384948946761,-5.884085517100019,-7.109821470941695,-4.676457461614498,6.347818853296619,5.321241241668885,7.419409115590648,1.004553381115144,1.0036504920557998,1.0045335323329496,w      ,,,NA,2020,246,44.9
DL,2020-09-03,6.217043645613217,5.33133375799112,7.179391490383313,-5.490296039613539,-6.698191670179869,-4.279511000054704,6.0678548151369185,5.049921078835131,7.133939377963142,1.0011775624396664,1.0001297042939163,1.0023490537234965,w      ,,,NA,2020,247,44.9
DL,2020-09-04,6.322276054227428,5.3830568128299765,7.243639679218329,-5.678351451481902,-6.889179793597895,-4.475517486530639,6.215193655911858,5.214733378081551,7.279704231183696,1.0046703491060798,1.0082721860954416,1.0055308263755058,w      ,,,NA,2020,248,44.9
DL,2020-09-05,6.880164123525868,5.917232080675859,7.8376168485825,-5.898209564617083,-7.100156138818919,-4.748355274814657,6.508874074282984,5.370251656548088,7.553218006120761,1.0086668021463951,1.0058036399069148,1.0082565895264468,w      ,,,NA,2020,249,44.9
DL,2020-09-06,6.458968994845984,5.591554453951214,7.303812871595639,-5.7606838950936154,-6.916244991346673,-4.657591435631569,6.059758344747715,5.060002159639415,7.009599770884627,1.0028603716335656,1.006955873092243,1.0023962082664388,w      ,,,NA,2020,250,44.9
DL,2020-09-07,3.4275731622785868,2.688817935775806,4.219516679802297,-3.6185783794839725,-4.912983725747847,-2.372245980860102,6.145969926457882,4.677382306342964,7.773650788189914,1.012991215041157,1.0133974517543858,1.0072914443506502,w      ,,,NA,2020,251,44.9
DL,2020-09-08,4.3666764408543255,3.5251518223219205,5.187322828496648,-4.281028984897814,-5.434454966705383,-3.2059872996462175,6.124930310112818,4.868726328570045,7.441142216450981,1.0040781598979698,1.0015287005688998,1.004241461751888,w      ,,,NA,2020,252,44.9
DL,2020-09-09,5.1649292103220725,4.356805278989101,6.10328939502353,-5.037072395566986,-6.184800240613158,-3.924540432629808,6.4343038685394705,5.330109141218796,7.598233549663742,1.005979401309759,1.004041732873997,1.0079866824673904,w      ,,,NA,2020,253,44.9
DL,2020-09-10,5.483539798314419,4.605669250947268,6.323268691269026,-5.176056500095677,-6.318917538734683,-4.003236110433693,6.174913281473591,5.164839789746765,7.293037509149985,1.010680309663267,1.0097056562444373,1.0088587829891367,w      ,,,NA,2020,254,44.9
DL,2020-09-11,6.0309195767914865,5.139714714480442,6.934480226948306,-5.529331066281828,-6.753318953690385,-4.372018515217644,6.34633399777651,5.26397745486761,7.394942042596173,1.0058122932408702,1.0040809980770313,1.0003281432476299,w      ,,,NA,2020,255,44.9
DL,2020-09-12,6.729803194959546,5.805808720189643,7.636495556514854,-5.996164398641409,-7.150173231641503,-4.792054100282438,6.639281861514359,5.621674960877165,7.665152932596422,1.0152345061136456,1.0123181695650065,1.010290207330794,w      ,,,NA,2020,256,44.9
DL,2020-09-13,6.843764847406771,5.91399242716837,7.740832986040512,-6.067500410189426,-7.2546747090062995,-4.871365683803969,7.294551066959089,6.204812092983583,8.409407882078158,1.0110332763620486,1.0077311056388059,1.0081767852117467,w      ,,,NA,2020,257,44.9
DL,2020-09-14,4.663441729711961,3.876918962130581,5.465842035457544,-4.6724556746368275,-5.805258431912205,-3.550890823084616,6.110510667915425,4.888873832610006,7.3567962170188945,1.013075948695801,1.0111674531286028,1.0102633837215813,w      ,,,NA,2020,258,44.9
DL,2020-09-15,6.50254035480819,5.575295725350666,7.435843406741179,-5.669325698726367,-6.867660881938031,-4.522301052972849,6.956444488199458,5.775933781108896,8.157791394464084,1.000580940869622,1.0012719869864666,1.0017619086247183,w      ,,,NA,2020,259,44.9
DL,2020-09-16,6.433340578146554,5.576727005299433,7.316198549906851,-5.741084277829918,-6.862690383899408,-4.591907530618975,6.867289666383401,5.809814487696255,8.000304862991923,1.0022460282440715,1.0032769416761604,1.0020995045975871,w      ,,,NA,2020,260,44.9
DL,2020-09-17,6.948664839851867,6.067477491934589,7.844641241826744,-6.2090296376275464,-7.404687516456542,-5.052839811533625,7.471118186390525,6.317704511482293,8.619739150349114,1.0049433102092673,1.0072748936086633,1.001162565250679,w      ,,,NA,2020,261,44.9
DL,2020-09-18,7.2865750649632695,6.335828346914294,8.283574521479991,-7.246826284816493,-8.516959317807459,-5.962110745340401,8.696917413642772,7.378308103093492,10.030396173855985,1.0193341440326233,1.014375868391729,1.018106060652122,w      ,,,NA,2020,262,44.9
DL,2020-09-19,4.56864323234746,3.8390323265879474,5.334623718001463,-5.430990140053703,-6.671637879619379,-4.293107264401838,4.91048072354891,3.8018700063103585,6.038261384334257,1.0098424320992614,1.0089385748767108,1.0085491970421492,w      ,,,NA,2020,263,44.9
DL,2020-09-20,6.103014885971405,5.222399525338931,7.000052519912926,-5.939088376294632,-7.145702148036164,-4.7790502847379965,7.120025273955153,5.84335810570941,8.472809374445287,1.0121701121735893,1.0144115211817997,1.0051312475036254,w      ,,,NA,2020,264,44.9
DL,2020-09-21,5.292768070984718,4.455620231518463,6.198780386228075,-5.4276751499867775,-6.72179720046272,-4.27250442698389,6.749294972238638,5.57452615687246,8.022116174017189,1.0050136056415024,1.0035949527357004,1.0047784557513948,w      ,,,NA,2020,265,44.9
DL,2020-09-22,5.7407238739441295,4.821424450020851,6.674164035504876,-6.371852969761001,-7.723441526202365,-5.016341506737798,8.230748895885885,6.75000348449776,9.84878639242874,1.0123013903415283,1.014580644627761,1.0088395275851143,w      ,,,NA,2020,266,44.9
DL,2020-09-23,5.882775942707902,5.106856500170301,6.7602216477357056,-5.978785537041382,-7.178686302685455,-4.852363190776386,6.867755564699399,5.682970807000489,8.105238203446806,1.0021395194585574,1.0018828817607854,1.0012107801433585,w      ,,,NA,2020,267,44.9
DL,2020-09-24,3.9794110807700784,3.1496620836310267,4.747608660286134,-4.539201958908226,-5.762943959075994,-3.266065220745498,6.4708940262969445,5.00061650179595,8.002493599676844,1.0013897248643946,1.0009459513848455,1.0018148735073422,w      ,,,NA,2020,268,44.9
DL,2020-09-25,3.538126451527609,2.7599119365331637,4.274134496137066,-4.335709043150833,-5.44233175315019,-3.1485031843100613,6.481682110555228,5.0583127336793465,8.031988055788245,1.008010347669809,1.0074476424321872,1.0048888817877197,w      ,,,NA,2020,269,44.9
DL,2020-09-26,4.811050122427009,4.032488289679329,5.665650440220851,-5.41530080144983,-6.638990018500628,-4.205563887463653,6.8162173415484855,5.455934989829113,8.157726095691295,1.0101132296542503,1.009148166224779,1.0063408817737511,w      ,,,NA,2020,270,44.9
DL,2020-09-27,4.683472307624383,3.9021142067599306,5.524204705890281,-5.187788813036265,-6.399143133889522,-4.009438847558441,6.715986935919634,5.48301227156361,8.135635705277044,1.0167550125873828,1.0145477724321044,1.0087409475664781,w      ,,,NA,2020,271,44.9
DL,2020-09-28,4.656093631417491,3.8660727461369175,5.465030308815558,-5.2916455139228695,-6.433995360089608,-4.108233255115533,6.647004684031925,5.413794543781424,7.877956598179857,1.0012957910140678,1.0003583148739255,1.0019049304171836,w      ,,,NA,2020,272,44.9
DL,2020-09-29,5.4108028653321645,4.562507071752146,6.216974957537221,-6.209554257523397,-7.407758870175829,-4.960591231087208,7.2864128902124135,6.0118956128970655,8.564230435672933,1.0024671925794149,1.0015272024458133,1.001560618386199,w      ,,,NA,2020,273,44.9
DL,2020-09-30,5.335950937197025,4.495499587226518,6.1691176507084675,-6.09691230788039,-7.353233586375624,-4.824004154054495,7.095022173361276,5.85487420295966,8.356690887207987,1.009322757067877,1.0086517180770367,1.0056777971794437,w      ,,,NA,2020,274,44.9
DL,2020-10-01,5.750833946593781,4.888248800758695,6.618439603081216,-6.49098026292193,-7.769178506697402,-5.234666176101402,7.68186783512991,6.422954144789084,9.031069202456699,1.0028489670626093,1.0023907237722953,1.0021792892015315,w      ,,,NA,2020,275,44.9
DL,2020-10-02,5.135760804450926,4.304889782348224,5.948926678671038,-5.709366436722912,-6.931345388182999,-4.535230425597606,6.976865369840757,5.71780982785746,8.237933589642711,1.0112917330763769,1.0104348724161873,1.0099034628108732,w      ,,,NA,2020,276,44.9
DL,2020-10-03,4.919160090990207,4.153221382854179,5.745665914996149,-5.707213037881166,-6.927244271712307,-4.5820625117690295,6.5685766688007305,5.356699669090128,7.827683174590124,1.0121059575333844,1.008451750910978,1.0138442419286002,w      ,,,NA,2020,277,44.9
DL,2020-10-04,5.138310000134698,4.2862742151036155,5.927955940097751,-5.757623488749812,-6.941627845133132,-4.547017427634714,6.63820599995923,5.431559552577536,7.915714339549289,1.005612490561999,1.0048639668081476,1.0053169679073453,w      ,,,NA,2020,278,44.9
DL,2020-10-05,4.768303333866747,4.017489506698217,5.548381054406585,-5.617793883469728,-6.7767408031590275,-4.433356023502625,6.399894447407929,5.21716149134526,7.587165502857566,1.0055330903406943,1.0078948644650925,1.0066499993302889,w      ,,,NA,2020,279,44.9
DL,2020-10-06,5.01775447032465,4.223748961036326,5.7487124556901446,-5.793314781482992,-6.922204149564426,-4.5907086145032965,6.642794524807366,5.454396617400949,7.8362082116821465,1.0106878429722606,1.0085022628728726,1.0081585526468795,w      ,,,NA,2020,280,44.9
DL,2020-10-07,5.177739684138086,4.400966983423491,5.934377761059141,-6.074689676439018,-7.215500842475837,-4.903764555559468,6.545062909158219,5.381417604956455,7.702965017752054,1.0094238160656441,1.0078114792799535,1.015480627296226,w      ,,,NA,2020,281,44.9
DL,2020-10-08,5.545562277538576,4.76443340744398,6.334699993067679,-5.851356158912221,-7.018185933976249,-4.698662155686945,6.58576953286552,5.482685636956538,7.712047478341301,1.0072301968081037,1.007834342149496,1.0057052028490225,w      ,,,NA,2020,282,44.9
DL,2020-10-09,4.69957495593847,3.9687611169486514,5.487527483438286,-5.237805797730594,-6.3628519088569355,-4.052121603597774,6.62526811842727,5.4044623447208915,7.787533062516859,0.9999417432867643,1.0008531808209018,1.0002407936324151,w      ,,,NA,2020,283,44.9
DL,2020-10-10,4.709822679493974,3.8213267661887804,5.563121878928243,-6.333277934549422,-7.68681480877207,-4.8778433322335175,8.481147783074585,6.756055321197956,10.286653149963163,1.011262431625766,1.0134576374343074,1.0094018659480002,w      ,,,NA,2020,284,44.9
DL,2020-10-11,3.8544604770330597,3.1625149464724385,4.569096338968339,-4.7997863586043685,-5.988677939966904,-3.6092578423582955,6.17983828425298,4.941204166757657,7.6761646903067975,1.0112025347281746,1.010513437944266,1.0043993777629252,w      ,,,NA,2020,285,44.9
DL,2020-10-12,3.958628299458885,3.2406372974260433,4.70385346529158,-4.914893789288888,-6.1783610243166205,-3.7812667181321826,6.30084921145516,5.042874536732281,7.859400973604337,1.005926665701237,1.0047930604855688,1.001247414129192,w      ,,,NA,2020,286,44.9
DL,2020-10-13,2.6291131135106864,1.9529152057679386,3.3271965804181916,-4.511839052685062,-5.830611489355771,-3.288600914436439,6.2092853102632,4.710774094456448,7.9932723232147325,1.0158372234081707,1.0157193183525537,1.0061238614715262,w      ,,,NA,2020,287,44.9
DL,2020-10-14,3.56746006820185,2.817426438564938,4.216565881584663,-5.038261505116322,-6.229875410927029,-3.820326164923626,6.692411133883646,5.147471212040502,8.20430185389588,1.0207148971112643,1.022420098532594,1.0138543456643383,w      ,,,NA,2020,288,44.9
DL,2020-10-15,3.75231218593745,3.047366723217443,4.539699696197609,-5.44807042861025,-6.782869060222387,-4.1208150371833545,7.383773945246546,5.748149711241832,9.182905795886024,1.0041350184401516,1.0024214923124544,1.0025640109939857,w      ,,,NA,2020,289,44.9
DL,2020-10-16,2.990401872593563,2.3065731413882515,3.6739208264170444,-6.250673660458617,-7.701501627524735,-4.811814516788243,7.891475596478633,6.056723330470045,9.875893908450657,1.0013645023793476,1.0014885460133844,1.00282746801518,w      ,,,NA,2020,290,44.9
DL,2020-10-17,3.2155724544136097,2.4907918393745616,3.9587374697787405,-6.25553312350792,-8.051912523921894,-4.575955208945339,8.328995670064,6.118992127613123,10.872826893653443,1.0014947111974801,1.0025022100653118,1.0026140438528401,w      ,,,NA,2020,291,44.9
DL,2020-10-18,3.3260152131329317,2.5888482085582982,4.098339616476715,-6.283576964253724,-7.939966834106617,-4.7831201962025345,9.064672510822328,6.836308627499228,11.689275991998148,1.0142495313200228,1.011865803565562,1.0113317701355864,w      ,,,NA,2020,292,44.9
DL,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,44.9
DL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,44.9
DL,2021-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,167,44.9
DL,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,168,44.9
DL,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,169,44.9
DL,2021-06-19,11.08200423813025,9.89287906384589,12.294369482893526,-8.419674932119015,-9.649334220545294,-7.147516549797952,7.82932116056582,6.826173844709317,8.8491923367149,1.0055105537866187,1.0055633402257993,1.0060054748720413,w      ,,,NA,2021,170,44.9
DL,2021-06-20,9.574770809878643,8.535152791195147,10.731237322146782,-7.972357151082624,-9.259678571809168,-6.6966339877401095,6.926791308130122,5.993125735326509,7.910003459503619,1.0033753596947839,1.0047348783084922,1.0011253357908412,w      ,,,NA,2021,171,44.9
DL,2021-06-21,14.816264556444398,13.575498337608446,16.049232045938023,-10.352806519258788,-11.570796626041378,-9.20029841158213,7.466230460975742,6.722529748229375,8.188121450533671,1.0040135055868515,1.0025011903905796,1.0032670676832967,w      ,,,NA,2021,172,44.9
DL,2021-06-22,16.112423406046226,14.830543367183317,17.38023195563339,-11.898938357948161,-13.140246212632343,-10.62150999355333,6.770838882396429,6.1407451306048975,7.409111864670879,1.0112632502244827,1.0115131152651067,1.0073574151335116,w      ,,,NA,2021,173,44.9
DL,2021-06-23,10.105348538348053,8.974376039882598,11.19523696598384,-8.015297696888851,-9.279310740046174,-6.754972474596314,6.20026240606014,5.417792424444494,6.99454765372456,1.0030718014888103,1.0019779352537468,1.0023997959687174,w      ,,,NA,2021,174,44.9
DL,2021-06-24,14.770943533308914,12.95694341929271,16.50220574224217,-13.015662441399268,-14.821703789681644,-11.331355248131677,10.216372120240532,8.936040112658446,11.454783127031938,1.014371013290289,1.0127388961308765,1.0129921559660227,w      ,,,NA,2021,175,44.9
DL,2021-06-25,14.313130968514447,12.994450665945974,15.584733797288255,-11.499415159602046,-12.79091255204773,-10.150436633457046,7.400872782448369,6.591310315543804,8.171863045892788,1.002291790415737,1.0016011678408288,1.0015035119958464,w      ,,,NA,2021,176,44.9
DL,2021-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,177,44.9
DL,2021-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,178,44.9
DL,2021-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,179,44.9
DL,2021-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,180,44.9
DL,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,181,44.9
DL,2021-07-01,8.944142787040839,7.400490806017724,10.477270579833126,-9.990984423877052,-11.927293776806486,-8.093015961149717,9.03701957977307,7.382496460140229,10.676844179452191,1.004446255531031,1.0047811539484677,1.0024990195773673,w      ,,,NA,2021,182,44.9
DL,2021-07-02,9.920436555028,8.773428489945777,11.096733016505446,-8.229097920925346,-9.554800894512814,-6.991382786315377,6.124622546937873,5.307058878646526,6.971925546522562,1.0215468389742155,1.0167902181188904,1.0087401487839178,w      ,,,NA,2021,183,44.9
DL,2021-07-03,9.510699000973846,8.30954598024863,10.676706106663824,-8.049642542910096,-9.340058439498925,-6.719709233752277,6.131324675434236,5.2661985662567465,7.053227089976826,1.010635920528846,1.0095489934225073,1.0058436315567172,w      ,,,NA,2021,184,44.9
DL,2021-07-04,8.069790765085836,6.9366138983133,9.304361820228026,-7.883241832758831,-9.362291376570687,-6.469699045618917,6.6819967338065425,5.609717179893293,7.833282320401838,1.002780399467146,1.0028475663768806,1.001489292207362,w      ,,,NA,2021,185,44.9
DL,2021-07-05,8.886370222454186,7.592894148276656,10.133267981048256,-8.38023135026042,-9.79897493014332,-6.945468713602117,7.7015272356553055,6.527724451644092,8.91395965112853,1.0055094810779728,1.0045773071650583,1.0055150029983235,w      ,,,NA,2021,186,44.9
DL,2021-07-06,9.338278229760624,8.156720200763345,10.481263119801348,-8.059118232075898,-9.31113034898661,-6.7282877434166,5.893973368410649,5.0077584479669826,6.773480442028296,1.0112399006543367,1.00989464128707,1.0073792367627314,w      ,,,NA,2021,187,44.9
