datetime_MST,date,press.mb,air_temp
2020-03-30T14:00:00Z,2020-03-30,853.5387,-1
2020-03-30T14:15:00Z,2020-03-30,853.2538000000001,0
2020-03-30T14:30:00Z,2020-03-30,852.9686999999999,1
2020-03-30T14:45:00Z,2020-03-30,852.9686999999999,2
2020-03-30T15:00:00Z,2020-03-30,852.9686999999999,3
2020-03-30T15:15:00Z,2020-03-30,852.6838,4
2020-03-30T15:30:00Z,2020-03-30,852.6838,4
2020-03-30T15:45:00Z,2020-03-30,852.6838,5
2020-03-30T16:15:00Z,2020-03-30,852.6838,6
2020-03-30T16:30:00Z,2020-03-30,852.3988,6
2020-03-30T16:45:00Z,2020-03-30,852.1138000000001,7
2020-03-30T17:00:00Z,2020-03-30,852.1138000000001,8
2020-03-30T17:15:00Z,2020-03-30,852.1138000000001,9
2020-03-30T17:30:00Z,2020-03-30,851.8288,9
2020-03-30T17:45:00Z,2020-03-30,851.8288,9
2020-03-30T18:00:00Z,2020-03-30,851.5438,10
2020-03-30T18:15:00Z,2020-03-30,851.2588000000001,10
2020-03-30T18:30:00Z,2020-03-30,851.2588000000001,11
2020-03-30T18:45:00Z,2020-03-30,851.2588000000001,11
2020-03-30T19:00:00Z,2020-03-30,850.9739,11
2020-03-30T19:15:00Z,2020-03-30,850.9739,11
2020-03-30T19:30:00Z,2020-03-30,850.9739,11
2020-03-30T19:45:00Z,2020-03-30,850.9739,11
2020-03-30T20:00:00Z,2020-03-30,850.9739,10
2020-03-30T20:15:00Z,2020-03-30,850.9739,9
2020-03-30T20:30:00Z,2020-03-30,850.9739,10
2020-03-30T20:45:00Z,2020-03-30,850.6888,10
2020-03-30T21:00:00Z,2020-03-30,850.4039,11
2020-03-30T21:15:00Z,2020-03-30,850.4039,11
2020-03-30T21:30:00Z,2020-03-30,850.4039,10
2020-03-30T21:45:00Z,2020-03-30,850.4039,11
2020-03-30T22:00:00Z,2020-03-30,850.4039,11
2020-03-30T22:15:00Z,2020-03-30,850.1188000000001,11
2020-03-30T22:30:00Z,2020-03-30,850.4039,10
2020-03-30T22:45:00Z,2020-03-30,850.4039,8
2020-03-30T23:00:00Z,2020-03-30,850.4039,8
2020-03-30T23:15:00Z,2020-03-30,850.4039,9
2020-03-30T23:30:00Z,2020-03-30,850.4039,6
2020-03-30T23:45:00Z,2020-03-30,850.1188000000001,8
2020-03-31T00:00:00Z,2020-03-30,850.1188000000001,9
2020-03-31T00:15:00Z,2020-03-30,850.1188000000001,9
2020-03-31T00:30:00Z,2020-03-30,849.8339,8
2020-03-31T00:45:00Z,2020-03-30,849.5489,8
2020-03-31T01:15:00Z,2020-03-30,849.5489,8
2020-03-31T01:30:00Z,2020-03-30,849.5489,8
2020-03-31T01:45:00Z,2020-03-30,849.8339,7
2020-03-31T02:00:00Z,2020-03-30,849.8339,7
2020-03-31T02:15:00Z,2020-03-30,849.8339,7
2020-03-31T02:30:00Z,2020-03-30,850.1188000000001,7
2020-03-31T03:00:00Z,2020-03-30,850.4039,3
2020-03-31T03:30:00Z,2020-03-30,850.6888,2
2020-03-31T04:15:00Z,2020-03-30,850.6888,0
2020-03-31T04:30:00Z,2020-03-30,850.6888,-1
2020-03-31T05:00:00Z,2020-03-30,851.2588000000001,-1
2020-03-31T05:15:00Z,2020-03-30,851.2588000000001,-1
2020-03-31T05:30:00Z,2020-03-30,851.5438,-1
2020-03-31T06:00:00Z,2020-03-30,851.8288,-1
2020-03-31T06:15:00Z,2020-03-30,851.8288,-1
2020-03-31T06:30:00Z,2020-03-30,851.8288,-1
2020-03-31T07:00:00Z,2020-03-31,851.8288,-1
2020-03-31T07:15:00Z,2020-03-31,852.1138000000001,-1
2020-03-31T07:30:00Z,2020-03-31,851.8288,-1
2020-03-31T08:30:00Z,2020-03-31,852.1138000000001,-1
2020-03-31T09:00:00Z,2020-03-31,852.6838,-1
2020-03-31T10:30:00Z,2020-03-31,852.1138000000001,-2
2020-03-31T11:15:00Z,2020-03-31,852.1138000000001,-2
2020-03-31T11:30:00Z,2020-03-31,851.8288,-2
2020-03-31T11:45:00Z,2020-03-31,851.8288,-2
2020-03-31T12:00:00Z,2020-03-31,851.8288,-3
2020-03-31T12:15:00Z,2020-03-31,851.5438,-3
2020-03-31T12:30:00Z,2020-03-31,851.8288,-3
2020-03-31T13:00:00Z,2020-03-31,851.8288,-3
2020-03-31T13:15:00Z,2020-03-31,851.8288,-2
2020-03-31T13:30:00Z,2020-03-31,851.8288,-3
2020-03-31T14:15:00Z,2020-03-31,851.5438,-4
2020-03-31T14:30:00Z,2020-03-31,851.5438,-3
2020-03-31T15:00:00Z,2020-03-31,851.5438,-3
2020-03-31T15:15:00Z,2020-03-31,851.2588000000001,-3
2020-03-31T15:30:00Z,2020-03-31,851.2588000000001,-2
2020-03-31T16:15:00Z,2020-03-31,850.6888,-1
2020-03-31T16:30:00Z,2020-03-31,850.6888,-1
2020-03-31T17:00:00Z,2020-03-31,850.4039,-1
2020-03-31T17:15:00Z,2020-03-31,850.1188000000001,1
2020-03-31T17:30:00Z,2020-03-31,849.8339,1
2020-03-31T18:00:00Z,2020-03-31,849.5489,2
2020-03-31T18:15:00Z,2020-03-31,849.2639,2
2020-03-31T18:30:00Z,2020-03-31,849.2639,3
2020-03-31T19:15:00Z,2020-03-31,848.4089,5
2020-03-31T19:30:00Z,2020-03-31,848.1239999999999,4
2020-03-31T20:15:00Z,2020-03-31,847.554,6
2020-03-31T20:30:00Z,2020-03-31,847.2689999999999,6
2020-03-31T21:15:00Z,2020-03-31,848.1239999999999,0
2020-03-31T21:30:00Z,2020-03-31,848.4089,-1
2020-03-31T22:00:00Z,2020-03-31,848.6939,-1
2020-03-31T22:15:00Z,2020-03-31,848.6939,1
2020-03-31T22:30:00Z,2020-03-31,848.6939,1
2020-03-31T23:00:00Z,2020-03-31,848.6939,0
2020-03-31T23:15:00Z,2020-03-31,848.1239999999999,1
2020-03-31T23:30:00Z,2020-03-31,848.1239999999999,2
2020-03-31T23:45:00Z,2020-03-31,848.1239999999999,3
2020-04-01T00:00:00Z,2020-03-31,848.1239999999999,3
2020-04-01T00:15:00Z,2020-03-31,847.8389,4
2020-04-01T00:30:00Z,2020-03-31,847.8389,4
2020-04-01T01:00:00Z,2020-03-31,848.4089,4
2020-04-01T01:15:00Z,2020-03-31,848.6939,0
2020-04-01T01:30:00Z,2020-03-31,848.9789,-1
2020-04-01T02:00:00Z,2020-03-31,848.9789,-1
2020-04-01T02:15:00Z,2020-03-31,849.5489,-1
2020-04-01T02:30:00Z,2020-03-31,849.8339,-1
2020-04-01T03:15:00Z,2020-03-31,849.8339,-1
2020-04-01T03:30:00Z,2020-03-31,850.4039,-1
2020-04-01T04:15:00Z,2020-03-31,850.6888,-2
2020-04-01T04:30:00Z,2020-03-31,850.6888,-1
2020-04-01T04:45:00Z,2020-03-31,850.4039,-2
2020-04-01T05:00:00Z,2020-03-31,850.6888,-2
2020-04-01T05:15:00Z,2020-03-31,850.4039,-2
2020-04-01T05:30:00Z,2020-03-31,850.6888,-3
2020-04-01T06:00:00Z,2020-03-31,850.6888,-2
2020-04-01T06:15:00Z,2020-03-31,850.9739,-3
2020-04-01T06:30:00Z,2020-03-31,850.9739,-3
2020-04-01T07:00:00Z,2020-04-01,850.9739,-3
2020-04-01T07:15:00Z,2020-04-01,851.2588000000001,-3
2020-04-01T07:30:00Z,2020-04-01,851.2588000000001,-3
2020-04-01T08:00:00Z,2020-04-01,851.2588000000001,-3
2020-04-01T08:15:00Z,2020-04-01,851.2588000000001,-3
2020-04-01T08:30:00Z,2020-04-01,851.2588000000001,-3
2020-04-01T09:00:00Z,2020-04-01,851.2588000000001,-4
2020-04-01T09:15:00Z,2020-04-01,851.2588000000001,-4
2020-04-01T09:30:00Z,2020-04-01,851.2588000000001,-4
2020-04-01T10:15:00Z,2020-04-01,851.2588000000001,-5
2020-04-01T10:30:00Z,2020-04-01,851.2588000000001,-5
2020-04-01T11:00:00Z,2020-04-01,851.2588000000001,-6
2020-04-01T11:15:00Z,2020-04-01,851.2588000000001,-6
2020-04-01T11:30:00Z,2020-04-01,851.2588000000001,-7
2020-04-01T12:15:00Z,2020-04-01,851.5438,-7
2020-04-01T12:30:00Z,2020-04-01,851.8288,-8
2020-04-01T13:00:00Z,2020-04-01,851.8288,-8
2020-04-01T13:15:00Z,2020-04-01,852.1138000000001,-8
2020-04-01T13:30:00Z,2020-04-01,852.1138000000001,-9
2020-04-01T14:00:00Z,2020-04-01,852.3988,-9
2020-04-01T14:15:00Z,2020-04-01,852.6838,-8
2020-04-01T14:30:00Z,2020-04-01,852.6838,-8
2020-04-01T15:00:00Z,2020-04-01,852.3988,-8
2020-04-01T15:15:00Z,2020-04-01,852.6838,-8
2020-04-01T15:30:00Z,2020-04-01,852.6838,-8
2020-04-01T16:15:00Z,2020-04-01,852.6838,-8
2020-04-01T16:30:00Z,2020-04-01,852.6838,-7
2020-04-01T16:45:00Z,2020-04-01,852.3988,-7
2020-04-01T17:00:00Z,2020-04-01,852.3988,-7
2020-04-01T17:15:00Z,2020-04-01,852.6838,-6
2020-04-01T17:30:00Z,2020-04-01,852.3988,-6
2020-04-01T18:00:00Z,2020-04-01,852.1138000000001,-6
2020-04-01T18:15:00Z,2020-04-01,852.3988,-6
2020-04-01T18:30:00Z,2020-04-01,852.3988,-6
2020-04-01T19:00:00Z,2020-04-01,852.1138000000001,-4
2020-04-01T19:15:00Z,2020-04-01,851.8288,-5
2020-04-01T19:30:00Z,2020-04-01,851.5438,-5
2020-04-01T20:00:00Z,2020-04-01,851.5438,-4
2020-04-01T20:15:00Z,2020-04-01,851.5438,-4
2020-04-01T20:30:00Z,2020-04-01,851.2588000000001,-4
2020-04-01T21:00:00Z,2020-04-01,851.5438,-4
2020-04-01T21:15:00Z,2020-04-01,851.2588000000001,-4
2020-04-01T21:30:00Z,2020-04-01,851.5438,-4
2020-04-01T22:15:00Z,2020-04-01,851.5438,-5
2020-04-01T22:30:00Z,2020-04-01,851.8288,-4
2020-04-01T23:15:00Z,2020-04-01,852.1138000000001,-5
2020-04-01T23:30:00Z,2020-04-01,852.3988,-6
2020-04-01T23:45:00Z,2020-04-01,852.3988,-6
2020-04-02T00:00:00Z,2020-04-01,852.3988,-6
2020-04-02T00:15:00Z,2020-04-01,852.3988,-6
2020-04-02T00:30:00Z,2020-04-01,852.6838,-6
2020-04-02T00:45:00Z,2020-04-01,852.6838,-6
2020-04-02T01:00:00Z,2020-04-01,852.6838,-7
2020-04-02T01:15:00Z,2020-04-01,852.6838,-7
2020-04-02T01:30:00Z,2020-04-01,852.6838,-7
2020-04-02T01:45:00Z,2020-04-01,852.6838,-8
2020-04-02T02:00:00Z,2020-04-01,852.9686999999999,-8
2020-04-02T02:15:00Z,2020-04-01,852.6838,-9
2020-04-02T02:30:00Z,2020-04-01,853.2538000000001,-9
2020-04-02T03:00:00Z,2020-04-01,853.5387,-9
2020-04-02T03:15:00Z,2020-04-01,853.5387,-9
2020-04-02T03:30:00Z,2020-04-01,853.8236999999999,-9
2020-04-02T04:15:00Z,2020-04-01,854.1087,-11
2020-04-02T04:30:00Z,2020-04-01,854.1087,-11
2020-04-02T04:45:00Z,2020-04-01,854.1087,-11
2020-04-02T05:00:00Z,2020-04-01,854.1087,-11
2020-04-02T05:15:00Z,2020-04-01,854.1087,-11
2020-04-02T05:30:00Z,2020-04-01,854.1087,-11
2020-04-02T06:00:00Z,2020-04-01,854.3937,-11
2020-04-02T06:15:00Z,2020-04-01,854.6786999999999,-11
2020-04-02T06:30:00Z,2020-04-01,854.6786999999999,-11
2020-04-02T07:00:00Z,2020-04-02,854.9636999999999,-11
2020-04-02T07:15:00Z,2020-04-02,855.2486,-11
2020-04-02T07:30:00Z,2020-04-02,855.2486,-11
2020-04-02T08:00:00Z,2020-04-02,855.2486,-11
2020-04-02T08:15:00Z,2020-04-02,855.5337,-11
2020-04-02T08:30:00Z,2020-04-02,855.5337,-11
2020-04-02T09:00:00Z,2020-04-02,855.8186000000001,-11
2020-04-02T09:15:00Z,2020-04-02,855.8186000000001,-11
2020-04-02T09:30:00Z,2020-04-02,855.8186000000001,-11
2020-04-02T10:15:00Z,2020-04-02,856.3886,-11
2020-04-02T10:30:00Z,2020-04-02,856.3886,-11
2020-04-02T11:00:00Z,2020-04-02,856.1037,-11
2020-04-02T11:15:00Z,2020-04-02,856.3886,-11
2020-04-02T11:30:00Z,2020-04-02,856.3886,-11
2020-04-02T12:00:00Z,2020-04-02,856.3886,-11
2020-04-02T12:15:00Z,2020-04-02,856.6736,-11
2020-04-02T12:30:00Z,2020-04-02,856.6736,-11
2020-04-02T13:00:00Z,2020-04-02,856.6736,-11
2020-04-02T13:15:00Z,2020-04-02,856.6736,-11
2020-04-02T13:30:00Z,2020-04-02,856.9586,-11
2020-04-02T13:45:00Z,2020-04-02,856.9586,-11
2020-04-02T14:00:00Z,2020-04-02,856.9586,-11
2020-04-02T14:15:00Z,2020-04-02,856.9586,-10
2020-04-02T14:30:00Z,2020-04-02,857.2436,-10
2020-04-02T14:45:00Z,2020-04-02,856.9586,-10
2020-04-02T15:00:00Z,2020-04-02,857.2436,-9
2020-04-02T15:15:00Z,2020-04-02,856.9586,-9
2020-04-02T15:30:00Z,2020-04-02,856.9586,-9
2020-04-02T16:15:00Z,2020-04-02,856.9586,-7
2020-04-02T16:30:00Z,2020-04-02,856.9586,-7
2020-04-02T17:00:00Z,2020-04-02,856.9586,-6
2020-04-02T17:15:00Z,2020-04-02,856.9586,-6
2020-04-02T17:30:00Z,2020-04-02,856.9586,-6
2020-04-02T17:45:00Z,2020-04-02,856.9586,-5
2020-04-02T18:00:00Z,2020-04-02,856.9586,-5
2020-04-02T18:15:00Z,2020-04-02,856.9586,-4
2020-04-02T18:30:00Z,2020-04-02,856.6736,-4
2020-04-02T19:00:00Z,2020-04-02,856.1037,-3
2020-04-02T19:15:00Z,2020-04-02,856.1037,-3
2020-04-02T19:30:00Z,2020-04-02,856.1037,-3
2020-04-02T20:00:00Z,2020-04-02,855.8186000000001,-1
2020-04-02T20:15:00Z,2020-04-02,855.8186000000001,-1
2020-04-02T20:30:00Z,2020-04-02,855.8186000000001,-1
2020-04-02T21:15:00Z,2020-04-02,855.8186000000001,-2
2020-04-02T21:30:00Z,2020-04-02,855.8186000000001,-1
2020-04-02T22:15:00Z,2020-04-02,855.5337,0
2020-04-02T22:30:00Z,2020-04-02,855.5337,1
2020-04-02T23:00:00Z,2020-04-02,855.5337,-1
2020-04-02T23:15:00Z,2020-04-02,855.8186000000001,-1
2020-04-02T23:30:00Z,2020-04-02,855.8186000000001,-1
2020-04-03T00:00:00Z,2020-04-02,855.8186000000001,-2
2020-04-03T00:15:00Z,2020-04-02,855.8186000000001,-1
2020-04-03T00:30:00Z,2020-04-02,855.8186000000001,1
2020-04-03T01:00:00Z,2020-04-02,855.8186000000001,-1
2020-04-03T01:15:00Z,2020-04-02,856.1037,-2
2020-04-03T01:30:00Z,2020-04-02,855.8186000000001,-2
2020-04-03T02:00:00Z,2020-04-02,855.8186000000001,-2
2020-04-03T02:15:00Z,2020-04-02,855.8186000000001,-2
2020-04-03T02:30:00Z,2020-04-02,855.8186000000001,-3
2020-04-03T03:00:00Z,2020-04-02,856.1037,-3
2020-04-03T03:15:00Z,2020-04-02,855.8186000000001,-3
2020-04-03T03:30:00Z,2020-04-02,856.1037,-4
2020-04-03T03:45:00Z,2020-04-02,856.3886,-4
2020-04-03T04:00:00Z,2020-04-02,856.3886,-3
2020-04-03T04:15:00Z,2020-04-02,856.3886,-4
2020-04-03T04:30:00Z,2020-04-02,856.3886,-4
2020-04-03T04:45:00Z,2020-04-02,856.3886,-5
2020-04-03T05:00:00Z,2020-04-02,856.1037,-5
2020-04-03T05:15:00Z,2020-04-02,856.3886,-5
2020-04-03T05:30:00Z,2020-04-02,856.3886,-5
2020-04-03T06:00:00Z,2020-04-02,856.3886,-6
2020-04-03T06:15:00Z,2020-04-02,856.1037,-7
2020-04-03T06:30:00Z,2020-04-02,856.3886,-6
2020-04-03T07:00:00Z,2020-04-03,856.3886,-7
2020-04-03T07:15:00Z,2020-04-03,856.3886,-7
2020-04-03T07:30:00Z,2020-04-03,856.3886,-8
2020-04-03T08:00:00Z,2020-04-03,856.3886,-7
2020-04-03T08:15:00Z,2020-04-03,856.3886,-7
2020-04-03T08:30:00Z,2020-04-03,856.3886,-7
2020-04-03T09:00:00Z,2020-04-03,856.1037,-7
2020-04-03T09:15:00Z,2020-04-03,856.1037,-7
2020-04-03T09:30:00Z,2020-04-03,855.8186000000001,-7
2020-04-03T10:00:00Z,2020-04-03,855.8186000000001,-6
2020-04-03T10:15:00Z,2020-04-03,855.5337,-6
2020-04-03T10:30:00Z,2020-04-03,855.5337,-6
2020-04-03T11:00:00Z,2020-04-03,855.2486,-6
2020-04-03T11:15:00Z,2020-04-03,854.9636999999999,-6
2020-04-03T11:30:00Z,2020-04-03,854.9636999999999,-6
2020-04-03T12:15:00Z,2020-04-03,854.6786999999999,-6
2020-04-03T12:30:00Z,2020-04-03,854.6786999999999,-6
2020-04-03T13:00:00Z,2020-04-03,854.6786999999999,-6
2020-04-03T13:15:00Z,2020-04-03,854.6786999999999,-6
2020-04-03T13:30:00Z,2020-04-03,854.6786999999999,-6
2020-04-03T14:00:00Z,2020-04-03,854.6786999999999,-5
2020-04-03T14:15:00Z,2020-04-03,854.6786999999999,-5
2020-04-03T14:30:00Z,2020-04-03,854.6786999999999,-5
2020-04-03T15:00:00Z,2020-04-03,854.6786999999999,-4
2020-04-03T15:15:00Z,2020-04-03,854.6786999999999,-2
2020-04-03T15:30:00Z,2020-04-03,854.3937,-2
2020-04-03T16:15:00Z,2020-04-03,853.8236999999999,0
2020-04-03T16:30:00Z,2020-04-03,853.8236999999999,1
2020-04-03T16:45:00Z,2020-04-03,853.8236999999999,1
2020-04-03T17:00:00Z,2020-04-03,853.5387,1
2020-04-03T17:15:00Z,2020-04-03,853.2538000000001,2
2020-04-03T17:30:00Z,2020-04-03,853.2538000000001,3
2020-04-03T18:00:00Z,2020-04-03,852.9686999999999,2
2020-04-03T18:15:00Z,2020-04-03,852.6838,2
2020-04-03T18:30:00Z,2020-04-03,852.3988,3
2020-04-03T19:00:00Z,2020-04-03,852.1138000000001,2
2020-04-03T19:15:00Z,2020-04-03,852.1138000000001,3
2020-04-03T19:30:00Z,2020-04-03,851.8288,2
2020-04-03T20:00:00Z,2020-04-03,851.5438,3
2020-04-03T20:15:00Z,2020-04-03,851.5438,2
2020-04-03T20:30:00Z,2020-04-03,851.2588000000001,3
2020-04-03T21:00:00Z,2020-04-03,850.6888,4
2020-04-03T21:15:00Z,2020-04-03,850.6888,3
2020-04-03T21:30:00Z,2020-04-03,850.4039,3
2020-04-03T22:30:00Z,2020-04-03,850.1188000000001,4
2020-04-03T23:00:00Z,2020-04-03,849.8339,2
2020-04-03T23:30:00Z,2020-04-03,850.6888,-1
2020-04-04T00:00:00Z,2020-04-03,850.1188000000001,0
2020-04-04T00:15:00Z,2020-04-03,849.5489,1
2020-04-04T00:30:00Z,2020-04-03,849.8339,1
2020-04-04T01:00:00Z,2020-04-03,849.8339,0
2020-04-04T01:15:00Z,2020-04-03,849.8339,1
2020-04-04T01:30:00Z,2020-04-03,850.1188000000001,-1
2020-04-04T02:00:00Z,2020-04-03,849.5489,-3
2020-04-04T02:15:00Z,2020-04-03,849.8339,-2
2020-04-04T02:30:00Z,2020-04-03,849.8339,-2
2020-04-04T03:00:00Z,2020-04-03,849.2639,-3
2020-04-04T03:15:00Z,2020-04-03,849.2639,-4
2020-04-04T03:30:00Z,2020-04-03,848.9789,-4
2020-04-04T04:15:00Z,2020-04-03,848.9789,-3
2020-04-04T04:30:00Z,2020-04-03,848.6939,-4
2020-04-04T04:45:00Z,2020-04-03,848.9789,-3
2020-04-04T05:00:00Z,2020-04-03,848.9789,-4
2020-04-04T05:15:00Z,2020-04-03,848.6939,-3
2020-04-04T05:30:00Z,2020-04-03,848.6939,-3
2020-04-04T06:00:00Z,2020-04-03,848.9789,-2
2020-04-04T06:15:00Z,2020-04-03,848.6939,-2
2020-04-04T06:30:00Z,2020-04-03,848.6939,-2
2020-04-04T07:00:00Z,2020-04-04,848.6939,-3
2020-04-04T07:15:00Z,2020-04-04,848.9789,-3
2020-04-04T07:30:00Z,2020-04-04,848.9789,-3
2020-04-04T08:00:00Z,2020-04-04,848.9789,-3
2020-04-04T08:15:00Z,2020-04-04,849.2639,-3
2020-04-04T08:30:00Z,2020-04-04,849.2639,-3
2020-04-04T09:00:00Z,2020-04-04,848.9789,-3
2020-04-04T09:15:00Z,2020-04-04,849.2639,-3
2020-04-04T09:30:00Z,2020-04-04,849.2639,-3
2020-04-04T10:00:00Z,2020-04-04,849.2639,-3
2020-04-04T10:15:00Z,2020-04-04,849.5489,-3
2020-04-04T10:30:00Z,2020-04-04,849.5489,-3
2020-04-04T11:00:00Z,2020-04-04,849.5489,-4
2020-04-04T11:15:00Z,2020-04-04,849.5489,-4
2020-04-04T11:30:00Z,2020-04-04,849.8339,-4
2020-04-04T11:45:00Z,2020-04-04,849.8339,-4
2020-04-04T12:00:00Z,2020-04-04,849.5489,-4
2020-04-04T12:15:00Z,2020-04-04,849.5489,-4
2020-04-04T12:30:00Z,2020-04-04,849.5489,-4
2020-04-04T12:45:00Z,2020-04-04,849.8339,-4
2020-04-04T13:00:00Z,2020-04-04,849.8339,-4
2020-04-04T13:15:00Z,2020-04-04,850.1188000000001,-4
2020-04-04T13:30:00Z,2020-04-04,850.1188000000001,-4
2020-04-04T13:45:00Z,2020-04-04,850.4039,-4
2020-04-04T14:00:00Z,2020-04-04,850.4039,-4
2020-04-04T14:15:00Z,2020-04-04,850.4039,-4
2020-04-04T14:30:00Z,2020-04-04,850.4039,-4
2020-04-04T14:45:00Z,2020-04-04,850.6888,-4
2020-04-04T15:00:00Z,2020-04-04,850.6888,-4
2020-04-04T15:15:00Z,2020-04-04,850.6888,-3
2020-04-04T15:30:00Z,2020-04-04,850.6888,-3
2020-04-04T15:45:00Z,2020-04-04,850.6888,-1
2020-04-04T16:00:00Z,2020-04-04,850.6888,-2
2020-04-04T16:15:00Z,2020-04-04,850.6888,-2
2020-04-04T16:30:00Z,2020-04-04,850.6888,-1
2020-04-04T16:45:00Z,2020-04-04,850.6888,-1
2020-04-04T17:00:00Z,2020-04-04,850.6888,-2
2020-04-04T17:15:00Z,2020-04-04,850.4039,-2
2020-04-04T17:30:00Z,2020-04-04,850.4039,-1
2020-04-04T17:45:00Z,2020-04-04,850.1188000000001,0
2020-04-04T18:00:00Z,2020-04-04,850.1188000000001,-1
2020-04-04T18:15:00Z,2020-04-04,849.8339,-1
2020-04-04T18:30:00Z,2020-04-04,849.5489,0
2020-04-04T18:45:00Z,2020-04-04,849.5489,1
2020-04-04T19:00:00Z,2020-04-04,849.2639,2
2020-04-04T19:15:00Z,2020-04-04,848.9789,2
2020-04-04T19:30:00Z,2020-04-04,848.9789,3
2020-04-04T19:45:00Z,2020-04-04,848.6939,3
2020-04-04T20:00:00Z,2020-04-04,848.4089,4
2020-04-04T20:15:00Z,2020-04-04,848.1239999999999,6
2020-04-04T20:30:00Z,2020-04-04,848.1239999999999,5
2020-04-04T20:45:00Z,2020-04-04,847.8389,6
2020-04-04T21:00:00Z,2020-04-04,847.554,6
2020-04-04T21:15:00Z,2020-04-04,847.2689999999999,6
2020-04-04T21:30:00Z,2020-04-04,847.2689999999999,7
2020-04-04T21:45:00Z,2020-04-04,846.9839999999999,7
2020-04-04T22:00:00Z,2020-04-04,846.9839999999999,7
2020-04-04T22:15:00Z,2020-04-04,846.699,7
2020-04-04T22:30:00Z,2020-04-04,846.414,8
2020-04-04T23:00:00Z,2020-04-04,846.414,6
2020-04-04T23:15:00Z,2020-04-04,846.1289999999999,6
2020-04-04T23:30:00Z,2020-04-04,846.1289999999999,6
2020-04-05T00:00:00Z,2020-04-04,846.1289999999999,6
2020-04-05T00:15:00Z,2020-04-04,845.8441,7
2020-04-05T00:30:00Z,2020-04-04,845.8441,7
2020-04-05T01:00:00Z,2020-04-04,845.8441,6
2020-04-05T01:15:00Z,2020-04-04,845.8441,6
2020-04-05T01:30:00Z,2020-04-04,845.8441,6
2020-04-05T01:45:00Z,2020-04-04,845.8441,4
2020-04-05T02:00:00Z,2020-04-04,845.8441,4
2020-04-05T02:15:00Z,2020-04-04,845.8441,3
2020-04-05T02:30:00Z,2020-04-04,845.8441,3
2020-04-05T03:00:00Z,2020-04-04,845.8441,2
2020-04-05T03:15:00Z,2020-04-04,845.8441,1
2020-04-05T03:30:00Z,2020-04-04,845.8441,2
2020-04-05T04:00:00Z,2020-04-04,845.8441,1
2020-04-05T04:15:00Z,2020-04-04,845.5591000000001,2
2020-04-05T04:30:00Z,2020-04-04,845.5591000000001,2
2020-04-05T04:45:00Z,2020-04-04,845.5591000000001,1
2020-04-05T05:00:00Z,2020-04-04,845.5591000000001,1
2020-04-05T05:15:00Z,2020-04-04,845.5591000000001,2
2020-04-05T05:30:00Z,2020-04-04,845.5591000000001,1
2020-04-05T06:00:00Z,2020-04-04,845.2741000000001,1
2020-04-05T06:30:00Z,2020-04-04,845.2741000000001,0
2020-04-05T07:00:00Z,2020-04-05,845.2741000000001,-1
2020-04-05T07:15:00Z,2020-04-05,844.9891,-1
2020-04-05T07:30:00Z,2020-04-05,844.9891,-1
2020-04-05T08:00:00Z,2020-04-05,844.7041,-2
2020-04-05T08:30:00Z,2020-04-05,844.7041,-1
2020-04-05T09:00:00Z,2020-04-05,844.4191000000001,-1
2020-04-05T09:15:00Z,2020-04-05,844.4191000000001,-1
2020-04-05T09:30:00Z,2020-04-05,844.1341,-1
2020-04-05T10:30:00Z,2020-04-05,843.8492,-1
2020-04-05T11:15:00Z,2020-04-05,843.5642,-1
2020-04-05T11:30:00Z,2020-04-05,843.5642,-1
2020-04-05T11:45:00Z,2020-04-05,843.5642,-2
2020-04-05T12:00:00Z,2020-04-05,843.8492,-3
2020-04-05T12:15:00Z,2020-04-05,843.8492,-2
2020-04-05T12:30:00Z,2020-04-05,844.1341,-2
2020-04-05T12:45:00Z,2020-04-05,844.4191000000001,-1
2020-04-05T13:00:00Z,2020-04-05,844.1341,-1
2020-04-05T13:15:00Z,2020-04-05,844.4191000000001,-2
2020-04-05T13:30:00Z,2020-04-05,844.4191000000001,-1
2020-04-05T13:45:00Z,2020-04-05,844.4191000000001,-1
2020-04-05T14:00:00Z,2020-04-05,844.4191000000001,-1
2020-04-05T14:15:00Z,2020-04-05,844.7041,0
2020-04-05T14:30:00Z,2020-04-05,844.7041,1
2020-04-05T15:00:00Z,2020-04-05,844.7041,2
2020-04-05T15:15:00Z,2020-04-05,844.9891,3
2020-04-05T15:30:00Z,2020-04-05,844.9891,3
2020-04-05T16:15:00Z,2020-04-05,844.9891,4
2020-04-05T16:30:00Z,2020-04-05,844.9891,4
2020-04-05T17:00:00Z,2020-04-05,844.7041,5
2020-04-05T17:15:00Z,2020-04-05,844.7041,7
2020-04-05T17:30:00Z,2020-04-05,844.9891,8
2020-04-05T18:00:00Z,2020-04-05,844.7041,9
2020-04-05T18:15:00Z,2020-04-05,844.7041,10
2020-04-05T18:30:00Z,2020-04-05,844.7041,11
2020-04-05T19:00:00Z,2020-04-05,844.4191000000001,11
2020-04-05T19:15:00Z,2020-04-05,844.4191000000001,11
2020-04-05T19:30:00Z,2020-04-05,844.4191000000001,12
2020-04-05T20:00:00Z,2020-04-05,844.1341,12
2020-04-05T20:15:00Z,2020-04-05,843.8492,13
2020-04-05T20:30:00Z,2020-04-05,843.8492,12
2020-04-05T20:45:00Z,2020-04-05,843.5642,13
2020-04-05T21:00:00Z,2020-04-05,843.5642,12
