date,site,filamentous_gm2,p_present_fila
2021-09-21,BG,NA,0.5376006931401661
2021-09-22,BG,1.6136499538,0.20179017705876415
2021-09-23,BG,NA,0.04795843334136781
2021-09-24,BG,NA,0.009127488312981425
2021-09-25,BG,NA,0.0015459384489456532
2021-09-26,BG,NA,2.3955471249470682e-4
2021-09-27,BG,NA,3.419483412928377e-5
2021-09-28,BG,NA,4.5078533451460845e-6
2021-09-29,BG,NA,5.498010385789274e-7
2021-09-30,BG,NA,6.21519663771614e-8
2021-10-01,BG,NA,6.528878799562327e-9
2021-10-02,BG,NA,6.394442965701122e-10
2021-10-03,BG,NA,5.859454821147175e-11
2021-10-04,BG,NA,5.040946252910896e-12
2021-10-05,BG,NA,4.0858015773498166e-13
2021-10-06,BG,NA,2.2204460492503126e-16
2021-10-07,BG,NA,2.2204460492503126e-16
2021-10-08,BG,NA,2.2204460492503126e-16
2021-10-09,BG,NA,2.2204460492503126e-16
2021-10-10,BG,NA,2.2204460492503126e-16
2021-10-11,BG,NA,2.2204460492503126e-16
2021-10-12,BG,NA,2.2204460492503126e-16
2021-10-13,BG,NA,2.2204460492503126e-16
2020-07-13,GC,NA,0.9999999999999998
2020-07-14,GC,NA,0.9999999999999998
2020-07-15,GC,NA,0.9999999999999998
2020-07-16,GC,NA,0.9999999999999998
2020-07-17,GC,NA,0.9999999999999998
2020-07-18,GC,NA,0.9999999999999998
2020-07-19,GC,NA,0.9999999999999998
2020-07-20,GC,NA,0.9999999999999998
2020-07-21,GC,88.77298467,0.9999999999999998
2020-07-22,GC,NA,0.9999999999999998
2020-07-23,GC,NA,0.9999999999999998
2020-07-24,GC,NA,0.9999999999999998
2020-07-25,GC,NA,0.9999999999999998
2020-07-26,GC,NA,0.9999999999999998
2020-07-27,GC,NA,0.9999999999999998
2020-07-28,GC,NA,0.9999999999999998
2020-07-29,GC,NA,0.9999999999999998
2020-07-30,GC,NA,0.9999999999999998
2020-07-31,GC,NA,0.999999999999898
2020-08-01,GC,NA,0.9999999999990252
2020-08-02,GC,NA,0.9999999999916204
2020-08-03,GC,NA,0.9999999999351994
2020-08-04,GC,122.648819984,0.999999999549164
2020-08-05,GC,NA,0.9999999971754036
2020-08-06,GC,NA,0.9999999840374352
2020-08-07,GC,NA,0.9999999184868631
2020-08-08,GC,NA,0.9999996232083194
2020-08-09,GC,NA,0.9999984205944726
2020-08-10,GC,NA,0.9999939858560623
2020-08-11,GC,NA,0.9999791571537582
2020-08-12,GC,NA,0.9999341060350324
2020-08-13,GC,NA,0.9998095077207114
2020-08-14,GC,NA,0.9994952648761275
2020-08-15,GC,NA,0.9987715214958784
2020-08-16,GC,NA,0.9972478112219878
2020-08-17,GC,NA,0.9943138754374831
2020-08-18,GC,99.523708516,0.9891445263132557
2020-08-19,GC,NA,0.9808071588300193
2020-08-20,GC,NA,0.9684936127727299
2020-08-21,GC,NA,0.9518361007834343
2020-08-22,GC,NA,0.9311830534567469
2020-08-23,GC,NA,0.9076851609692599
2020-08-24,GC,NA,0.8831203203647585
2020-08-25,GC,NA,0.8595248910757667
2020-08-26,GC,NA,0.8387913379775729
2020-08-27,GC,NA,0.8223755081977087
2020-08-28,GC,NA,0.8111666373989702
2020-08-29,GC,NA,0.8054923273567848
2020-08-30,GC,NA,0.8051998057960477
2020-08-31,GC,NA,0.8097645019535866
2020-09-01,GC,20.730131234399998,0.8184002037561373
2020-09-02,GC,NA,0.8301721094817063
2020-09-03,GC,NA,0.8441258349491056
2020-09-04,GC,NA,0.8593597789400219
2020-09-05,GC,NA,0.8750460965888717
2020-09-06,GC,NA,0.8904741320797309
2020-09-07,GC,NA,0.9050862178043498
2020-09-08,GC,NA,0.9184918023611038
2020-09-09,GC,NA,0.9304678943922636
2020-09-10,GC,NA,0.9409498101815328
2020-09-11,GC,NA,0.949968604150912
2020-09-12,GC,NA,0.9576156414137428
2020-09-13,GC,NA,0.9640185954827709
2020-09-14,GC,NA,0.969321715589234
2020-09-15,GC,NA,0.9736743622171138
2020-09-16,GC,NA,0.9772273944628118
2020-09-17,GC,NA,0.980113505479223
2020-09-18,GC,NA,0.9824438143444829
2020-09-19,GC,NA,0.9843096177152566
2020-09-20,GC,NA,0.985784411839114
2020-09-21,GC,NA,0.9869258578076242
2020-09-22,GC,NA,0.98777900375263
2020-09-23,GC,NA,0.9883815452564388
2020-09-24,GC,NA,0.9887596126043788
2020-09-25,GC,NA,0.9889275717375161
2020-09-26,GC,NA,0.9888886775412735
2020-09-27,GC,NA,0.9886347907048021
2020-09-28,GC,NA,0.9881450477529581
2020-09-29,GC,67.496637736,0.9873845080020693
2020-09-30,GC,NA,0.9863057767230216
2020-10-01,GC,NA,0.9848459870091641
2020-10-02,GC,NA,0.9829175536543215
2020-10-03,GC,NA,0.9803996220438368
2020-10-04,GC,NA,0.9771276794762341
2020-10-05,GC,NA,0.9728793963077287
2020-10-06,GC,NA,0.9673574566227712
2020-10-07,GC,NA,0.9601730452742052
2020-10-08,GC,NA,0.9508198087058074
2020-10-09,GC,NA,0.9386530895803764
2020-10-10,GC,NA,0.9228678215913667
2020-10-11,GC,NA,0.9024915180003578
2020-10-12,GC,NA,0.8764092944652909
2020-10-13,GC,NA,0.8434414205112043
2020-10-14,GC,NA,0.8024944147643825
2020-10-15,GC,NA,0.752812683556755
2020-10-16,GC,NA,0.6943031664637335
2020-10-17,GC,NA,0.6278515995922682
2020-10-18,GC,NA,0.5554898821806773
2020-10-19,GC,NA,0.48026846143147417
2020-10-20,GC,1.8521860258,0.4057670659797693
2021-06-22,GC,0.9893915716,0.36988132182868194
2021-06-23,GC,NA,0.36836353361134827
2021-06-24,GC,NA,0.36687736401393456
2021-06-25,GC,NA,0.3654516583221174
2021-06-26,GC,NA,0.3641150752650716
2021-06-27,GC,NA,0.36289610794686744
2021-06-28,GC,NA,0.361823115964162
2021-06-29,GC,NA,0.36092436900520014
2021-06-30,GC,NA,0.36022810202868494
2021-07-01,GC,NA,0.35976258188491456
2021-07-02,GC,NA,0.35955618496459696
2021-07-03,GC,NA,0.3596374851389089
2021-07-04,GC,NA,0.36003535088121186
2021-07-05,GC,NA,0.36077905002636573
2021-07-06,GC,NA,0.3618983601144263
2021-07-07,GC,51.358135686,0.3634236816644816
2021-07-08,GC,NA,0.3653866101165918
2021-07-09,GC,NA,0.3678214316121555
2021-07-10,GC,NA,0.37076386832281444
2021-07-11,GC,NA,0.37425071730967846
2021-07-12,GC,NA,0.37831992185836166
2021-07-13,GC,NA,0.3830106073787466
2021-07-14,GC,NA,0.38836306894234185
2021-07-15,GC,NA,0.39441765771643295
2021-07-16,GC,NA,0.4012114624812878
2021-07-17,GC,NA,0.40878106922933943
2021-07-18,GC,NA,0.4171631923545974
2021-07-19,GC,NA,0.42639414341965215
2021-07-20,GC,36.351788928,0.43650914125947443
2021-07-21,GC,NA,0.447539465579912
2021-07-22,GC,NA,0.45950329638496856
2021-07-23,GC,NA,0.47240175325056744
2021-07-24,GC,NA,0.486219102489944
2021-07-25,GC,NA,0.5009300959456341
2021-07-26,GC,NA,0.5165010291139597
2021-07-27,GC,NA,0.5328887269116189
2021-07-28,GC,NA,0.550039693122803
2021-07-29,GC,NA,0.5678870657162354
2021-07-30,GC,NA,0.5863432471244
2021-07-31,GC,NA,0.60530783999354
2021-08-01,GC,NA,0.6246710733205657
2021-08-02,GC,NA,0.6443152502073798
2021-08-03,GC,7.7210588918,0.6641166531010014
2021-08-04,GC,NA,0.6839458855442208
2021-08-05,GC,NA,0.7036633239691994
2021-08-06,GC,NA,0.7231223533543959
2021-08-07,GC,NA,0.7421767938276574
2021-08-08,GC,NA,0.760692242675089
2021-08-09,GC,NA,0.7785507458971469
2021-08-10,GC,NA,0.7956528813981536
2021-08-11,GC,NA,0.8119189872186012
2021-08-12,GC,NA,0.8272887564637909
2021-08-13,GC,NA,0.8417189032191196
2021-08-14,GC,NA,0.8551850124651457
2021-08-15,GC,NA,0.8676806098086376
2021-08-16,GC,NA,0.8792149290907894
2021-08-17,GC,73.07734311714286,0.8898104338678434
2021-08-18,GC,NA,0.8995001495502766
2021-08-19,GC,NA,0.9083248681032704
2021-08-20,GC,NA,0.916331183276617
2021-08-21,GC,NA,0.9235696913064305
2021-08-22,GC,NA,0.930093068137436
2021-08-23,GC,NA,0.9359544848787898
2021-08-24,GC,NA,0.9412063501618565
2021-08-25,GC,NA,0.9458993298958768
2021-08-26,GC,NA,0.9500818576345489
2021-08-27,GC,NA,0.9538002061132004
2021-08-28,GC,NA,0.9570972295938488
2021-08-29,GC,NA,0.9600119850932652
2021-08-30,GC,NA,0.9625797298184658
2021-08-31,GC,NA,0.9648319843838185
2021-09-01,GC,NA,0.9667966380208501
2021-09-02,GC,NA,0.9684980756742202
2021-09-03,GC,NA,0.9699576274306528
2021-09-04,GC,NA,0.9711948636944512
2021-09-05,GC,NA,0.9722274990959284
2021-09-06,GC,NA,0.9730701639544664
2021-09-07,GC,NA,0.973734303943279
2021-09-08,GC,NA,0.974228361785611
2021-09-09,GC,72.849105287,0.9745578898415957
2021-09-10,GC,NA,0.9747259456380145
2021-09-11,GC,NA,0.974734119650206
2021-09-12,GC,NA,0.9745814183959364
2021-09-13,GC,NA,0.9742638372640965
2021-09-14,GC,NA,0.9737742042686883
2021-09-15,GC,NA,0.9731019265598093
2021-09-16,GC,NA,0.9722330485573919
2021-09-17,GC,NA,0.9711511536517793
2021-09-18,GC,NA,0.9698357893463713
2021-09-19,GC,NA,0.9682614985531854
2021-09-20,GC,NA,0.966397101140628
2021-09-21,GC,NA,0.9642048088511083
2021-09-22,GC,NA,0.9616391511380213
2021-09-23,GC,NA,0.9586462598107647
2021-09-24,GC,NA,0.9551644276820836
2021-09-25,GC,NA,0.9511214368369438
2021-09-26,GC,NA,0.9464324740972406
2021-09-27,GC,NA,0.9409983937007146
2021-09-28,GC,NA,0.9347038773266294
2021-09-29,GC,NA,0.9274155780951436
2021-09-30,GC,NA,0.9189811607215616
2021-10-01,GC,NA,0.9092316801552264
2021-10-02,GC,NA,0.8979830392397948
2021-10-03,GC,NA,0.8850355085146606
2021-10-04,GC,NA,0.870176446983261
2021-10-05,GC,NA,0.8531859990412908
2021-10-06,GC,NA,0.8338457040535251
2021-10-07,GC,NA,0.8119509992351323
2021-10-08,GC,NA,0.7873287267698862
2021-10-09,GC,NA,0.7598554697631942
2021-10-10,GC,NA,0.72947903025696
2021-10-11,GC,NA,0.6962399703916434
2021-10-12,GC,NA,0.6602908096652075
2021-10-13,GC,8.354056160399999,0.6219093144424092
2020-07-13,PL,NA,0.18773786600282125
2020-07-14,PL,NA,0.18700225212571298
2020-07-15,PL,NA,0.18659276399734792
2020-07-16,PL,NA,0.18652015553680037
2020-07-17,PL,NA,0.18679653582733044
2020-07-18,PL,NA,0.18743554427116166
2020-07-19,PL,NA,0.18845253461855527
2020-07-20,PL,NA,0.18986390634427858
2020-07-21,PL,1.0602146592000001,0.19168375505599078
2020-07-22,PL,NA,0.19392276359950794
2020-07-23,PL,NA,0.19658880032563592
2020-07-24,PL,NA,0.19969057870770088
2020-07-25,PL,NA,0.20323855095366974
2020-07-26,PL,NA,0.2072448443016642
2020-07-27,PL,NA,0.21172318745500734
2020-07-28,PL,NA,0.21668763773868324
2020-07-29,PL,NA,0.22214874771307724
2020-07-30,PL,NA,0.22811665445397258
2020-07-31,PL,NA,0.23460198600591026
2020-08-01,PL,NA,0.2416155985199398
2020-08-02,PL,NA,0.24916828995073687
2020-08-03,PL,NA,0.2572692579427089
2020-08-04,PL,0.7344804243999999,0.26592064185629205
2020-08-05,PL,NA,0.2751154151784981
2020-08-06,PL,NA,0.28483764094093944
2020-08-07,PL,NA,0.29506643677380745
2020-08-08,PL,NA,0.30577675117307
2020-08-09,PL,NA,0.3169390824606555
2020-08-10,PL,NA,0.32851929701366656
2020-08-11,PL,NA,0.34047769028182906
2020-08-12,PL,NA,0.3527663144043786
2020-08-13,PL,NA,0.36533157791148263
2020-08-14,PL,NA,0.3781154433616598
2020-08-15,PL,NA,0.3910559212677469
2020-08-16,PL,NA,0.4040876820919701
2020-08-17,PL,NA,0.41714253262491113
2020-08-18,PL,4.7522780358,0.43014938014644677
2020-08-19,PL,NA,0.44303544342115364
2020-08-20,PL,NA,0.4557277140242117
2020-08-21,PL,NA,0.4681537770201573
2020-08-22,PL,NA,0.4802425244388022
2020-08-23,PL,NA,0.4919248027877099
2020-08-24,PL,NA,0.5031339383406345
2020-08-25,PL,NA,0.5138069886833603
2020-08-26,PL,NA,0.5238875655741686
2020-08-27,PL,NA,0.5333232752254953
2020-08-28,PL,NA,0.5420647469584028
2020-08-29,PL,NA,0.5500654010631408
2020-08-30,PL,NA,0.55728110171745
2020-08-31,PL,NA,0.563669711539494
2020-09-01,PL,9.758464524999999,0.5691905666679234
2020-09-02,PL,NA,0.5738057341300181
2020-09-03,PL,NA,0.5774868226470057
2020-09-04,PL,NA,0.5802145898670943
2020-09-05,PL,NA,0.5819706955300881
2020-09-06,PL,NA,0.582735326299442
2020-09-07,PL,NA,0.5824868553989292
2020-09-08,PL,NA,0.5812016004369336
2020-09-09,PL,NA,0.5788561274855593
2020-09-10,PL,NA,0.5754345951454816
2020-09-11,PL,NA,0.5709217423676841
2020-09-12,PL,NA,0.5653008877342046
2020-09-13,PL,NA,0.558554534906722
2020-09-14,PL,NA,0.5506651772108786
2020-09-15,PL,NA,0.5416190060923679
2020-09-16,PL,NA,0.5314152903906616
2020-09-17,PL,NA,0.5200598783111143
2020-09-18,PL,NA,0.5075641121223047
2020-09-19,PL,NA,0.49394652735349737
2020-09-20,PL,NA,0.4792346199697888
2020-09-21,PL,NA,0.46346661491604313
2020-09-22,PL,NA,0.44669563596262085
2020-09-23,PL,NA,0.4289984801896514
2020-09-24,PL,NA,0.41046881559308923
2020-09-25,PL,NA,0.3912148905171824
2020-09-26,PL,NA,0.3713591085303873
2020-09-27,PL,NA,0.3510368819203627
2020-09-28,PL,NA,0.3303947294430182
2020-09-29,PL,4.1730158708000005,0.3095891841330319
2020-09-30,PL,NA,0.2887890222756365
2020-10-01,PL,NA,0.2681694310893899
2020-10-02,PL,NA,0.24790086055185456
2020-10-03,PL,NA,0.2281429372434583
2020-10-04,PL,NA,0.20904027497221028
2020-10-05,PL,NA,0.19071898000924978
2020-10-06,PL,NA,0.1732843908997311
2020-10-07,PL,NA,0.15682030341345618
2020-10-08,PL,NA,0.14138717761351402
2020-10-09,PL,NA,0.1270224381710166
2020-10-10,PL,NA,0.11374162048303209
2020-10-11,PL,NA,0.10154044239520625
2020-10-12,PL,NA,0.09039745371849474
2020-10-13,PL,NA,0.0802766318260703
2020-10-14,PL,NA,0.07112967014538708
2020-10-15,PL,NA,0.06290030244264426
2020-10-16,PL,NA,0.05552724301180168
2020-10-17,PL,NA,0.048946423507996974
2020-10-18,PL,NA,0.043092896632197675
2020-10-19,PL,NA,0.03790239497000437
2020-10-20,PL,0,0.033312137625485544
2021-06-22,PL,0,2.3020587274606007e-5
2021-06-23,PL,NA,3.574354189907976e-5
2021-06-24,PL,NA,5.546505437865302e-5
2021-06-25,PL,NA,8.59654696681963e-5
2021-06-26,PL,NA,1.3300028976113163e-4
2021-06-27,PL,NA,2.0527922999854847e-4
2021-06-28,PL,NA,3.1589251119344133e-4
2021-06-29,PL,NA,4.843627881648495e-4
2021-06-30,PL,NA,7.395550100421735e-4
2021-07-01,PL,NA,0.0011237346570411757
2021-07-02,PL,NA,0.0016981172014422603
2021-07-03,PL,NA,0.0025502783286571323
2021-07-04,PL,NA,0.0038037597435624836
2021-07-05,PL,NA,0.005630050759934779
2021-07-06,PL,NA,0.008262763398268145
2021-07-07,PL,0,0.012013130534955282
2021-07-08,PL,NA,0.017284564501024956
2021-07-09,PL,NA,0.02458151179558842
2021-07-10,PL,NA,0.03450802929624697
2021-07-11,PL,NA,0.047747442124066765
2021-07-12,PL,NA,0.06501412368048505
2021-07-13,PL,NA,0.08697124512260684
2021-07-14,PL,NA,0.11411591437783354
2021-07-15,PL,NA,0.14664804472694695
2021-07-16,PL,NA,0.18435747275436404
2021-07-17,PL,NA,0.2265559490273324
2021-07-18,PL,NA,0.27209415404389925
2021-07-19,PL,NA,0.31947463240159646
2021-07-20,PL,2.3978970829999997,0.36703597325008047
2021-07-21,PL,NA,0.4131652563367872
2021-07-22,PL,NA,0.45650029140370224
2021-07-23,PL,NA,0.49604267143448993
2021-07-24,PL,NA,0.5311724884978765
2021-07-25,PL,NA,0.5615743793543684
2021-07-26,PL,NA,0.587157315271185
2021-07-27,PL,NA,0.6079772359757435
2021-07-28,PL,NA,0.6241680254600992
2021-07-29,PL,NA,0.6358955029876784
2021-07-30,PL,NA,0.6433434171184512
2021-07-31,PL,NA,0.6466603752626003
2021-08-01,PL,NA,0.6459377147465192
2021-08-02,PL,NA,0.6412053704630479
2021-08-03,PL,8.2370072574,0.6324351523848077
2021-08-04,PL,NA,0.6195597080400161
2021-08-05,PL,NA,0.6025260663752134
2021-08-06,PL,NA,0.5813341114299374
2021-08-07,PL,NA,0.5560669549845728
2021-08-08,PL,NA,0.5269004921346959
2021-08-09,PL,NA,0.4941358620267723
2021-08-10,PL,NA,0.4582328228307403
2021-08-11,PL,NA,0.4198276126922684
2021-08-12,PL,NA,0.37973268916034425
2021-08-13,PL,NA,0.33891645921309527
2021-08-14,PL,NA,0.29841652138158176
2021-08-15,PL,NA,0.25924622371824035
2021-08-16,PL,NA,0.2223047800765742
2021-08-17,PL,2.900140064,0.18830318415896669
2021-08-18,PL,NA,0.15772114046780011
2021-08-19,PL,NA,0.13080100426599267
2021-08-20,PL,NA,0.10756568064317609
2021-08-21,PL,NA,0.08785844400548944
2021-08-22,PL,NA,0.07139481037892742
2021-08-23,PL,NA,0.05781603086311659
2021-08-24,PL,NA,0.046734591682382
2021-08-25,PL,NA,0.03776798265329645
2021-08-26,PL,NA,0.03056033972223233
2021-08-27,PL,NA,0.024793954250840446
2021-08-28,PL,NA,0.020195676257257128
2021-08-29,PL,NA,0.016536499142277773
2021-08-30,PL,NA,0.013627872181826114
2021-08-31,PL,NA,0.01131673251954241
2021-09-01,PL,NA,0.00948019623806225
2021-09-02,PL,NA,0.008020471110813996
2021-09-03,PL,NA,0.006860057390805056
2021-09-04,PL,NA,0.005937161468829035
2021-09-05,PL,NA,0.005202935481202567
2021-09-06,PL,NA,0.004619672336346817
2021-09-07,PL,NA,0.004158510565807011
2021-09-08,PL,NA,0.0037974848279229254
2021-09-09,PL,NA,0.003520069075608405
2021-09-10,PL,NA,0.0033139541463157764
2021-09-11,PL,NA,0.0031698828708006397
2021-09-12,PL,NA,0.0030816341892813863
2021-09-13,PL,NA,0.0030457806025915544
2021-09-14,PL,NA,0.0030614924514209387
2021-09-15,PL,NA,0.0031305529300197582
2021-09-16,PL,NA,0.0032574289463642935
2021-09-17,PL,NA,0.003449191424508351
2021-09-18,PL,NA,0.003716606410257487
2021-09-19,PL,NA,0.004075295690672242
2021-09-20,PL,NA,0.0045472466735689285
2021-09-21,PL,NA,0.005163028394137053
2021-09-22,PL,NA,0.005965016979294262
2021-09-23,PL,NA,0.007011748591081394
2021-09-24,PL,NA,0.008383220117138325
2021-09-25,PL,NA,0.0101904340677598
2021-09-26,PL,NA,0.012588649323604132
2021-09-27,PL,NA,0.0157960589134373
2021-09-28,PL,NA,0.02012047753303493
2021-09-29,PL,NA,0.025997037507199575
2021-09-30,PL,NA,0.03403911450079683
2021-10-01,PL,NA,0.04509968040356173
2021-10-02,PL,NA,0.060343958861447757
2021-10-03,PL,NA,0.08132528717282968
2021-10-04,PL,NA,0.11002397683941961
2021-10-05,PL,NA,0.1487783849739448
2021-10-06,PL,NA,0.1999945000308853
2021-10-07,PL,NA,0.26550489017187373
2021-10-08,PL,NA,0.34555317044070977
2021-10-09,PL,NA,0.4377265854057953
2021-10-10,PL,NA,0.5365335572806499
2021-10-11,PL,NA,0.6343472791416069
2021-10-12,PL,NA,0.7235917017912931
2021-10-13,PL,NA,0.7989736159340116
2020-07-13,BN,167.94293694220002,0.6541067512659731
2020-07-14,BN,NA,0.6600082672502906
2020-07-15,BN,NA,0.6628115988199222
2020-07-16,BN,NA,0.6624311403406588
2020-07-17,BN,NA,0.6587387045854597
2020-07-18,BN,NA,0.6515583623563267
2020-07-19,BN,NA,0.640665387875753
2020-07-20,BN,169.992484692,0.6257987535577015
2020-07-21,BN,NA,0.6067069539289724
2020-07-22,BN,NA,0.5831882915287192
2020-07-23,BN,NA,0.5551304607914721
2020-07-24,BN,NA,0.5225346447771017
2020-07-25,BN,NA,0.4855733657129671
2020-07-26,BN,NA,0.4446587786713984
2020-07-27,BN,3.8884973279999997,0.4004980937052233
2020-07-28,BN,NA,0.3541250186769471
2020-07-29,BN,NA,0.3068904564519263
2020-07-30,BN,NA,0.26032177130238715
2020-07-31,BN,NA,0.215947992878586
2020-08-01,BN,NA,0.17511473499443247
2020-08-02,BN,NA,0.13882599691455014
2020-08-03,BN,0.5826503798,0.10765712600456735
2020-08-04,BN,NA,0.08175581150777904
2020-08-05,BN,NA,0.060894491013047454
2020-08-06,BN,NA,0.04456913749063171
2020-08-07,BN,NA,0.03211646173458989
2020-08-08,BN,NA,0.022828295187478666
2020-08-09,BN,NA,0.016033901932129422
2020-08-10,BN,0,0.011146439083021849
2020-08-11,BN,NA,0.007681209945844034
2020-08-12,BN,NA,0.005255041476101191
2020-08-13,BN,NA,0.0035743743226236938
2020-08-14,BN,NA,0.002420422787279269
2020-08-15,BN,NA,0.0016338527130915477
2020-08-16,BN,NA,0.0011007988485981582
2020-08-17,BN,NA,7.411527048080917e-4
2020-08-18,BN,0,4.992838537151076e-4
2020-08-19,BN,NA,3.3695095089546776e-4
2020-08-20,BN,NA,2.2808841612910585e-4
2020-08-21,BN,NA,1.5505724609479277e-4
2020-08-22,BN,NA,1.0599017300677342e-4
2020-08-23,BN,NA,7.293811469223784e-5
2020-08-24,BN,0,5.0592765073248596e-5
2020-08-25,BN,NA,3.541507913132653e-5
2020-08-26,BN,NA,2.5046274267038595e-5
2020-08-27,BN,NA,1.7915717312987055e-5
2020-08-28,BN,NA,1.2976041804619195e-5
2020-08-29,BN,NA,9.526818634772794e-6
2020-08-30,BN,NA,7.097930566271632e-6
2020-08-31,BN,NA,5.3724734511559855e-6
2020-09-01,BN,NA,4.135765839874239e-6
2020-09-02,BN,0,3.2414487005287163e-6
2020-09-03,BN,NA,2.5887803253823818e-6
2020-09-04,BN,NA,2.108147575172638e-6
2020-09-05,BN,NA,1.7515172372042667e-6
2020-09-06,BN,NA,1.4855704276951252e-6
2020-09-07,BN,NA,1.287049710851815e-6
2020-09-08,BN,NA,1.139668284119085e-6
2020-09-09,BN,NA,1.0319919159102252e-6
2020-09-10,BN,NA,9.55929097587353e-7
2020-09-11,BN,NA,9.060231406292453e-7
2020-09-12,BN,NA,8.788804217903569e-7
2020-09-13,BN,NA,8.727901759451621e-7
2020-09-14,BN,NA,8.875485823070939e-7
2020-09-15,BN,NA,9.244062831570134e-7
2020-09-16,BN,NA,9.86058444142612e-7
2020-09-17,BN,NA,1.077123641583263e-6
2020-09-18,BN,NA,1.2047743502772729e-6
2020-09-19,BN,NA,1.379676406757566e-6
2020-09-20,BN,NA,1.617462602875714e-6
2020-09-21,BN,NA,1.941023781948715e-6
2020-09-22,BN,NA,2.3839462720144926e-6
2020-09-23,BN,NA,2.9954469672767155e-6
2020-09-24,BN,NA,3.848860946040535e-6
2020-09-25,BN,NA,5.054917289038678e-6
2020-09-26,BN,NA,6.78286137652746e-6
2020-09-27,BN,NA,9.294684457646522e-6
2020-09-28,BN,NA,1.3001243261524971e-5
2020-09-29,BN,NA,1.855458756134135e-5
2020-09-30,BN,NA,2.6998094794870065e-5
2020-10-01,BN,NA,4.001705477130754e-5
2020-10-02,BN,NA,6.036498591838272e-5
2020-10-03,BN,NA,9.258701285159938e-5
2020-10-04,BN,NA,1.4425660982055397e-4
2020-10-05,BN,NA,2.2810536605877524e-4
2020-10-06,BN,NA,3.6570670797682835e-4
2020-10-07,BN,0,5.938551247089965e-4
2020-10-08,BN,NA,9.756888783013111e-4
2020-10-09,BN,NA,0.0016200606264174333
2020-10-10,BN,NA,0.0027152475595572565
2020-10-11,BN,NA,0.004587270740675939
2020-10-12,BN,NA,0.007799540618064493
2020-10-13,BN,NA,0.013319374609666104
2020-10-14,BN,NA,0.022785423151215903
2020-10-15,BN,NA,0.038898431523009175
2020-10-16,BN,NA,0.06588802895170023
2020-10-17,BN,NA,0.10977752985756999
2020-10-18,BN,NA,0.17768016899213715
2020-10-19,BN,NA,0.2748972641699294
2020-10-20,BN,5.3691595552,0.39959568625657577
2021-06-22,BN,61.576212624,0.9999999999999998
2021-06-23,BN,NA,0.9999999999999998
2021-06-24,BN,NA,0.9999999999999998
2021-06-25,BN,NA,0.9999999999999998
2021-06-26,BN,NA,0.9999999999999998
2021-06-27,BN,NA,0.9999999999999998
2021-06-28,BN,NA,0.9999999999999998
2021-06-29,BN,NA,0.9999999999999998
2021-06-30,BN,NA,0.9999999999999998
2021-07-01,BN,NA,0.9999999999999998
2021-07-02,BN,NA,0.9999999999999998
2021-07-03,BN,NA,0.9999999999999998
2021-07-04,BN,NA,0.9999999999999998
2021-07-05,BN,NA,0.9999999999999998
2021-07-06,BN,NA,0.9999999999999998
2021-07-07,BN,103.215600814,0.9999999999998405
2021-07-08,BN,NA,0.9999999999991862
2021-07-09,BN,NA,0.9999999999959697
2021-07-10,BN,NA,0.9999999999806675
2021-07-11,BN,NA,0.9999999999103706
2021-07-12,BN,NA,0.999999999599242
2021-07-13,BN,NA,0.9999999982755517
2021-07-14,BN,NA,0.9999999928744272
2021-07-15,BN,NA,0.9999999717856982
2021-07-16,BN,NA,0.9999998931610398
2021-07-17,BN,NA,0.9999996138599759
2021-07-18,BN,NA,0.9999986705908221
2021-07-19,BN,NA,0.9999956487437068
2021-07-20,BN,105.33194519999999,0.9999864868966979
2021-07-21,BN,NA,0.9999602576619504
2021-07-22,BN,NA,0.9998894779197842
2021-07-23,BN,NA,0.9997096744531072
2021-07-24,BN,NA,0.9992801123250455
2021-07-25,BN,NA,0.9983162930198003
2021-07-26,BN,NA,0.9962892450910954
2021-07-27,BN,NA,0.9923040792119018
2021-07-28,BN,NA,0.9850080550287531
2021-07-29,BN,NA,0.9726295788876204
2021-07-30,BN,NA,0.9532677509134838
2021-07-31,BN,NA,0.9255115339535024
2021-08-01,BN,NA,0.8892463583381498
2021-08-02,BN,NA,0.8462328673746086
2021-08-03,BN,22.8768819688,0.8000125331007099
2021-08-04,BN,NA,0.7550657620262767
2021-08-05,BN,NA,0.7156227463014659
2021-08-06,BN,NA,0.684823678981045
2021-08-07,BN,NA,0.6644946398119939
2021-08-08,BN,NA,0.6554020021470108
2021-08-09,BN,NA,0.6575540422818047
2021-08-10,BN,NA,0.6703916733401037
2021-08-11,BN,NA,0.6928424715632653
2021-08-12,BN,NA,0.7232685939057764
2021-08-13,BN,NA,0.7594013530890549
2021-08-14,BN,NA,0.7984987603242601
2021-08-15,BN,NA,0.8376493649652573
2021-08-16,BN,NA,0.874198827476669
2021-08-17,BN,NA,0.9061685193534692
2021-08-18,BN,NA,0.9324948838284147
2021-08-19,BN,NA,0.9530105778842127
2021-08-20,BN,NA,0.9682310212311894
2021-08-21,BN,NA,0.9790513137095151
2021-08-22,BN,NA,0.9864707997188107
2021-08-23,BN,NA,0.9914080716276462
2021-08-24,BN,NA,0.9946140647331749
2021-08-25,BN,NA,0.996655415239067
2021-08-26,BN,NA,0.997935543939089
2021-08-27,BN,NA,0.9987293664750106
2021-08-28,BN,NA,0.9992178282289542
2021-08-29,BN,NA,0.9995170095538748
2021-08-30,BN,NA,0.9996999469147908
