light_date,light
2019-12-01 18:30:00,174.91
2019-12-01 18:45:00,175.72
2019-12-01 19:00:00,181.3
2019-12-01 19:15:00,191.07
2019-12-01 19:30:00,204.55
2019-12-01 19:45:00,245.69
2019-12-01 20:00:00,286.02
2019-12-01 20:15:00,270.21
2019-12-01 20:30:00,243.6
2019-12-01 20:45:00,342.97
2019-12-01 21:00:00,377.37
2019-12-01 21:15:00,355.52
2019-12-01 21:30:00,258.47
2019-12-01 21:45:00,198.16
2019-12-01 22:00:00,208.5
2019-12-01 22:15:00,218.73
2019-12-01 22:30:00,134.12
2019-12-01 22:45:00,116.22
2019-12-01 23:00:00,43.35
2019-12-01 23:15:00,21.85
2019-12-01 23:30:00,15.46
2019-12-01 23:45:00,6.28
2019-12-02 00:00:00,1.86
2019-12-02 00:15:00,0.12
2019-12-02 00:30:00,0
2019-12-02 00:45:00,0
2019-12-02 01:00:00,0
2019-12-02 01:15:00,0
2019-12-02 01:30:00,0
2019-12-02 01:45:00,0
2019-12-02 02:00:00,0
2019-12-02 02:15:00,0
2019-12-02 02:30:00,0
2019-12-02 02:45:00,0
2019-12-02 03:00:00,0
2019-12-02 03:15:00,0
2019-12-02 03:30:00,0
2019-12-02 03:45:00,0
2019-12-02 04:00:00,0
2019-12-02 04:15:00,0
2019-12-02 04:30:00,0
2019-12-02 04:45:00,0
2019-12-02 05:00:00,0
2019-12-02 05:15:00,0
2019-12-02 05:30:00,0
2019-12-02 05:45:00,0
2019-12-02 06:00:00,0
2019-12-02 06:15:00,0
2019-12-02 06:30:00,0
2019-12-02 06:45:00,0
2019-12-02 07:00:00,0
2019-12-02 07:15:00,0
2019-12-02 07:30:00,0
2019-12-02 07:45:00,0
2019-12-02 08:00:00,0
2019-12-02 08:15:00,0
2019-12-02 08:30:00,0
2019-12-02 08:45:00,0
2019-12-02 09:00:00,0
2019-12-02 09:15:00,0
2019-12-02 09:30:00,0
2019-12-02 09:45:00,0
2019-12-02 10:00:00,0
2019-12-02 10:15:00,0
2019-12-02 10:30:00,0
2019-12-02 10:45:00,0
2019-12-02 11:00:00,0
2019-12-02 11:15:00,0
2019-12-02 11:30:00,0
2019-12-02 11:45:00,0
2019-12-02 12:00:00,0
2019-12-02 12:15:00,0
2019-12-02 12:30:00,0
2019-12-02 12:45:00,0
2019-12-02 13:00:00,0
2019-12-02 13:15:00,0
2019-12-02 13:30:00,0
2019-12-02 13:45:00,0
2019-12-02 14:00:00,0
2019-12-02 14:15:00,0
2019-12-02 14:30:00,0
2019-12-02 14:45:00,0.46
2019-12-02 15:00:00,3.14
2019-12-02 15:15:00,12.09
2019-12-02 15:30:00,26.03
2019-12-02 15:45:00,35.1
2019-12-02 16:00:00,38.59
2019-12-02 16:15:00,103.32
2019-12-02 16:30:00,67.87
2019-12-02 16:45:00,173.63
2019-12-02 17:00:00,234.42
2019-12-02 17:15:00,205.36
2019-12-02 17:30:00,299.5
2019-12-02 17:45:00,341.11
2019-12-02 18:00:00,221.17
2019-12-02 18:15:00,302.99
2019-12-02 18:30:00,303.57
2019-12-02 18:45:00,343.66
2019-12-02 19:00:00,386.78
2019-12-02 19:15:00,349.12
2019-12-02 19:30:00,236.04
2019-12-02 19:45:00,178.51
2019-12-02 20:00:00,206.99
2019-12-02 20:15:00,127.73
2019-12-02 20:30:00,103.32
2019-12-02 20:45:00,86.47
2019-12-02 21:00:00,103.67
2019-12-02 21:15:00,78.45
2019-12-02 21:30:00,149.58
2019-12-02 21:45:00,193.74
2019-12-02 22:00:00,145.16
2019-12-02 22:15:00,121.1
2019-12-02 22:30:00,101.69
2019-12-02 22:45:00,84.38
2019-12-02 23:00:00,77.87
2019-12-02 23:15:00,68.8
2019-12-02 23:30:00,24.87
2019-12-02 23:45:00,12.9
2019-12-03 00:00:00,4.88
2019-12-03 00:15:00,0.58
2019-12-03 00:30:00,0
2019-12-03 00:45:00,0
2019-12-03 01:00:00,0
2019-12-03 01:15:00,0
2019-12-03 01:30:00,0
2019-12-03 01:45:00,0
2019-12-03 02:00:00,0
2019-12-03 02:15:00,0
2019-12-03 02:30:00,0
2019-12-03 02:45:00,0
2019-12-03 03:00:00,0
2019-12-03 03:15:00,0
2019-12-03 03:30:00,0
2019-12-03 03:45:00,0
2019-12-03 04:00:00,0
2019-12-03 04:15:00,0
2019-12-03 04:30:00,0
2019-12-03 04:45:00,0
2019-12-03 05:00:00,0
2019-12-03 05:15:00,0
2019-12-03 05:30:00,0
2019-12-03 05:45:00,0
2019-12-03 06:00:00,0
2019-12-03 06:15:00,0
2019-12-03 06:30:00,0
2019-12-03 06:45:00,0
2019-12-03 07:00:00,0
2019-12-03 07:15:00,0
2019-12-03 07:30:00,0
2019-12-03 07:45:00,0
2019-12-03 08:00:00,0
2019-12-03 08:15:00,0
2019-12-03 08:30:00,0
2019-12-03 08:45:00,0
2019-12-03 09:00:00,0
2019-12-03 09:15:00,0
2019-12-03 09:30:00,0
2019-12-03 09:45:00,0
2019-12-03 10:00:00,0
2019-12-03 10:15:00,0
2019-12-03 10:30:00,0
2019-12-03 10:45:00,0
2019-12-03 11:00:00,0
2019-12-03 11:15:00,0
2019-12-03 11:30:00,0
2019-12-03 11:45:00,0
2019-12-03 12:00:00,0
2019-12-03 12:15:00,0
2019-12-03 12:30:00,0
2019-12-03 12:45:00,0
2019-12-03 13:00:00,0
2019-12-03 13:15:00,0
2019-12-03 13:30:00,0
2019-12-03 13:45:00,0
2019-12-03 14:00:00,0
2019-12-03 14:15:00,0
2019-12-03 14:30:00,0
2019-12-03 14:45:00,0.81
2019-12-03 15:00:00,4.3
2019-12-03 15:15:00,15.22
2019-12-03 15:30:00,33.7
2019-12-03 15:45:00,40.33
2019-12-03 16:00:00,52.18
2019-12-03 16:15:00,59.39
2019-12-03 16:30:00,79.84
2019-12-03 16:45:00,134.58
2019-12-03 17:00:00,135.16
2019-12-03 17:15:00,201.18
2019-12-03 17:30:00,196.99
2019-12-03 17:45:00,143.18
2019-12-03 18:00:00,296.59
2019-12-03 18:15:00,134.58
2019-12-03 18:30:00,101.46
2019-12-03 18:45:00,283.58
2019-12-03 19:00:00,103.9
2019-12-03 19:15:00,202.8
2019-12-03 19:30:00,185.25
2019-12-03 19:45:00,223.37
2019-12-03 20:00:00,450
2019-12-03 20:15:00,301.94
2019-12-03 20:30:00,401.08
2019-12-03 20:45:00,337.04
2019-12-03 21:00:00,93.67
2019-12-03 21:15:00,231.28
2019-12-03 21:30:00,334.6
2019-12-03 21:45:00,133.3
2019-12-03 22:00:00,79.26
2019-12-03 22:15:00,243.71
2019-12-03 22:30:00,193.62
2019-12-03 22:45:00,168.17
2019-12-03 23:00:00,103.9
2019-12-03 23:15:00,41.37
2019-12-03 23:30:00,19.64
2019-12-03 23:45:00,6.51
2019-12-04 00:00:00,3.02
2019-12-04 00:15:00,0.46
2019-12-04 00:30:00,0
2019-12-04 00:45:00,0.12
2019-12-04 01:00:00,0
2019-12-04 01:15:00,0.12
2019-12-04 01:30:00,0.12
2019-12-04 01:45:00,0
2019-12-04 02:00:00,0
2019-12-04 02:15:00,0
2019-12-04 02:30:00,0
2019-12-04 02:45:00,0
2019-12-04 03:00:00,0
2019-12-04 03:15:00,0
2019-12-04 03:30:00,0
2019-12-04 03:45:00,0
2019-12-04 04:00:00,0
2019-12-04 04:15:00,0
2019-12-04 04:30:00,0
2019-12-04 04:45:00,0
2019-12-04 05:00:00,0
2019-12-04 05:15:00,0
2019-12-04 05:30:00,0
2019-12-04 05:45:00,0
2019-12-04 06:00:00,0
2019-12-04 06:15:00,0
2019-12-04 06:30:00,0
2019-12-04 06:45:00,0
2019-12-04 07:00:00,0
2019-12-04 07:15:00,0
2019-12-04 07:30:00,0
2019-12-04 07:45:00,0
2019-12-04 08:00:00,0
2019-12-04 08:15:00,0
2019-12-04 08:30:00,0
2019-12-04 08:45:00,0
2019-12-04 09:00:00,0
2019-12-04 09:15:00,0
2019-12-04 09:30:00,0
2019-12-04 09:45:00,0
2019-12-04 10:00:00,0
2019-12-04 10:15:00,0
2019-12-04 10:30:00,0
2019-12-04 10:45:00,0
2019-12-04 11:00:00,0
2019-12-04 11:15:00,0
2019-12-04 11:30:00,0
2019-12-04 11:45:00,0
2019-12-04 12:00:00,0
2019-12-04 12:15:00,0
2019-12-04 12:30:00,0
2019-12-04 12:45:00,0
2019-12-04 13:00:00,0
2019-12-04 13:15:00,0
2019-12-04 13:30:00,0
2019-12-04 13:45:00,0
2019-12-04 14:00:00,0
2019-12-04 14:15:00,0
2019-12-04 14:30:00,0
2019-12-04 14:45:00,0.58
2019-12-04 15:00:00,3.25
2019-12-04 15:15:00,8.02
2019-12-04 15:30:00,19.87
2019-12-04 15:45:00,53.46
2019-12-04 16:00:00,87.16
2019-12-04 16:15:00,103.55
2019-12-04 16:30:00,132.61
2019-12-04 16:45:00,158.29
2019-12-04 17:00:00,125.05
2019-12-04 17:15:00,260.68
2019-12-04 17:30:00,257.78
2019-12-04 17:45:00,215.47
2019-12-04 18:00:00,289.16
2019-12-04 18:15:00,357.03
2019-12-04 18:30:00,338.08
2019-12-04 18:45:00,362.26
2019-12-04 19:00:00,373.53
2019-12-04 19:15:00,355.87
2019-12-04 19:30:00,386.55
2019-12-04 19:45:00,370.86
2019-12-04 20:00:00,362.26
2019-12-04 20:15:00,274.86
2019-12-04 20:30:00,233.02
2019-12-04 20:45:00,248.36
2019-12-04 21:00:00,254.41
2019-12-04 21:15:00,188.51
2019-12-04 21:30:00,163.87
2019-12-04 21:45:00,177.12
2019-12-04 22:00:00,158.99
2019-12-04 22:15:00,116.34
2019-12-04 22:30:00,99.83
2019-12-04 22:45:00,100.65
2019-12-04 23:00:00,114.94
2019-12-04 23:15:00,84.84
2019-12-04 23:30:00,38.59
2019-12-04 23:45:00,17.08
2019-12-05 00:00:00,4.18
2019-12-05 00:15:00,0.35
2019-12-05 00:30:00,0
2019-12-05 00:45:00,0
2019-12-05 01:00:00,0
2019-12-05 01:15:00,0
2019-12-05 01:30:00,0
2019-12-05 01:45:00,0
2019-12-05 02:00:00,0
2019-12-05 02:15:00,0
2019-12-05 02:30:00,0
2019-12-05 02:45:00,0
2019-12-05 03:00:00,0
2019-12-05 03:15:00,0
2019-12-05 03:30:00,0
2019-12-05 03:45:00,0
2019-12-05 04:00:00,0
2019-12-05 04:15:00,0
2019-12-05 04:30:00,0
2019-12-05 04:45:00,0
2019-12-05 05:00:00,0
2019-12-05 05:15:00,0
2019-12-05 05:30:00,0
2019-12-05 05:45:00,0
2019-12-05 06:00:00,0
2019-12-05 06:15:00,0
2019-12-05 06:30:00,0
2019-12-05 06:45:00,0
2019-12-05 07:00:00,0
2019-12-05 07:15:00,0
2019-12-05 07:30:00,0
2019-12-05 07:45:00,0
2019-12-05 08:00:00,0
2019-12-05 08:15:00,0
2019-12-05 08:30:00,0
2019-12-05 08:45:00,0
2019-12-05 09:00:00,0
2019-12-05 09:15:00,0
2019-12-05 09:30:00,0
2019-12-05 09:45:00,0
2019-12-05 10:00:00,0
2019-12-05 10:15:00,0
2019-12-05 10:30:00,0
2019-12-05 10:45:00,0
2019-12-05 11:00:00,0
2019-12-05 11:15:00,0
2019-12-05 11:30:00,0
2019-12-05 11:45:00,0
2019-12-05 12:00:00,0
2019-12-05 12:15:00,0
2019-12-05 12:30:00,0
2019-12-05 12:45:00,0
2019-12-05 13:00:00,0
2019-12-05 13:15:00,0
2019-12-05 13:30:00,0
2019-12-05 13:45:00,0
2019-12-05 14:00:00,0
2019-12-05 14:15:00,0
2019-12-05 14:30:00,0
2019-12-05 14:45:00,0.12
2019-12-05 15:00:00,1.16
2019-12-05 15:15:00,4.18
2019-12-05 15:30:00,7.55
2019-12-05 15:45:00,21.62
2019-12-05 16:00:00,33.94
2019-12-05 16:15:00,42.19
2019-12-05 16:30:00,58.92
2019-12-05 16:45:00,66.71
2019-12-05 17:00:00,77.87
2019-12-05 17:15:00,109.25
2019-12-05 17:30:00,129.47
2019-12-05 17:45:00,152.95
2019-12-05 18:00:00,170.61
2019-12-05 18:15:00,198.16
2019-12-05 18:30:00,299.27
2019-12-05 18:45:00,489.4
2019-12-05 19:00:00,385.5
2019-12-05 19:15:00,250.45
2019-12-05 19:30:00,220.7
2019-12-05 19:45:00,213.03
2019-12-05 20:00:00,203.04
2019-12-05 20:15:00,188.39
2019-12-05 20:30:00,158.41
2019-12-05 20:45:00,154.22
2019-12-05 21:00:00,134.82
2019-12-05 21:15:00,104.48
2019-12-05 21:30:00,77.87
2019-12-05 21:45:00,64.15
2019-12-05 22:00:00,57.06
2019-12-05 22:15:00,51.83
2019-12-05 22:30:00,36.49
2019-12-05 22:45:00,38.35
2019-12-05 23:00:00,30.33
2019-12-05 23:15:00,12.9
2019-12-05 23:30:00,4.18
2019-12-05 23:45:00,2.44
2019-12-06 00:00:00,0.7
2019-12-06 00:15:00,0.12
2019-12-06 00:30:00,0
2019-12-06 00:45:00,0
2019-12-06 01:00:00,0
2019-12-06 01:15:00,0
2019-12-06 01:30:00,0
2019-12-06 01:45:00,0
2019-12-06 02:00:00,0
2019-12-06 02:15:00,0
2019-12-06 02:30:00,0
2019-12-06 02:45:00,0
2019-12-06 03:00:00,0
2019-12-06 03:15:00,0
2019-12-06 03:30:00,0
2019-12-06 03:45:00,0
2019-12-06 04:00:00,0
2019-12-06 04:15:00,0
2019-12-06 04:30:00,0
2019-12-06 04:45:00,0
2019-12-06 05:00:00,0
2019-12-06 05:15:00,0
2019-12-06 05:30:00,0
2019-12-06 05:45:00,0
2019-12-06 06:00:00,0
2019-12-06 06:15:00,0
2019-12-06 06:30:00,0
2019-12-06 06:45:00,0
2019-12-06 07:00:00,0
2019-12-06 07:15:00,0
2019-12-06 07:30:00,0
2019-12-06 07:45:00,0
2019-12-06 08:00:00,0
2019-12-06 08:15:00,0
2019-12-06 08:30:00,0
2019-12-06 08:45:00,0
2019-12-06 09:00:00,0
2019-12-06 09:15:00,0
2019-12-06 09:30:00,0
2019-12-06 09:45:00,0
2019-12-06 10:00:00,0
2019-12-06 10:15:00,0
2019-12-06 10:30:00,0
2019-12-06 10:45:00,0
2019-12-06 11:00:00,0
2019-12-06 11:15:00,0
2019-12-06 11:30:00,0
2019-12-06 11:45:00,0
2019-12-06 12:00:00,0
2019-12-06 12:15:00,0
2019-12-06 12:30:00,0
2019-12-06 12:45:00,0
2019-12-06 13:00:00,0
2019-12-06 13:15:00,0
2019-12-06 13:30:00,0
2019-12-06 13:45:00,0
2019-12-06 14:00:00,0
2019-12-06 14:15:00,0
2019-12-06 14:30:00,0
2019-12-06 14:45:00,0.58
2019-12-06 15:00:00,3.6
2019-12-06 15:15:00,9.65
2019-12-06 15:30:00,28.59
2019-12-06 15:45:00,53.69
2019-12-06 16:00:00,65.43
2019-12-06 16:15:00,106.34
2019-12-06 16:30:00,152.25
2019-12-06 16:45:00,157.36
2019-12-06 17:00:00,193.16
2019-12-06 17:15:00,242.32
2019-12-06 17:30:00,250.22
2019-12-06 17:45:00,245.92
2019-12-06 18:00:00,253.36
2019-12-06 18:15:00,259.98
2019-12-06 18:30:00,309.61
2019-12-06 18:45:00,342.04
2019-12-06 19:00:00,350.52
2019-12-06 19:15:00,365.63
2019-12-06 19:30:00,301.94
2019-12-06 19:45:00,340.76
2019-12-06 20:00:00,191.41
2019-12-06 20:15:00,254.52
2019-12-06 20:30:00,255.1
2019-12-06 20:45:00,267.77
2019-12-06 21:00:00,234.65
2019-12-06 21:15:00,300.31
2019-12-06 21:30:00,223.61
2019-12-06 21:45:00,144.11
2019-12-06 22:00:00,104.6
2019-12-06 22:15:00,100.41
2019-12-06 22:30:00,91
2019-12-06 22:45:00,57.88
2019-12-06 23:00:00,52.18
2019-12-06 23:15:00,34.75
2019-12-06 23:30:00,15.11
2019-12-06 23:45:00,4.65
2019-12-07 00:00:00,1.39
2019-12-07 00:15:00,0.12
2019-12-07 00:30:00,0
2019-12-07 00:45:00,0
2019-12-07 01:00:00,0
2019-12-07 01:15:00,0
2019-12-07 01:30:00,0
2019-12-07 01:45:00,0
2019-12-07 02:00:00,0
2019-12-07 02:15:00,0
2019-12-07 02:30:00,0
2019-12-07 02:45:00,0
2019-12-07 03:00:00,0
2019-12-07 03:15:00,0
2019-12-07 03:30:00,0
2019-12-07 03:45:00,0
2019-12-07 04:00:00,0
2019-12-07 04:15:00,0
2019-12-07 04:30:00,0
2019-12-07 04:45:00,0
2019-12-07 05:00:00,0
2019-12-07 05:15:00,0
2019-12-07 05:30:00,0
2019-12-07 05:45:00,0
2019-12-07 06:00:00,0
2019-12-07 06:15:00,0
2019-12-07 06:30:00,0
2019-12-07 06:45:00,0
2019-12-07 07:00:00,0
2019-12-07 07:15:00,0
2019-12-07 07:30:00,0
2019-12-07 07:45:00,0
2019-12-07 08:00:00,0
2019-12-07 08:15:00,0
2019-12-07 08:30:00,0
2019-12-07 08:45:00,0
2019-12-07 09:00:00,0
2019-12-07 09:15:00,0
2019-12-07 09:30:00,0
2019-12-07 09:45:00,0
2019-12-07 10:00:00,0
2019-12-07 10:15:00,0
2019-12-07 10:30:00,0
2019-12-07 10:45:00,0
2019-12-07 11:00:00,0
2019-12-07 11:15:00,0
2019-12-07 11:30:00,0
2019-12-07 11:45:00,0
2019-12-07 12:00:00,0
2019-12-07 12:15:00,0
2019-12-07 12:30:00,0
2019-12-07 12:45:00,0
2019-12-07 13:00:00,0
2019-12-07 13:15:00,0
2019-12-07 13:30:00,0
2019-12-07 13:45:00,0
2019-12-07 14:00:00,0
2019-12-07 14:15:00,0
2019-12-07 14:30:00,0
2019-12-07 14:45:00,0.12
2019-12-07 15:00:00,1.63
2019-12-07 15:15:00,5.23
2019-12-07 15:30:00,11.04
2019-12-07 15:45:00,26.27
2019-12-07 16:00:00,34.17
2019-12-07 16:15:00,42.42
2019-12-07 16:30:00,58.11
2019-12-07 16:45:00,91.12
2019-12-07 17:00:00,92.39
2019-12-07 17:15:00,173.17
2019-12-07 17:30:00,125.05
2019-12-07 17:45:00,136.67
2019-12-07 18:00:00,162.24
2019-12-07 18:15:00,194.2
2019-12-07 18:30:00,211.75
2019-12-07 18:45:00,181.54
2019-12-07 19:00:00,258.24
2019-12-07 19:15:00,283.46
2019-12-07 19:30:00,160.38
2019-12-07 19:45:00,113.66
2019-12-07 20:00:00,68.34
2019-12-07 20:15:00,134.82
2019-12-07 20:30:00,185.49
2019-12-07 20:45:00,141.21
2019-12-07 21:00:00,107.85
2019-12-07 21:15:00,156.43
2019-12-07 21:30:00,140.28
2019-12-07 21:45:00,113.43
2019-12-07 22:00:00,108.67
2019-12-07 22:15:00,67.18
2019-12-07 22:30:00,43.47
2019-12-07 22:45:00,41.26
2019-12-07 23:00:00,25.68
2019-12-07 23:15:00,9.3
2019-12-07 23:30:00,5.93
2019-12-07 23:45:00,3.49
2019-12-08 00:00:00,0.58
2019-12-08 00:15:00,0
2019-12-08 00:30:00,0
2019-12-08 00:45:00,0
2019-12-08 01:00:00,0
2019-12-08 01:15:00,0
2019-12-08 01:30:00,0
2019-12-08 01:45:00,0
2019-12-08 02:00:00,0
2019-12-08 02:15:00,0
2019-12-08 02:30:00,0
2019-12-08 02:45:00,0
2019-12-08 03:00:00,0
2019-12-08 03:15:00,0
2019-12-08 03:30:00,0
2019-12-08 03:45:00,0
2019-12-08 04:00:00,0
2019-12-08 04:15:00,0
2019-12-08 04:30:00,0
2019-12-08 04:45:00,0
2019-12-08 05:00:00,0
2019-12-08 05:15:00,0
2019-12-08 05:30:00,0
2019-12-08 05:45:00,0
2019-12-08 06:00:00,0
2019-12-08 06:15:00,0
2019-12-08 06:30:00,0
2019-12-08 06:45:00,0
2019-12-08 07:00:00,0
2019-12-08 07:15:00,0
2019-12-08 07:30:00,0
2019-12-08 07:45:00,0
2019-12-08 08:00:00,0
2019-12-08 08:15:00,0
2019-12-08 08:30:00,0
2019-12-08 08:45:00,0
2019-12-08 09:00:00,0
2019-12-08 09:15:00,0
2019-12-08 09:30:00,0
2019-12-08 09:45:00,0
2019-12-08 10:00:00,0
2019-12-08 10:15:00,0
2019-12-08 10:30:00,0
2019-12-08 10:45:00,0
2019-12-08 11:00:00,0
2019-12-08 11:15:00,0
2019-12-08 11:30:00,0
2019-12-08 11:45:00,0
2019-12-08 12:00:00,0
2019-12-08 12:15:00,0
2019-12-08 12:30:00,0
2019-12-08 12:45:00,0
2019-12-08 13:00:00,0
2019-12-08 13:15:00,0
2019-12-08 13:30:00,0
2019-12-08 13:45:00,0
2019-12-08 14:00:00,0
2019-12-08 14:15:00,0
2019-12-08 14:30:00,0
2019-12-08 14:45:00,0.12
2019-12-08 15:00:00,0.81
2019-12-08 15:15:00,3.02
2019-12-08 15:30:00,6.04
2019-12-08 15:45:00,9.07
2019-12-08 16:00:00,22.2
2019-12-08 16:15:00,42.77
2019-12-08 16:30:00,69.85
2019-12-08 16:45:00,156.78
2019-12-08 17:00:00,104.37
2019-12-08 17:15:00,73.33
2019-12-08 17:30:00,51.02
2019-12-08 17:45:00,61.6
2019-12-08 18:00:00,73.22
2019-12-08 18:15:00,130.28
2019-12-08 18:30:00,234.07
2019-12-08 18:45:00,204.43
2019-12-08 19:00:00,165.38
2019-12-08 19:15:00,130.75
2019-12-08 19:30:00,213.61
2019-12-08 19:45:00,334.95
2019-12-08 20:00:00,277.18
2019-12-08 20:15:00,88.91
2019-12-08 20:30:00,85.31
2019-12-08 20:45:00,59.16
2019-12-08 21:00:00,51.02
2019-12-08 21:15:00,57.41
2019-12-08 21:30:00,134.93
2019-12-08 21:45:00,109.83
2019-12-08 22:00:00,141.56
2019-12-08 22:15:00,86.47
2019-12-08 22:30:00,57.65
2019-12-08 22:45:00,36.03
2019-12-08 23:00:00,23.94
2019-12-08 23:15:00,18.01
2019-12-08 23:30:00,6.16
2019-12-08 23:45:00,2.79
2019-12-09 00:00:00,1.05
2019-12-09 00:15:00,0.23
2019-12-09 00:30:00,0
2019-12-09 00:45:00,0
2019-12-09 01:00:00,0
2019-12-09 01:15:00,0
2019-12-09 01:30:00,0
2019-12-09 01:45:00,0
2019-12-09 02:00:00,0
2019-12-09 02:15:00,0
2019-12-09 02:30:00,0
2019-12-09 02:45:00,0
2019-12-09 03:00:00,0
2019-12-09 03:15:00,0
2019-12-09 03:30:00,0
2019-12-09 03:45:00,0
2019-12-09 04:00:00,0
2019-12-09 04:15:00,0
2019-12-09 04:30:00,0
2019-12-09 04:45:00,0
2019-12-09 05:00:00,0
2019-12-09 05:15:00,0
2019-12-09 05:30:00,0
2019-12-09 05:45:00,0
2019-12-09 06:00:00,0
2019-12-09 06:15:00,0
2019-12-09 06:30:00,0
2019-12-09 06:45:00,0
2019-12-09 07:00:00,0
2019-12-09 07:15:00,0
2019-12-09 07:30:00,0
2019-12-09 07:45:00,0
2019-12-09 08:00:00,0
2019-12-09 08:15:00,0
2019-12-09 08:30:00,0
2019-12-09 08:45:00,0
2019-12-09 09:00:00,0
2019-12-09 09:15:00,0
2019-12-09 09:30:00,0
2019-12-09 09:45:00,0
2019-12-09 10:00:00,0
2019-12-09 10:15:00,0
2019-12-09 10:30:00,0
2019-12-09 10:45:00,0
2019-12-09 11:00:00,0
2019-12-09 11:15:00,0
2019-12-09 11:30:00,0
2019-12-09 11:45:00,0
2019-12-09 12:00:00,0
2019-12-09 12:15:00,0
2019-12-09 12:30:00,0
2019-12-09 12:45:00,0
2019-12-09 13:00:00,0
2019-12-09 13:15:00,0
2019-12-09 13:30:00,0
2019-12-09 13:45:00,0
2019-12-09 14:00:00,0
2019-12-09 14:15:00,0
2019-12-09 14:30:00,0
2019-12-09 14:45:00,0.23
2019-12-09 15:00:00,2.32
2019-12-09 15:15:00,8.48
2019-12-09 15:30:00,14.64
2019-12-09 15:45:00,18.94
2019-12-09 16:00:00,28.24
2019-12-09 16:15:00,36.73
2019-12-09 16:30:00,46.84
2019-12-09 16:45:00,197.92
2019-12-09 17:00:00,221.98
2019-12-09 17:15:00,238.48
2019-12-09 17:30:00,262.54
2019-12-09 17:45:00,287.18
2019-12-09 18:00:00,310.54
2019-12-09 18:15:00,344.01
2019-12-09 18:30:00,374.46
2019-12-09 18:45:00,424.55
2019-12-09 19:00:00,392.47
2019-12-09 19:15:00,341.34
2019-12-09 19:30:00,261.84
2019-12-09 19:45:00,278
2019-12-09 20:00:00,340.87
2019-12-09 20:15:00,354.24
2019-12-09 20:30:00,332.39
2019-12-09 20:45:00,312.86
2019-12-09 21:00:00,245.22
2019-12-09 21:15:00,238.95
2019-12-09 21:30:00,209.08
2019-12-09 21:45:00,222.21
2019-12-09 22:00:00,199.9
2019-12-09 22:15:00,167.71
2019-12-09 22:30:00,139.12
2019-12-09 22:45:00,107.27
2019-12-09 23:00:00,74.26
2019-12-09 23:15:00,39.75
2019-12-09 23:30:00,19.99
2019-12-09 23:45:00,5.81
2019-12-10 00:00:00,1.63
2019-12-10 00:15:00,0.12
2019-12-10 00:30:00,0
2019-12-10 00:45:00,0
2019-12-10 01:00:00,0
2019-12-10 01:15:00,0
2019-12-10 01:30:00,0
2019-12-10 01:45:00,0
2019-12-10 02:00:00,0
2019-12-10 02:15:00,0
2019-12-10 02:30:00,0
2019-12-10 02:45:00,0
2019-12-10 03:00:00,0
2019-12-10 03:15:00,0
2019-12-10 03:30:00,0
2019-12-10 03:45:00,0
2019-12-10 04:00:00,0
2019-12-10 04:15:00,0
2019-12-10 04:30:00,0
2019-12-10 04:45:00,0
2019-12-10 05:00:00,0
2019-12-10 05:15:00,0
2019-12-10 05:30:00,0
2019-12-10 05:45:00,0
2019-12-10 06:00:00,0
2019-12-10 06:15:00,0
2019-12-10 06:30:00,0
2019-12-10 06:45:00,0
2019-12-10 07:00:00,0
2019-12-10 07:15:00,0
2019-12-10 07:30:00,0
2019-12-10 07:45:00,0
2019-12-10 08:00:00,0
2019-12-10 08:15:00,0
2019-12-10 08:30:00,0
2019-12-10 08:45:00,0
2019-12-10 09:00:00,0
2019-12-10 09:15:00,0
2019-12-10 09:30:00,0
2019-12-10 09:45:00,0
2019-12-10 10:00:00,0
2019-12-10 10:15:00,0
2019-12-10 10:30:00,0
2019-12-10 10:45:00,0
2019-12-10 11:00:00,0
2019-12-10 11:15:00,0
2019-12-10 11:30:00,0
2019-12-10 11:45:00,0
2019-12-10 12:00:00,0
2019-12-10 12:15:00,0
2019-12-10 12:30:00,0
2019-12-10 12:45:00,0
2019-12-10 13:00:00,0
2019-12-10 13:15:00,0
2019-12-10 13:30:00,0
2019-12-10 13:45:00,0
2019-12-10 14:00:00,0
2019-12-10 14:15:00,0
2019-12-10 14:30:00,0
2019-12-10 14:45:00,0.12
2019-12-10 15:00:00,1.05
2019-12-10 15:15:00,4.18
2019-12-10 15:30:00,13.6
2019-12-10 15:45:00,31.38
2019-12-10 16:00:00,46.49
2019-12-10 16:15:00,52.3
2019-12-10 16:30:00,66.01
2019-12-10 16:45:00,89.61
2019-12-10 17:00:00,112.38
2019-12-10 17:15:00,114.94
2019-12-10 17:30:00,127.49
2019-12-10 17:45:00,145.04
2019-12-10 18:00:00,161.78
2019-12-10 18:15:00,266.84
2019-12-10 18:30:00,307.63
2019-12-10 18:45:00,312.52
2019-12-10 19:00:00,366.09
2019-12-10 19:15:00,317.51
2019-12-10 19:30:00,266.03
2019-12-10 19:45:00,192.46
2019-12-10 20:00:00,215.82
2019-12-10 20:15:00,218.96
2019-12-10 20:30:00,188.86
2019-12-10 20:45:00,161.66
2019-12-10 21:00:00,187.81
2019-12-10 21:15:00,206.87
2019-12-10 21:30:00,223.49
2019-12-10 21:45:00,183.51
2019-12-10 22:00:00,148.65
2019-12-10 22:15:00,99.48
2019-12-10 22:30:00,142.49
2019-12-10 22:45:00,155.5
2019-12-10 23:00:00,120.06
