site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-07-11,7.485706595793038,6.247917153193423,8.716006971596634,-7.806625525235631,-9.242329189545229,-6.290177583085973,7.814736558200048,6.403324473327911,9.191750512910213,1.0127686105640676,1.0130664201728257,1.007784938986017,w      ,,,NA,2021,192,44.9
DL,2021-07-12,7.728147329281928,6.363127219313389,8.956591614730895,-7.868390971705016,-9.362106125690827,-6.239023477011655,7.647013537829392,6.266161292694402,9.019387993793607,1.0102315186602084,1.0093671752879783,1.007854962884752,w      ,,,NA,2021,193,44.9
DL,2021-07-13,6.928521326756189,5.8178287723964575,8.045731276319067,-7.171685462126012,-8.576940761412862,-5.7763030280555565,6.519843716448731,5.306485598011284,7.718053344788373,1.0186533447651778,1.0132537130402055,1.0198762637908387,w      ,,,NA,2021,194,44.9
DL,2021-07-14,8.5633604638173,7.2681822891860515,9.783066128304476,-8.318080774904512,-9.725489700270629,-6.796727903179644,7.249179683739657,6.030051454660311,8.429097536916693,1.0172914143653986,1.0148444764757003,1.0148524544938524,w      ,,,NA,2021,195,44.9
DL,2021-07-15,11.828403167674836,10.295747774082225,13.492359723969901,-11.25508231318249,-13.037076217460722,-9.570413785075552,10.587892609276862,9.147609733073232,12.111755327115922,1.0086619564643682,1.0076180541233037,1.008474068393764,w      ,,,NA,2021,196,44.9
DL,2021-07-16,11.911680388045138,10.273954465956063,13.643768499080121,-10.916477686995911,-12.714492097491911,-9.236997935594301,10.53856064463704,8.983484627451714,12.151285589664816,1.0028706555291165,1.0027535209411866,1.0021246709118359,w      ,,,NA,2021,197,44.9
DL,2021-07-17,9.478051266059854,8.154181747676198,10.79241870677926,-9.171488860357758,-10.682087743052818,-7.5695502503416305,8.159618161735235,6.909430147014733,9.431653665740775,1.0064475829106216,1.007262599708046,1.0059169822196312,w      ,,,NA,2021,198,44.9
DL,2021-07-18,11.310780006282098,9.80656015254043,12.816277337251046,-10.26028407971862,-11.831268196954362,-8.746808525764878,9.270727210431865,7.895908396708178,10.614741592273852,1.0065710485345052,1.0064981921795726,1.0057402524811747,w      ,,,NA,2021,199,44.9
DL,2021-07-19,9.740990778449302,7.900999388205879,11.698393107525607,-11.256287786222948,-13.715910428791815,-8.9285345966515,12.756787127906556,10.211126943104185,15.432291265276724,1.0055188324551199,1.0054915927520014,1.0052915379608873,w      ,,,NA,2021,200,44.9
DL,2021-07-20,10.58731246718753,8.54379899749542,12.594727692439585,-9.700676798053856,-11.731825837076054,-7.610837077699341,13.106156763894294,10.560538581454182,15.626111076556525,1.0353652337699422,1.031203388340336,1.0338883419133504,w      ,,,NA,2021,201,44.9
DL,2021-07-21,9.983353535136963,8.14148323744196,11.741388305692055,-9.1184879619659,-10.916527990893348,-7.254937154194546,10.809311792347003,8.716289319691697,12.801148098617178,1.0152370526852634,1.013375205154595,1.0163789673221717,w      ,,,NA,2021,202,44.9
DL,2021-07-22,10.86017625394069,9.186205555149147,12.512919707098655,-9.612980550082622,-11.312624855033462,-7.895344276308768,10.226088767644512,8.583508744262183,11.833748450872255,1.0063592424202008,1.0062611101266354,1.0057035625252717,w      ,,,NA,2021,203,44.9
DL,2021-07-23,9.12926027833544,7.6553824064898786,10.904992875351375,-9.720892544752342,-11.727680312168046,-7.997930622375509,9.149211105088892,7.656762562779429,10.97447122452841,1.0239985537827203,1.020440372327189,1.019477398684339,w      ,,,NA,2021,204,44.9
DL,2021-07-24,8.012290320592946,6.501666390484686,9.595788661050864,-8.46482803618159,-10.304313363113536,-6.675414431139857,9.378630567363073,7.572211637325728,11.189620753928814,1.016896034447477,1.0161833597069403,1.0144621693229923,w      ,,,NA,2021,205,44.9
DL,2021-07-25,7.2410609535033545,5.743999257232161,8.749823926610912,-8.065231678680538,-9.878280432777375,-6.230199549065966,9.03691903522095,7.226620652852561,10.91805211417286,1.0088043223978256,1.0077251366014164,1.0076868497462546,w      ,,,NA,2021,206,44.9
DL,2021-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,207,44.9
DL,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,208,44.9
DL,2021-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,209,44.9
DL,2021-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,210,44.9
DL,2021-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,211,44.9
DL,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,212,44.9
DL,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,213,44.9
DL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,214,44.9
DL,2021-08-03,9.149373940581714,7.610617615193538,10.603211919955097,-8.905058111130439,-10.466791250844592,-7.216862089426285,9.568087993982434,7.897903367425361,11.2638455005305,1.0210521540016846,1.0211300659357465,1.0156315139536696,w      ,,,NA,2021,215,44.9
DL,2021-08-04,6.997824148223249,5.679804919450058,8.398520265252017,-6.036910669173912,-7.529544533425183,-4.574971911298465,8.955008353561677,7.334378180814447,10.806791114630139,1.0070402453693141,1.0049758636379127,1.0040602042343214,w      ,,,NA,2021,216,44.9
DL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,44.9
DL,2021-08-06,8.248867178245717,6.5443436716079875,9.92137557122806,-7.820291067007307,-9.581623937309926,-6.016781476693881,11.337387055170472,8.942309380305428,13.698900092007118,1.015741176720535,1.0135446215331974,1.0117492254966969,w      ,,,NA,2021,218,44.9
DL,2021-08-07,7.491183279615038,6.1337674698478395,8.854121595806806,-6.5139647728122405,-7.959772478261029,-5.0737614740350505,8.57926863000418,6.958373381798526,10.226967576438508,1.0054600137920091,1.0055259064753066,1.0028742036978135,w      ,,,NA,2021,219,44.9
DL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,44.9
DL,2021-08-09,7.182917219590056,5.8716622985516365,8.480876878252749,-6.218505076482328,-7.568904105230233,-4.822118313583798,8.54481406461501,6.9332823574987925,10.110047739686948,1.0041168668777884,1.0021551832942799,1.0041564157065372,w      ,,,NA,2021,221,44.9
DL,2021-08-10,7.68873721374171,6.549518440782652,8.899521210361755,-6.266574724088141,-7.558772478040677,-5.005776486604392,8.641726443915767,7.232670828902343,10.207801574585726,1.00768131598169,1.003622468191174,1.0070896351531302,w      ,,,NA,2021,222,44.9
DL,2021-08-11,9.084375079471394,7.717788125665681,10.525356912603616,-7.512424726913892,-8.972340148772428,-6.121913925917125,9.063705368236324,7.605381989338447,10.550205908559729,1.021371396708477,1.017526162069274,1.0187504810236725,w      ,,,NA,2021,223,44.9
DL,2021-08-12,9.733305443821058,8.40571589130274,11.07079285484293,-7.548796210544682,-8.951631448898986,-6.236882339714395,8.98957895762388,7.679197729535228,10.294987421903159,1.0043686548418953,1.0035870601351131,1.0028937635723765,w      ,,,NA,2021,224,44.9
DL,2021-08-13,9.517888874128584,8.126670364230701,10.865538792434974,-7.520488547417473,-8.993283711095795,-6.0076878262642515,8.677110836652458,7.3956896828029235,9.97264185744171,1.0056394096583632,1.0039080445941397,1.0052351338308783,w      ,,,NA,2021,225,44.9
DL,2021-08-14,8.960210610460372,7.679787179243469,10.334580246202647,-7.3967645984746895,-8.819426806639413,-6.022774442836647,8.64860779963744,7.207615226939318,10.047699685811537,1.0080720907239997,1.0066975278722983,1.0066063200178008,w      ,,,NA,2021,226,44.9
DL,2021-08-15,8.443624260567173,7.269171072362966,9.65471555331658,-7.147057618974808,-8.515712328136198,-5.807208385218912,8.05958257747283,6.804152039538915,9.288854714788938,1.0021782143144484,1.0026809973612851,1.001384115499698,w      ,,,NA,2021,227,44.9
DL,2021-08-16,8.106254140889511,6.949102024609175,9.298632711479556,-6.966759439690463,-8.317443275380414,-5.648726160499442,7.711045205473063,6.469287920378688,8.983806277058315,1.0105643900488004,1.0093095104232843,1.0073927934547497,w      ,,,NA,2021,228,44.9
DL,2021-08-17,8.05892778593965,6.566225874004545,9.638523451972063,-8.95263996297469,-10.96640969364083,-7.138021820622676,11.103329889994178,8.998352642558139,13.313939453045677,1.0121944451934124,1.0113336019730084,1.012058794354939,w      ,,,NA,2021,229,44.9
DL,2021-08-18,3.533144264622889,2.780899238692626,4.340508486270167,-4.728133280238239,-6.046439412487076,-3.4881605720500906,5.135940419142727,3.9632033940797164,6.42217912684173,1.0065739313146453,1.010197058743566,1.0052993476451797,w      ,,,NA,2021,230,44.9
DL,2021-08-19,7.107965428117433,5.87825221791163,8.290207936049853,-7.536822127252448,-8.976775726362515,-6.033551175236487,9.370776472264708,7.584340049341419,11.178253698161628,1.0088660483056164,1.0070790653824473,1.0089083769211873,w      ,,,NA,2021,231,44.9
DL,2021-08-20,8.71574958316582,7.350141214028481,10.04397129382971,-8.489572240286325,-9.960670587727934,-6.9406795364472975,9.891737741954424,8.22058860385871,11.532419200904206,1.0110939321971015,1.0094991323732807,1.012017679984541,w      ,,,NA,2021,232,44.9
DL,2021-08-21,6.7895166432046565,5.709416977625429,7.88396911871345,-7.0653714005926815,-8.459042324175451,-5.6416118498407455,7.847157711391737,6.436848173122126,9.34185697475433,1.0082279486738799,1.007305967178081,1.007419672335704,w      ,,,NA,2021,233,44.9
DL,2021-08-22,7.514173917531819,6.4426871971587385,8.63809413380131,-6.765521030583773,-8.174598156128868,-5.508032554405847,7.812663180277795,6.5567921607916,9.11487159584428,1.0132343029671387,1.010536854746082,1.0101184281761855,w      ,,,NA,2021,234,44.9
DL,2021-08-23,9.700736823302472,8.460024324173007,10.941714894469552,-7.266531652182002,-8.558534738741535,-6.024019205669815,9.373337990086315,8.085921277071396,10.71921080480235,1.0066402680705675,1.0074824652380772,1.0055766619484099,w      ,,,NA,2021,235,44.9
DL,2021-08-24,9.493194299272231,8.190263403562945,10.75424852478361,-7.323808480132252,-8.64384760916996,-6.020090607313222,9.27924913025465,7.951361618569114,10.601161374162372,1.0038258275347274,1.001252437318637,1.0041307869527827,w      ,,,NA,2021,236,44.9
DL,2021-08-25,10.965926035808327,9.569944094464281,12.38382023375674,-9.083546065806736,-10.468151136091356,-7.615809647382992,10.888134088502333,9.41794742377536,12.380892637621999,1.0094586218417831,1.006654022905397,1.0082173080787271,w      ,,,NA,2021,237,44.9
DL,2021-08-26,9.137911877719748,7.895739986046807,10.423482814637193,-7.79563381290728,-9.149184578644814,-6.407459417591561,10.473368076901163,8.937681884814328,12.100105334007687,1.0101520719079258,1.0072982802634183,1.0115588773811783,w      ,,,NA,2021,238,44.9
DL,2021-08-27,5.997785181904048,5.010369499033159,7.000491410942937,-5.072566036564054,-6.311155474722912,-3.831421986146713,6.859219599445408,5.593464052393388,8.1522383858161,1.004436912119355,1.0109373296720203,1.00106410801258,w      ,,,NA,2021,239,44.9
DL,2021-08-28,7.899042009192181,6.857921274527476,8.955154784523964,-6.385175294604552,-7.629117006393332,-5.196463234481172,7.526089085063294,6.424987852421276,8.654496203010133,1.0045841051342994,1.0065628084133291,1.002827008147433,w      ,,,NA,2021,240,44.9
DL,2021-08-29,8.476491564764686,7.367542774258089,9.546317072965868,-6.597332380554484,-7.7846663766483095,-5.3752852207680375,7.873948473191923,6.74041212865374,8.991001323389384,1.0113657193005237,1.0062771635597485,1.0117494639536633,w      ,,,NA,2021,241,44.9
DL,2021-08-30,8.893561707674234,7.723315297682385,10.09129101374361,-6.9447399968786705,-8.189167583444359,-5.661484019184297,8.577390120839176,7.405589362891934,9.861006560737565,1.0101887615638765,1.0089609652055245,1.0065716649957797,w      ,,,NA,2021,242,44.9
DL,2021-08-31,8.153626936512708,7.059432040962619,9.259968800545453,-6.187473720377577,-7.3750718146522924,-4.9839236151749695,7.736887484217732,6.559537545904654,8.936642461271909,1.009506801879343,1.0047356742508682,1.0118449825942335,w      ,,,NA,2021,243,44.9
DL,2021-09-01,7.01680143159972,5.9834428657319965,8.110717355782018,-5.739244908460403,-6.9765664387219015,-4.440053420311333,7.7750894597989015,6.557175879093528,9.026118956715171,1.0038159420940496,1.0052704526142022,1.002169997775265,w      ,,,NA,2021,244,44.9
DL,2021-09-02,7.184854586036171,6.127624074707869,8.223716437253309,-5.952246562909627,-7.107989674711201,-4.715829017421898,7.781162709279458,6.567306567045875,9.030542893093147,1.0090194822810175,1.0058694892167819,1.0082213269269824,w      ,,,NA,2021,245,44.9
DL,2021-09-03,6.208117441716716,5.0990257877081095,7.2575171810439345,-5.289391963371799,-6.526653865338707,-3.984022997279518,6.918374381098644,5.660430090400982,8.179498308146286,1.0071827879150241,1.0041843446940943,1.0060571158677643,w      ,,,NA,2021,246,44.9
DL,2021-09-04,6.628562241095473,5.652869807151988,7.6069042683354295,-5.673761633840638,-6.8825275387217815,-4.480530196430083,6.986051922870579,5.893753367761039,8.218894760870436,1.0033166277057735,1.0033075436353684,1.0012951310674552,w      ,,,NA,2021,247,44.9
DL,2021-09-05,7.727561251058793,6.63763045051808,8.828839869342655,-6.2262462661662354,-7.437967812165782,-4.990481619723342,7.915666705099902,6.73383737326752,9.155625556783685,1.0118262129631659,1.0095945521367136,1.0083770407975277,w      ,,,NA,2021,248,44.9
DL,2021-09-06,9.01308352610415,7.813952452693867,10.244128701997484,-6.801183088852605,-8.063146279007936,-5.548097751001996,9.058835517021876,7.80133218012833,10.388250143493934,1.0174418120774276,1.016385492786208,1.0129203622672285,w      ,,,NA,2021,249,44.9
DL,2021-09-07,8.947530516350017,7.588489179122541,10.29659987010346,-6.15374926379229,-7.4567371242165255,-4.855132355343211,9.183182944662512,7.781103219957053,10.57237698252651,1.0033048516532939,1.0026570248006996,1.0049436042753663,w      ,,,NA,2021,250,44.9
DL,2021-09-08,10.946782250701556,9.562527732046908,12.427283722659462,-7.953578209052111,-9.284636272860459,-6.66045273413455,10.756351360915453,9.380448520241547,12.23387233941162,1.0147122061610474,1.011882138099968,1.0116352773534505,w      ,,,NA,2021,251,44.9
DL,2021-09-09,9.543856943152193,8.400257360921502,10.753648010534613,-7.698815824852341,-8.956752625731488,-6.50183644411346,9.638827529842164,8.331596161974312,10.92858767926068,1.0146028188177436,1.0086327942386497,1.0116955147350646,w      ,,,NA,2021,252,44.9
DL,2021-09-10,9.735959886014353,8.243021569542648,11.215019307310639,-8.711641662868342,-10.225059221967035,-7.186359237506801,10.949649244587384,9.2204929063532,12.603172687075972,1.010122419551335,1.0076248045561569,1.0074664730188807,w      ,,,NA,2021,253,44.9
DL,2021-09-11,10.536845969895158,9.002262958482357,12.054891649134463,-8.5241215510844,-10.066393733758296,-6.997367872689464,11.36874812228584,9.621420893394834,13.10927042240768,1.0225453341224269,1.0179393978806794,1.0221013219147501,w      ,,,NA,2021,254,44.9
DL,2021-09-12,9.256530722206264,7.640071623564497,10.964244357005139,-6.737057761584088,-8.348814392036804,-5.19673165727778,10.64377973171646,8.846276246265326,12.5366209563718,1.0241362629963036,1.0238275403079569,1.0217671373565558,w      ,,,NA,2021,255,44.9
DL,2021-09-13,8.894163210482821,7.6903581118136355,10.148917319490414,-7.709717446045542,-9.116301982293642,-6.375052131409793,10.637907479632169,9.139644290490752,12.216390774351028,1.0044479087547384,1.0036120955673251,1.0034896541034115,w      ,,,NA,2021,256,44.9
DL,2021-09-14,8.889045328432893,7.221930723420768,10.45595807721667,-6.214461433452616,-7.623576182029796,-4.743873928865084,10.781571952223349,8.931808002010934,12.613487521122508,1.0149107215614506,1.013104310941476,1.013195946811803,w      ,,,NA,2021,257,44.9
DL,2021-09-15,4.5974989216868,3.689878591724494,5.477827426582081,-4.79131071927013,-5.983837645206886,-3.5718289564539276,7.132072873446526,5.75951967001856,8.606722971689136,1.0059386609082932,1.0038174113658185,1.004427142560776,w      ,,,NA,2021,258,44.9
DL,2021-09-16,6.436804493805914,5.30047922766312,7.609066117748089,-5.946854002883992,-7.316886669903172,-4.519670046513121,9.869710817245712,8.004262656169104,11.742800491513147,1.005913923448202,1.0063887461704775,1.0057133069038393,w      ,,,NA,2021,259,44.9
DL,2021-09-17,5.545098784387596,4.543079744413836,6.599053130327642,-5.455385870701863,-6.762059379002173,-4.221336223701901,8.929867711321311,7.324058007201411,10.712712621079802,1.0172877034009467,1.0175337445139978,1.0137033283405887,w      ,,,NA,2021,260,44.9
DL,2021-09-18,8.21029673779557,6.754425287708345,9.605425798658645,-8.796451322100381,-10.498526175915522,-7.015044459677889,12.937051182469776,10.561624238239826,15.226255737721736,1.0023967024335647,1.0022486445258347,1.0018647762566768,w      ,,,NA,2021,261,44.9
DL,2021-09-19,6.0877563006502795,4.9956290121350575,7.136100165876738,-6.817762577689013,-8.283710001896761,-5.335803066857492,9.489424867865528,7.641116652920198,11.393646879638064,1.0023281634676169,1.0020047836827939,1.0020762260486242,w      ,,,NA,2021,262,44.9
DL,2021-09-20,5.750733015064117,4.8176933119171865,6.76949183368003,-6.290600068324716,-7.70057670854812,-4.966432510767443,9.26123372144513,7.521604993325839,11.145074433417696,1.0112254156663667,1.0108486750692112,1.011648970442584,w      ,,,NA,2021,263,44.9
DL,2021-09-21,6.918531682197004,5.726013882430809,8.254961742951611,-5.876267178347979,-7.243208573850339,-4.490537383150466,10.816935483209999,9.057083873257053,12.840466318522452,1.0062492277134003,1.0031096642483752,1.0064182208440706,w      ,,,NA,2021,264,44.9
DL,2021-09-22,7.402015875989397,6.023286172066756,8.75530137337244,-6.71334501057752,-8.211577531880385,-5.278196097405141,11.180071317591928,9.215610940418957,13.226523610558663,1.0055716142543,1.0034694149794283,1.005403522066767,w      ,,,NA,2021,265,44.9
DL,2021-09-23,6.321612596687531,5.273440555415174,7.393054572417484,-6.122653535257433,-7.414354052866486,-4.76082740659191,9.100058844233567,7.489123089566435,10.715812634508808,1.0062322816137186,1.0052477523381205,1.0069715640740926,w      ,,,NA,2021,266,44.9
DL,2021-09-24,6.537138043887701,5.406192330921085,7.651506653283524,-6.238237893628952,-7.57758918237607,-4.876522982815256,9.70313530171163,8.081134853271962,11.41023582405453,1.00936963639718,1.0058740776667046,1.010668782876682,w      ,,,NA,2021,267,44.9
DL,2021-09-25,6.458791284194142,5.378373269713945,7.539550206232424,-6.433839269989928,-7.739944403376266,-5.098229195321461,8.986357539679855,7.377187038568689,10.521725190043622,1.016270721853793,1.0143961665057923,1.0144528541399664,w      ,,,NA,2021,268,44.9
DL,2021-09-26,6.627186963811264,5.595558859865344,7.705662293613371,-6.41278699147486,-7.7247965343404825,-5.132714610238969,9.011452152847113,7.576263173605969,10.595738674407556,1.0124201928922294,1.009489282560965,1.011290784573499,w      ,,,NA,2021,269,44.9
DL,2021-09-27,6.926641790908057,5.844534180540664,8.144982864641968,-6.660018623018942,-8.117421370583637,-5.325695098873883,10.00177140518247,8.374190871852425,11.719454280521552,1.0138004041929198,1.0106591867723473,1.0100002099578742,w      ,,,NA,2021,270,44.9
DL,2021-09-28,3.3098389777373765,2.5136715803327854,4.1516842849336815,-5.158496474490093,-6.775615824307052,-3.585494556930081,8.394502609980211,6.219071830388299,10.803217943878346,1.0047926067662984,1.0044116543645059,1.0033195916440174,w      ,,,NA,2021,271,44.9
DL,2021-09-29,5.220320500298783,4.123893475586854,6.307304116004783,-5.817342182562221,-7.247817748161543,-4.4392660123142615,10.157509797762572,8.139927315360081,12.239654282719394,1.0032816785131669,1.002862836332635,1.002905447000102,w      ,,,NA,2021,272,44.9
DL,2021-09-30,5.928786739304368,4.837150411856894,7.051368542012928,-6.722071768378255,-8.20226498801659,-5.3075718094862365,11.050488895694224,9.116707078618836,13.049416648182124,1.013499153716395,1.0109224674814536,1.013255050874695,w      ,,,NA,2021,273,44.9
DL,2021-10-01,6.003230733450628,4.850341925411394,7.285869241043854,-7.275577702641567,-8.979774078358938,-5.703370562060746,11.800707590806,9.56935827115612,14.31022019712706,1.0034794617120188,1.0030212799229006,1.0035658902784221,w      ,,,NA,2021,274,44.9
DL,2021-10-02,6.184131390830228,5.061222354105739,7.354265738190005,-6.8085127916330865,-8.305701523552493,-5.351179350404479,10.58176114967723,8.721716689211837,12.58396162180418,1.0030859893530177,1.0031669695048588,1.0027178531400156,w      ,,,NA,2021,275,44.9
DL,2021-10-03,6.3268985228203904,5.2464090239029275,7.464254747837861,-7.219796061632742,-8.763222975727324,-5.8420925063378535,10.641007113955599,8.896759402640898,12.537565304625078,1.0035250597387948,1.0050486548721043,1.0033789317352966,w      ,,,NA,2021,276,44.9
DL,2021-10-04,6.516514743710454,5.295723291410519,7.68819993291628,-7.554356936018814,-9.106139235419809,-5.90860172098245,10.800146924132292,8.75942096936289,12.754628104947255,1.0305272313454898,1.0249308538463269,1.0278059274000417,w      ,,,NA,2021,277,44.9
DL,2021-10-05,6.075540659947929,5.050861481630232,7.135653333292612,-7.146184913190814,-8.686593073012729,-5.668588103822138,9.51618111328231,7.835093899577442,11.40576724236013,1.011871773723089,1.0127441337447145,1.0113885539128038,w      ,,,NA,2021,278,44.9
DL,2021-10-06,6.562174088382308,5.409194174726679,7.8520361718274465,-8.763775799674246,-10.703579170133867,-7.0383696196188374,11.907857678319013,9.710870054601239,14.374051482748861,1.005108002720773,1.0056260806004553,1.004939799997178,w      ,,,NA,2021,279,44.9
DL,2021-10-07,4.330117230197495,3.479792190382257,5.187026011303796,-6.370991685473843,-7.847126329601171,-4.886311269442798,8.654526898330236,6.790286689447137,10.568720499688734,1.0070157744819845,1.0073322466440628,1.0063271533741105,w      ,,,NA,2021,280,44.9
DL,2021-10-08,5.4162178602640445,4.505509266935242,6.4582724802713765,-8.245928888791838,-9.964321460635736,-6.681853665439825,11.065311901874015,9.015104707338716,13.303314656035136,1.0074852012654913,1.0069855146933975,1.0076378316159995,w      ,,,NA,2021,281,44.9
DL,2021-10-09,5.404553169896564,4.47871657244436,6.315357929500963,-7.278559265206544,-8.722867203117598,-5.773211064838311,9.912088663269795,7.974449301427425,11.81386338540455,1.0040746589604364,1.004494307040302,1.0037073248333226,w      ,,,NA,2021,282,44.9
DL,2021-10-10,5.143977397463905,4.198949900094522,6.072035163134927,-7.071775811546426,-8.514052708066385,-5.576730750856245,10.02555425284442,8.015668373842672,12.024536539815973,1.0040296274787088,1.0038533425481628,1.005021741235409,w      ,,,NA,2021,283,44.9
DL,2021-10-11,3.6455367431010863,2.8182634353447193,4.474088742544822,-5.8850506407979974,-7.601083044658736,-4.240233397156174,9.47665549216287,7.104404257879761,12.190054434163844,1.002401633257306,1.0019361981195967,1.001369162790732,w      ,,,NA,2021,284,44.9
DL,2021-10-12,3.5042163641369424,2.6161210726624717,4.373626190981535,-5.6703084918774085,-7.348923725239036,-4.102869079091209,10.395324102484604,7.644271419804085,13.3213074408013,1.0030810681722562,1.0037681159854095,1.0038509208363806,w      ,,,NA,2021,285,44.9
DL,2021-10-13,3.9346748219924312,2.7684153615094327,5.063040790440678,-6.5450924366049925,-8.466680493704072,-4.571245329993853,11.89039281178559,8.430233366873368,15.392326879323207,1.0066952882913616,1.0060252079271164,1.0053172408085052,w      ,,,NA,2021,286,44.9
DL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,44.9
GR,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,64.82
GR,2020-08-08,13.171957371799373,11.430079414589441,14.864226131347001,-12.2419399719379,-13.982745534105646,-10.438606783458884,16.47756318337408,14.460805279915057,18.557268522275557,1.0112393918545486,1.0092391475840914,1.0098861341895387,w      ,,,NA,2020,221,64.82
GR,2020-08-09,15.350671107447443,13.479782108983738,17.268677288548453,-13.858107185895747,-15.837158398131669,-11.997367349105588,17.08966967365556,15.013046863557584,19.183353260746692,1.0051003870215212,1.0039823827580059,1.0053545268513764,w      ,,,NA,2020,222,64.82
GR,2020-08-10,15.64382453784889,13.685174551213626,17.493268475883518,-14.498619652699865,-16.397122894557224,-12.530558720736506,16.89112379027303,14.861774188785075,18.917613195049604,1.0083416065722473,1.0077001271386508,1.0075202586544616,w      ,,,NA,2020,223,64.82
GR,2020-08-11,17.007681383803792,15.091013797675242,19.006114856843528,-15.602731502695674,-17.548269207645482,-13.645931698220313,17.406217251302788,15.487917663284733,19.38908409575812,1.0108663042795494,1.009241642663413,1.0089370776741522,w      ,,,NA,2020,224,64.82
GR,2020-08-12,15.351880590392787,13.44397712360006,17.316270312477247,-14.259749533856187,-16.205159408798828,-12.250889617207323,18.796720230875586,16.549369933593447,21.108856708550796,1.014917011028069,1.0139852179612674,1.012566579213959,w      ,,,NA,2020,225,64.82
GR,2020-08-13,15.298118446631197,12.965805736686638,17.678908708573605,-15.05633395875913,-17.4679059041718,-12.639082046329014,21.470893058865183,18.28895725483593,24.69562506390573,1.0054645479992348,1.004784622533966,1.0057380416208084,w      ,,,NA,2020,226,64.82
GR,2020-08-14,13.146947330987249,11.30709045064438,15.013100668072106,-13.2301097062938,-15.21657101789434,-11.212332080251052,17.46738047855787,15.137446375336538,19.850856961107155,1.0105830895193986,1.01106082386429,1.010462396757317,w      ,,,NA,2020,227,64.82
GR,2020-08-15,14.088924723420611,12.333943718626536,15.969304084100294,-14.676078460750144,-16.791648515682198,-12.627768423065362,17.7633347971397,15.616200381952883,20.023944439442896,1.0043558776948778,1.0035288872960915,1.0044272853741083,w      ,,,NA,2020,228,64.82
GR,2020-08-16,15.78217349525708,13.728786753834456,17.817959303191753,-17.3477637764227,-19.70361413269857,-15.03128526343545,19.743397564310673,17.23804957614523,22.283991521018343,1.0028978664573722,1.0025491526362909,1.002571327302582,w      ,,,NA,2020,229,64.82
GR,2020-08-17,13.696561944020171,11.937780029836965,15.450952292299341,-15.047470214298514,-17.14774095579971,-13.02964249121721,17.119503459362384,14.98523904456631,19.305581619352417,1.0141385464319326,1.0140514317036173,1.013533204291437,w      ,,,NA,2020,230,64.82
GR,2020-08-18,8.71628573732122,7.519154848510429,9.886124384148856,-11.218178874553583,-12.780479880335399,-9.561663807110488,13.182659696859385,11.5452074437948,14.854210138825914,1.0033642878501432,1.004094248065894,1.0031602376235207,w      ,,,NA,2020,231,64.82
GR,2020-08-19,8.888615366870168,7.659536644784665,10.207216889874456,-12.447019668030832,-14.3256392933609,-10.604713362115657,14.398713899285445,12.558814722449084,16.3254531598128,1.0208624726896987,1.0214135004023512,1.020654871554446,w      ,,,NA,2020,232,64.82
GR,2020-08-20,11.229779314410802,9.577425548359864,12.954252365461302,-12.754733183326582,-14.89500342415135,-10.716255773931364,17.76690217124481,15.268393722582942,20.369196987356766,1.016381178773631,1.0162853572673207,1.0154416565703799,w      ,,,NA,2020,233,64.82
GR,2020-08-21,11.090841504519641,9.403319958219077,12.949306958434306,-13.49679537130632,-15.79629855696301,-11.360376355381323,18.298693533573058,15.717733840087048,21.163370258903964,1.0022541214293756,1.0020019598723842,1.0028206777780666,w      ,,,NA,2020,234,64.82
GR,2020-08-22,10.116536493636346,8.545808203370845,11.754690537084874,-11.926607384158903,-13.99660371854976,-9.958630636579851,17.054374607672756,14.694435340311154,19.641756893053177,1.0085421802254093,1.0085159665492802,1.007444271948715,w      ,,,NA,2020,235,64.82
