site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-08-13,9.522151707559868,8.086194715649153,10.98895905122571,-7.4959039077980085,-8.95664918345966,-6.048013124961361,8.686046649274964,7.368744551136492,10.140864727919913,1.0040508578892204,1.003355176798735,1.0037600439482515,w      ,,,NA,2021,225,44.9
DL,2021-08-14,8.992847004034655,7.6521285052606025,10.458284426238693,-7.400393177897223,-8.921773018619529,-5.910004491032931,8.685565201705536,7.223642473913484,10.198622439917898,1.006877527230053,1.0073761630873417,1.0063523636937957,w      ,,,NA,2021,226,44.9
DL,2021-08-15,8.41409882242788,7.177918412122853,9.700718151759895,-7.099608239404047,-8.516332359827764,-5.754924042130896,8.046789451879338,6.805233673366641,9.38068441973906,1.0072512662417683,1.006210244424323,1.0044083472466598,w      ,,,NA,2021,227,44.9
DL,2021-08-16,8.10042529748422,6.854310223334437,9.359733363133023,-6.94157650380328,-8.359836337241191,-5.54262956618067,7.730182707127588,6.432888013222187,9.035596758593215,1.0013606719686632,1.0016879780959234,1.000984713299228,w      ,,,NA,2021,228,44.9
DL,2021-08-17,8.18330365694913,6.609510045626695,9.637727704161593,-9.101765803969862,-10.998896351788986,-7.089808301552515,11.26509736212097,8.991558288193412,13.448403301013713,1.0079035321939946,1.0079136606852144,1.0083655900475668,w      ,,,NA,2021,229,44.9
DL,2021-08-18,3.526508726490226,2.7243586827474706,4.324538334697933,-4.729748876147893,-6.066735445944888,-3.4171095591278533,5.1665896171568075,3.9410005656237823,6.606604097896532,1.001446912626304,1.0028931708804572,1.0026596046174963,w      ,,,NA,2021,230,44.9
DL,2021-08-19,7.074268211128105,5.86677989086556,8.402514251609954,-7.491553509918829,-9.075935601350231,-6.020415143087499,9.353339057244712,7.612008355443522,11.338561845523996,1.0071251992589763,1.0057821008742789,1.0046416865541692,w      ,,,NA,2021,231,44.9
DL,2021-08-20,8.749609191588956,7.332194889351523,10.157608553806126,-8.504080741661806,-10.077748475779792,-6.926195552818371,9.956332797506157,8.250785474889161,11.629360716810659,1.0059629941212103,1.0059729307947312,1.0040557966324315,w      ,,,NA,2021,232,44.9
DL,2021-08-21,6.837730395118726,5.705860980887273,8.01859119164215,-7.146387438633155,-8.603364632720021,-5.590845270996636,7.90010916873475,6.4673730141178885,9.47001996975296,1.0082373899582537,1.0093702495156829,1.0059291446626972,w      ,,,NA,2021,233,44.9
DL,2021-08-22,7.518681484829095,6.3418822485065105,8.686087149128072,-6.775650924689908,-8.161169751609203,-5.371093952190603,7.782026929932842,6.47117620941841,9.184149070750458,1.0046675244105698,1.0048018733132127,1.0036151348554567,w      ,,,NA,2021,234,44.9
DL,2021-08-23,9.745560920334185,8.392557175852057,11.122331379242764,-7.33038701335839,-8.708748394970401,-5.932670200606249,9.439433202422219,8.036474130581928,10.889149433992149,1.0034755220108873,1.0037913595979804,1.0039445574346355,w      ,,,NA,2021,235,44.9
DL,2021-08-24,9.42625696644776,8.036474313589023,10.798097445481977,-7.282082730794169,-8.652122057341952,-5.828678085887535,9.219798019101557,7.806571542127522,10.616711210210969,1.0025904127928873,1.0021724657482414,1.0027385374069857,w      ,,,NA,2021,236,44.9
DL,2021-08-25,10.860453686113878,9.412571034162168,12.361557785351003,-8.98341337225036,-10.548174644207645,-7.45035045633651,10.766250882880456,9.277745983595524,12.320524083141612,1.002758816316983,1.0013209503158698,1.004480696374848,w      ,,,NA,2021,237,44.9
DL,2021-08-26,9.12443321941306,7.772376397467326,10.527177224429119,-7.763095478746164,-9.273950338916228,-6.248873454603039,10.461640553086117,8.802503263312785,12.131496342516336,1.0023615394736227,1.001523277995221,1.000849213839749,w      ,,,NA,2021,238,44.9
DL,2021-08-27,5.949364343058307,4.928416001454369,6.971349142602202,-5.046540444179719,-6.302641151557341,-3.7774369028563517,6.814812733962675,5.518444190088243,8.125232312256005,1.0025836765724392,1.0019008996225116,1.0022873054695056,w      ,,,NA,2021,239,44.9
DL,2021-08-28,7.932423407669425,6.848499532293432,9.041771905722218,-6.4473403416845745,-7.720427842174232,-5.1621030509754355,7.556284986333404,6.3972321176330516,8.70559820709725,0.9999676227517452,1.0006214853636581,0.9996035297467523,w      ,,,NA,2021,240,44.9
DL,2021-08-29,8.49149342316169,7.2654915333124945,9.653641936833315,-6.620010718711129,-7.914290529822538,-5.2988463705871816,7.919875858365238,6.705449904583656,9.085566292873745,1.013210794250243,1.0144380252775416,1.0068118558630135,w      ,,,NA,2021,241,44.9
DL,2021-08-30,8.900077543611102,7.6361829575786455,10.155599015928706,-6.9231117385205625,-8.26687571634607,-5.5213263475224785,8.579314003040789,7.316788602112302,9.889456045954008,1.0084401874071274,1.0064236018677193,1.0075326270062366,w      ,,,NA,2021,242,44.9
DL,2021-08-31,8.148350489770461,7.044245861006681,9.214100938531068,-6.213853314085476,-7.460448772404984,-4.926709245912059,7.726757461230245,6.529320668902158,8.923368756201269,1.0041063097884921,1.0033091005163073,1.0057934411361866,w      ,,,NA,2021,243,44.9
DL,2021-09-01,6.989943664588802,5.836219237121378,8.161054775669758,-5.716066791924639,-6.979238065664526,-4.38213780785626,7.74094156832531,6.385710590914836,9.123021844253135,1.0043405582168303,1.003221152937427,1.0022056126739978,w      ,,,NA,2021,244,44.9
DL,2021-09-02,7.256796552891645,6.115319298389486,8.39071607551696,-5.986751789678249,-7.357173864219629,-4.697948574741638,7.859860857276161,6.508917852499203,9.23372336733614,1.009652252062074,1.0072145554491176,1.006896680626969,w      ,,,NA,2021,245,44.9
DL,2021-09-03,6.216169817877734,5.149829572251137,7.328480183218884,-5.2819924581700395,-6.6646954090419195,-4.002425765367436,6.937682342438075,5.667849559929439,8.231165032861288,1.0034670761563433,1.0021992762921728,1.003809004384051,w      ,,,NA,2021,246,44.9
DL,2021-09-04,6.639547527897143,5.578437444882214,7.759951838144984,-5.688161271755876,-6.941482226942879,-4.420974365035576,7.023978681228421,5.815751685622405,8.297838202054441,1.0001520905559675,1.0005416626445953,0.9999360771822814,w      ,,,NA,2021,247,44.9
DL,2021-09-05,7.685460274223127,6.563335651997801,8.860781871843328,-6.180626718392194,-7.479434581474666,-4.861696507398677,7.895408069653344,6.647642614833661,9.14268865026049,1.0006437996769861,1.000453577327024,1.0001235397082595,w      ,,,NA,2021,248,44.9
DL,2021-09-06,9.059941387904296,7.782709765812941,10.3804968674392,-6.847046318436398,-8.20795679730574,-5.481919965247013,9.128443453428659,7.799526673627174,10.51495287835195,1.001346715843271,1.0011749916051857,1.0004872561732352,w      ,,,NA,2021,249,44.9
DL,2021-09-07,8.92606624830773,7.541968385212861,10.388715750049343,-6.148666675116898,-7.533728116998379,-4.8470768690097055,9.138742847425714,7.7348353077445875,10.635727860823346,1.0028120270654868,1.0022799441688917,1.0020910357982875,w      ,,,NA,2021,250,44.9
DL,2021-09-08,10.951026589715685,9.396551980273873,12.558050476454868,-7.941743429183861,-9.40972376833116,-6.490012866946945,10.739530602456815,9.147693817489737,12.364856467242635,1.001132472473737,1.0013062124960725,1.0007459994648038,w      ,,,NA,2021,251,44.9
DL,2021-09-09,9.603248120144347,8.287901886972337,10.86955086401213,-7.742611259671623,-9.127253266885518,-6.358760912708558,9.699876771335378,8.329225105345557,11.138316293088662,1.0122794381788593,1.0106109024150443,1.0100062095586368,w      ,,,NA,2021,252,44.9
DL,2021-09-10,9.67976441344614,8.160331488340029,11.282313589451435,-8.656904731400434,-10.343754270901847,-7.0506317550875135,10.899080069408859,9.073100246496978,12.770364263182927,1.0074052982834942,1.0062304696406494,1.0077921057543016,w      ,,,NA,2021,253,44.9
DL,2021-09-11,10.511985275602072,8.876786898757246,12.064987809324613,-8.51737913922058,-10.077420783201266,-6.851849224914844,11.347512661462162,9.59893724256836,13.163739612826443,1.0065754228988553,1.0059894411900667,1.0055825041902955,w      ,,,NA,2021,254,44.9
DL,2021-09-12,9.230946718717385,7.538220361183597,10.990810733695476,-6.743799102406552,-8.342164258304232,-5.187234685017303,10.628846007787407,8.728007452249217,12.627672248523327,1.0009399753512498,1.0002607537567803,1.0013762696457231,w      ,,,NA,2021,255,44.9
DL,2021-09-13,8.864030681318653,7.502901443012828,10.207160840162942,-7.648524409131226,-9.120038985483948,-6.190326687991627,10.569507980764456,8.903763312285145,12.29156345843293,1.0088163677723583,1.0071279245136666,1.0095081100416383,w      ,,,NA,2021,256,44.9
DL,2021-09-14,8.883984463734052,7.135229270107341,10.690417649013494,-6.2279012983937445,-7.8442347689986285,-4.588318283429981,10.810679758685652,8.824119597021422,12.898304299535093,1.004863522485027,1.002121936268612,1.0040980034364322,w      ,,,NA,2021,257,44.9
DL,2021-09-15,4.603012703642891,3.6945728889556504,5.5528039939941145,-4.833369464433291,-6.099159167880585,-3.55744456330244,7.18082450876334,5.730588555963607,8.678226363015712,1.0062215999304285,1.0054630636890522,1.0055337668314044,w      ,,,NA,2021,258,44.9
DL,2021-09-16,6.514653100653248,5.27973044144099,7.766613722268492,-6.008396020506106,-7.530130378015983,-4.465583868396494,9.976775578612862,8.115654005837365,11.979632941724505,1.0036858523888978,1.0045284621305135,1.0037056677168152,w      ,,,NA,2021,259,44.9
DL,2021-09-17,5.657063792234739,4.467995895449066,6.745945094073281,-5.599325870727515,-6.894438767566318,-4.086507656186933,9.092780019905412,7.138292243856908,10.92134363508246,1.016369290510911,1.014260661296314,1.0132495165306081,w      ,,,NA,2021,260,44.9
DL,2021-09-18,8.223311405652,6.71082524364267,9.742844892355269,-8.81708891572962,-10.640424354531804,-6.985844282935507,12.941130797218301,10.546137819034707,15.486993297440167,1.0033502884421774,1.004684531589162,1.0029656584780233,w      ,,,NA,2021,261,44.9
DL,2021-09-19,6.062364038071202,4.995112732540207,7.182441838243836,-6.7932512591903915,-8.32985515288549,-5.305118170426821,9.473965720820424,7.586517473492084,11.374335726939002,1.0052682925247112,1.0045222427595686,1.0054289422140925,w      ,,,NA,2021,262,44.9
DL,2021-09-20,5.775815435089633,4.7592417801722435,6.88723672379773,-6.313458205793227,-7.8537827407099225,-4.89297598264801,9.363678048008854,7.412789965105559,11.354334591567545,1.0028612467603912,1.0026741080566381,1.0034164848802503,w      ,,,NA,2021,263,44.9
DL,2021-09-21,6.883133194807485,5.566691762074316,8.31176817108581,-5.8621953619399765,-7.400664178434801,-4.390882129003083,10.79109702723929,8.789501534742588,12.875476806095108,1.0065056282279767,1.0053372842420876,1.0064060892680566,w      ,,,NA,2021,264,44.9
DL,2021-09-22,7.406334575734489,5.942174989563852,8.89192769722869,-6.75442239838315,-8.324617010868735,-5.12897577080097,11.236614927855978,9.015300776389868,13.456062312702514,1.0071798644252663,1.006616582946483,1.0076130543888335,w      ,,,NA,2021,265,44.9
DL,2021-09-23,6.256846941976453,5.2016239662663395,7.357222699174161,-6.000106014252033,-7.3739954879651295,-4.704444035891682,9.03743913465857,7.490830894250596,10.69447032042698,1.0012704009286029,1.000661695817759,1.000557338027121,w      ,,,NA,2021,266,44.9
DL,2021-09-24,6.467555601139807,5.228401041457104,7.775950713631213,-6.181634992045886,-7.668430164630302,-4.715499521678298,9.635419846933752,7.861386806929355,11.520441998735135,1.000296301796488,1.00087360044035,1.0005176469548873,w      ,,,NA,2021,267,44.9
DL,2021-09-25,6.534646417483852,5.378877741231762,7.562350284534026,-6.481903814492587,-7.804986856248088,-5.040013436838849,9.052856196205692,7.400313296068845,10.612810528281285,1.0008972520498691,1.0010310390405641,1.0008892174028654,w      ,,,NA,2021,268,44.9
DL,2021-09-26,6.643115232056956,5.556348404173806,7.808351175770906,-6.4249660494869225,-7.8539849412463525,-5.031990068141685,9.061479127905017,7.535679880235441,10.727582401363657,1.0023399981408707,1.0017541969327215,1.0026349060085142,w      ,,,NA,2021,269,44.9
DL,2021-09-27,6.994101822224779,5.838727868120572,8.163319340630904,-6.729181717840502,-8.127045318137164,-5.304245671493531,10.094273852922914,8.438660789884398,11.871624478855313,1.013487123108466,1.0119102520097494,1.0112280363072486,w      ,,,NA,2021,270,44.9
DL,2021-09-28,3.3535503080769336,2.462712729686267,4.200876061497729,-5.244467124287565,-6.860821444601436,-3.615435329668096,8.515796396102921,6.207392006604585,10.898023135268772,1.003730063875483,1.0055681071260256,1.0035475268580496,w      ,,,NA,2021,271,44.9
DL,2021-09-29,5.193684515208923,4.126860006739471,6.3284478081519,-5.801728875339335,-7.277666246496249,-4.346220299849748,10.096906112489547,8.091536878240069,12.291604028635442,1.0015487550689073,1.0016677281370197,1.0018728865674669,w      ,,,NA,2021,272,44.9
DL,2021-09-30,5.9435082457502295,4.685929030973525,7.1551015139851355,-6.714371420509698,-8.325937993576247,-5.12007997455469,11.107042893219159,8.951186653792826,13.276418287443308,1.005711372913179,1.0049304870267377,1.0057974203970312,w      ,,,NA,2021,273,44.9
DL,2021-10-01,5.984941274276618,4.69897567716782,7.355065247900221,-7.259902355411253,-9.159989213550684,-5.50289362313874,11.76867523066968,9.314438894864223,14.488109667224858,1.000936140643122,1.0006410931293663,1.0010414570375727,w      ,,,NA,2021,274,44.9
DL,2021-10-02,6.197564896990383,4.99300186392478,7.406457186374535,-6.8532144698411885,-8.349111675495271,-5.268818605970022,10.641165270497146,8.616126664175175,12.625981520837778,1.0065727970983158,1.0034993494616697,1.0045810337615584,w      ,,,NA,2021,275,44.9
DL,2021-10-03,6.348983752227363,5.200595836273509,7.576761799072807,-7.272848193262469,-8.953502835727466,-5.759994603375897,10.73303274858537,8.748592436863053,12.819415569177744,1.004006989095765,1.0048736423394329,1.0049489176088244,w      ,,,NA,2021,276,44.9
DL,2021-10-04,6.501407294006372,5.270467559744074,7.718138348980462,-7.5303182846529,-9.116290852823168,-5.913173026839893,10.76135380709643,8.752492282466024,12.793303557537046,1.004076750903598,1.0048432441700135,1.0050948941966114,w      ,,,NA,2021,277,44.9
DL,2021-10-05,6.102747595786794,5.035171198461786,7.165360382262386,-7.202465363056254,-8.70056298139037,-5.6908731457232555,9.57808630826928,7.7743348854484235,11.35808176993287,1.0055875324555696,1.0049318893507402,1.0043777671270069,w      ,,,NA,2021,278,44.9
DL,2021-10-06,6.6224879104266225,5.231995000363826,7.968688696190988,-8.861262544866001,-10.896834895296454,-6.77737405904117,12.02486291584263,9.392944744679816,14.593563812812373,1.0089512837910468,1.0092900269605123,1.006727857991584,w      ,,,NA,2021,279,44.9
DL,2021-10-07,4.318437655233357,3.4597645920846176,5.1424926965356965,-6.3472770536895595,-7.855726481082984,-4.84186865856944,8.580308627719313,6.677212991211458,10.6355400770468,1.0017543542857759,1.002376771728652,1.001820613027398,w      ,,,NA,2021,280,44.9
DL,2021-10-08,5.460096562151866,4.37692262662042,6.602415681138937,-8.330653996355082,-10.219516283461047,-6.4837691830372375,11.184328170659347,8.752397249130558,13.584909219392705,1.0030357533204894,1.003019818758839,1.0024402336115525,w      ,,,NA,2021,281,44.9
DL,2021-10-09,5.419919929882019,4.420089430072146,6.386981581901156,-7.312019403853277,-8.83395614725747,-5.697591331690967,9.961397204967575,8.021061643836905,11.897072907275684,1.0019554363033043,1.002534038492856,1.0020752458246283,w      ,,,NA,2021,282,44.9
DL,2021-10-10,5.077186604065339,4.119596146776252,6.129350301538329,-6.98952232484238,-8.644829000824839,-5.433105408200225,9.910247138361285,7.836997924717679,12.127459214967235,1.0071108111453198,1.0077314964925537,1.0087019480562962,w      ,,,NA,2021,283,44.9
DL,2021-10-11,3.669454628974301,2.8377645225402697,4.520382099005146,-5.9573043249539825,-7.765435293075551,-4.3474942928015405,9.655121015152096,7.10904299906483,12.34690214390373,1.003052335025834,1.0037812118091418,1.0036133582725326,w      ,,,NA,2021,284,44.9
DL,2021-10-12,3.4898479862350458,2.586475462772363,4.42340137194403,-5.670282233933015,-7.335091189534275,-4.02112432146997,10.35518860878285,7.664857110340254,13.446379051870181,1.0038639556988906,1.0037435574482365,1.0059124281031049,w      ,,,NA,2021,285,44.9
DL,2021-10-13,3.9033944004263974,2.8136397407406317,5.102624002404754,-6.5161126304613255,-8.57641845343227,-4.5452318312089846,11.800100464755563,8.501870417469835,15.530516587145062,1.000653804918541,0.9997523073959496,1.0000998707084152,w      ,,,NA,2021,286,44.9
DL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,44.9
GR,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,195,64.82
GR,2020-07-14,8.558803652117223,7.488539741747943,9.647127637739887,-6.955926243821086,-8.145186703506747,-5.7761360561177995,7.899372898599016,6.756863232380371,9.046793740212511,1.0101488148193956,1.0128124874359183,1.0064499463615089,w      ,,,NA,2020,196,64.82
GR,2020-07-15,9.026750979715167,7.931110966275273,10.196395520460424,-7.18203433058811,-8.404032387146257,-6.051505614183606,7.839972736464478,6.7402979476186164,8.988618329777962,1.004470721312833,1.0058108217772435,1.0039093194129964,w      ,,,NA,2020,197,64.82
GR,2020-07-16,9.626154959485213,8.45616238195087,10.796887688945432,-7.335898852573406,-8.554292028783701,-6.103056589364653,7.683458905371359,6.657406604776003,8.745942471378225,1.0149642047794922,1.0085790477719132,1.0124603801501408,w      ,,,NA,2020,198,64.82
GR,2020-07-17,7.776825274469585,6.532133978076203,9.00938442820777,-6.917214020669286,-8.288678169384047,-5.540982751500187,9.084375649004526,7.506093087236447,10.693692196886262,1.0076294786259246,1.008044514949783,1.0043744223525037,w      ,,,NA,2020,199,64.82
GR,2020-07-18,8.293926457768473,7.225869319511538,9.341649442724478,-6.465210904063861,-7.62996344954136,-5.345238213351687,7.043430861094944,6.041124581846948,8.086177059482587,1.0016108229921936,1.0015911314530155,1.0006273101441598,w      ,,,NA,2020,200,64.82
GR,2020-07-19,8.652215009450167,7.610006932561965,9.716778265259542,-6.775049042329133,-7.91208717084311,-5.651936322534445,7.103069196422606,6.113785220165375,8.107682088538112,1.0032666133100723,1.0016851746816395,1.0021349032154467,w      ,,,NA,2020,201,64.82
GR,2020-07-20,8.182266282360583,7.090400654308198,9.265370327164131,-6.547164385836592,-7.707345488676129,-5.382497814571316,6.892809681667506,5.870578700950996,7.952981509644064,1.0012750386178169,1.000980104888017,1.0010225157790282,w      ,,,NA,2020,202,64.82
GR,2020-07-21,7.926066913158731,6.863152821679174,8.929007067383656,-6.4432314890438604,-7.574194281228694,-5.320281056462661,6.54462516576778,5.575037678013622,7.516829444426822,1.0042321368558123,1.003772206379506,1.0009788525939276,w      ,,,NA,2020,203,64.82
GR,2020-07-22,7.152108357050702,5.891249408011852,8.324483986485767,-6.7797822786608215,-8.10661587154777,-5.394059626978813,6.382190255342742,5.160229830046086,7.509368006036766,1.0096394516743383,1.0085057176619885,1.010373487835538,w      ,,,NA,2020,204,64.82
GR,2020-07-23,4.584031596390041,3.6269253593345945,5.594255486111436,-4.774885327671663,-6.095942340138093,-3.565942912120246,6.192413763872322,4.813018689129998,7.671460360535922,1.0097393473557732,1.0102061187168692,1.0061852843477734,w      ,,,NA,2020,205,64.82
GR,2020-07-24,7.324831223776267,6.267024673097909,8.444983434324094,-7.200366202556164,-8.46090044771555,-5.921810049228845,7.535693126529193,6.275602425376287,8.791498550043807,1.005293765286534,1.0040715578283417,1.0055870448374216,w      ,,,NA,2020,206,64.82
GR,2020-07-25,6.765648499828595,5.813343088618724,7.739549044677054,-5.739293161827349,-6.927424150200861,-4.590322374054926,6.040585658899149,5.05504336800751,7.063788195612603,1.0152208270051497,1.0074477221965135,1.0174021083238312,w      ,,,NA,2020,207,64.82
GR,2020-07-26,6.440823456939505,5.50630608410491,7.362638016834382,-5.6661154491207135,-6.734608790187464,-4.5625715723611995,6.041868920553344,5.060959889388063,7.063560070452557,1.0034376819868218,1.0016750105229613,1.0040103546303873,w      ,,,NA,2020,208,64.82
GR,2020-07-27,6.735641125613261,5.688022259811244,7.723755920970382,-6.190169714139083,-7.329912735487315,-5.020617998347288,6.264797014667103,5.190410511837493,7.291494316935068,1.009531855215706,1.0086402130921899,1.0049751095475752,w      ,,,NA,2020,209,64.82
GR,2020-07-28,6.213199081195505,5.271739536095956,7.18026206920491,-6.143402481883225,-7.328927842247421,-4.952793748536991,6.63125077517822,5.475484621847515,7.837835903158795,1.0020630303687061,1.0010309610564474,1.0016089143301423,w      ,,,NA,2020,210,64.82
GR,2020-07-29,7.235884881819296,5.804504706738462,8.590266222214463,-8.07193888687464,-9.795644385260468,-6.303521406446927,10.087148794771748,8.087265730976643,12.044108755620838,1.0016718467587113,1.0024249103443112,1.001434432857801,w      ,,,NA,2020,211,64.82
GR,2020-07-30,5.927600070647462,4.982789071549134,6.897424238432992,-5.59468349761713,-6.767308628562993,-4.475815074919797,6.10194140525909,5.026260801710298,7.211139015031237,1.0014242592185738,1.0013017171537957,1.0013822547201128,w      ,,,NA,2020,212,64.82
GR,2020-07-31,6.805001961650212,5.721875512661025,7.910046868949753,-6.646889265367483,-7.926130611641664,-5.369739226177923,7.188208502252353,5.9555063737249165,8.446661350680179,1.00920808672396,1.0075817042217727,1.006042679260903,w      ,,,NA,2020,213,64.82
GR,2020-08-01,5.7597451003017275,4.751956074277944,6.7687858508352345,-6.19977331524535,-7.463267536247676,-4.888056182957075,6.735514065017763,5.46023797208695,8.060998038955407,1.0077994444226648,1.005434491530496,1.007729962712541,w      ,,,NA,2020,214,64.82
GR,2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,215,64.82
GR,2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,216,64.82
GR,2020-08-04,6.542901244903756,5.482666451993371,7.580894231800053,-6.147370373476067,-7.345340157302122,-4.916142471522653,7.21888430927822,6.004953082065313,8.447864739266723,1.0069017657185582,1.0085091528899397,1.0032444420135138,w      ,,,NA,2020,217,64.82
GR,2020-08-05,8.907637851902777,7.316508404643847,10.455337619044794,-9.608973991849028,-11.452110186733984,-7.739590490192384,11.800989837692276,9.69506547354643,13.899945211402086,1.0070861201401111,1.0072869047017774,1.0054499799700498,w      ,,,NA,2020,218,64.82
GR,2020-08-06,6.968214003595534,5.93723697564098,7.979868923751275,-6.635526253863487,-7.812836628061483,-5.419937164017899,7.432521617498592,6.180918016047769,8.625107677224706,1.0004609288852313,1.0003036598411987,0.999843633481846,w      ,,,NA,2020,219,64.82
GR,2020-08-07,8.298773842633086,7.146145123222699,9.52665830343805,-6.579295350547753,-7.872914831825189,-5.319858496363404,8.667567891191425,7.36007839179583,10.045800108552045,1.0078604223811167,1.005268564759504,1.0084818297512996,w      ,,,NA,2020,220,64.82
GR,2020-08-08,9.00370782331889,7.833552724890084,10.18328242652257,-7.074962913798915,-8.282072672268407,-5.902429369756921,8.724924283110777,7.521144496536282,9.920609475079477,1.008713458761312,1.0050633872461692,1.0064599895518598,w      ,,,NA,2020,221,64.82
GR,2020-08-09,10.808759753838576,9.566846287852066,11.98286312459221,-8.225163280253813,-9.370092839051445,-6.978568903910157,9.34297741110434,8.163976023810378,10.450663518709574,1.0054956054180881,1.0027094848364215,1.0071362981716898,w      ,,,NA,2020,222,64.82
GR,2020-08-10,11.242874949912729,10.031665542506055,12.59280238610007,-8.098341908354321,-9.366208113672473,-6.930443795898236,9.625198002445178,8.47474826146856,10.820635371751894,1.0126846004385393,1.0081964576268037,1.011923680433781,w      ,,,NA,2020,223,64.82
GR,2020-08-11,12.380178190390865,11.09979443683393,13.63012829680635,-8.725732768939464,-9.88134598852732,-7.4865104322257,9.848776098149544,8.77780610845778,10.894809256463311,1.004670268171346,1.0038075197872198,1.0041413237018038,w      ,,,NA,2020,224,64.82
GR,2020-08-12,14.837770337896128,13.075432341787392,16.588997621360367,-10.066228509540846,-11.55240350133292,-8.57631771317111,14.58103267373934,12.803064381838693,16.330725211314064,1.0054277633152242,1.0041780802993527,1.005443736191505,w      ,,,NA,2020,225,64.82
GR,2020-08-13,11.199219287409164,9.924916663775004,12.491979899881509,-7.728319019225414,-8.944480575473616,-6.5620080024544745,11.134833875903743,9.741715477817698,12.507142541881743,1.0022091061818796,1.002001355991036,1.001965559590346,w      ,,,NA,2020,226,64.82
GR,2020-08-14,11.612247892299067,10.328900726234329,12.95740180502784,-7.786500989198794,-8.976243435103637,-6.658920125668135,10.651634226060704,9.437709674251979,11.88524499880092,1.0062799306866157,1.0046662522394059,1.0050803716513577,w      ,,,NA,2020,227,64.82
GR,2020-08-15,12.66793297761387,11.434404029492555,13.929483949794403,-8.906872476808502,-10.07644350616856,-7.6904512319712275,10.395823714752186,9.310853288679823,11.47191246689088,1.0048024584433024,1.0032360276654753,1.0035558174009607,w      ,,,NA,2020,228,64.82
GR,2020-08-16,14.351778738889614,12.966043394382163,15.758824527575483,-10.209917421113932,-11.489148364821755,-8.949859492476941,11.055817498230127,9.935500698865159,12.201714092435886,1.0063445679120642,1.0078556670846244,1.004663004117083,w      ,,,NA,2020,229,64.82
GR,2020-08-17,14.62524211714858,13.250634023202066,16.082479770739432,-10.59423748981138,-11.879188101397958,-9.32014391389589,11.910287275556279,10.709509736792349,13.153991719823154,1.0055523712118948,1.0043538507345107,1.0048656896671844,w      ,,,NA,2020,230,64.82
GR,2020-08-18,9.794208111627569,8.595981010718031,10.8918697963091,-8.534370758842261,-9.803860353409025,-7.2828187135760265,8.929697879495578,7.7415679606375445,10.105617506796074,1.0025793768215594,1.0019595279997482,1.0019519719483032,w      ,,,NA,2020,231,64.82
GR,2020-08-19,9.084307107641727,8.066176268144655,10.189806443608465,-8.73232016467847,-10.022134162671092,-7.502210202231699,8.35099003762095,7.268546089184714,9.453455142706527,1.0050595079686067,1.0035541310011789,1.0044800241474792,w      ,,,NA,2020,232,64.82
GR,2020-08-20,10.520019005446692,9.17525942181356,11.913977310808994,-8.651605048220329,-10.099525977506262,-7.268283044180535,10.930203205952644,9.457563922793476,12.410544169520248,1.006875002959308,1.0065933969521283,1.0061894962416853,w      ,,,NA,2020,233,64.82
GR,2020-08-21,11.713493142291998,10.325919571789122,13.162275690906236,-10.105404110486468,-11.564365359226155,-8.65644360187009,12.315191888586039,10.839438276116988,13.910530208294748,1.002295792014066,1.0015993585561025,1.0022900891720923,w      ,,,NA,2020,234,64.82
GR,2020-08-22,10.213929091118342,8.999050810793253,11.469773913015077,-8.246215046142183,-9.501054431499885,-6.9836684158543445,10.10483727524226,8.753709151937436,11.401466284907112,1.004310302252306,1.0028624216762523,1.0036333285758146,w      ,,,NA,2020,235,64.82
GR,2020-08-23,11.161202822771381,9.814850251759436,12.524504993549812,-9.524341368305691,-10.925900295601187,-8.182492775814971,10.815532695809427,9.436757038967656,12.138198908594024,1.006558948102751,1.005201775427206,1.005215284919102,w      ,,,NA,2020,236,64.82
GR,2020-08-24,4.5532809251435555,2.8296838746376602,6.410270123421117,-5.763010691710354,-8.205627053740237,-3.4173025305254408,8.549122173127618,5.8354740614165985,11.491910386681166,1.0120334584332418,1.011422579728224,1.0120289777232092,w      ,,,bad,2020,237,64.82
GR,2020-08-25,5.446388952275188,4.107785690370371,6.850277889122429,-6.600755459991056,-8.421764100101218,-4.8259557308647905,11.754989626399432,8.841484945497589,14.833932157968228,1.0067420115060033,1.0065469128268572,1.0069230377368625,w      ,,,bad,2020,238,64.82
GR,2020-08-26,10.83025176184831,9.393912924414872,12.319824988769586,-9.741224156312871,-11.256455809318751,-8.27768636143107,13.043561351373015,11.278261588619246,14.855288465441575,1.0047989693897303,1.004731737853342,1.0053046557940137,w      ,,,NA,2020,239,64.82
