site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2020-08-05,6.803461810133978,5.534606218056888,8.006817694275568,-9.116431036904562,-10.849166678554582,-7.300102930223351,8.478142152963407,6.948044660652996,10.045921730221416,1.003632626288763,1.0028318198113395,1.0023284438751359,w      ,,,NA,2020,218,44.9
DL,2020-08-06,5.148493466407864,4.1124875451871254,6.193267484248435,-7.125652718051851,-8.709334371219503,-5.560175024823384,7.105997222948215,5.584303069578916,8.623174893408214,1.0070701236155495,1.0072401292365132,1.0058970193588659,w      ,,,NA,2020,219,44.9
DL,2020-08-07,5.136843666715567,4.179672784091135,6.152142538052806,-6.2919974356523305,-7.774867983492357,-4.888205414967686,6.7350548865410165,5.414611779715324,8.088801963069573,1.0032854521893895,1.0026084345707937,1.003619980633093,w      ,,,NA,2020,220,44.9
DL,2020-08-08,5.7522650217093405,4.754862406809261,6.78911246623645,-6.6036205474614125,-7.960363496870551,-5.2495157615259735,6.723187837210248,5.487339834817825,7.973813451778209,1.0076489167444782,1.0053620888364712,1.00426072065171,w      ,,,NA,2020,221,44.9
DL,2020-08-09,7.91688257722184,6.781960724615397,9.046999395627855,-7.6901669409788465,-9.082008226223794,-6.309784368104445,6.693378200008654,5.622590103816513,7.751697389351425,1.0038295449798171,1.0037779984057422,1.001647420322952,w      ,,,NA,2020,222,44.9
DL,2020-08-10,4.401378992067119,3.404255879642927,5.477556959316805,-5.435733212895948,-6.948828211602057,-4.064322525541597,6.863217242756216,5.466525135146889,8.41489771890445,1.005195316668934,1.0042788251033155,1.0018885147214667,w      ,,,NA,2020,223,44.9
DL,2020-08-11,4.750539731726473,3.731431112072349,5.7190967481002755,-5.921174523598483,-7.253184821439473,-4.470922249200581,6.575072137538369,5.206567187674998,8.001979396253125,1.002492116921758,1.0027891186166014,1.0032627204926572,w      ,,,NA,2020,224,44.9
DL,2020-08-12,4.505078193867941,3.4382178111904733,5.602588718272826,-5.673356500185082,-7.2627962663236,-4.0610473035849175,7.900881948830783,6.046073032536875,9.890302281546585,1.0082104224177455,1.0075072953505753,1.0055785689024803,w      ,,,NA,2020,225,44.9
DL,2020-08-13,4.1183503452673484,3.126897122169759,5.126232459107395,-5.064414833944811,-6.480572055056976,-3.6373644444234827,6.829982617053634,5.1564470227015855,8.56493720490692,1.0085857463256904,1.0080760842078447,1.0053057082062073,w      ,,,NA,2020,226,44.9
DL,2020-08-14,3.9862068310959646,3.062198845984148,4.971508863617759,-4.9206266977982445,-6.302329835970747,-3.6122690191398634,6.6243248231052965,5.135413705208203,8.14999769249609,1.0061359158485754,1.005783326454397,1.001997179631587,w      ,,,NA,2020,227,44.9
DL,2020-08-15,4.430454414548844,3.4602819472077906,5.36416259147199,-5.248203002884292,-6.520027404621993,-3.9221386392793263,6.4204994319568485,5.015511778000699,7.866877408361958,1.0144878185599275,1.010756894976814,1.0118826692769507,w      ,,,NA,2020,228,44.9
DL,2020-08-16,4.877215349181839,3.872902230095888,5.828227562435351,-5.679350465204483,-6.966383950306788,-4.354969748351095,6.7492209705854815,5.243007074894162,8.161227213804834,1.003620344486497,1.0026556155165738,1.0040402998941405,w      ,,,NA,2020,229,44.9
DL,2020-08-17,4.946199065014544,3.940546277560161,5.978583110343251,-5.444451350626718,-6.803362573540115,-4.127740579115754,6.3711599834509975,5.081829411665097,7.801047441855367,1.0044318368726237,1.0047697342920179,1.0031366131403139,w      ,,,NA,2020,230,44.9
DL,2020-08-18,4.600879316789308,3.623212555346627,5.535897857432074,-5.726919319188509,-7.110385614883475,-4.297581213335486,6.316308003384332,4.91962174088847,7.765009917968643,1.0064103664279866,1.0044869663317213,1.0082419493281316,w      ,,,NA,2020,231,44.9
DL,2020-08-19,4.644825610995193,3.7636949583760804,5.558356203071088,-5.681237362900256,-7.028149207205674,-4.363461802971784,5.80494934753065,4.634700024375636,7.059306704382051,1.0123224545136273,1.0143651501301065,1.0129596800706955,w      ,,,NA,2020,232,44.9
DL,2020-08-20,5.048871707655705,4.078807528300603,6.003794724340204,-5.407203896405015,-6.750185238470681,-4.145523651223429,6.551163601538589,5.193753211257862,8.023205040564804,1.0023650331415652,1.0025155806740522,1.0033971319074129,w      ,,,NA,2020,233,44.9
DL,2020-08-21,5.395175949113986,4.3197326747518545,6.42708481990366,-6.078294892756556,-7.39809867657067,-4.683606216890144,6.724274491746657,5.377410327034872,8.004706018718528,1.011183534662826,1.0110915504555504,1.0081903195551811,w      ,,,NA,2020,234,44.9
DL,2020-08-22,5.774674346087845,4.8075650047748795,6.738292094967811,-5.745300781207809,-7.0551976129647755,-4.506447222261223,6.466046228003464,5.318209777510495,7.665938025653416,1.0099282433413928,1.0074701782910216,1.0092151756261518,w      ,,,NA,2020,235,44.9
DL,2020-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,236,44.9
DL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,44.9
DL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,44.9
DL,2020-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,239,44.9
DL,2020-08-27,5.353287287307477,4.482440538966881,6.224862691882857,-5.679117501747019,-6.854658417619012,-4.450949129427086,5.462034309129956,4.413169112529204,6.5381302223309685,1.0079740190380675,1.0082712874700475,1.0072175325549912,w      ,,,NA,2020,240,44.9
DL,2020-08-28,6.4315813158181125,5.4287234358358,7.478434327041916,-5.9688593819384685,-7.229414739624022,-4.660819010002551,6.653543438174081,5.492658341958881,7.803886344257371,1.0040033726958035,1.0024838842221537,1.0040371699507538,w      ,,,NA,2020,241,44.9
DL,2020-08-29,7.019872887955243,5.965573820992788,8.081267499770407,-6.516867643209281,-7.826654856685648,-5.298426730302023,7.084259752166373,5.949547285621637,8.30765239112935,1.0032080309849578,1.0010394707133454,1.0064404131863358,w      ,,,NA,2020,242,44.9
DL,2020-08-30,6.756482279202009,5.829456905224124,7.811161254137921,-6.115558110503948,-7.351571273295981,-4.939677564233926,6.947477345911552,5.76444380569065,8.18631574907674,1.0026077467068237,1.001722535031253,1.0022592427126233,w      ,,,NA,2020,243,44.9
DL,2020-08-31,6.907045996349151,5.970164503352488,7.914823268678083,-6.60711892401036,-7.9385417408135694,-5.413209350917842,8.128047126479938,6.778133353178644,9.558553056680491,1.0014127863101894,1.0008062465542098,1.0025927595043782,w      ,,,NA,2020,244,44.9
DL,2020-09-01,5.639781159441688,4.653864878935616,6.616415288671772,-5.366161336436264,-6.61303235579901,-4.114468755534135,6.584713811968324,5.337295672678055,7.798073927844075,1.0054179391069522,1.005058792823336,1.0036282853657157,w      ,,,NA,2020,245,44.9
DL,2020-09-02,6.486090683456798,5.575230887389808,7.42517460643796,-5.871669109157317,-7.039063821216665,-4.713419694868966,6.319586440822029,5.283047386580566,7.419381317282847,1.0003129677385536,1.00038179205244,1.0006113941596073,w      ,,,NA,2020,246,44.9
DL,2020-09-03,6.210070709766342,5.262774092752876,7.119796082853149,-5.476454197020251,-6.5865346125694435,-4.266445716511781,6.047423201002179,4.967779398907713,7.076349960036772,1.011366582230496,1.0112370185883781,1.010357126654831,w      ,,,NA,2020,247,44.9
DL,2020-09-04,6.286622973243558,5.4036965852475065,7.262018334349772,-5.665100745133868,-6.844578157404164,-4.468100402810145,6.186731242931906,5.164813672166511,7.2371413647604275,1.0039604801911992,1.006843754746756,1.0009699201638258,w      ,,,NA,2020,248,44.9
DL,2020-09-05,6.8835905158304405,5.912283505389765,7.856034274641958,-5.8849502828505145,-7.137768998599751,-4.6849396066804285,6.476176754461983,5.45295929526023,7.6070997614770555,1.0062325976774973,1.0067661880007637,1.0050576947445367,w      ,,,NA,2020,249,44.9
DL,2020-09-06,6.441288896764894,5.547101757420428,7.343545717801583,-5.748449036390451,-6.923038285147182,-4.617749232014763,6.014894170971523,5.036337956729884,7.074419761344321,1.001682126531736,1.0015265730348826,1.0030472297411839,w      ,,,NA,2020,250,44.9
DL,2020-09-07,3.3781652938295084,2.607059810400069,4.150817893133707,-3.545639130529275,-4.8269037679210784,-2.276086223961313,6.026339976055561,4.492593612581523,7.671979817071894,1.002192296563395,1.0023334864856968,1.00094569478795,w      ,,,NA,2020,251,44.9
DL,2020-09-08,4.340105829624721,3.479001275890983,5.198660335699359,-4.271511658376358,-5.4305846550717565,-3.151024424307776,6.096664391193881,4.82994796133603,7.362775210801333,1.0056764537903349,1.005726393487145,1.0070756954685114,w      ,,,NA,2020,252,44.9
DL,2020-09-09,5.104613270101893,4.216315394205655,5.992324181104944,-4.973516324069849,-6.162346688281502,-3.728361385779442,6.335728008710817,5.180836022681389,7.530882178538287,1.002593882785039,1.0035626177176022,1.0036868295032275,w      ,,,NA,2020,253,44.9
DL,2020-09-10,5.471162700314491,4.5689372708967095,6.333166785431646,-5.163425522656489,-6.334640395238111,-4.012323638929232,6.126420371753471,5.069455528560739,7.251933437458315,1.0029647646662605,1.0026638065875821,1.0024449743836412,w      ,,,NA,2020,254,44.9
DL,2020-09-11,6.004625873399765,5.154116778660202,6.855485805510613,-5.4917783407811385,-6.595331217426377,-4.356929214758202,6.276317532867699,5.232719463347844,7.364438342558948,1.0011735664491515,1.003187993198079,1.000207261628125,w      ,,,NA,2020,255,44.9
DL,2020-09-12,6.751192426119813,5.877358358245312,7.6675483706232,-6.041133600455942,-7.159847396286624,-4.848136061461913,6.613501932142452,5.627427544229845,7.6975690743819625,1.0003409732515935,1.0000657293102342,0.999924703800941,w      ,,,NA,2020,256,44.9
DL,2020-09-13,6.812966993264899,5.869490108735426,7.703761351267704,-6.046990211257157,-7.180695927035896,-4.79699170734302,7.238099425695874,6.0406872830922405,8.46542048687113,1.0106405634045323,1.0073753106631471,1.0072049318868332,w      ,,,NA,2020,257,44.9
DL,2020-09-14,4.701371541237661,3.921911548033182,5.514468869506941,-4.706664147513115,-5.9191716612981855,-3.564523189217264,6.112036119546341,4.8887086933285655,7.461342976290694,1.002344526262203,1.0019793568631414,0.9999451796714667,w      ,,,NA,2020,258,44.9
DL,2020-09-15,6.498341683370095,5.593182127028468,7.360414109805624,-5.651099231425503,-6.7802352073737975,-4.5650302540671,6.9529681508681715,5.8226554578940215,8.108213724798041,0.9996262906410257,1.0003514412209003,1.0006793063044477,w      ,,,NA,2020,259,44.9
DL,2020-09-16,6.4223075843667345,5.591427258261959,7.245156927431988,-5.768534867114667,-6.850458205840722,-4.65950996324422,6.815918991721276,5.7122417040099585,7.988494854313982,1.0040333430162056,1.0018606328336102,1.005745430658301,w      ,,,NA,2020,260,44.9
DL,2020-09-17,6.968011180731758,6.042946801185266,7.851985438166348,-6.235867315439165,-7.331136210687593,-5.044545193414924,7.492420900836983,6.314603025070516,8.627615752250753,1.0040573516340117,1.006403521753903,1.0018068275842313,w      ,,,NA,2020,261,44.9
DL,2020-09-18,7.227292680514699,6.2355603178020464,8.258358596553167,-7.155384917242017,-8.442796723674169,-5.92754916077902,8.63723795429512,7.256036499046833,10.03845946304815,1.0037872866349167,1.0045832971677149,1.0025804317493536,w      ,,,NA,2020,262,44.9
DL,2020-09-19,4.569450045785838,3.8506219367206427,5.311783563171343,-5.4029935843935615,-6.627768000294551,-4.2347635942290704,4.824402787917506,3.770814237945782,5.909951790366536,1.0062659640484526,1.0071395386982658,1.0034467876964601,w      ,,,NA,2020,263,44.9
DL,2020-09-20,6.094213948015837,5.224183898952663,6.95600852144841,-5.923139768933316,-7.1277651262870725,-4.718319253103376,7.085237162924479,5.883521940101698,8.361041194100517,1.006369358876718,1.0079874940907911,1.0033770577452115,w      ,,,NA,2020,264,44.9
DL,2020-09-21,5.305202918797807,4.4494101307763385,6.146362004769042,-5.474576143613103,-6.64670294858286,-4.273647863172129,6.749037260219994,5.59127551710314,7.955020021214775,1.0073970330461983,1.0046649161343215,1.0056425048072641,w      ,,,NA,2020,265,44.9
DL,2020-09-22,5.709593678601022,4.836919525694358,6.719716337123508,-6.3369851589165735,-7.733006285841359,-5.055494809010963,8.200764836745966,6.768261422913407,9.824382083650754,1.0145718784395394,1.0121589775088125,1.0095940557704133,w      ,,,NA,2020,266,44.9
DL,2020-09-23,5.8922349865699095,4.999781374567966,6.7783409628016535,-5.971433370703502,-7.201172460912832,-4.76464731536878,6.86501793189062,5.555537570876369,8.016090739788734,1.0018768793839647,1.0008708436435456,1.003190669093981,w      ,,,NA,2020,267,44.9
DL,2020-09-24,3.986431928116907,3.172563377813999,4.775490538582483,-4.54061185241039,-5.774343304676509,-3.3095318454436202,6.41203946217384,4.971342260338129,7.927128683123004,1.0061033177822327,1.0069403930766019,1.0012779360143342,w      ,,,NA,2020,268,44.9
DL,2020-09-25,3.486694851723626,2.7298216795172987,4.245707567568357,-4.290285051023078,-5.434696437950663,-3.0482744687062557,6.393675483425017,4.911813020314383,7.970610833992156,1.0026666647087419,1.0037423020143286,1.0037561683793594,w      ,,,NA,2020,269,44.9
DL,2020-09-26,4.779845566155919,3.9589607500750765,5.589137287399921,-5.333748109663771,-6.544913474439683,-4.121319123700561,6.745333998222129,5.408746334307541,8.134014896634513,1.0002777615278209,1.0007070417400374,1.0002319026852955,w      ,,,NA,2020,270,44.9
DL,2020-09-27,4.670960360421207,3.8938892674429724,5.481578802193371,-5.172693109053435,-6.360668394869793,-3.9368381588389294,6.681293946266391,5.348480485515703,8.029224142777437,1.0088028188284734,1.008853309433156,1.0055775264036904,w      ,,,NA,2020,271,44.9
DL,2020-09-28,4.5987078265561365,3.820604172046022,5.3739455348417575,-5.221176448385197,-6.371964461227462,-4.119783656927562,6.542477703278925,5.336566440031765,7.83844733689092,1.0023253487838235,1.0020807628447672,1.0041356552475051,w      ,,,NA,2020,272,44.9
DL,2020-09-29,5.401826790851522,4.5907470429426835,6.249398420609336,-6.207885297779328,-7.446031190860958,-5.046434609281921,7.2728234416074,6.046383226191256,8.587023023594679,1.0013831276157958,1.0008353285150422,1.0034087812031325,w      ,,,NA,2020,273,44.9
DL,2020-09-30,5.331483804086908,4.4908242149473985,6.1870724924035425,-6.097778541134812,-7.366880371346275,-4.810318992145654,7.113628762719673,5.869213141192436,8.4584750017102,1.0038093358997686,1.0040139155417773,1.0041754492309019,w      ,,,NA,2020,274,44.9
DL,2020-10-01,5.755931502758063,4.895106385964104,6.6260463960590945,-6.508959212310022,-7.75319524628507,-5.249583161931686,7.728278331593517,6.398900651880138,9.096216783994537,1.0032018325711045,1.002794465116232,1.0032248748808401,w      ,,,NA,2020,275,44.9
DL,2020-10-02,5.1394393236866165,4.3282336349188375,6.000007434585287,-5.724017129926196,-7.022853865570999,-4.507782927455785,6.969816515356473,5.76897044226024,8.300716690738653,1.0008675136097087,1.0012379748828855,1.0007395357827087,w      ,,,NA,2020,276,44.9
DL,2020-10-03,4.913452468050858,4.104265522250763,5.714207043016681,-5.699593542472085,-6.881198332775058,-4.44731772569083,6.599896684006224,5.389672252092309,7.7690089553662824,1.0039442538174506,1.0034267536637502,1.004764526424322,w      ,,,NA,2020,277,44.9
DL,2020-10-04,5.0719121387640875,4.340636938970678,5.88026268318021,-5.698718913147764,-6.917872990609537,-4.566032892544745,6.524940931089861,5.367225267890863,7.766527618367676,1.0015700862941952,1.002055134397286,1.0039598573043005,w      ,,,NA,2020,278,44.9
DL,2020-10-05,4.750293031564843,3.980595777278998,5.477820706759658,-5.564752591524726,-6.682903951904123,-4.4110116522814815,6.343942741504133,5.166896756798925,7.562121149274288,1.004881045785704,1.0067628760338634,1.0046729805297523,w      ,,,NA,2020,279,44.9
DL,2020-10-06,4.9973563715095555,4.209541794923001,5.784008753761989,-5.781840929117557,-6.946544402556621,-4.575947284275285,6.621391578775611,5.4163059159431555,7.870563867058725,1.0044193693843086,1.0034004614087866,1.0083657660789016,w      ,,,NA,2020,280,44.9
DL,2020-10-07,5.177794604506635,4.368724891771275,5.94137675822141,-6.096464752921449,-7.235437740010863,-4.846079872097523,6.544692766510643,5.3788217109467915,7.719449134076595,1.0011315508649719,1.0014649798558959,1.00111847451007,w      ,,,NA,2020,281,44.9
DL,2020-10-08,5.548552858291222,4.807667127606817,6.307166502307048,-5.880052053360906,-6.966491004877829,-4.782883890638516,6.572965259658969,5.499356770874149,7.69651627025963,1.006776583130163,1.0055551714168462,1.0058621500794485,w      ,,,NA,2020,282,44.9
DL,2020-10-09,4.682276487677948,3.938384874300527,5.445606707279026,-5.193624766513597,-6.354815660579122,-4.000296126330545,6.5934414655517,5.391756721975227,7.852137688500863,1.0122700197264292,1.009019097862906,1.0117720418378866,w      ,,,NA,2020,283,44.9
DL,2020-10-10,4.6497554895221,3.8431422016315286,5.546187093450955,-6.2524401205761615,-7.664364042943038,-4.85575307383555,8.410551036289114,6.763275450233805,10.207459850970535,1.0018070506816048,1.0007309131903241,1.0003354276434289,w      ,,,NA,2020,284,44.9
DL,2020-10-11,3.8578149323636164,3.203152991937719,4.511418685494683,-4.790043903111366,-5.912708971700637,-3.6790441135739784,6.121148305677975,4.884561584717618,7.499745163305744,1.001742161913941,1.0024944760956793,1.0020855396363244,w      ,,,NA,2020,285,44.9
DL,2020-10-12,3.9541230729504875,3.243753847399036,4.695400082501631,-4.934049412606816,-6.114177399517493,-3.725176580847376,6.272809678055728,4.9679562228191125,7.6766560376649435,1.0025923636392247,1.0016772395161826,1.0018149739761224,w      ,,,NA,2020,286,44.9
DL,2020-10-13,2.647880507463503,1.9575250489880063,3.2879957330546064,-4.519931396278489,-5.787090670365436,-3.2681941969401467,6.1678188738927275,4.638754357883629,7.878115666074662,1.0018775228851513,1.0046313086557193,1.0039471792226402,w      ,,,NA,2020,287,44.9
DL,2020-10-14,3.5385514378967176,2.881416630660076,4.236266882883672,-5.0001397391096205,-6.212913310620951,-3.829002769501895,6.583558572826052,5.141826567092247,8.183576798067536,1.0032391935877012,1.0041352097367846,1.0025541495850998,w      ,,,NA,2020,288,44.9
DL,2020-10-15,3.766942024420918,2.9916857621506634,4.510654908901342,-5.464939455705117,-6.795986106386393,-4.141691276651494,7.403244969062015,5.6971307534573485,9.043918935463651,1.012024169217577,1.0110702226053776,1.0089473970702316,w      ,,,NA,2020,289,44.9
DL,2020-10-16,2.9841850310913856,2.3162049052712166,3.736242367782871,-6.22250703441155,-7.776586657849829,-4.862140995762164,7.824341458528918,5.903020164461231,9.971057004705058,1.0031199536758721,1.0049236541796056,1.002744530117677,w      ,,,NA,2020,290,44.9
DL,2020-10-17,3.158570361771534,2.3972854759204414,3.9178648297936243,-6.115553328144017,-8.072509173224748,-4.313943653464837,8.166924378123433,5.755346370055308,10.794497280746073,1.0071372483982557,1.0075609218893735,1.0060755185171573,w      ,,,NA,2020,291,44.9
DL,2020-10-18,3.3764678176804708,2.5961495457150185,4.119757819564397,-6.37675329118947,-7.995594477902538,-4.740726718403127,9.209528835195279,6.794544041795264,11.692698102280186,1.0037545905602185,1.0044947097729444,1.0058401173133504,w      ,,,NA,2020,292,44.9
DL,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,44.9
DL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,44.9
DL,2021-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,167,44.9
DL,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,168,44.9
DL,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,169,44.9
DL,2021-06-19,11.088629463816684,9.820997326313808,12.29274362638741,-8.41491363415096,-9.680437239722753,-7.095188015972159,7.832395824513098,6.794130809461014,8.833524516823424,1.0054455954568187,1.0018916830455804,1.0061930119264675,w      ,,,NA,2021,170,44.9
DL,2021-06-20,9.519340480765361,8.40874114778743,10.662759940655562,-7.926680579349558,-9.224064701360069,-6.617464552793947,6.852618688089917,5.839943520970367,7.90775762791916,1.0036249247453621,1.0020335144504133,1.0041210252884258,w      ,,,NA,2021,171,44.9
DL,2021-06-21,14.798793744184128,13.519788464089716,16.15037130927047,-10.360391180226806,-11.640513542546019,-9.052583717830467,7.431064416713165,6.704226727738913,8.211386573288433,1.0046823808513947,1.0025580951224518,1.0012520175986936,w      ,,,NA,2021,172,44.9
DL,2021-06-22,16.02290083635614,14.708553918457186,17.339712373505964,-11.816056608475362,-13.101806115015915,-10.53522497480641,6.736530064430157,6.060709159990572,7.370935894518198,1.008493308709009,1.0075965634351918,1.0063000660003525,w      ,,,NA,2021,173,44.9
DL,2021-06-23,10.00893478498433,8.932179434203087,11.158983784738318,-7.938768115071632,-9.238036908310807,-6.638942711416156,6.155993931323261,5.344499559952736,6.96289633968867,1.0076629587208492,1.003845993835049,1.0104143183043695,w      ,,,NA,2021,174,44.9
DL,2021-06-24,14.811971438823967,13.119531672460406,16.67660482236785,-13.077464935076595,-14.915656468792628,-11.357827905121358,10.264082938220746,9.00086666543395,11.56421696315957,1.0148525701288138,1.0128139599908446,1.0130065566310724,w      ,,,NA,2021,175,44.9
DL,2021-06-25,14.314425649930229,12.97372170288713,15.610238669373917,-11.527319855376396,-12.858270207373144,-10.237684861179977,7.393872628102249,6.5773756898751214,8.166719562265785,1.0037961190768376,1.0035765727373982,1.0008900028308576,w      ,,,NA,2021,176,44.9
DL,2021-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,177,44.9
DL,2021-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,178,44.9
DL,2021-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,179,44.9
DL,2021-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,180,44.9
DL,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,181,44.9
DL,2021-07-01,8.865750749613692,7.303527084579857,10.394775649536324,-9.884536095181009,-11.739727814501142,-7.91231379103243,8.986390558397154,7.273143481801442,10.615590812675546,1.0118787913755776,1.0098761542459351,1.0111483091029836,w      ,,,NA,2021,182,44.9
DL,2021-07-02,9.904433113220303,8.697413954645308,11.059970934907529,-8.22673535192014,-9.511471468479732,-6.8911202417141695,6.108077350275428,5.1707302241556325,6.958992661828595,1.0060751884858326,1.005455819405696,1.0045713721363039,w      ,,,NA,2021,183,44.9
DL,2021-07-03,9.521029010399527,8.332384255653084,10.68767296437748,-8.061514443073483,-9.376955461859906,-6.721206701764072,6.121057302366645,5.241714066731131,7.019029419135059,1.00124392743838,0.9997858569560041,1.002134364990562,w      ,,,NA,2021,184,44.9
DL,2021-07-04,8.07326330777365,6.931856107188753,9.234264622644663,-7.8761956793140016,-9.31650359722932,-6.474427129515341,6.668540865890363,5.620818259995266,7.80922514843275,1.0089036980805575,1.0087687965956076,1.0053951083338313,w      ,,,NA,2021,185,44.9
DL,2021-07-05,8.928163587759679,7.607594435516001,10.25043761524574,-8.40024940471934,-9.899215815838575,-6.948154191789853,7.733469923361804,6.500484744997305,9.053923233136421,1.005897517142345,1.0045359464213859,1.0048616393532923,w      ,,,NA,2021,186,44.9
DL,2021-07-06,9.342324378676317,8.101549154564296,10.566635579327775,-8.047999580800154,-9.346930776911833,-6.711893364371901,5.875760926664199,4.958398839220117,6.811866745472412,1.0197355035768065,1.013243566854307,1.0124564245315244,w      ,,,NA,2021,187,44.9
DL,2021-07-07,5.468628495801239,4.422423426640751,6.551789570671327,-6.34224456756958,-7.825910406924843,-4.927169412945658,7.0361540536929335,5.626267890595426,8.535096849490486,1.0026146331179748,1.0025076361785135,1.0020521620071907,w      ,,,NA,2021,188,44.9
DL,2021-07-08,7.736486452218949,6.5337605776933625,8.919885891228937,-7.173520587317218,-8.551418541259567,-5.806243328551173,6.791418861441689,5.661201391573468,7.974486262013482,1.0101684734295913,1.0085443906992002,1.0075288856681315,w      ,,,NA,2021,189,44.9
DL,2021-07-09,6.564977777814878,5.534245126634304,7.738573236328537,-6.474154402538911,-7.886468904922189,-5.175247468474441,6.7065831742051,5.54882360064153,8.020318607813916,1.0187675383463495,1.0187338249723894,1.014317844829287,w      ,,,NA,2021,190,44.9
DL,2021-07-10,7.320615251756598,6.103016383532472,8.541542669522867,-7.176314271556946,-8.604524493937895,-5.760913922597346,7.09317302197382,5.8396874868436415,8.365977242983153,1.0110993058123727,1.0103056610345562,1.0103301731412528,w      ,,,NA,2021,191,44.9
DL,2021-07-11,7.438631519458332,6.233910133344961,8.69482637878003,-7.721277631729183,-9.264232025600528,-6.276982018431194,7.7577954358470524,6.366418152094787,9.198051767809707,1.0046118355496352,1.0049963037801046,1.0019961036895975,w      ,,,NA,2021,192,44.9
DL,2021-07-12,7.716991110261396,6.487558107189725,9.063412014436217,-7.857301257524151,-9.43988436396014,-6.38031912383045,7.666510057953866,6.377505042353952,8.991739197595985,1.0087835504221243,1.0079516046733559,1.0095814405032404,w      ,,,NA,2021,193,44.9
DL,2021-07-13,6.8936275911222165,5.7256324868119695,8.041341149367824,-7.131563112604892,-8.602719715413944,-5.677013758280132,6.4979521631656265,5.219710386459856,7.7006029077587534,1.0053214645425037,1.003151637834482,1.0051209625484936,w      ,,,NA,2021,194,44.9
DL,2021-07-14,8.540863180794378,7.203943861474489,9.790444759867412,-8.285560065654758,-9.783297532964855,-6.769204316213811,7.214198772249429,5.994119108893576,8.448463926435675,1.0021255244537446,1.002581926937038,1.00101554732224,w      ,,,NA,2021,195,44.9
DL,2021-07-15,11.839819061031438,10.109151922118528,13.498210341746914,-11.244257085759616,-13.040768219506685,-9.425161273650321,10.6079288851973,8.995388112466017,12.161203658882933,1.0024910414610768,1.0026903884356821,1.0026437487196898,w      ,,,NA,2021,196,44.9
DL,2021-07-16,12.014912645761157,10.375379457137159,13.645565890632428,-10.997749299976672,-12.725446900792505,-9.229771594213624,10.649266936026738,9.140194867982236,12.246411252351033,1.0072871929959795,1.006557363476343,1.0047658602389646,w      ,,,NA,2021,197,44.9
DL,2021-07-17,9.498962496945767,8.165802132480419,10.822791001562448,-9.190142850113116,-10.720613558046011,-7.671702724179775,8.173215025957944,6.873484636943829,9.49169428667903,1.0037096327728077,1.0026464902168508,1.0019847899895133,w      ,,,NA,2021,198,44.9
DL,2021-07-18,11.304778146274161,9.752368375712452,12.790531726053652,-10.247385141956297,-11.804147021342049,-8.604649446808754,9.284596156302563,7.948645547951036,10.642778674642408,1.0070831526681592,1.0060116234119105,1.00502185341036,w      ,,,NA,2021,199,44.9
DL,2021-07-19,9.846288726881212,8.014543072934792,11.760274929456525,-11.380933923118338,-13.720422916593229,-9.093728524166242,12.908837477373154,10.385667093622805,15.657022912025166,1.0048712098979031,1.00484138313541,1.0053350816881497,w      ,,,NA,2021,200,44.9
DL,2021-07-20,10.71440462196318,8.622478057568596,12.784906803688147,-9.804795175932579,-11.840431025878457,-7.715475576184305,13.323347988332898,10.76893186438871,15.791100739270545,1.0021187035486039,1.0022221869353927,1.0019500407134747,w      ,,,NA,2021,201,44.9
DL,2021-07-21,10.021813935869572,8.257410830114546,11.717218938343335,-9.163978306836668,-10.934631989667974,-7.328226194329753,10.834954613883669,8.88651004153413,12.831657168050222,0.999607711893032,0.999582277734981,0.9998813669911285,w      ,,,NA,2021,202,44.9
