site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2020-09-09,5.398138214588428,4.577551119853293,6.238621619465301,-5.2155207081130746,-6.436054896039302,-4.0233737882631555,7.0648907473981986,6.222746466083014,7.854156851533784,1.0045264532137452,1.0045666972242133,1.0036104339386123,w      ,,,NA,2020,253,44.9
DL,2020-09-10,5.797885540258067,4.947115908072076,6.668276276259647,-5.450691141205222,-6.644363672145211,-4.281644719880595,6.8924739396701025,6.129788401162944,7.65267237672686,1.0009100208037105,1.001745595039365,1.0015207535624155,w      ,,,NA,2020,254,44.9
DL,2020-09-11,6.344112452916488,5.470689730643379,7.159722261809536,-5.7602785177543865,-6.924744784481818,-4.552630199682968,6.998881470863665,6.217054714464659,7.748764762593979,1.0014519726536915,1.0021497820880885,1.0008872450137547,w      ,,,NA,2020,255,44.9
DL,2020-09-12,7.0494319948018695,6.137861966843403,7.888353217516028,-6.2635129264097245,-7.4500445334842045,-5.016250608429965,7.148009694291604,6.369618446695711,7.919182936718082,1.0030837878794312,1.001465746420736,1.0004785935376912,w      ,,,NA,2020,256,44.9
DL,2020-09-13,6.898978340647744,6.063886585722306,7.757520914763009,-6.111740996863179,-7.329173957955376,-4.9326451802771825,7.451447434209735,6.670321522457004,8.251513711818093,1.004095490834672,1.0024051872209276,1.0021455063809588,w      ,,,NA,2020,257,44.9
DL,2020-09-14,5.003079214070105,4.241355035707659,5.775371156347455,-5.060523631174867,-6.243806043732601,-3.8738417497529225,7.044825120654663,6.209589246767984,7.861460890892866,1.0025394970213353,1.000965741263382,1.0004898418969992,w      ,,,NA,2020,258,44.9
DL,2020-09-15,6.634080827982084,5.81096427925291,7.458124497779308,-5.767145014054567,-6.952918088904483,-4.547453780915311,7.271476000914546,6.458486840772537,8.093548977985524,1.0030494389247864,1.001570540372799,1.005465986189969,w      ,,,NA,2020,259,44.9
DL,2020-09-16,6.6252650725993725,5.757333188521042,7.4326272169780765,-5.890403115562398,-7.069114432839324,-4.6736650313719865,7.239452788216479,6.455453411327902,8.017982162893016,1.0025163092598735,1.0027314412261221,1.0030373334691054,w      ,,,NA,2020,260,44.9
DL,2020-09-17,6.972012399509733,6.144312564095106,7.777709050493336,-6.260132402733788,-7.3967179909505605,-5.073117908240676,7.476597648489322,6.65858128100046,8.275077999410954,1.0050312512574473,1.002314938208595,1.0037921465995698,w      ,,,NA,2020,261,44.9
DL,2020-09-18,6.7629157171659395,5.85895517268705,7.693939827100666,-6.723195871303344,-7.98928561729168,-5.432181383883982,7.777982272336683,6.94810474425787,8.650033800917166,1.009606032495599,1.0075354853529581,1.0090779726970558,w      ,,,NA,2020,262,44.9
DL,2020-09-19,4.903993253365421,4.154796449199775,5.6669706618276985,-6.068904359644771,-7.2542587615748575,-4.833426349724736,6.302802435759918,5.452727831680577,7.148750909014967,1.0082367113114081,1.0075135024997846,1.0078029232184753,w      ,,,NA,2020,263,44.9
DL,2020-09-20,6.111967137695064,5.274512606205563,6.874607720227865,-5.946145733911661,-7.058855398902958,-4.731763470912882,7.102309534251381,6.260275247136358,7.943724995343521,1.003433556934816,1.0021959269960938,0.9998304057407713,w      ,,,NA,2020,264,44.9
DL,2020-09-21,5.396425898808814,4.572940902829121,6.215821910775437,-5.554484635244707,-6.809111506766413,-4.3307710643874024,6.984112177062848,6.144436789267446,7.803110871314192,1.0206431741035575,1.0173998020377393,1.0076898094196918,w      ,,,NA,2020,265,44.9
DL,2020-09-22,5.412358434413356,4.6461446899247845,6.1954229157635705,-5.980132868908632,-7.120564781782311,-4.772503659825533,7.454948523922527,6.60878453848119,8.350560147413095,0.9999661592892329,0.9998612256279217,1.0022471436224716,w      ,,,NA,2020,266,44.9
DL,2020-09-23,5.948265028194829,5.147004659438083,6.794402705322167,-6.043552633523062,-7.206318203389255,-4.8139738802513925,6.987846982836715,6.1827591226346925,7.816853414745877,1.0047651777080715,1.0018437117901806,1.0053908365342936,w      ,,,NA,2020,267,44.9
DL,2020-09-24,4.090815435468186,3.3336975661171415,4.841344307304502,-4.706151757354974,-5.900852077781873,-3.4878850182307604,6.884950770419859,5.957747380516078,7.748279891340987,1.002739246285051,1.003548052153874,1.0011381225400235,w      ,,,NA,2020,268,44.9
DL,2020-09-25,3.6018340321649918,2.8732643871871946,4.363487940568584,-4.457936373832322,-5.684802967020737,-3.332037345883588,6.889545185520472,5.954919940038499,7.78005773924695,1.0108851281007756,1.0107262666480819,1.0112515109849018,w      ,,,NA,2020,269,44.9
DL,2020-09-26,4.835988224782907,4.09937923572025,5.575523342499126,-5.443411871046827,-6.572979431676662,-4.26163348027658,6.903501241559954,6.066738101638241,7.705192675951425,1.0032976247704108,1.0031142221136062,1.0005413344354162,w      ,,,NA,2020,270,44.9
DL,2020-09-27,4.721659236725087,3.9629230838076177,5.513032408556786,-5.2438301743781395,-6.4480525056401365,-4.072019698922683,6.785376942538548,5.922241840990069,7.6234773148678645,1.002259737717759,1.0031688832684988,1.005471677483888,w      ,,,NA,2020,271,44.9
DL,2020-09-28,4.6532091114591925,3.850544652969583,5.380582960155424,-5.268188124830396,-6.427321310947936,-4.065411690438066,6.658950491854955,5.846837388161073,7.443451801087566,1.001869702373641,0.9998000336712203,1.0022386780592132,w      ,,,NA,2020,272,44.9
DL,2020-09-29,5.220341391332845,4.40300702648765,6.008266905189293,-5.994821956089295,-7.201980215601346,-4.751118311833482,6.820425380976923,5.964661547507403,7.670775373552334,1.0092132739546227,1.0090523309043031,1.001216608599398,w      ,,,NA,2020,273,44.9
DL,2020-09-30,5.187675173374172,4.3957407593346245,5.935422086521798,-5.895308564821734,-7.1082738737978515,-4.719949902672952,6.7579840408955025,5.917421069480453,7.527728229733589,1.0031634378856231,1.0019236308655703,1.0018795043666886,w      ,,,NA,2020,274,44.9
DL,2020-10-01,5.44320060465377,4.66751955561014,6.229819416353844,-6.126624831415834,-7.3745570766775845,-4.932436408032824,6.915807133105309,6.087521719213003,7.806712872771376,1.006817350646233,1.0055543552573456,1.0071640568819429,w      ,,,NA,2020,275,44.9
DL,2020-10-02,4.992310400564344,4.1994042887466945,5.7950398520513025,-5.580594311537276,-6.757870206862392,-4.315894011191795,6.640962231467329,5.796654910841293,7.462309541931936,1.0113494165255223,1.0079877926780958,1.0088239972612965,w      ,,,NA,2020,276,44.9
DL,2020-10-03,4.900930736122426,4.074002521542818,5.661346595784996,-5.676022137491049,-6.820391621035388,-4.427219515995321,6.5268474151586755,5.676963232436877,7.325550507212107,1.0005122376899338,1.0001180810021344,1.0000382741501257,w      ,,,NA,2020,277,44.9
DL,2020-10-04,5.083861243164378,4.330490479204976,5.825712346226541,-5.663061144781617,-6.845914295930004,-4.541483361269753,6.493001574585158,5.675311468948286,7.315513480581719,1.0032237679025544,1.004346085330176,1.0015152051126857,w      ,,,NA,2020,278,44.9
DL,2020-10-05,4.76692603454124,4.02462082600092,5.526621617456971,-5.600180321425484,-6.779345568288922,-4.480265324424018,6.4252509309879855,5.6077086371632126,7.232761052774727,1.003884276829633,1.0025138964471356,1.007338913204192,w      ,,,NA,2020,279,44.9
DL,2020-10-06,4.978586702197726,4.259824192942644,5.716376500158952,-5.754787114670673,-6.958169887728773,-4.56197642934704,6.5634380238755305,5.766189440799899,7.330897762822263,1.0024712596385457,1.004952113424148,1.0038648693379995,w      ,,,NA,2020,280,44.9
DL,2020-10-07,5.164857598265241,4.427270894610794,5.942176524531466,-6.058374427803138,-7.24336232495318,-4.896560865234102,6.504872655292263,5.7022216110442665,7.3212770385574135,1.001796004157303,1.000604488215664,1.0019352990208208,w      ,,,NA,2020,281,44.9
DL,2020-10-08,5.529459121453861,4.8234598831639515,6.28170401859339,-5.854014553488289,-7.056960458851305,-4.7001915445408,6.516684349560107,5.713714567821315,7.306265788940264,1.004704630393972,1.0027631312192402,1.004666728619043,w      ,,,NA,2020,282,44.9
DL,2020-10-09,4.668139895864977,3.893790732991,5.385229735672961,-5.179159453263539,-6.331865914606285,-3.9427115032600693,6.511427532268575,5.671168217083647,7.294228486277703,1.0038696286807631,1.0019251821903912,1.0020030901769044,w      ,,,NA,2020,283,44.9
DL,2020-10-10,4.220710663013227,3.444421732453228,4.912121660829702,-5.503479942790694,-6.686922448132231,-4.216212437971151,6.930554938646771,6.034431030888888,7.870639620539694,1.0068723330081863,1.0051983076560673,1.0076894993252479,w      ,,,NA,2020,284,44.9
DL,2020-10-11,3.9145955777302266,3.225025501321393,4.631160657166477,-4.882243677935286,-6.054238364351333,-3.7450241801568445,6.350003372284069,5.476209670666033,7.248228467398993,1.003023904289426,1.0020099745615294,1.0005802512819453,w      ,,,NA,2020,285,44.9
DL,2020-10-12,4.00071719211798,3.295100174508024,4.7416390720783586,-5.00475681304067,-6.184833534769779,-3.8225676077961412,6.430249246246731,5.576389765090857,7.301866438788918,1.0020871763852273,1.001914688703339,1.0011173103198476,w      ,,,NA,2020,286,44.9
DL,2020-10-13,2.6690412091560733,1.971641833531124,3.3097321606913557,-4.612634394181228,-5.750655439005362,-3.366267824454137,6.376837474740341,5.469155952354648,7.274934550451087,1.004626009720238,1.001927449237846,1.0044600669008141,w      ,,,NA,2020,287,44.9
DL,2020-10-14,3.4949433049022343,2.811269812148734,4.192826034262394,-4.906962167563549,-6.105755451017629,-3.7999270459484014,6.487069010045152,5.597131225795497,7.37435611640342,1.005265683116216,1.0040040130447137,1.0008916677321829,w      ,,,NA,2020,288,44.9
DL,2020-10-15,3.5884570698173714,2.891283267066181,4.251519354511083,-5.101638431744096,-6.2694302343012405,-3.9282294694933455,6.657789917478695,5.796482391902765,7.576132231073206,1.0005117418285943,1.000207449857222,1.0014015751530485,w      ,,,NA,2020,289,44.9
DL,2020-10-16,2.7907365182540396,2.1316728996118375,3.475040747761775,-5.651875381741705,-6.886141647858149,-4.5283624930673145,6.726654911431407,5.781566768085022,7.61791404285233,1.003166665791211,1.0066179828346626,1.0115271555962013,w      ,,,NA,2020,290,44.9
DL,2020-10-17,2.9349088092887303,2.268139441255605,3.6335208190341253,-5.280804020332428,-6.585111910718604,-4.066061846075116,6.73739599011883,5.784080194308369,7.687054476620703,1.0106310144211992,1.012464456809988,1.006158362932355,w      ,,,NA,2020,291,44.9
DL,2020-10-18,2.938090889176162,2.2537598588962258,3.623452860183206,-5.191745073110972,-6.4297289305036465,-4.028576807928124,6.854689300577777,5.9423911445219035,7.835007372194741,1.0027352863459265,1.0019430509352647,1.0005221479315867,w      ,,,NA,2020,292,44.9
DL,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,44.9
DL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,44.9
DL,2021-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,167,44.9
DL,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,168,44.9
DL,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,169,44.9
DL,2021-06-19,10.852284452816004,9.746664001250918,11.955594751918927,-8.27798127911586,-9.541665190761835,-6.98159880801935,7.587105116792328,6.905662850587551,8.360221741106747,1.0032833635821938,1.00230296993328,1.0008446517279066,w      ,,,NA,2021,170,44.9
DL,2021-06-20,9.82969952646567,8.724461269204683,10.867974706804329,-8.150173589774624,-9.438803596078987,-6.8393411878187855,7.248778970947014,6.449364398078823,7.997870919941729,1.008439664682597,1.0082863392717685,1.0024486770711039,w      ,,,NA,2021,171,44.9
DL,2021-06-21,14.833244073413287,13.604768674431337,16.0291752570563,-10.425933064957729,-11.710831037822095,-9.082463386702148,7.454870252141072,6.80895281074337,8.067934525456982,1.0140746314444344,1.0114453468437294,1.0087115076242394,w      ,,,NA,2021,172,44.9
DL,2021-06-22,16.53211307020986,15.271611527021705,17.8087359586604,-12.117920137385738,-13.488563901825488,-10.825635063121808,7.071171971236886,6.479468290767652,7.674361412058971,1.0102351996091354,1.0077705385073623,1.0052970083266866,w      ,,,NA,2021,173,44.9
DL,2021-06-23,10.741294847312666,9.602653143412233,11.85300179849732,-8.476416772502414,-9.821364634723082,-7.077493351510014,6.8806240569037325,6.160166935657335,7.540595714579023,1.0047548894497667,1.0046378941288092,1.0047823286556772,w      ,,,NA,2021,174,44.9
DL,2021-06-24,12.790411186295938,11.540555864934282,14.245704005631547,-11.37907522063595,-12.936552141313754,-9.885028627925756,8.603605011338097,7.83581054062247,9.494724829404799,1.006925332451679,1.0040273485241975,1.0089717254619024,w      ,,,NA,2021,175,44.9
DL,2021-06-25,14.546981833477773,13.305457001966765,15.746512672289425,-11.667610098676077,-13.104385438451628,-10.275917443412764,7.610014734744457,6.9369949481440205,8.255423639672612,1.0038099318221596,1.0050221668633188,1.0015217577031952,w      ,,,NA,2021,176,44.9
DL,2021-06-26,8.12324993394147,6.975134160216493,9.28672814770143,-11.879022077955256,-13.491689814918177,-10.203107436085782,7.452834817857912,6.6210196530347725,8.222028386325091,1.003792397973998,1.0038480806510197,1.0050939045899716,w      ,,,bad,2021,177,44.9
DL,2021-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,178,44.9
DL,2021-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,179,44.9
DL,2021-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,180,44.9
DL,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,181,44.9
DL,2021-07-01,8.61949776881793,7.525156163453193,9.716848454590664,-9.59708733676985,-11.052523425967442,-8.128475661737022,8.661566510680816,7.802419812561335,9.514018303269197,1.0040310386473013,1.0045768793726113,1.0028766864588325,w      ,,,NA,2021,182,44.9
DL,2021-07-02,11.010008565379529,9.838221273452156,12.169988687298131,-8.984470731418925,-10.344619866172351,-7.610840693281137,7.241643063483014,6.468100575563746,7.977635721365303,1.0032450304582214,1.0025722028357074,1.004080092224572,w      ,,,NA,2021,183,44.9
DL,2021-07-03,10.62958162020398,9.512356936218973,11.795437588139034,-8.885527011329064,-10.266542263868294,-7.513106602738792,7.321411142515986,6.600201123150629,8.058305113071828,1.0020600576314758,1.0017958042607522,1.006121266101364,w      ,,,NA,2021,184,44.9
DL,2021-07-04,8.97588632469396,7.870494364771788,10.084376452900887,-8.755246664941815,-10.187768023308287,-7.34612918686664,7.885747256625869,7.06354317310085,8.696686598828293,1.0053398598648997,1.003509266117597,1.0031297807344988,w      ,,,NA,2021,185,44.9
DL,2021-07-05,9.385698947895335,8.31052955200651,10.551750231353468,-8.840138158444974,-10.258061342844504,-7.474687806732225,8.335686559564884,7.4772091108446626,9.147551379763131,1.0060002087946158,1.0036732817780196,1.0044368053545172,w      ,,,NA,2021,186,44.9
DL,2021-07-06,10.579421125867817,9.484734376248866,11.739157081685065,-8.935981849949206,-10.286504091769366,-7.596761889970346,7.224446191249397,6.483775941889969,7.941698236306941,1.0011619099213345,1.000569726828643,1.001358679482244,w      ,,,NA,2021,187,44.9
DL,2021-07-07,6.131093059601276,5.136862093628531,7.128346138720559,-7.210348758901507,-8.61865276188792,-5.834468878552754,8.31579419180048,7.415406533869941,9.165753315749637,1.0013905976762894,1.0028217316188135,1.0005949894211443,w      ,,,NA,2021,188,44.9
DL,2021-07-08,8.672234828398844,7.5890690333248,9.76135925606125,-7.980672430362981,-9.320272161247155,-6.617356500446477,8.029307002118646,7.210664162790388,8.829548481468716,1.004643112734424,1.0052706082212162,1.002338443364291,w      ,,,NA,2021,189,44.9
DL,2021-07-09,7.419856816039166,6.375076035827846,8.468668937220368,-7.314676725924761,-8.658812598582553,-5.948304336463016,8.158024133998397,7.31725071041532,8.997537568938275,1.005907037718261,1.0065805650316846,1.0055149446273788,w      ,,,NA,2021,190,44.9
DL,2021-07-10,8.146127597346583,7.082236240353021,9.220397651815842,-7.923401644073247,-9.32095898556373,-6.552760631948892,8.311841392279089,7.453534636584226,9.13598076794321,1.0006059257736055,1.0006976110993135,1.000914068486334,w      ,,,NA,2021,191,44.9
DL,2021-07-11,8.0275584431794,7.031027797810878,9.090454790147005,-8.371691197313925,-9.74864327292455,-7.0721445464345205,8.651597198683078,7.775156558586213,9.518714926822474,1.018451080456571,1.0176247440387,1.0212474672102454,w      ,,,NA,2021,192,44.9
DL,2021-07-12,8.431691546198579,7.3477421687066355,9.516864960330084,-8.577323797995321,-9.976954720536064,-7.149828641772669,8.650530443433372,7.753037424351975,9.51740337663006,1.0009903390686077,1.0008403572552558,1.0040858168223168,w      ,,,NA,2021,193,44.9
DL,2021-07-13,7.979363779311797,6.918198394749625,8.97587935489447,-8.315067132133425,-9.659118858611519,-6.8922277083913235,8.213208403474042,7.30519405158629,9.071164676250062,1.0020663815851367,1.0010284870059163,1.0043731269163503,w      ,,,NA,2021,194,44.9
DL,2021-07-14,9.63351305559262,8.503245840551521,10.765368122193303,-9.283721667154254,-10.684564111013623,-7.859649370235409,8.512905479294982,7.662433646700172,9.343772482688752,1.004626376106159,1.0028658589338841,1.0054372568336165,w      ,,,NA,2021,195,44.9
DL,2021-07-15,10.885284213302146,9.700933560883847,12.049178913989746,-10.337423205666028,-11.78535914833061,-8.922220513941387,9.560393463125205,8.67354853303293,10.431648672223819,1.005847200815265,1.0055664465669298,1.0053264599604013,w      ,,,NA,2021,196,44.9
DL,2021-07-16,10.909220632575108,9.73702413076409,12.142649553030319,-9.99958714219827,-11.475851946106307,-8.518744428804018,9.524834626978233,8.6715367270073,10.45794566559592,1.0120510477308835,1.0106010678094393,1.0083225650786563,w      ,,,NA,2021,197,44.9
DL,2021-07-17,9.963541767360853,8.821805988594862,11.094460041020643,-9.600852083988983,-11.020365412634256,-8.225020458982865,8.809163362289722,7.935499109947871,9.671883849870031,1.0098409931992882,1.0079532040265233,1.0075721681336827,w      ,,,NA,2021,198,44.9
DL,2021-07-18,11.301609592784304,10.022454147035493,12.437004762592952,-10.236754715200302,-11.603967826224322,-8.785178937596433,9.24630501350159,8.37413871144979,10.119115057602498,1.0047662290450825,1.0036023857457843,1.0044089185065959,w      ,,,NA,2021,199,44.9
DL,2021-07-19,7.69532537634159,6.557919136390283,8.769097238590282,-8.778033274168262,-10.250940468264986,-7.304813887217477,9.621846071763043,8.621056678240807,10.678301194983401,1.0138242462023122,1.0131856315424668,1.0152305359664189,w      ,,,NA,2021,200,44.9
DL,2021-07-20,7.985341864502635,6.8800959518593725,9.134464255486067,-7.339820293534313,-8.761100527095147,-6.039307370023002,9.666369614437244,8.675493491456711,10.732220145913882,1.0040645953011873,1.0017377957150904,1.005645975218177,w      ,,,NA,2021,201,44.9
DL,2021-07-21,8.917972283954589,7.798375040303057,10.081377019238818,-8.208183920685721,-9.593246477327094,-6.8543963002650194,9.448387943065768,8.517060881185309,10.422458225764007,1.0030966056909918,1.0036074808351287,1.0015511302195705,w      ,,,NA,2021,202,44.9
DL,2021-07-22,10.162682650578933,8.98176815994261,11.355443699920288,-9.024433078313418,-10.414145479575435,-7.634021473785725,9.447634527405711,8.51606604577593,10.414969977686502,1.0072486696716316,1.0067357457578592,1.0035042601900241,w      ,,,NA,2021,203,44.9
DL,2021-07-23,9.115100590429826,7.9533774542568665,10.291497604891447,-9.692983985396545,-11.224526093530413,-8.204007148785097,9.151153065886287,8.259541680102213,10.102934455461853,1.0061831276776125,1.0028133934223373,1.0056605779577021,w      ,,,NA,2021,204,44.9
DL,2021-07-24,7.9331948276402375,6.80978846834301,9.02942983428887,-8.381264159083834,-9.874429979923612,-6.887684588336473,9.248919257584536,8.262134456491978,10.15068220622895,1.0045610352867422,1.0045824639642935,1.0026923650699602,w      ,,,NA,2021,205,44.9
DL,2021-07-25,7.2662006561125985,6.21970632505991,8.421386564543019,-8.10648344951722,-9.616580195328881,-6.708549654552623,9.1354120371812,8.209423673579995,10.05945335816337,1.0036548565184535,1.002426711058678,1.0040756285797923,w      ,,,NA,2021,206,44.9
DL,2021-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,207,44.9
DL,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,208,44.9
DL,2021-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,209,44.9
DL,2021-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,210,44.9
DL,2021-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,211,44.9
DL,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,212,44.9
DL,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,213,44.9
DL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,214,44.9
DL,2021-08-03,8.919077946607782,7.78727314588595,10.051770073323185,-8.66057236485565,-10.051916698599356,-7.228301649070275,9.28345447062259,8.363484560008095,10.214755820296087,1.0037653807766607,1.0039202955529127,1.0015569727107179,w      ,,,NA,2021,215,44.9
DL,2021-08-04,7.086822227975972,6.012846563509793,8.133194645831573,-6.109472682421569,-7.4926657782555806,-4.736786831379886,9.158694858505037,8.221408855091353,10.061116453190024,1.002859456277764,1.0017231251788932,1.0043810255398586,w      ,,,NA,2021,216,44.9
DL,2021-08-05,5.850485105108671,4.7911682666748066,6.899356728903442,-6.695225517210204,-8.122143910515849,-5.359655720388573,9.339887233294888,8.37179971735255,10.392225180349028,1.0034413784705851,1.0024917686971577,1.0022832344025214,w      ,,,bad,2021,217,44.9
DL,2021-08-06,7.086230828695985,6.100466740443885,8.119616606142776,-6.722402284032544,-8.06401276809001,-5.37499298021003,9.491929993875594,8.523182963102016,10.486549895468036,1.0016387209208792,1.001497944432015,1.0023637323486299,w      ,,,NA,2021,218,44.9
DL,2021-08-07,7.753408287553263,6.7221412436359325,8.817240305082617,-6.701542100637825,-8.059374483868188,-5.404065621781949,9.01208398856997,8.081314045784833,9.897782255696065,1.0003164996154508,1.0017340223771642,1.0006885184600824,w      ,,,NA,2021,219,44.9
DL,2021-08-08,4.742150365961026,3.7598298543774966,5.758312269431791,-5.680731246175922,-7.123611080935091,-4.257470211347734,9.112727641820259,8.183498131196819,10.177570672518476,1.00354079128368,1.0043293092643888,1.0055900281540802,w      ,,,bad,2021,220,44.9
DL,2021-08-09,7.423163714882666,6.426269353150679,8.409953947454106,-6.4124684410514865,-7.692614266559206,-5.144111031911237,8.916815652864528,8.055524735572282,9.852057769743295,1.0061465172230857,1.0065098136596813,1.002294763983025,w      ,,,NA,2021,221,44.9
DL,2021-08-10,7.88111975268531,6.830479112253633,8.983612512331455,-6.4313471324463585,-7.73460971315195,-5.0863877124502,8.948313988008866,8.051261117229275,9.822354175394064,1.0039808882854446,1.0059116467729694,1.0006089872602704,w      ,,,NA,2021,222,44.9
DL,2021-08-11,9.044753889946008,7.982941716880449,10.164592071968814,-7.485479815583313,-8.74559348442696,-6.205408587612767,9.045334775761319,8.176196576626477,9.922689574893825,1.0065550278599553,1.0047882301864348,1.0042278852006985,w      ,,,NA,2021,223,44.9
DL,2021-08-12,9.812360880048415,8.753181508366094,10.91509097500099,-7.614105342687603,-8.923419717582995,-6.316562392808145,9.07872099882025,8.272084310288164,9.914040637718793,1.0032496613528377,1.002489815466013,1.0030833117816587,w      ,,,NA,2021,224,44.9
DL,2021-08-13,9.690077423742657,8.563834151442302,10.745629335613254,-7.620425056583138,-8.9480778126293945,-6.266443536859654,8.892861029375617,8.024349705680315,9.728505526951654,1.0062336120925053,1.0040984459109614,1.0052191191382593,w      ,,,NA,2021,225,44.9
DL,2021-08-14,9.087776653276379,8.061804108083628,10.166769349363442,-7.483353178500897,-8.807271168372809,-6.159744309770752,8.824933810351833,7.992052051302946,9.666175576706806,1.0028503782730611,1.0025481774054779,1.001759218858799,w      ,,,NA,2021,226,44.9
DL,2021-08-15,8.763284885254832,7.765586332513087,9.779757709450122,-7.368084999952447,-8.622974297827948,-6.12921757594242,8.536471038771833,7.721157241202081,9.363042891498052,1.00123513561532,1.0017084765727966,1.001540172176268,w      ,,,NA,2021,227,44.9
DL,2021-08-16,8.613249055121317,7.646574803634881,9.601664228500386,-7.326009645390586,-8.623904659328367,-6.073799237274713,8.435999124643455,7.619471977063637,9.216111015657642,1.0003153044301465,1.0002820510354433,1.0029090120330149,w      ,,,NA,2021,228,44.9
DL,2021-08-17,6.860374451594192,5.907257956208506,7.877062824944047,-7.520046922737327,-8.898797199071238,-6.156210977247001,9.117746659218572,8.229023835635461,10.096600916770997,1.008113839830668,1.0087688353679154,1.0081652597198412,w      ,,,NA,2021,229,44.9
DL,2021-08-18,3.8314131599306727,2.9841710740737657,4.6722655315970005,-5.670183618671205,-6.892304849960871,-4.381670067139555,7.418005430043871,6.4785892998136845,8.24546843744852,1.003054263895598,1.0021897049274597,1.0057881302444407,w      ,,,NA,2021,230,44.9
DL,2021-08-19,6.58846804326469,5.66170605779352,7.509452603055015,-6.9956508077800645,-8.214000153689419,-5.681039813450766,8.377522683211321,7.50853903642572,9.336760201970732,1.0034059368694583,1.002926860148901,1.0010840329807427,w      ,,,NA,2021,231,44.9
DL,2021-08-20,7.704908448675929,6.72770969191723,8.711872418160834,-7.537205634329147,-8.815411698720876,-6.279729617745747,8.406696418616182,7.576279231695436,9.323339394311391,1.007223362901085,1.005576587535754,1.0080648554308218,w      ,,,NA,2021,232,44.9
DL,2021-08-21,6.714463430980375,5.787844425996743,7.623612152673576,-6.995169073388663,-8.303516395893723,-5.710219598821859,7.7044752275389,6.833850773946086,8.555411992277097,1.0095724729084545,1.0104826786449081,1.007184591365654,w      ,,,NA,2021,233,44.9
DL,2021-08-22,7.390375097469405,6.429704083757232,8.359560101293459,-6.6739912322727415,-7.954004146315946,-5.353422968285624,7.559169115190361,6.767684607119914,8.414642509359025,1.0072121902106173,1.0060095222495526,1.0051990040373995,w      ,,,NA,2021,234,44.9
DL,2021-08-23,8.823985936351729,7.7756462449185175,9.853621285838317,-6.674293472493501,-7.924488599674511,-5.389421730477246,8.279421307857717,7.449409829269476,9.141054214695979,1.0037009710810358,1.0013175499578342,1.0047459535793848,w      ,,,NA,2021,235,44.9
DL,2021-08-24,8.688077749392908,7.682760474300669,9.727297305449905,-6.791691402413716,-8.047696151335689,-5.5394261785392525,8.302394862508113,7.483058799155575,9.177422224436619,1.0024538350500078,1.0019435453284817,1.0037358017318103,w      ,,,NA,2021,236,44.9
DL,2021-08-25,9.148213377337168,8.106461244337481,10.198875282938042,-7.6371432599844,-8.93866934711941,-6.3463382613525745,8.6733767095075045,7.856026681379141,9.5554721014066,1.0171410551344295,1.0128265419824662,1.014555202768554,w      ,,,NA,2021,237,44.9
DL,2021-08-26,7.766108607228925,6.774655614753891,8.75589917991319,-6.663703845636913,-7.9195660882448164,-5.374878730086288,8.452451201333123,7.611633466658062,9.39067425992803,1.005481288689286,1.0016899274422326,1.0072836066918798,w      ,,,NA,2021,238,44.9
DL,2021-08-27,6.32948438386249,5.398535237930714,7.247841378923615,-5.3330179357035465,-6.561496280766737,-4.0665025094851135,7.545728564890234,6.695807332279312,8.377413882088092,1.002790697086575,1.0056613379017363,1.0028013690648059,w      ,,,NA,2021,239,44.9
