site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2020-09-04,7.657994586692211,7.3395519032176875,0.13732674202171907,-6.493546744497708,0.19961215260062876,7.070391488855118,7.608712317580257,-6.884786563594941,-6.102306925400476,       ,,,good,2020,248,44.9
DL,2020-09-05,7.657994586692211,7.797571085695577,0.11585335998932111,-6.575472674854278,0.16769191446469706,7.570498500116508,8.024643671274646,-6.904148827205084,-6.246796522503471,       ,,,good,2020,249,44.9
DL,2020-09-06,7.657994586692211,7.533094621249229,0.14659716302686676,-6.564774254540801,0.21362891785459806,7.24576418171657,7.820425060781888,-6.983486933535813,-6.146061575545788,       ,,,good,2020,250,44.9
DL,2020-09-07,7.657994586692211,3.6849273254762016,0.11442957378039072,-4.040532517937677,0.16340189186105397,3.4606453608666357,3.9092092900857676,-4.360800225985344,-3.7202648098900117,       ,,,good,2020,251,44.9
DL,2020-09-08,7.657994586692211,5.109444533762663,0.11601139382147466,-4.84973527357906,0.16739200635661056,4.882062201872573,5.336826865652753,-5.177823606038016,-4.521646941120103,       ,,,good,2020,252,44.9
DL,2020-09-09,7.657994586692211,5.922691709937201,0.11842879420753824,-5.675447137285704,0.1725493863310853,5.690571273290426,6.154812146583976,-6.013643934494631,-5.337250340076777,       ,,,good,2020,253,44.9
DL,2020-09-10,7.657994586692211,6.382933254771477,0.13162043626997175,-5.937213455303723,0.1913499736991362,6.124957199682332,6.640909309860622,-6.312259403754029,-5.562167506853416,       ,,,good,2020,254,44.9
DL,2020-09-11,7.657994586692211,6.911798808440291,0.12226025869054612,-6.245579839521798,0.17818915737923935,6.672168701406821,7.151428915473761,-6.594830587985107,-5.896329091058489,       ,,,good,2020,255,44.9
DL,2020-09-12,7.657994586692211,7.583046009140448,0.10950313581288808,-6.7258779296133175,0.15997128018863585,7.368419862947187,7.797672155333709,-7.039421638783044,-6.412334220443591,       ,,,good,2020,256,44.9
DL,2020-09-13,7.657994586692211,7.249969035959435,0.07541180201058591,-6.4784499647453595,0.11023243014872386,7.102161904018686,7.397776167900183,-6.694505527836858,-6.262394401653861,       ,,,good,2020,257,44.9
DL,2020-09-14,7.657994586692211,5.545396264960423,0.1591574702249688,-5.529108003237221,0.2340263971752904,5.233447623319484,5.857344906601361,-5.98779974170079,-5.070416264773652,       ,,,good,2020,258,44.9
DL,2020-09-15,7.657994586692211,7.100502273861652,0.08817051996729308,-6.21921746393239,0.1288668534815103,6.927688054725758,7.273316492997546,-6.47179649675615,-5.966638431108629,       ,,,good,2020,259,44.9
DL,2020-09-16,7.657994586692211,7.074797476686022,0.09717314168836384,-6.304182912380665,0.1424603591852131,6.884338118976829,7.265256834395216,-6.5834052163836825,-6.024960608377648,       ,,,good,2020,260,44.9
DL,2020-09-17,7.657994586692211,7.361928307139866,0.08468912046142145,-6.6537401612698694,0.12428416139965157,7.195937631035481,7.527918983244252,-6.897337117613186,-6.410143204926553,       ,,,good,2020,261,44.9
DL,2020-09-18,7.657994586692211,7.078653950057404,0.12317129509752621,-7.088106463053555,0.18154387070506367,6.837238211666253,7.320069688448556,-7.44393244963548,-6.73228047647163,       ,,,good,2020,262,44.9
DL,2020-09-19,7.657994586692211,5.190124601745455,0.21521565001766704,-6.4875682545222855,0.3177500581844864,4.768301927710827,5.611947275780083,-7.110358368563879,-5.864778140480692,       ,,,bad,2020,263,44.9
DL,2020-09-20,7.657994586692211,6.5798205053158565,0.09444278341276832,-6.4383092705043525,0.13840272527328812,6.394712649826831,6.764928360804882,-6.709578612039997,-6.167039928968708,       ,,,good,2020,264,44.9
DL,2020-09-21,7.657994586692211,6.046911170572603,0.11808797830932971,-6.231626082057142,0.1735647356783396,5.8154587330863166,6.278363608058889,-6.571812963986687,-5.891439200127596,       ,,,good,2020,265,44.9
DL,2020-09-22,7.657994586692211,5.736509277402582,0.07657514445714801,-6.356139438138414,0.11284767984017875,5.586421994266572,5.8865965605385915,-6.577320890625165,-6.134957985651663,       ,,,good,2020,266,44.9
DL,2020-09-23,7.657994586692211,6.527859840058666,0.10039993231289973,-6.617350965987809,0.14861421616194667,6.331075972725382,6.724643707391949,-6.908634829665225,-6.326067102310393,       ,,,good,2020,267,44.9
DL,2020-09-24,7.657994586692211,4.568650832014218,0.11948845617504149,-5.260415291774669,0.175708426644272,4.334453457911137,4.802848206117299,-5.604803807997443,-4.916026775551896,       ,,,good,2020,268,44.9
DL,2020-09-25,7.657994586692211,4.1207832343478685,0.14115404217178648,-4.9440772020970645,0.20934616335805234,3.844121311691167,4.39744515700457,-5.354395682278847,-4.533758721915282,       ,,,good,2020,269,44.9
DL,2020-09-26,7.657994586692211,5.287616505257739,0.07820930351868556,-5.913142533962393,0.11531880112937652,5.1343262703611146,5.440906740154363,-6.1391673841759715,-5.687117683748815,       ,,,good,2020,270,44.9
DL,2020-09-27,7.657994586692211,5.2124669400240515,0.08833491029915944,-5.85453570579573,0.12997694651291872,5.039330515837699,5.385603364210404,-6.10929052096105,-5.599780890630409,       ,,,good,2020,271,44.9
DL,2020-09-28,7.657994586692211,5.281941114760329,0.10354505033735956,-5.9642704306578,0.1532927832059511,5.078992816099104,5.484889413421554,-6.2647242857414644,-5.663816575574136,       ,,,good,2020,272,44.9
DL,2020-09-29,7.657994586692211,5.844924074113577,0.07732952991514577,-6.774685211682945,0.11457668105271038,5.693358195479892,5.996489952747263,-6.999255506546257,-6.550114916819632,       ,,,good,2020,273,44.9
DL,2020-09-30,7.657994586692211,5.809446525948157,0.07878363862168022,-6.6899047153424505,0.116591923305593,5.655030594249664,5.963862457646651,-6.9184248850214125,-6.461384545663488,       ,,,good,2020,274,44.9
DL,2020-10-01,7.657994586692211,6.054497484694323,0.08539954965750383,-6.874158487871479,0.127053084159076,5.887114367365616,6.221880602023031,-7.123182532823268,-6.6251344429196894,       ,,,good,2020,275,44.9
DL,2020-10-02,7.657994586692211,5.734201105548667,0.09840813397359267,-6.40782983379941,0.14616164579490706,5.5413211629604255,5.927081048136909,-6.694306659557428,-6.1213530080413925,       ,,,good,2020,276,44.9
DL,2020-10-03,7.657994586692211,5.580189269140052,0.09601911091808865,-6.507897929210091,0.143083175367956,5.391991811740598,5.768386726539506,-6.788340952931285,-6.227454905488897,       ,,,good,2020,277,44.9
DL,2020-10-04,7.657994586692211,5.801690446276116,0.09676040968838964,-6.551255661379322,0.14434008501723358,5.612040043286872,5.99134084926536,-6.8341622280131,-6.2683490947455445,       ,,,good,2020,278,44.9
DL,2020-10-05,7.657994586692211,5.490253520560508,0.10583293282448812,-6.499596617301355,0.15792358277008917,5.282820972224511,5.6976860688965045,-6.80912683953073,-6.19006639507198,       ,,,good,2020,279,44.9
DL,2020-10-06,7.657994586692211,5.750177814442778,0.10211485428777445,-6.667205316006204,0.15281809470788366,5.55003270003874,5.950322928846816,-6.966728781633656,-6.3676818503787525,       ,,,good,2020,280,44.9
DL,2020-10-07,7.657994586692211,5.875451018398352,0.10025889980695143,-6.950003295280591,0.1502294124378963,5.678943574776727,6.071958462019977,-7.244452943658867,-6.655553646902314,       ,,,good,2020,281,44.9
DL,2020-10-08,7.657994586692211,6.300254889024148,0.10667818384871297,-6.704805872307786,0.1594510808247989,6.091165648680671,6.5093441293676255,-7.0173299907243925,-6.39228175389118,       ,,,good,2020,282,44.9
DL,2020-10-09,7.657994586692211,5.393769955581906,0.12184063550911359,-6.009707501971356,0.18270373620682998,5.154962309984043,5.632577601179769,-6.367806824936743,-5.651608179005969,       ,,,good,2020,283,44.9
DL,2020-10-10,7.657994586692211,4.632460950649279,0.050281057053634816,-6.15684836317844,0.07502567309023579,4.533910078824155,4.731011822474404,-6.303898682435302,-6.009798043921578,       ,,,good,2020,284,44.9
DL,2020-10-11,7.657994586692211,4.356014560366007,0.1028890715183939,-5.551107614473666,0.1542204203505561,4.154351980189955,4.557677140542059,-5.853379638360756,-5.248835590586576,       ,,,good,2020,285,44.9
DL,2020-10-12,7.657994586692211,4.521803081732007,0.08564956749572877,-5.744456647581152,0.1272375470982873,4.353929929440379,4.6896762340236355,-5.9938422398937945,-5.495071055268509,       ,,,good,2020,286,44.9
DL,2020-10-13,7.657994586692211,3.021239929394292,0.10207169953360032,-5.327207685286088,0.15371478703568106,2.8211793983084354,3.221300460480149,-5.628488667876023,-5.025926702696153,       ,,,good,2020,287,44.9
DL,2020-10-14,7.657994586692211,3.995424916638842,0.0797894858411458,-5.735321065137922,0.11935652907273225,3.8390375243901964,4.151812308887488,-5.969259862120476,-5.501382268155367,       ,,,good,2020,288,44.9
DL,2020-10-15,7.657994586692211,3.9741350708982632,0.04427263468376653,-5.751789201527179,0.06582718644513458,3.8873607069180807,4.060909434878446,-5.880810486959644,-5.622767916094715,       ,,,good,2020,289,44.9
DL,2020-10-16,7.657994586692211,3.0610351158123663,0.02815227140628506,-6.257801668035991,0.04258929996682038,3.0058566638560476,3.116213567768685,-6.341276695970959,-6.174326640101023,       ,,,good,2020,290,44.9
DL,2020-10-17,7.657994586692211,3.153284967015355,0.03297269060717099,-5.943420406629,0.04929246405350278,3.0886584934253,3.2179114406054103,-6.040033636173866,-5.846807177084135,       ,,,good,2020,291,44.9
DL,2020-10-18,7.657994586692211,3.276778076925716,0.0672971182855283,-5.820937297265441,0.10089608379326798,3.144875725086081,3.4086804287653516,-6.018693621500247,-5.623180973030636,       ,,,good,2020,292,44.9
DL,2020-10-19,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,293,44.9
DL,2021-06-15,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,166,44.9
DL,2021-06-16,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,167,44.9
DL,2021-06-17,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,168,44.9
DL,2021-06-18,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,169,44.9
DL,2021-06-19,7.657994586692211,11.27117407861132,0.1600838957165901,-8.767840842031912,0.22163828382905884,10.957409643006804,11.584938514215837,-9.202251878336867,-8.333429805726958,       ,,,good,2021,170,44.9
DL,2021-06-20,7.657994586692211,10.337489543198435,0.14874110498977883,-8.749737359579795,0.20618939572371475,10.045956977418468,10.629022108978402,-9.153868575198276,-8.345606143961314,       ,,,good,2021,171,44.9
DL,2021-06-21,7.657994586692211,15.645665986640601,0.24508461094782158,-11.252687019960604,0.33976989823507886,15.16530014918287,16.12603182409833,-11.918636020501358,-10.58673801941985,       ,,,good,2021,172,44.9
DL,2021-06-22,7.657994586692211,17.99383476952936,0.2946348442107038,-13.289233616490959,0.40928437409582663,17.41635047487638,18.57131906418234,-14.091430989718779,-12.48703624326314,       ,,,good,2021,173,44.9
DL,2021-06-23,7.657994586692211,11.799060794930995,0.4233818062255893,-9.4031014482619,0.5801170078608657,10.96923245472884,12.62888913513315,-10.540130783669197,-8.266072112854603,       ,,,good,2021,174,44.9
DL,2021-06-24,7.657994586692211,12.336318510601389,0.4261898633982609,-11.239264206126531,0.5834395035625007,11.500986378340798,13.17165064286198,-12.382805633109033,-10.09572277914403,       ,,,good,2021,175,44.9
DL,2021-06-25,7.657994586692211,14.99628467208505,0.18469381379454253,-12.04835953305117,0.25341333332680466,14.634284797047746,15.358284547122354,-12.545049666371709,-11.551669399730633,       ,,,good,2021,176,44.9
DL,2021-06-26,7.657994586692211,8.336873799160863,0.6447890567863317,-12.409553935948358,0.8925850557119032,7.073087247859652,9.600660350462073,-14.159020645143688,-10.660087226753028,       ,,,bad,2021,177,44.9
DL,2021-06-27,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,178,44.9
DL,2021-06-28,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,179,44.9
DL,2021-06-29,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,180,44.9
DL,2021-06-30,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,181,44.9
DL,2021-07-01,7.657994586692211,8.016382303379917,0.13798063003388544,-8.931986914418859,0.18832396476755503,7.745940268513501,8.286824338246332,-9.301101885363266,-8.562871943474452,       ,,,good,2021,182,44.9
DL,2021-07-02,7.657994586692211,11.543551217989814,0.19635889561074704,-9.397265376321993,0.27206739883484915,11.15868778259275,11.928414653386877,-9.930517478038297,-8.86401327460569,       ,,,good,2021,183,44.9
DL,2021-07-03,7.657994586692211,11.071307722996192,0.20166054122264898,-9.271660760332356,0.2779396132439292,10.6760530621998,11.466562383792583,-9.816422402290456,-8.726899118374256,       ,,,good,2021,184,44.9
DL,2021-07-04,7.657994586692211,8.846706664280763,0.13901281515043437,-8.635224993162412,0.1913798718446286,8.574241546585911,9.119171781975615,-9.010329541977883,-8.26012044434694,       ,,,good,2021,185,44.9
DL,2021-07-05,7.657994586692211,9.080666670440989,0.15565536063503438,-8.590810827386287,0.21460250548269555,8.775582163596322,9.385751177285655,-9.01143173813237,-8.170189916640204,       ,,,good,2021,186,44.9
DL,2021-07-06,7.657994586692211,11.106727089283885,0.2396968409718033,-9.427882006648048,0.32956655083776015,10.63692128097915,11.576532897588619,-10.073832446290059,-8.781931567006037,       ,,,good,2021,187,44.9
DL,2021-07-07,7.657994586692211,5.923543026672606,0.20125529914417306,-6.79416507764942,0.2784438998433543,5.529082640350027,6.318003412995185,-7.339915121342394,-6.248415033956445,       ,,,good,2021,188,44.9
DL,2021-07-08,7.657994586692211,8.523679388247814,0.12930359157740304,-7.848054486756251,0.1781579816620288,8.270244348756105,8.777114427739523,-8.197244130813827,-7.498864842698675,       ,,,good,2021,189,44.9
DL,2021-07-09,7.657994586692211,7.218863303745885,0.13321503412757046,-7.08368531007225,0.18326315823848197,6.957761836855847,7.479964770635923,-7.442881100219674,-6.724489519924825,       ,,,good,2021,190,44.9
DL,2021-07-10,7.657994586692211,7.858917367256848,0.1203671807724061,-7.677922033718444,0.16635238276220882,7.622997692942932,8.094837041570765,-8.003972703932373,-7.3518713635045145,       ,,,good,2021,191,44.9
DL,2021-07-11,7.657994586692211,7.516223006239626,0.07536535076863028,-7.8539253794354575,0.10332848645383415,7.36850691873311,7.663939093746142,-8.056449212884973,-7.651401545985943,       ,,,good,2021,192,44.9
DL,2021-07-12,7.657994586692211,7.928747184786605,0.11506514149303518,-8.122039179076666,0.15835242457960472,7.703219507460256,8.154274862112954,-8.43240993125269,-7.81166842690064,       ,,,good,2021,193,44.9
DL,2021-07-13,7.657994586692211,7.622052025214124,0.1375376592251585,-8.003749789214016,0.18923214440442782,7.352478213132813,7.891625837295435,-8.374644792246695,-7.632854786181337,       ,,,good,2021,194,44.9
DL,2021-07-14,7.657994586692211,9.218156081223176,0.16738031655342975,-9.043162300042786,0.23075673250482442,8.890090660778453,9.5462215016679,-9.495445495752241,-8.59087910433333,       ,,,good,2021,195,44.9
DL,2021-07-15,7.657994586692211,9.468389277843382,0.2195634592193956,-9.15697527504122,0.30352701139728866,9.038044897773366,9.898733657913398,-9.751888217379905,-8.562062332702533,       ,,,good,2021,196,44.9
DL,2021-07-16,7.657994586692211,9.605516237849917,0.22877492248351083,-9.060666936541098,0.3153869736536073,9.157117389782236,10.053915085917598,-9.678825404902168,-8.442508468180028,       ,,,good,2021,197,44.9
DL,2021-07-17,7.657994586692211,9.253998595825506,0.1278835109543766,-9.115520877341401,0.17671187192288962,9.003346914354928,9.504650277296083,-9.461876146310265,-8.769165608372537,       ,,,good,2021,198,44.9
DL,2021-07-18,7.657994586692211,10.144673487029383,0.18737802950423554,-9.45131197746954,0.2591839367546264,9.777412549201081,10.511934424857685,-9.959312493508609,-8.943311461430472,       ,,,good,2021,199,44.9
DL,2021-07-19,7.657994586692211,6.800235823256299,0.271007231437981,-7.802040194023595,0.37643470543983015,6.269061649637857,7.331409996874742,-8.539852216685663,-7.0642281713615285,       ,,,good,2021,200,44.9
DL,2021-07-20,7.657994586692211,6.933729386788775,0.2880186494420422,-6.486231230563659,0.3972787080062171,6.369212833882372,7.4982459396951775,-7.264897498255844,-5.707564962871474,       ,,,good,2021,201,44.9
DL,2021-07-21,7.657994586692211,7.851783090417519,0.2018969263452911,-7.356972176703753,0.27719107154746314,7.456065114780748,8.247501066054289,-7.900266676936781,-6.813677676470725,       ,,,good,2021,202,44.9
DL,2021-07-22,7.657994586692211,8.97295628723103,0.18634545770751035,-8.218569750978189,0.25533650516272705,8.60771919012431,9.33819338433775,-8.719029301097134,-7.718110200859243,       ,,,good,2021,203,44.9
DL,2021-07-23,7.657994586692211,8.363545761468904,0.20607072371030322,-9.124973359760611,0.28032559752120517,7.95964714299671,8.767444379941098,-9.674411530902173,-8.57553518861905,       ,,,good,2021,204,44.9
DL,2021-07-24,7.657994586692211,7.13685634687403,0.17234901400343586,-7.62078036941771,0.233485124847709,6.799052279427295,7.4746604143207644,-8.07841121411922,-7.1631495247162,       ,,,good,2021,205,44.9
DL,2021-07-25,7.657994586692211,6.503367211852764,0.13018055663069628,-7.258689495357932,0.1731398924267545,6.248213320856599,6.7585211028489285,-7.598043684514371,-6.919335306201493,       ,,,good,2021,206,44.9
DL,2021-07-26,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,207,44.9
DL,2021-07-27,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,208,44.9
DL,2021-07-28,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,209,44.9
DL,2021-07-29,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,210,44.9
DL,2021-07-30,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,211,44.9
DL,2021-07-31,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,212,44.9
DL,2021-08-01,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,213,44.9
DL,2021-08-02,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,214,44.9
DL,2021-08-03,7.657994586692211,7.909227734508166,0.1358980319205208,-7.849916523802145,0.1893574512656482,7.642867591943945,8.175587877072386,-8.221057128282816,-7.478775919321475,       ,,,good,2021,215,44.9
DL,2021-08-04,7.657994586692211,6.427687327328725,0.1798007191143962,-5.587833564415813,0.2544164418900355,6.075277917864508,6.780096736792942,-6.086489790520282,-5.089177338311343,       ,,,good,2021,216,44.9
DL,2021-08-05,7.657994586692211,5.169447844099018,0.3146412269150492,-5.951995123072046,0.44014990448912605,4.552751039345521,5.786144648852515,-6.814688935870733,-5.089301310273359,       ,,,bad,2021,217,44.9
DL,2021-08-06,7.657994586692211,6.193298228802741,0.1877545827051178,-5.942043607038586,0.26327092536624463,5.82529924670071,6.561297210904772,-6.458054620756425,-5.4260325933207465,       ,,,good,2021,218,44.9
DL,2021-08-07,7.657994586692211,7.129909548999199,0.14605053502235035,-6.25432326327337,0.2058939904008845,6.843650500355392,7.416168597643005,-6.657875484459103,-5.850771042087636,       ,,,good,2021,219,44.9
DL,2021-08-08,7.657994586692211,4.364928489421875,0.3464724523969432,-5.2565743573928545,0.48154850270580457,3.6858424827238667,5.044014496119884,-6.200409422696231,-4.312739292089478,       ,,,bad,2021,220,44.9
DL,2021-08-09,7.657994586692211,6.861138593555052,0.11388483017153182,-6.028843598287666,0.16059091936212563,6.637924326418849,7.084352860691254,-6.343601800237432,-5.714085396337899,       ,,,good,2021,221,44.9
DL,2021-08-10,7.657994586692211,7.383722885753332,0.18007411390119538,-6.121127876396719,0.2554394672819659,7.030777622506989,7.736668148999675,-6.621789232269372,-5.620466520524066,       ,,,good,2021,222,44.9
DL,2021-08-11,7.657994586692211,8.355979215346329,0.2180634630942243,-7.050019275479494,0.3086724480299299,7.928574827681649,8.783383603011009,-7.6550172736181565,-6.445021277340832,       ,,,good,2021,223,44.9
DL,2021-08-12,7.657994586692211,8.962760171889732,0.20155229122129847,-7.089608441987453,0.285633319347772,8.567717681095987,9.357802662683477,-7.649449747909086,-6.52976713606582,       ,,,good,2021,224,44.9
DL,2021-08-13,7.657994586692211,9.00188377731815,0.18941546544232415,-7.228137065089424,0.2695993321270348,8.630629465051195,9.373138089585106,-7.756551756058412,-6.6997223741204355,       ,,,good,2021,225,44.9
DL,2021-08-14,7.657994586692211,8.495263912523743,0.14775613772186194,-7.107835107479494,0.20927396393161127,8.205661882588894,8.784865942458593,-7.518012076785452,-6.697658138173536,       ,,,good,2021,226,44.9
DL,2021-08-15,7.657994586692211,8.38710639399181,0.12614943722236333,-7.150781085832481,0.180529216828566,8.139853497035977,8.634359290947641,-7.50461835081647,-6.796943820848492,       ,,,good,2021,227,44.9
DL,2021-08-16,7.657994586692211,8.361583977906763,0.1324919218871476,-7.227283765021521,0.18939977440950137,8.101899811007954,8.621268144805573,-7.598507322864143,-6.856060207178898,       ,,,good,2021,228,44.9
DL,2021-08-17,7.657994586692211,6.187986822406748,0.18069746200177175,-6.7561869359342355,0.25551170697400877,5.833819796883275,6.54215384793022,-7.2569898816032925,-6.255383990265178,       ,,,good,2021,229,44.9
DL,2021-08-18,7.657994586692211,3.681876092629064,0.20412035635973302,-5.442059436986443,0.29253084349968184,3.281800194163987,4.08195199109414,-6.01541989024582,-4.868698983727066,       ,,,good,2021,230,44.9
DL,2021-08-19,7.657994586692211,6.407209714462717,0.10162627096874864,-6.882400321619787,0.14501992150820928,6.20802222336397,6.606397205561465,-7.166639367775877,-6.598161275463697,       ,,,good,2021,231,44.9
DL,2021-08-20,7.657994586692211,7.47128447707152,0.138052310463085,-7.403681453787869,0.19646659030177616,7.200701948563873,7.7418670055791665,-7.78875597077935,-7.018606936796388,       ,,,good,2021,232,44.9
DL,2021-08-21,7.657994586692211,6.870007573354527,0.11353360692799819,-7.233895625770117,0.1622536255264842,6.64748170377565,7.092533442933403,-7.551912731802026,-6.915878519738208,       ,,,good,2021,233,44.9
DL,2021-08-22,7.657994586692211,7.709906717751085,0.11754467461052238,-7.045318892425437,0.16714783594797547,7.479519155514462,7.940294279987709,-7.372928650883469,-6.717709133967404,       ,,,good,2021,234,44.9
DL,2021-08-23,7.657994586692211,8.787369784431638,0.1918771862742603,-6.8831428998655255,0.27063769603483834,8.411290499334088,9.163449069529188,-7.413592784093809,-6.352693015637242,       ,,,good,2021,235,44.9
DL,2021-08-24,7.657994586692211,8.80709758384398,0.2753644003419092,-7.104142011845502,0.39342951440228663,8.267383359173838,9.346811808514122,-7.875263860073984,-6.33302016361702,       ,,,good,2021,236,44.9
DL,2021-08-25,7.657994586692211,8.869938291609934,0.2532228404063224,-7.69690584490143,0.3615735338016098,8.373621524413542,9.366255058806326,-8.405589971152585,-6.988221718650275,       ,,,good,2021,237,44.9
DL,2021-08-26,7.657994586692211,7.692454494572438,0.23461406323593756,-6.796893561611519,0.3345859719738209,7.23261093063,8.152298058514875,-7.452682066680207,-6.1411050565428305,       ,,,good,2021,238,44.9
DL,2021-08-27,7.657994586692211,6.6973088642039755,0.19486319852751935,-5.6524110553998135,0.2791782062919529,6.315376995090038,7.0792407333179135,-6.199600339732041,-5.105221771067586,       ,,,good,2021,239,44.9
DL,2021-08-28,7.657994586692211,8.394438372332374,0.1572068529731418,-6.8925272147065755,0.22552155467452867,8.086312940505016,8.702563804159732,-7.334549461868652,-6.450504967544499,       ,,,good,2021,240,44.9
DL,2021-08-29,7.657994586692211,8.816369809545922,0.20695678031664594,-7.01910984885325,0.29803410682868947,8.410734520125295,9.222005098966548,-7.603256698237481,-6.434962999469019,       ,,,good,2021,241,44.9
DL,2021-08-30,7.657994586692211,8.751971379637135,0.23527710358463977,-7.061357722912625,0.33827010200176016,8.290828256611242,9.213114502663029,-7.724367122836075,-6.398348322989175,       ,,,good,2021,242,44.9
DL,2021-08-31,7.657994586692211,8.453825437456606,0.13324652386319258,-6.544754302600808,0.19064627823212532,8.192662250684748,8.714988624228464,-6.918421007935773,-6.171087597265842,       ,,,good,2021,243,44.9
DL,2021-09-01,7.657994586692211,7.388475733228583,0.17188839654565233,-6.116757235184451,0.24692966591782317,7.051574475999105,7.725376990458062,-6.600739380383384,-5.632775089985518,       ,,,good,2021,244,44.9
DL,2021-09-02,7.657994586692211,7.599703883423514,0.19071634048194075,-6.358261911985327,0.2753870465235019,7.22589985607891,7.9735079107681175,-6.8980205231713905,-5.8185033007992635,       ,,,good,2021,245,44.9
DL,2021-09-03,7.657994586692211,7.040623347866893,0.18175582579551747,-5.998484371047804,0.2615061135173179,6.684381929307678,7.396864766426107,-6.511036353541748,-5.485932388553861,       ,,,good,2021,246,44.9
DL,2021-09-04,7.657994586692211,7.375404268953199,0.16170391223585903,-6.269213667668913,0.23377011063845135,7.0584646009709155,7.692343936935482,-6.727403084520278,-5.811024250817548,       ,,,good,2021,247,44.9
DL,2021-09-05,7.657994586692211,8.0424463160608,0.20276429792093767,-6.569270322768173,0.2944211195999787,7.645028292135763,8.439864339985839,-7.14633571718413,-5.992204928352215,       ,,,good,2021,248,44.9
DL,2021-09-06,7.657994586692211,8.567788194411325,0.2678487636065016,-6.699582647399601,0.3883875957976494,8.042804617742581,9.092771771080068,-7.460822335162994,-5.938342959636208,       ,,,good,2021,249,44.9
DL,2021-09-07,7.657994586692211,8.577756742311529,0.42326865167127875,-6.233124907048758,0.6162232276133692,7.748150185035822,9.407363299587235,-7.440922433170962,-5.025327380926554,       ,,,good,2021,250,44.9
DL,2021-09-08,7.657994586692211,9.065094861232541,0.403894099745783,-6.94822616169695,0.5880481986205633,8.273462425730807,9.856727296734276,-8.100800630993254,-5.7956516924006465,       ,,,good,2021,251,44.9
DL,2021-09-09,7.657994586692211,8.573045392788671,0.24862049426499283,-7.120516543074931,0.3625441647872441,8.085749224029286,9.060341561548057,-7.831103106057929,-6.409929980091933,       ,,,good,2021,252,44.9
DL,2021-09-10,7.657994586692211,7.894197950382023,0.36137314817272814,-7.248102805394341,0.5290691457488245,7.185906579963476,8.60248932080057,-8.285078331062037,-6.211127279726645,       ,,,good,2021,253,44.9
DL,2021-09-11,7.657994586692211,8.237305471183614,0.3654116060034961,-6.950688378694398,0.527986778282487,7.5210987234167614,8.953512218950467,-7.985542464128073,-5.9158342932607235,       ,,,good,2021,254,44.9
DL,2021-09-12,7.657994586692211,7.824385200692006,0.5211048033808452,-6.034689269142135,0.7597598668553989,6.8030197860655495,8.845750615318462,-7.5238186081787175,-4.545559930105553,       ,,,good,2021,255,44.9
DL,2021-09-13,7.657994586692211,7.501803606928989,0.2739694411112872,-6.663654343350605,0.4010129553913573,6.964823502350866,8.038783711507111,-7.449639735917665,-5.877668950783545,       ,,,good,2021,256,44.9
DL,2021-09-14,7.657994586692211,7.517213954427358,0.5510612933882459,-5.700050045349944,0.803828656189505,6.437133819386396,8.59729408946832,-7.275554211481374,-4.124545879218514,       ,,,bad,2021,257,44.9
DL,2021-09-15,7.657994586692211,5.2872965910189444,0.24623252569749965,-5.441452216438208,0.36343494834699125,4.804680840651845,5.769912341386044,-6.15378471519831,-4.729119717678105,       ,,,good,2021,258,44.9
DL,2021-09-16,7.657994586692211,5.8060069415702955,0.2535946036003286,-5.40871878462169,0.36778086498781243,5.308961518513652,6.303052364626939,-6.129569279997802,-4.687868289245578,       ,,,good,2021,259,44.9
DL,2021-09-17,7.657994586692211,5.565796212915875,0.26436894011037104,-5.500901951004185,0.38724080278264766,5.047633090299548,6.083959335532202,-6.259893924458175,-4.741909977550196,       ,,,good,2021,260,44.9
