site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
DL,2021-07-17,7.6,9.21210095193787,0.12897252207101756,-9.07915530736077,0.17816133294690503,8.959314808678675,9.464887095197065,-9.428351519936705,-8.729959094784835,       ,,,2021,198,44.9
DL,2021-07-18,7.6,10.096026843891284,0.18959108383463263,-9.413888658922017,0.2621672051315795,9.724428319575404,10.467625368207164,-9.927736380979914,-8.900040936864121,       ,,,2021,199,44.9
DL,2021-07-19,7.6,6.768622436620984,0.27240663699877593,-7.766212341813281,0.3782621383281793,6.234705428103384,7.302539445138585,-8.507606132936512,-7.02481855069005,       ,,,2021,200,44.9
DL,2021-07-20,7.6,6.896280632351998,0.28951007393868855,-6.455891407195631,0.39922738023676935,6.328840887432169,7.4637203772718275,-7.238377072459699,-5.673405741931563,       ,,,2021,201,44.9
DL,2021-07-21,7.6,7.8115141783119055,0.20374504597008739,-7.325165618030372,0.2796553378742624,7.412173888210535,8.210854468413277,-7.873290080263926,-6.777041155796818,       ,,,2021,202,44.9
DL,2021-07-22,7.6,8.9276965231433,0.1886697325516192,-8.183988351563595,0.25845461505261774,8.557903847342127,9.297489198944474,-8.690559397066727,-7.677417306060464,       ,,,2021,203,44.9
DL,2021-07-23,7.6,8.32242257414049,0.20730837939317578,-9.083476903766481,0.2819420022096007,7.916098150529865,8.728746997751115,-9.636083228097299,-8.530870579435664,       ,,,2021,204,44.9
DL,2021-07-24,7.6,7.09972736125542,0.1736976397568403,-7.5829524426898836,0.2352585249019437,6.759279987332013,7.440174735178827,-8.044059151497693,-7.121845733882074,       ,,,2021,205,44.9
DL,2021-07-25,7.6,6.4684855999340884,0.13119813637449163,-7.219856611823398,0.17446780961533198,6.211337252640085,6.725633947228092,-7.561813518669449,-6.877899704977348,       ,,,2021,206,44.9
DL,2021-07-26,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,207,44.9
DL,2021-07-27,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,208,44.9
DL,2021-07-28,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,209,44.9
DL,2021-07-29,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,210,44.9
DL,2021-07-30,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,211,44.9
DL,2021-07-31,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,212,44.9
DL,2021-08-01,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,213,44.9
DL,2021-08-02,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,214,44.9
DL,2021-08-03,7.6,7.869623441338776,0.13781513787684008,-7.815223848382759,0.1919686604692057,7.599505771100169,8.139741111577383,-8.191482422902402,-7.438965273863116,       ,,,2021,215,44.9
DL,2021-08-04,7.6,6.396696074384508,0.18084107327718554,-5.565625349705601,0.2557913378319575,6.042247570761224,6.751144578007792,-6.066976371856238,-5.064274327554965,       ,,,2021,216,44.9
DL,2021-08-05,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,217,44.9
DL,2021-08-06,7.6,6.1616414770084535,0.18919159106496092,-5.915805132465653,0.2651933523621333,5.79082595852113,6.532456995495777,-6.435584103095435,-5.396026161835872,       ,,,2021,218,44.9
DL,2021-08-07,7.6,7.095719608319665,0.14713166744261805,-6.231141034848927,0.20733960678344543,6.807341540132134,7.384097676507196,-6.63752666414448,-5.824755405553375,       ,,,2021,219,44.9
DL,2021-08-08,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,220,44.9
DL,2021-08-09,7.6,6.8301457664664635,0.11508945790673364,-6.008521761518853,0.1622238305153941,6.604570428969265,7.055721103963662,-6.3264804693290255,-5.690563053708681,       ,,,2021,221,44.9
DL,2021-08-10,7.6,7.35139421913292,0.18124412494679196,-6.102972238424242,0.2569907853034256,6.996155734237208,7.706632704028632,-6.606674177618957,-5.599270299229528,       ,,,2021,222,44.9
DL,2021-08-11,7.6,8.315433164793838,0.21942615113823308,-7.02473778971613,0.3104796318618391,7.885357908562901,8.745508421024775,-7.633277868165335,-6.416197711266925,       ,,,2021,223,44.9
DL,2021-08-12,7.6,8.91989381256087,0.20320181209089114,-7.064698382955456,0.28785921994553043,8.521618260862724,9.318169364259017,-7.628902454048696,-6.500494311862216,       ,,,2021,224,44.9
DL,2021-08-13,7.6,8.959102516583084,0.19095594830430457,-7.202748783689972,0.2716817438370348,8.584828857906647,9.33337617525952,-7.7352450016105605,-6.670252565769384,       ,,,2021,225,44.9
DL,2021-08-14,7.6,8.456848661325012,0.14933944050610312,-7.083408323685443,0.211434225275623,8.16414335793305,8.749553964716974,-7.497819405225664,-6.668997242145222,       ,,,2021,226,44.9
DL,2021-08-15,7.6,8.35045228445579,0.12713869988242682,-7.127700624417769,0.18186454507257452,8.101260432686233,8.599644136225345,-7.484155132760015,-6.771246116075523,       ,,,2021,227,44.9
DL,2021-08-16,7.6,8.326006846287077,0.1329544956217434,-7.204493828547472,0.18997791006882375,8.065416034868461,8.586597657705694,-7.576850532282366,-6.8321371248125775,       ,,,2021,228,44.9
DL,2021-08-17,7.6,6.15827681387328,0.18224246151597803,-6.722985371358408,0.2575964747398371,5.801081589301963,6.515472038444597,-7.227874461848488,-6.218096280868327,       ,,,2021,229,44.9
DL,2021-08-18,7.6,3.6763611332224495,0.20168626471844386,-5.4228246555075525,0.28890046092407984,3.2810560543742997,4.0716662120706,-5.989069558918749,-4.856579752096356,       ,,,2021,230,44.9
DL,2021-08-19,7.6,6.380207029340829,0.10357538015073281,-6.8582869291605535,0.14773252883739846,6.177199284245392,6.583214774436265,-7.147842685681854,-6.568731172639253,       ,,,2021,231,44.9
DL,2021-08-20,7.6,7.437199048886282,0.14031273297523106,-7.37582375238575,0.19959596369905097,7.16218609225483,7.712212005517735,-7.767031841235889,-6.98461566353561,       ,,,2021,232,44.9
DL,2021-08-21,7.6,6.8429634062206866,0.11367248432973125,-7.2078427927408315,0.16237757353911345,6.620165336934413,7.06576147550696,-7.526102836877494,-6.889582748604169,       ,,,2021,233,44.9
DL,2021-08-22,7.6,7.678651017347014,0.11796274360067387,-7.023771145750136,0.16766616028108147,7.447444039889693,7.909857994804335,-7.352396819901056,-6.695145471599217,       ,,,2021,234,44.9
DL,2021-08-23,7.6,8.747264152401808,0.19399567339949994,-6.862007319618004,0.27351175711591,8.367032632538788,9.127495672264828,-7.398090363565188,-6.325924275670821,       ,,,2021,235,44.9
DL,2021-08-24,7.6,8.768053448587596,0.2770408684613489,-7.084701641966619,0.39563555971448333,8.225053346403351,9.31105355077184,-7.860147339007007,-6.309255944926232,       ,,,2021,236,44.9
DL,2021-08-25,7.6,8.82925899011368,0.2556838650286254,-7.671279059134589,0.36491732269474025,8.328118614657573,9.330399365569786,-8.386517011616279,-6.956041106652898,       ,,,2021,237,44.9
DL,2021-08-26,7.6,7.659323395406659,0.23643874971460985,-6.775332393044693,0.33703390261033866,7.195903445966024,8.122743344847294,-7.435918842160957,-6.11474594392843,       ,,,2021,238,44.9
DL,2021-08-27,7.6,6.673438122694484,0.19427385042879686,-5.639532126695228,0.27819833495176705,6.292661375854042,7.054214869534926,-6.184800863200691,-5.094263390189765,       ,,,2021,239,44.9
DL,2021-08-28,7.6,8.36013565547363,0.15746329520368937,-6.875494379229901,0.22577707670712227,8.0515075968744,8.668763714072862,-7.31801744957586,-6.432971308883941,       ,,,2021,240,44.9
DL,2021-08-29,7.6,8.779366013004928,0.20785023529108687,-7.0014883739349,0.29916948505180263,8.371979551834398,9.186752474175458,-7.587860564636433,-6.415116183233367,       ,,,2021,241,44.9
DL,2021-08-30,7.6,8.714266112588847,0.2365911712785851,-7.04190201704544,0.3399932528330172,8.25054741688282,9.177984808294873,-7.708288792598154,-6.375515241492726,       ,,,2021,242,44.9
DL,2021-08-31,7.6,8.420392762701654,0.13379261806468573,-6.529059933584,0.19133577280810574,8.15815923129487,8.682626294108438,-6.904078048287887,-6.1540418188801125,       ,,,2021,243,44.9
DL,2021-09-01,7.6,7.3585700279621324,0.17249444453751517,-6.100357213911383,0.24767492739335273,7.020480916668602,7.6966591392556625,-6.585800071602354,-5.614914356220411,       ,,,2021,244,44.9
DL,2021-09-02,7.6,7.569487522502203,0.1913934618778772,-6.342329711351713,0.27621826275319444,7.1943563372215635,7.944618707782842,-6.883717506347974,-5.800941916355452,       ,,,2021,245,44.9
DL,2021-09-03,7.6,7.013287007458193,0.18124495590127518,-5.982333816847376,0.26063842556296557,6.658046893891694,7.368527121024693,-6.493185130950788,-5.471482502743964,       ,,,2021,246,44.9
DL,2021-09-04,7.6,7.347391291040185,0.1611834632982473,-6.253859324846625,0.23289472120451996,7.031471702975621,7.663310879104749,-6.710332978407484,-5.797385671285767,       ,,,2021,247,44.9
DL,2021-09-05,7.6,8.010459467408765,0.20351212000189017,-6.553647439301706,0.2953449623101334,7.6115757122050605,8.40934322261247,-7.132523565429567,-5.974771313173845,       ,,,2021,248,44.9
DL,2021-09-06,7.6,8.531152399099811,0.2693168891953402,-6.682318929183501,0.39030610624385237,8.003291296276945,9.059013501922678,-7.447318897421452,-5.9173189609455505,       ,,,2021,249,44.9
DL,2021-09-07,7.6,8.53900845146507,0.42427508660984653,-6.218393798539626,0.6173493273888183,7.707429281709771,9.37058762122037,-7.42839848022171,-5.0083891168575425,       ,,,2021,250,44.9
DL,2021-09-08,7.6,9.023169348725661,0.4054037998519125,-6.929092964536794,0.5899247203398145,8.228577901015912,9.81776079643541,-8.08534541640283,-5.772840512670758,       ,,,2021,251,44.9
DL,2021-09-09,7.6,8.537001866053803,0.25031295890834854,-7.100471307987534,0.36481176698235546,8.04638846659344,9.027615265514166,-7.8155023712729506,-6.385440244702117,       ,,,2021,252,44.9
DL,2021-09-10,7.6,7.858224516037403,0.3625169216134809,-7.223400564460064,0.5304486390319542,7.1476913496749805,8.568757682399825,-8.263079896962694,-6.183721231957434,       ,,,2021,253,44.9
DL,2021-09-11,7.6,8.19845688766625,0.366587743216961,-6.926155350851157,0.5294211905827547,7.479944910961007,8.916968864371494,-7.963820884393356,-5.888489817308957,       ,,,2021,254,44.9
DL,2021-09-12,7.6,7.785694512903126,0.5219452331082511,-6.016155972779833,0.7605595082670408,6.762681856010953,8.808707169795298,-7.506852608983233,-4.525459336576433,       ,,,2021,255,44.9
DL,2021-09-13,7.6,7.469705426802027,0.27561264521189754,-6.642301545200396,0.40318076784826445,6.929504642186708,8.009906211417347,-7.432535850182994,-5.852067240217798,       ,,,2021,256,44.9
DL,2021-09-14,7.6,7.479628126039313,0.5518426731177906,-5.682995362497807,0.8045026620504483,6.3980164867284435,8.561239765350182,-7.259820580116686,-4.106170144878928,       ,,,2021,257,44.9
DL,2021-09-15,7.6,5.268626753009769,0.24611385433063201,-5.425768508637308,0.36303301763023843,4.78624359852173,5.751009907497807,-6.137313223192575,-4.714223794082041,       ,,,2021,258,44.9
DL,2021-09-16,7.6,5.7813242793361415,0.2544900233365376,-5.3889829481765466,0.36887764894127995,5.282523833596528,6.280124725075755,-6.111983140101455,-4.665982756251638,       ,,,2021,259,44.9
DL,2021-09-17,7.6,5.544181347642471,0.26507943925910943,-5.485218398670801,0.38804234612999966,5.024625646694616,6.063737048590326,-6.2457813970856,-4.724655400256002,       ,,,2021,260,44.9
DL,2021-09-18,7.6,5.839724672643973,0.25851196091115947,-6.321835567354895,0.3772904688921149,5.3330412292581,6.346408116029846,-7.06132488638344,-5.582346248326349,       ,,,2021,261,44.9
DL,2021-09-19,7.6,5.459228623144454,0.18014658140928302,-6.03978744870168,0.262912072786992,5.106141323582259,5.812315922706649,-6.555095111364184,-5.5244797860391754,       ,,,2021,262,44.9
DL,2021-09-20,7.6,5.301301134558278,0.11250854114302462,-5.767375656346699,0.16401777352726213,5.080784393917949,5.5218178751986065,-6.088850492460133,-5.445900820233265,       ,,,2021,263,44.9
DL,2021-09-21,7.6,5.935241209096707,0.37326507200652553,-5.329484408856065,0.5459063353717416,5.203641667963916,6.666840750229497,-6.399460826184679,-4.259507991527451,       ,,,2021,264,44.9
DL,2021-09-22,7.6,6.04857739922022,0.35131773176901704,-5.704244783916721,0.5151253508547539,5.3599946449529465,6.737160153487494,-6.7138904715920384,-4.6945990962414035,       ,,,2021,265,44.9
DL,2021-09-23,7.6,6.104733367309517,0.19678333917632723,-5.969381969791098,0.2891698420310227,5.719038022523916,6.4904287120951185,-6.536154860171903,-5.4026090794102934,       ,,,2021,266,44.9
DL,2021-09-24,7.6,6.086332410670246,0.30033175912469606,-5.892707808206214,0.4435597540672998,5.497682162785842,6.67498265855465,-6.7620849261781215,-5.023330690234306,       ,,,2021,267,44.9
DL,2021-09-25,7.6,6.3192623886860755,0.22382780049833015,-6.360895256935293,0.3312047994525025,5.880559899709349,6.757964877662802,-7.010056663862198,-5.711733850008388,       ,,,2021,268,44.9
DL,2021-09-26,7.6,6.4457831806695864,0.2269657829340511,-6.325556140995725,0.3358981286482155,6.0009302461188465,6.890636115220326,-6.983916473146228,-5.667195808845222,       ,,,2021,269,44.9
DL,2021-09-27,7.6,6.186253969571459,0.24733460822790737,-6.029717283861618,0.36551961645116016,5.701478137444761,6.6710298016981575,-6.746135732105892,-5.313298835617345,       ,,,2021,270,44.9
DL,2021-09-28,7.6,3.326022914259037,0.0899895887121787,-4.972573422062478,0.13235110623273588,3.149643320383167,3.502402508134907,-5.23198159027864,-4.713165253846316,       ,,,2021,271,44.9
DL,2021-09-29,7.6,4.730539617810183,0.22761710859388132,-5.298629395198946,0.335722357772768,4.284410084966176,5.17666915065419,-5.956645216433571,-4.640613573964321,       ,,,2021,272,44.9
DL,2021-09-30,7.6,4.97321808555436,0.251888677547392,-5.649897201459212,0.37271613416369137,4.479516277561472,5.4669198935472485,-6.380420824420047,-4.919373578498377,       ,,,2021,273,44.9
DL,2021-10-01,7.6,4.7321868464013646,0.27558105409376016,-5.655575582508607,0.40673420298214746,4.192047980377595,5.272325712425134,-6.452774620353616,-4.8583765446635985,       ,,,2021,274,44.9
DL,2021-10-02,7.6,5.358011937079918,0.2576259670749071,-5.930880982521631,0.38244036074065285,4.8530650416131,5.862958832546736,-6.680464089573311,-5.1812978754699515,       ,,,2021,275,44.9
DL,2021-10-03,7.6,5.455726092763602,0.2648131162772645,-6.236278694909788,0.39438638293589884,4.936692384860164,5.974759800667041,-7.00927600546415,-5.463281384355426,       ,,,2021,276,44.9
DL,2021-10-04,7.6,5.532349916750017,0.2540035910439633,-6.354037950302171,0.3786697641189444,5.034502878303849,6.030196955196185,-7.096230687975302,-5.61184521262904,       ,,,2021,277,44.9
DL,2021-10-05,7.6,5.687486887621735,0.1782804685627644,-6.66835852834216,0.26643064721337356,5.338057169238716,6.036916606004754,-7.190562596880372,-6.146154459803948,       ,,,2021,278,44.9
DL,2021-10-06,7.6,5.006669187623405,0.21090957534875768,-6.501515975062042,0.31225685018112875,4.59328641993984,5.42005195530697,-7.1135394014170545,-5.88949254870703,       ,,,2021,279,44.9
DL,2021-10-07,7.6,4.1746474377437695,0.06096375429421643,-5.992965383846763,0.09081101618256346,4.055158479327106,4.294136396160433,-6.170954975564587,-5.814975792128939,       ,,,2021,280,44.9
DL,2021-10-08,7.6,4.4346157604168495,0.12989831926274154,-6.562804110589503,0.19445920017108925,4.180015054661876,4.689216466171823,-6.943944142924837,-6.181664078254168,       ,,,2021,281,44.9
DL,2021-10-09,7.6,4.709190895332798,0.10112951648084115,-6.209283347307666,0.14998137050655605,4.510977043030349,4.907404747635247,-6.5032468335005165,-5.915319861114816,       ,,,2021,282,44.9
DL,2021-10-10,7.6,4.5038882864156475,0.11492875830737319,-6.074878798105361,0.17067122007094013,4.2786279201331965,4.729148652698099,-6.409394389444404,-5.740363206766319,       ,,,2021,283,44.9
DL,2021-10-11,7.6,3.298146353308251,0.05300423450442202,-5.025449835356736,0.07807770000688422,3.194258053679584,3.4020346529369183,-5.178482127370229,-4.872417543343243,       ,,,2021,284,44.9
DL,2021-10-12,7.6,3.1893053982678072,0.12747280340247025,-4.862110586199775,0.18915669216458242,2.9394587035989654,3.439152092936649,-5.232857702842357,-4.491363469557194,       ,,,2021,285,44.9
DL,2021-10-13,7.6,3.213898289528656,0.20876477797153153,-5.0444056543302995,0.3102587888391771,2.8047193247044544,3.6230772543528578,-5.652512880455086,-4.436298428205513,       ,,,2021,286,44.9
DL,2021-10-14,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,287,44.9
GR,2020-08-07,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,220,64.82
GR,2020-08-08,18.1,14.484683176105332,0.20720682343004737,-13.492250295449328,0.3017002595126033,14.07855780218244,14.890808550028224,-14.08358280409403,-12.900917786804625,       ,,,2020,221,64.82
GR,2020-08-09,18.1,16.3119821073826,0.20170987442536814,-14.774379242773458,0.29125438718368757,15.91663075350888,16.707333461256322,-15.345237841653486,-14.20352064389343,       ,,,2020,222,64.82
GR,2020-08-10,18.1,16.76435465720855,0.19781468762377472,-15.5843341461957,0.2887531635613673,16.376637869465952,17.152071444951147,-16.15029034677598,-15.01837794561542,       ,,,2020,223,64.82
GR,2020-08-11,18.1,17.77579571781165,0.19033106696210247,-16.36656191253288,0.27682881960950745,17.40274682656593,18.14884460905737,-16.909146398967515,-15.823977426098246,       ,,,2020,224,64.82
GR,2020-08-12,18.1,14.925150427504517,0.18398158141408497,-13.889314100979028,0.26644571107058385,14.564546527932912,15.285754327076123,-14.411547694677372,-13.367080507280685,       ,,,2020,225,64.82
GR,2020-08-13,18.1,13.158503806496292,0.15392394250741634,-12.975679152754989,0.22295411765111406,12.856812879181756,13.460194733810827,-13.412669223351172,-12.538689082158806,       ,,,2020,226,64.82
GR,2020-08-14,18.1,13.748928754319138,0.21910645258390965,-13.85371544421854,0.32122646617046435,13.319480107254675,14.178377401383601,-14.48331931791265,-13.22411157052443,       ,,,2020,227,64.82
GR,2020-08-15,18.1,14.483366974848963,0.21149272836163138,-15.106797161618145,0.3107762773492656,14.068841227260165,14.89789272243776,-15.715918665222706,-14.497675658013584,       ,,,2020,228,64.82
GR,2020-08-16,18.1,14.711190065725223,0.19925181880698123,-16.156022404257556,0.2940229204221215,14.320656500863539,15.101723630586907,-16.732307328284914,-15.579737480230197,       ,,,2020,229,64.82
GR,2020-08-17,18.1,14.48264215729156,0.183753976786877,-15.976118956480247,0.2710987855302798,14.122484362789281,14.842799951793838,-16.507472576119596,-15.444765336840899,       ,,,2020,230,64.82
GR,2020-08-18,18.1,11.424556231269403,0.32197535125194854,-15.019883370625555,0.47981854944304486,10.793484542815584,12.055627919723221,-15.960327727533922,-14.079439013717188,       ,,,2020,231,64.82
GR,2020-08-19,18.1,10.914952163736444,0.23901421653889554,-15.546931485712564,0.35640080181389994,10.44648429932021,11.38342002815268,-16.24547705726781,-14.848385914157321,       ,,,2020,232,64.82
GR,2020-08-20,18.1,11.51066321288134,0.11660266270711617,-13.091184806533517,0.17089236470666389,11.282121993975393,11.739204431787288,-13.42613384135858,-12.756235771708456,       ,,,2020,233,64.82
GR,2020-08-21,18.1,11.09558135193883,0.14589207511653152,-13.532666661108815,0.21646369938475574,10.809632884710428,11.38152981916723,-13.956935511902936,-13.108397810314694,       ,,,2020,234,64.82
GR,2020-08-22,18.1,10.78504940152289,0.12802621722139287,-12.774970886152396,0.18949380125033607,10.53411801576896,11.03598078727682,-13.146378736603054,-12.403563035701737,       ,,,2020,235,64.82
GR,2020-08-23,18.1,10.708366313605882,0.12499178677602804,-13.154387943592068,0.185653169360677,10.463382411524867,10.953350215686898,-13.518268155538996,-12.79050773164514,       ,,,2020,236,64.82
GR,2020-08-24,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,237,64.82
GR,2020-08-25,18.1,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,238,64.82
GR,2020-08-26,18.1,9.668849587251746,0.14500979755247287,-11.396341693492335,0.2178483062199122,9.384630384048899,9.953068790454592,-11.823324373683363,-10.969359013301307,       ,,,2020,239,64.82
GR,2020-08-27,18.1,8.61581444134879,0.35496913791867923,-10.938136676215883,0.5302140832416947,7.9200749310281795,9.311553951669403,-11.977356279369605,-9.898917073062162,       ,,,2020,240,64.82
GR,2020-08-28,18.1,10.227528300101502,0.1415127707235553,-10.743152434724802,0.21091004753124484,9.950163269483333,10.504893330719671,-11.156536127886042,-10.329768741563562,       ,,,2020,241,64.82
GR,2020-08-29,18.1,10.07048886095919,0.1232159802196496,-10.449608327220156,0.18322588953141924,9.828985539728675,10.311992182189703,-10.808731070701738,-10.090485583738575,       ,,,2020,242,64.82
GR,2020-08-30,18.1,9.201993479175453,0.11133806690016182,-9.556017987692222,0.16499686712895986,8.983770868051137,9.42021609029977,-9.879411847264983,-9.232624128119461,       ,,,2020,243,64.82
GR,2020-08-31,18.1,6.4316749258348525,0.08565485585318973,-8.34127917683776,0.1276010039981929,6.263791408362601,6.599558443307104,-8.591377144674219,-8.091181209001302,       ,,,2020,244,64.82
GR,2020-09-01,18.1,8.455605649462665,0.11067420922092502,-9.49136649623168,0.16628947591744567,8.238684199389652,8.672527099535678,-9.817293869029875,-9.165439123433487,       ,,,2020,245,64.82
GR,2020-09-02,18.1,9.528314424040678,0.11118480558504756,-10.212091200137273,0.16669846977574881,9.310392205093985,9.746236642987371,-10.53882020089774,-9.885362199376805,       ,,,2020,246,64.82
GR,2020-09-03,18.1,10.197423472008186,0.12497044594247039,-10.359505571345421,0.18732653864564278,9.952481397960945,10.442365546055427,-10.726665587090881,-9.992345555599961,       ,,,2020,247,64.82
GR,2020-09-04,18.1,10.435807806313862,0.13675387723073185,-10.651395066735544,0.20706772643992438,10.167770206941627,10.703845405686097,-11.057247810557795,-10.245542322913293,       ,,,2020,248,64.82
GR,2020-09-05,18.1,10.072282780515351,0.10325292151916259,-10.333575933454009,0.1559179051748894,9.869907054337792,10.27465850669291,-10.639175027596792,-10.027976839311226,       ,,,2020,249,64.82
GR,2020-09-06,18.1,10.350708527946718,0.11614759961535542,-10.296786499228366,0.17579832368553341,10.123059232700621,10.578357823192816,-10.641351213652012,-9.95222178480472,       ,,,2020,250,64.82
GR,2020-09-07,18.1,4.30179193033493,0.19999855191942864,-7.493933150925048,0.3005748537505923,3.9097947685728496,4.69378909209701,-8.083059864276208,-6.904806437573887,       ,,,2020,251,64.82
GR,2020-09-08,18.1,7.515465903623522,0.11726228455383793,-7.623656547210904,0.1776406129122288,7.285631825897999,7.745299981349044,-7.971832148518872,-7.2754809459029355,       ,,,2020,252,64.82
GR,2020-09-09,18.1,8.684573493944383,0.12198836852527165,-9.012216885827751,0.1864067367409956,8.44547629163485,8.923670696253915,-9.377574089840103,-8.6468596818154,       ,,,2020,253,64.82
GR,2020-09-10,18.1,9.549128719948751,0.11893364154079177,-9.637854805974229,0.18135035616964237,9.316018782528799,9.782238657368703,-9.993301504066729,-9.282408107881729,       ,,,2020,254,64.82
GR,2020-09-11,18.1,9.767993702171703,0.12047779028180236,-9.838526818822695,0.18399186439653628,9.53185723321937,10.004130171124036,-10.199150873039907,-9.477902764605483,       ,,,2020,255,64.82
GR,2020-09-12,18.1,10.112931344927171,0.110169528007924,-10.178965052147296,0.1688254554273696,9.89699907003164,10.328863619822702,-10.50986294478494,-9.848067159509652,       ,,,2020,256,64.82
GR,2020-09-13,18.1,8.375013624280424,0.04770179879354238,-9.40617943171614,0.07344281192537234,8.281518098645082,8.468509149915766,-9.55012734308987,-9.26223152034241,       ,,,2020,257,64.82
GR,2020-09-14,18.1,6.394750587586389,0.12281301582849428,-7.826486366525398,0.18998616404718333,6.15403707656254,6.635464098610237,-8.198859248057877,-7.454113484992918,       ,,,2020,258,64.82
GR,2020-09-15,18.1,7.773969369698355,0.06761529047039279,-8.403502954579544,0.10430521059205633,7.641443400376385,7.906495339020324,-8.607941167339975,-8.199064741819113,       ,,,2020,259,64.82
GR,2020-09-16,18.1,8.234648569414007,0.08964578458538965,-8.563930785282782,0.13880073785322905,8.058942831626643,8.410354307201372,-8.83598023147511,-8.291881339090454,       ,,,2020,260,64.82
GR,2020-09-17,18.1,7.971668063464771,0.07690497810633506,-8.743515341854032,0.11944121384639406,7.820934306376355,8.122401820553188,-8.977620120992963,-8.5094105627151,       ,,,2020,261,64.82
GR,2020-09-18,18.1,7.885978908444808,0.12723891900023646,-8.803284873300443,0.19827329121190931,7.6365906272043445,8.13536718968527,-9.191900524075786,-8.4146692225251,       ,,,2020,262,64.82
GR,2020-09-19,18.1,4.754777303526129,0.23392901936644758,-8.506907374426849,0.36481548146190945,4.296276425567892,5.213278181484367,-9.221945718092192,-7.791869030761506,       ,,,2020,263,64.82
GR,2020-09-20,18.1,7.1031068346575355,0.16780351016115755,-8.230795858600686,0.25946209833445366,6.774211954741666,7.4320017145734045,-8.739341571336215,-7.722250145865157,       ,,,2020,264,64.82
GR,2020-09-21,18.1,8.467830084299376,0.1198988325633129,-8.844012784770062,0.18667901349720958,8.232828372475282,8.70283179612347,-9.209903651224593,-8.47812191831553,       ,,,2020,265,64.82
GR,2020-09-22,18.1,7.191037139601802,0.13802670727951416,-7.976548344637178,0.2146289297825951,6.920504793333954,7.461569485869649,-8.397221047011064,-7.555875642263291,       ,,,2020,266,64.82
GR,2020-09-23,18.1,7.991916210739093,0.11391808061643151,-8.619125468616744,0.1788223617720437,7.768636772730887,8.215195648747299,-8.96961729768995,-8.268633639543538,       ,,,2020,267,64.82
GR,2020-09-24,18.1,4.6919677274275156,0.22013835902570536,-7.177584022148376,0.3417895820618952,4.260496543737133,5.123438911117898,-7.847491602989691,-6.507676441307061,       ,,,2020,268,64.82
GR,2020-09-25,18.1,5.589864670983563,0.09709516024460148,-7.369435059293116,0.152950621644003,5.399558156904145,5.780171185062982,-7.669218277715363,-7.06965184087087,       ,,,2020,269,64.82
GR,2020-09-26,18.1,7.025306181958386,0.07693391765331743,-7.936653049153327,0.11972212657232088,6.874515703357884,7.176096660558888,-8.171308417235077,-7.701997681071578,       ,,,2020,270,64.82
GR,2020-09-27,18.1,7.107591834245547,0.1274302544107747,-8.294038788999893,0.19953408837813777,6.8578285356004285,7.357355132890665,-8.685125602221044,-7.902951975778743,       ,,,2020,271,64.82
GR,2020-09-28,18.1,7.6752300299693,0.13689303312830864,-8.342366085320004,0.21647808037612443,7.406919685037815,7.943540374900785,-8.766663122857208,-7.9180690477828,       ,,,2020,272,64.82
GR,2020-09-29,18.1,8.21567599621509,0.09839274639828771,-9.179800382404201,0.1552385212587585,8.022826213274445,8.408525779155735,-9.484067884071367,-8.875532880737035,       ,,,2020,273,64.82
GR,2020-09-30,18.1,8.279129657487358,0.0931334396368608,-9.320728024251398,0.1467822273118475,8.096588115799111,8.461671199175605,-9.60842118978262,-9.033034858720177,       ,,,2020,274,64.82
GR,2020-10-01,18.1,7.703926888940933,0.08141636870393817,-8.874678595875729,0.12957453527907173,7.544350806281215,7.863502971600652,-9.12864468502271,-8.620712506728747,       ,,,2020,275,64.82
GR,2020-10-02,18.1,8.309988361390317,0.09495143779848102,-9.215812392417286,0.15021399390094775,8.123883543305295,8.49609317947534,-9.510231820463144,-8.921392964371428,       ,,,2020,276,64.82
GR,2020-10-03,18.1,8.724685045931587,0.11670119256606538,-9.487463235958959,0.1857036225025164,8.495950708502098,8.953419383361075,-9.851442336063892,-9.123484135854026,       ,,,2020,277,64.82
GR,2020-10-04,18.1,8.919657316149266,0.10423939541362907,-9.419469178692394,0.1660608453262474,8.715348101138552,9.12396653115998,-9.744948435531839,-9.093989921852948,       ,,,2020,278,64.82
