site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-09-18,15.882581166492999,14.214122653934671,17.50668165222279,-15.749283155634364,-17.444808732843157,-13.967470066805662,20.37514222169512,18.141906950346396,22.51225775380516,1.0076758279088904,1.0057817660341954,1.0057285324929848,w      ,,,good,2021,261,5.1
PL,2021-09-19,10.509040610464353,9.31408205986737,11.562740480740668,-11.560455181501995,-12.893628035851078,-10.061335396875661,14.309396283137506,12.53738952708574,15.927186221761557,1.0194816042794579,1.0192045710495354,1.0171038299412543,w      ,,,good,2021,262,5.1
PL,2021-09-20,9.80492079594386,8.595918653641435,10.96279702810425,-9.241539431022318,-10.588432546274884,-7.895028520717932,14.458031597699014,12.504702076708684,16.28798174358045,1.0212456272691195,1.0189666368923709,1.0178357324495024,w      ,,,good,2021,263,5.1
PL,2021-09-21,9.995595492799268,9.075853382078332,11.010658871960066,-9.154789341143392,-10.293758457333151,-8.033973446447108,11.837776662519094,10.5749957688076,13.15769654367131,1.0068741134864734,1.0059324165839443,1.0053988966370944,w      ,,,good,2021,264,5.1
PL,2021-09-22,12.462340947241128,11.312124091693253,13.635601362706673,-11.72771220764437,-12.943128045825503,-10.399744947713252,13.977265513840855,12.661022562647286,15.3663307885397,1.023816590065216,1.0192390689409159,1.0241239477796595,w      ,,,good,2021,265,5.1
PL,2021-09-23,11.734439969308752,10.666856084636434,12.900562201957595,-11.00128515439997,-12.267638819008312,-9.751404292440093,13.547159920276297,12.22562743524563,14.969448467313919,1.0134997885344899,1.0129093817618957,1.0116048554249317,w      ,,,good,2021,266,5.1
PL,2021-09-24,9.843048394891166,8.853255672576095,10.839613094396057,-9.618199446393916,-10.800089629562828,-8.413190861614767,11.390713754995678,10.157100512106323,12.577814048059334,1.0184953957084792,1.0170687141268746,1.0196949760716643,w      ,,,good,2021,267,5.1
PL,2021-09-25,10.57833094856086,9.573763045534632,11.60330361596323,-10.072272134466367,-11.246625689766157,-8.88010673824697,11.490923302091673,10.36874024218853,12.698064351408872,1.019165135092139,1.017563823588327,1.0182608721944915,w      ,,,good,2021,268,5.1
PL,2021-09-26,11.201963711864693,10.223611780025852,12.147385578833612,-10.60911654229064,-11.71061769700611,-9.46468641871588,11.870633020252663,10.776997245182931,12.979805583340937,1.0054324123937903,1.011178617042882,1.0043455642623051,w      ,,,good,2021,269,5.1
PL,2021-09-27,11.12938244415093,10.113894288110618,12.118254982730846,-10.653464377758592,-11.844257690372865,-9.399968946500252,12.654112394072904,11.404534451672772,13.861798595022194,1.0283050614478049,1.0256845669651904,1.0234403641791532,w      ,,,good,2021,270,5.1
PL,2021-09-28,5.4689699450009215,4.454404049831918,6.4133428652583,-7.679818415428509,-9.226656171949971,-6.027799704234391,12.110245108939004,9.746478977260242,14.315248309638317,1.0050200468672315,1.0032559864743478,1.003462243686886,w      ,,,good,2021,271,5.1
PL,2021-09-29,9.55671551635221,8.512940892523613,10.538235226736997,-8.925795318362397,-10.079966619898624,-7.744961627217079,12.565956578048997,11.161367150191078,13.976982524117213,1.0198763930909658,1.0204516419598402,1.0185378757342702,w      ,,,good,2021,272,5.1
PL,2021-09-30,9.76020011326997,8.874132750671128,10.747033770631324,-9.26851932798763,-10.469617122041484,-8.162499918761146,12.262665976420255,11.016670816626194,13.537469462141281,1.0085578309658811,1.0029738557719559,1.013367242477726,w      ,,,good,2021,273,5.1
PL,2021-10-01,12.792979017853531,11.66496993735179,13.890148120536722,-12.155119255456032,-13.38286115200893,-10.89388229717223,15.745001937957422,14.2521892450309,17.183148708282786,1.0135644237121506,1.01124785615103,1.0116530460144602,w      ,,,good,2021,274,5.1
PL,2021-10-02,11.321875001712014,10.40521134520974,12.302200883540735,-9.870468970901918,-11.029300947776498,-8.828896603251716,12.357557073632371,11.246732177873415,13.491386605687616,1.0093617857212234,1.0042214911457013,1.010163792842712,w      ,,,good,2021,275,5.1
PL,2021-10-03,11.450715886200104,10.475053900313547,12.379135599186526,-10.426839193206487,-11.525000834692646,-9.305286462378238,12.187950678882745,11.061536484227517,13.27066957321804,1.0389423893959826,1.032909667527277,1.0324862279930982,w      ,,,good,2021,276,5.1
PL,2021-10-04,12.970366300906313,11.963174446802284,13.990248588100746,-11.620575030107076,-12.740807075440873,-10.45949676574069,12.684248154703607,11.580119861220965,13.798716971260513,1.005940231893941,1.0057347843136126,1.0050735427975495,w      ,,,good,2021,277,5.1
PL,2021-10-05,17.54294040936695,16.464886006699984,18.685695307839183,-14.22235735409026,-15.46342618215421,-13.110773013017342,15.550377913296678,14.522123980806958,16.639222058219747,1.0144962664844202,1.0147280678161208,1.0115237346344088,w      ,,,good,2021,278,5.1
PL,2021-10-06,18.54626242014519,17.145630766158373,19.89346962706821,-16.18548382265716,-17.564837508894005,-14.79083854246466,18.328455589551133,16.906725275982843,19.687266034000427,1.0078066372747356,1.0052306421479125,1.0092156015840619,w      ,,,good,2021,279,5.1
PL,2021-10-07,11.831718717072384,10.686371196915669,12.955339278728626,-12.432801221500387,-13.794589658880463,-11.027632919909738,15.728714068493304,14.094151566044617,17.399433999281193,1.0058648131641525,1.0059317579666691,1.0069983947521115,w      ,,,good,2021,280,5.1
PL,2021-10-08,18.35781015935587,16.60167485349941,20.156869672224413,-20.399294480173186,-22.53627297211349,-18.312848674209423,26.997830835785894,24.34883616670163,29.666372317248722,1.023621785762772,1.0228761084231999,1.0232438404164592,w      ,,,good,2021,281,5.1
PL,2021-10-09,10.543299185293222,9.594703664027985,11.415698902095567,-10.515745466835297,-11.654338160598359,-9.369969278968679,12.88991869551742,11.684574030595472,14.082639405831593,1.02309933923917,1.0233474493763535,1.018907855271715,w      ,,,good,2021,282,5.1
PL,2021-10-10,11.22637030640999,10.163405767642997,12.234591020052738,-10.83722401284983,-12.089292758367185,-9.635273250242724,15.363185532063014,13.82168966167833,16.868439533593797,1.008467177507156,1.0111245144929473,1.008320538985097,w      ,,,good,2021,283,5.1
PL,2021-10-11,12.241471421208754,11.008366246692496,13.44783365464257,-12.264324669398988,-13.71870373551579,-10.792733957794658,20.080580573042603,17.94685895098648,22.259801714127985,1.0338949940356685,1.0310223737355,1.0335224016799813,w      ,,,good,2021,284,5.1
PL,2021-10-12,9.580193540526995,8.495459072966332,10.675079880857233,-9.667057492124522,-10.991826080564122,-8.344007089592187,16.973261343565405,14.872027417854628,19.035032507738002,1.0061532437939131,1.0058296504180528,1.005009386671245,w      ,,,good,2021,285,5.1
PL,2021-10-13,14.086681717978658,12.693178907198572,15.559709285011836,-15.006650143652156,-16.75257025337055,-13.34807729249241,25.10363884206133,22.56264889113615,27.753118760164572,1.007487912777585,1.0069439039887649,1.0066177251636101,w      ,,,good,2021,286,5.1
PL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,5.1
DL,2020-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,204,44.9
DL,2020-07-23,6.050379461439325,5.041433809868355,7.041293478326864,-6.596847553800376,-7.9682077966782785,-5.247495824396436,5.601789941523128,4.479433698011457,6.724057848132518,1.0016267542471835,1.0015211796823826,1.0024878078381074,w      ,,,good,2020,205,44.9
DL,2020-07-24,8.553282082673682,7.405390380332718,9.730045326664879,-9.531502124951622,-11.070901187202463,-8.048696870030694,7.334423206602035,6.299060480426521,8.488498243793792,1.0061704556624769,1.005324421925145,1.0057135993616273,w      ,,,good,2020,206,44.9
DL,2020-07-25,8.724559586485409,7.630252778058212,9.823060823188573,-8.145641177545038,-9.491769811178292,-6.844597454115979,6.487861906399051,5.543241197619981,7.461604691367947,1.0013930329113698,1.001642429171217,1.002049887667322,w      ,,,good,2020,207,44.9
DL,2020-07-26,11.006262786434903,9.86691502513782,12.104588947805327,-9.490083583004445,-10.738398054617795,-8.158640485780978,6.4557306880319,5.643190074025117,7.239389257268256,1.0122346996861216,1.0100258834998852,1.0092054594382076,w      ,,,good,2020,208,44.9
DL,2020-07-27,10.02875824637161,8.792137435707687,11.184864087171762,-8.795188492310537,-10.106132306946316,-7.4672371918850144,6.824788133843053,5.917159732231636,7.738174485851289,1.000641407470163,1.0001610215173058,1.0000317954340459,w      ,,,good,2020,209,44.9
DL,2020-07-28,10.205606020006494,8.994306066136229,11.436684155493317,-9.2147053633398,-10.64851840834745,-7.829800347345624,7.601851163774279,6.572417456693549,8.650885498425485,1.0040198072278501,1.0045710713551963,1.0037942485963072,w      ,,,good,2020,210,44.9
DL,2020-07-29,11.324063705867509,9.769364316851812,12.874922117085664,-11.431997632580472,-13.2056064239098,-9.641103547546829,10.262310996398138,8.746685269595725,11.724806642018482,1.0063481541401194,1.0052182390575208,1.005554656334043,w      ,,,good,2020,211,44.9
DL,2020-07-30,10.72973708432374,9.567270898185797,11.895528125048198,-9.07688104155498,-10.394768340908008,-7.80905825348068,6.654534378886636,5.83450666842505,7.480035415206546,1.0066296066210763,1.0077930369561299,1.0040219474975993,w      ,,,good,2020,212,44.9
DL,2020-07-31,11.865849206011159,10.550096513482211,13.247243191689831,-10.85641577713316,-12.38735785286216,-9.430660839419657,8.192998558312667,7.221106724724546,9.233416829432244,1.0034856170251305,1.0020400986402567,1.0032876925390015,w      ,,,good,2020,213,44.9
DL,2020-08-01,10.379390284102643,9.229251136719082,11.666006947909679,-9.96094413488376,-11.471872723962239,-8.682535385753075,7.316950322081768,6.394862860149244,8.325881626416281,1.009315985692685,1.007977864447041,1.0074363713534171,w      ,,,good,2020,214,44.9
DL,2020-08-02,10.63327416641729,9.40094957278837,11.782113139352292,-9.836141346935158,-11.16071582084262,-8.391795759895457,6.76157201372035,5.870875056779768,7.631777195626743,1.0015673073697473,1.0022533467502481,1.0013206465872968,w      ,,,good,2020,215,44.9
DL,2020-08-03,7.668959652571138,6.610242941248083,8.774411430958521,-7.916641866400424,-9.351672477091158,-6.525250847357565,6.595621546075247,5.575769870902708,7.6723234337846105,1.0057197465324657,1.0043100741925983,1.0047064552754017,w      ,,,good,2020,216,44.9
DL,2020-08-04,6.783603765659615,5.6612124078197725,7.883788714676785,-7.473995534979822,-8.962593373360617,-6.011071007425567,6.361687945793395,5.258280421277255,7.520421195317234,1.0070425612394125,1.0061082701040651,1.0069884517541516,w      ,,,good,2020,217,44.9
DL,2020-08-05,6.783727912763587,5.527905264828068,8.020200805834818,-9.07247679512234,-10.907881054988097,-7.232911617877056,8.468303944894064,6.862311015406799,10.07952285641963,1.0037834891327124,1.0047947399103734,1.0065174447754002,w      ,,,good,2020,218,44.9
DL,2020-08-06,5.165632736080563,4.159902686010447,6.1234209199428635,-7.1469548216132335,-8.724664645193688,-5.602981723826303,7.109926407041556,5.662179589362104,8.592186492723952,1.0054971024764867,1.0067497566914834,1.0059155922359577,w      ,,,good,2020,219,44.9
DL,2020-08-07,5.17360291448232,4.149843589297329,6.234310854588618,-6.363193511861992,-7.860870395269219,-4.907258499969051,6.780824142990387,5.441010971455655,8.274730571905307,1.0038392509299683,1.0036229552080032,1.0013002770064594,w      ,,,good,2020,220,44.9
DL,2020-08-08,5.715688071462692,4.76353506857197,6.766928188266792,-6.536466580592052,-7.955157641369014,-5.200079539168419,6.710941562133993,5.444005594682322,7.97407892770927,1.0043931991087092,1.0048068621925592,1.005734074158213,w      ,,,good,2020,221,44.9
DL,2020-08-09,7.939117179319023,6.80965819888376,8.994310583016642,-7.702025903193907,-9.05080812852899,-6.349694008472136,6.716272665010777,5.643829545111432,7.78524483007117,1.0047299927754088,1.003169552232169,1.0038580214562145,w      ,,,good,2020,222,44.9
DL,2020-08-10,4.380717169207811,3.4098228027737822,5.439190360740598,-5.39374659698586,-6.899950309137651,-4.059814619424795,6.848174345746962,5.503490586318616,8.40208369592095,1.0086780673322857,1.0065276914815144,1.004273133853231,w      ,,,good,2020,223,44.9
DL,2020-08-11,4.8088495480543205,3.8297121491766193,5.80309043414251,-6.005339113218746,-7.364351598693852,-4.614922732664392,6.693712652837598,5.296463228786344,8.052050517090306,1.0037932540860643,1.00527338936536,1.002409721950557,w      ,,,good,2020,224,44.9
DL,2020-08-12,4.495806794745571,3.488905009123254,5.5696282851957415,-5.664024037783099,-7.255238152655163,-4.211543105286898,7.895912320595569,6.270160773821587,9.902452175228506,1.008604031890014,1.0095391010455876,1.005243377220239,w      ,,,good,2020,225,44.9
DL,2020-08-13,4.1534617895105885,3.2721376515247,5.137496688584609,-5.132367332642501,-6.499823110132044,-3.769472294397117,6.951866352929251,5.40128362186525,8.674484023358392,1.002922880954794,1.0047155754959518,1.0096143776562136,w      ,,,good,2020,226,44.9
DL,2020-08-14,4.0306445474874035,3.0804248920654977,5.032186609400878,-4.9685825735668345,-6.365267430410241,-3.6166817249207797,6.6923819219555565,5.280121804609224,8.282524852435108,1.0069643310659804,1.0065277247134543,1.0033115608905414,w      ,,,good,2020,227,44.9
DL,2020-08-15,4.4107249442461,3.450968686481629,5.421676870091852,-5.2041132169293025,-6.60504196094462,-3.8990951901047786,6.459563422019064,5.090934996251639,7.8090478250713815,1.0170533034776519,1.0190570576094462,1.0192112530999686,w      ,,,good,2020,228,44.9
DL,2020-08-16,4.876001682080157,3.88879204876494,5.917258831012596,-5.685790365226576,-7.061366204763661,-4.339400690161462,6.724117716949376,5.350991132626057,8.196617564735703,1.0053148348799261,1.0052624175991425,1.0053652656154466,w      ,,,good,2020,229,44.9
DL,2020-08-17,4.958295563332465,3.9719045674572584,5.94630081024061,-5.463387398010305,-6.798002930694996,-4.154532670870394,6.420682117519695,5.146939432350346,7.751101846544171,1.000627082162115,0.9999647104911639,1.001548517353082,w      ,,,good,2020,230,44.9
DL,2020-08-18,4.6165626413623775,3.6744335923740135,5.549828232252634,-5.742960845453231,-7.07815009287879,-4.370473823300064,6.366666778022832,4.997126900580311,7.727350475673756,1.0026601926454337,1.0028371275831953,1.002449263841667,w      ,,,good,2020,231,44.9
DL,2020-08-19,4.700514483437228,3.784121052860959,5.597256178401961,-5.748881968363229,-7.082450380249533,-4.449655038210963,5.880562014137345,4.698190492169673,7.1596161622359755,1.001470060860076,1.0020144064936305,1.0029707892902207,w      ,,,good,2020,232,44.9
DL,2020-08-20,5.068588997013929,4.121193286766273,6.01438991403361,-5.454032998138215,-6.727912477378086,-4.133996278064212,6.632673842942568,5.311288447472472,7.979306207893,1.011466773346127,1.01149397693859,1.0092743813166642,w      ,,,good,2020,233,44.9
DL,2020-08-21,5.37601527252389,4.3607953903060945,6.37037873691137,-6.05036978722571,-7.301975638937694,-4.692869119658674,6.722092876832899,5.3646187845752396,8.024431725419767,1.0108484333050114,1.0115842990240376,1.00971681340512,w      ,,,good,2020,234,44.9
DL,2020-08-22,5.884701244588123,4.94102842297147,6.861466184705324,-5.893697022878397,-7.179507909606156,-4.606160962920372,6.58948852371893,5.396617802101414,7.796994814257237,1.0013813881440206,1.0008243578647018,1.0012007721622682,w      ,,,good,2020,235,44.9
DL,2020-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,236,44.9
DL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,44.9
DL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,44.9
DL,2020-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,239,44.9
DL,2020-08-27,5.411303628775984,4.552119391648246,6.2696681471398605,-5.726732009336409,-6.90910870361334,-4.571251413043626,5.563276148970383,4.559646338530607,6.622020060182079,1.0096060618651244,1.0074144097062407,1.0085597321309128,w      ,,,good,2020,240,44.9
DL,2020-08-28,6.463113274488898,5.481958131177813,7.4603262333347535,-6.007512568999363,-7.223238409171226,-4.717152227024972,6.728044948474013,5.567735774016958,7.798994348815208,1.006453943209168,1.0063224953824712,1.0050446913500528,w      ,,,good,2020,241,44.9
DL,2020-08-29,7.051709789040405,5.9806752930281455,8.09182340643466,-6.573512531837483,-7.850824540568312,-5.268106560812079,7.102674028937173,5.971061614733124,8.31372533559669,1.0005763681393367,1.0007070007105803,0.999870242497554,w      ,,,good,2020,242,44.9
DL,2020-08-30,6.781503900650922,5.861210266504418,7.76130352505788,-6.1404358134754204,-7.348129562350225,-4.936966024605991,6.999105119905678,5.848927023368446,8.229672381526713,1.0013422989333074,1.0015622870015286,1.001489810780341,w      ,,,good,2020,243,44.9
DL,2020-08-31,6.92138319976476,5.925410244352312,7.875573188774214,-6.592403729002349,-7.833423981811947,-5.391121153229209,8.124346454451402,6.789914829377893,9.53660982875457,1.0056067652184875,1.0033610171921352,1.0090391774390324,w      ,,,good,2020,244,44.9
DL,2020-09-01,5.662204513791757,4.690985375938766,6.626888811484552,-5.377675904818155,-6.6238513610996845,-4.176399459057871,6.600137617411697,5.41632080246316,7.754147591315807,1.0042897930397268,1.0025608913831006,1.0034222312132701,w      ,,,good,2020,245,44.9
DL,2020-09-02,6.511621604182327,5.559185372217345,7.475086529793802,-5.912172702279591,-7.109781987307823,-4.7657006660621155,6.353868494362477,5.21642564720242,7.465808941361134,1.0060411442825228,1.004732131157277,1.0054255634820635,w      ,,,good,2020,246,44.9
DL,2020-09-03,6.236055486467479,5.345356285612478,7.18375056072165,-5.5169720247930885,-6.637449868279223,-4.376584246075011,6.1102990041708685,5.089861670486135,7.150501861294111,1.002468144926574,1.0007484930400348,1.0009778096809085,w      ,,,good,2020,247,44.9
DL,2020-09-04,6.266214403622576,5.355057499968649,7.165119579029634,-5.637260329114099,-6.796204408514216,-4.432027887996108,6.164922157973348,5.178253891021826,7.199167469020404,1.0062911885467958,1.0032730278746118,1.0051115798769197,w      ,,,good,2020,248,44.9
DL,2020-09-05,6.95222695206749,6.030671342228138,7.91570950161372,-5.9692372184747535,-7.164181680413067,-4.796295075022635,6.56575354234089,5.481521391284892,7.566002540291737,1.0052778087611487,1.002144059931337,1.0041876284944444,w      ,,,good,2020,249,44.9
DL,2020-09-06,6.452375359164957,5.569469243334056,7.399236155230684,-5.778633628086046,-6.950067184413913,-4.60713221332528,6.064668497704959,5.050919943900886,7.06305219481983,1.0066146586326035,1.0058904097603116,1.0033027504923946,w      ,,,good,2020,250,44.9
DL,2020-09-07,3.392636153166368,2.668982541443717,4.184642256957916,-3.5683357069050583,-4.842614357508979,-2.3606813326916636,6.1221374719851935,4.676947975841286,7.732986514245387,1.0018691159382345,1.0019676633839647,1.0025229048613873,w      ,,,good,2020,251,44.9
DL,2020-09-08,4.3684374545422955,3.534693024738798,5.202370130734173,-4.309300944299388,-5.412498157656916,-3.1694853393274918,6.15695038960901,4.896451006975143,7.452770316381274,1.0058588314210004,1.0074832452994094,1.0016276731241749,w      ,,,good,2020,252,44.9
DL,2020-09-09,5.131053795515911,4.300801022622318,5.998469448089765,-5.002609402210755,-6.165518276076337,-3.8669332648347727,6.3779080594386945,5.2580168733569455,7.547562656874925,1.0053499975279065,1.00643915740109,1.002236477368888,w      ,,,good,2020,253,44.9
DL,2020-09-10,5.462297970026539,4.52979080475589,6.32734369302893,-5.150645962394625,-6.321177391386119,-3.959073316788133,6.144480599886108,5.055732900317366,7.211262427580268,1.0023127733515695,1.0009747526583044,1.0027936791489613,w      ,,,good,2020,254,44.9
DL,2020-09-11,5.998240545550858,5.1288324858809125,6.841444831677415,-5.4764524883088175,-6.5990770372950065,-4.3348860800888405,6.294636055895714,5.304238119208355,7.354400131804486,1.003234762705424,1.0042157801298939,1.001900701908823,w      ,,,good,2020,255,44.9
DL,2020-09-12,6.749067060787253,5.879828634179199,7.6982047308463395,-6.032045226117434,-7.274461014366938,-4.874923707888056,6.641090107333175,5.63658189596733,7.669686893790959,1.0039666863310457,1.0036962791877209,1.0032596045771587,w      ,,,good,2020,256,44.9
DL,2020-09-13,6.8391394852153375,5.910198946396601,7.7128609990753505,-6.061297238262127,-7.229348348596081,-4.9312260471522285,7.2851471058129125,6.143591273152668,8.395466901843065,1.0037887063643243,1.0028691737453204,1.0065149652003396,w      ,,,good,2020,257,44.9
DL,2020-09-14,4.684087426304086,3.874891463804984,5.479982671704366,-4.685716985971094,-5.868117747132209,-3.552863052047307,6.161193274906887,4.956568488518032,7.371759099731761,1.0027730952435296,1.0054336856092374,1.000121528235215,w      ,,,good,2020,258,44.9
DL,2020-09-15,6.531212990902596,5.626827584981005,7.38910136953941,-5.707312840396501,-6.866262766597226,-4.5558088883672,7.003497152742858,5.871066751851136,8.142475198372988,1.0021218107705012,1.0010944356599296,1.002348035349522,w      ,,,good,2020,259,44.9
DL,2020-09-16,6.437055388338158,5.568154312346922,7.3083516693703086,-5.749014792045331,-6.910456808428691,-4.602380834130622,6.864960853139782,5.735174350496354,7.96352667030194,1.0045851586687202,1.005001575059286,1.0022655557265947,w      ,,,good,2020,260,44.9
DL,2020-09-17,6.954773119688675,6.065536693430381,7.866521334828217,-6.234907485220882,-7.4542887609673585,-5.069259161014247,7.449327857075595,6.277839884391068,8.604175489323657,1.0056624845534663,1.0030420892545326,1.006277922277491,w      ,,,good,2020,261,44.9
DL,2020-09-18,7.2399090079475,6.24510139926535,8.201603348988108,-7.164910874164766,-8.384827519004256,-5.9340294581772906,8.639112333677673,7.3079614693964015,9.949952187669433,1.0041726988388116,1.0022636948830626,1.0041236502971875,w      ,,,good,2020,262,44.9
DL,2020-09-19,4.5996877044811715,3.8638215699054976,5.3044274799674405,-5.4687152418966125,-6.649509627754037,-4.2933243623104564,4.892447111127899,3.8151959610748625,5.995020090663206,1.0004649084706982,1.0001344649028965,1.0011072735209068,w      ,,,good,2020,263,44.9
DL,2020-09-20,6.065104185751601,5.248872982466267,6.928271470176157,-5.898282827620868,-7.088576788541267,-4.7461558173943725,7.035179397365174,5.940787590021555,8.274033710285291,1.00354900293504,1.0008644989980808,1.0083119261479705,w      ,,,good,2020,264,44.9
DL,2020-09-21,5.265234214339724,4.41980354799317,6.10393654605837,-5.426138450998447,-6.591706550574796,-4.245947084105131,6.729173526120537,5.505302983536311,7.922053362041741,1.0049464838977138,1.0036927220893144,1.0037469695762273,w      ,,,good,2020,265,44.9
DL,2020-09-22,5.733322988229277,4.844983273868512,6.706711770838921,-6.36090131552327,-7.763382522203947,-5.099632147028121,8.232673044035863,6.745957728084599,9.790437982273493,1.0075384553171483,1.0041573417351335,1.006631383370828,w      ,,,good,2020,266,44.9
DL,2020-09-23,5.9133824545689,5.051247052442444,6.804796752673762,-6.0115457190385735,-7.163364020028772,-4.842470047085327,6.9073141683669,5.751948473673133,8.099574783612324,1.0085786655337061,1.0082580911333354,1.0061843119714342,w      ,,,good,2020,267,44.9
DL,2020-09-24,3.994085163443592,3.2150183042569296,4.779556474087688,-4.565365302267272,-5.815647375911413,-3.363953076299793,6.474162087744324,4.96680024092955,8.002180605460525,1.0011824992577636,1.0030255481511456,1.0030279695938682,w      ,,,good,2020,268,44.9
DL,2020-09-25,3.530452886592962,2.7698418153422684,4.3110592463061055,-4.355890768846393,-5.559523360992534,-3.1293838477288602,6.442789857767098,5.042994583630668,8.069309029961472,1.0053442769541643,1.0035567235903797,1.0055620777326895,w      ,,,good,2020,269,44.9
DL,2020-09-26,4.804114142932626,4.019617633040076,5.621342812610154,-5.396987579442547,-6.574808217424665,-4.245980792347833,6.818810825002104,5.481385809255396,8.20929913472805,1.006133984419919,1.0024149987933224,1.0058642286780333,w      ,,,good,2020,270,44.9
DL,2020-09-27,4.705256575840513,3.9574948258384226,5.496244745941385,-5.215041104447911,-6.430086142755289,-4.063925870345453,6.735629439778794,5.476440611140411,8.083273463764627,1.00200613253635,1.0019274771245024,1.002128118990713,w      ,,,good,2020,271,44.9
DL,2020-09-28,4.6405069283066,3.8243740539516815,5.43324791089583,-5.264764270856322,-6.450229607270218,-4.09781270988933,6.627242091739975,5.392231648739637,7.927199977340185,1.0034128998277212,1.0023631463756928,1.0035608998062793,w      ,,,good,2020,272,44.9
DL,2020-09-29,5.442561876431226,4.625975205670526,6.272984356660535,-6.292865832012419,-7.46296873131099,-5.0216794161258775,7.344918534267492,6.155378581711194,8.567328248188787,1.0039995948749796,1.0038246454206037,1.006456748297647,w      ,,,good,2020,273,44.9
DL,2020-09-30,5.347963390409746,4.532467184147358,6.152812233029768,-6.104405070063693,-7.263513784890239,-4.903740107814537,7.122319687973019,5.898871250689986,8.38688945908967,1.0010101341748834,1.0010629313470625,0.9998054650160075,w      ,,,good,2020,274,44.9
DL,2020-10-01,5.721726081289277,4.889310696336878,6.545378832505007,-6.4448613150964444,-7.673854603657672,-5.232023663619522,7.6635773844587725,6.3908376666311675,8.984479821617825,1.0029283769568123,1.0030734476974055,1.0036172547703628,w      ,,,good,2020,275,44.9
DL,2020-10-02,5.160700397559242,4.364274781773645,5.982093156800263,-5.747269820825896,-6.981041083588778,-4.616433140461193,6.995412137392854,5.82469689795057,8.25394070980035,1.0001389296195835,0.999539877542569,1.0005135960960534,w      ,,,good,2020,276,44.9
DL,2020-10-03,4.932917180909607,4.144735597793095,5.739701025886074,-5.726884646917064,-6.95905493071299,-4.513487207684243,6.58063659735844,5.435824992161765,7.820645046777773,1.0045164951153853,1.0015695349618452,1.0021674668406824,w      ,,,good,2020,277,44.9
DL,2020-10-04,5.10216891876504,4.304002570458794,5.895642999393069,-5.732464128457583,-6.884081868327543,-4.5426013965016985,6.563669379032087,5.395474664311245,7.79847660059874,1.0077252539051726,1.0064415148127914,1.0058009857697061,w      ,,,good,2020,278,44.9
DL,2020-10-05,4.739846030053804,3.9827454770848143,5.510679714643352,-5.541316219362114,-6.684402936933174,-4.3717545477638176,6.361233959277289,5.231305224372018,7.488588282175947,1.0059087502215438,1.0047144317944912,1.0016538641025656,w      ,,,good,2020,279,44.9
DL,2020-10-06,5.0473646153793625,4.254917651977525,5.8465436060475,-5.845080481167414,-7.041998504880876,-4.65079610590815,6.690039256143509,5.501676306859337,7.9127908738851085,1.0035358212065149,1.0027720376307354,1.001801693258505,w      ,,,good,2020,280,44.9
DL,2020-10-07,5.185335518933285,4.42970952467792,5.965948521766453,-6.105698337593873,-7.271863065670474,-4.934641802970896,6.585472098841958,5.460934781995753,7.730195984902399,1.0012011673330938,1.000121360512023,1.0010438311585172,w      ,,,good,2020,281,44.9
DL,2020-10-08,5.548879945359801,4.756640235894336,6.336831777856011,-5.87717279433692,-7.032825593296961,-4.704571378453595,6.577275118465796,5.4739116781297605,7.753887394193599,1.0072126633504566,1.0062215220124573,1.0053808473930188,w      ,,,good,2020,282,44.9
DL,2020-10-09,4.702729984429952,3.9520931468854856,5.44158685379993,-5.227260998217102,-6.33681579523743,-4.08187103884006,6.627069859329149,5.410724043522763,7.834249618113014,1.0109840854701138,1.0050363999795298,1.0085556021222835,w      ,,,good,2020,283,44.9
DL,2020-10-10,4.665866143346372,3.8281243375376643,5.4721749065379415,-6.258407922130196,-7.598679713352253,-4.853325364833014,8.3993333253033,6.644542404616187,10.13884205934825,1.0030409186600702,1.0030522491957754,1.0040478309689196,w      ,,,good,2020,284,44.9
DL,2020-10-11,3.8713525190429143,3.1587566755525813,4.612550456585458,-4.82167010164071,-5.99362401610382,-3.6101431873467362,6.185573144852194,4.939525787581662,7.568989507518257,1.0085315719554255,1.0105237154585094,1.0067106506477561,w      ,,,good,2020,285,44.9
DL,2020-10-12,3.967244406115313,3.2215793224976377,4.707937296323648,-4.943276145259571,-6.18534579311934,-3.7533964944046807,6.327019585508692,4.979468561122593,7.706422236264097,1.004809601480003,1.0056683708524723,1.002516039160371,w      ,,,good,2020,286,44.9
