site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-07-24,7.703910367181815,6.377382615137342,9.024297985984763,-8.100372714299947,-9.690954660061434,-6.468962066934657,8.878805962059053,7.475816924992335,10.411666351536347,1.0062200325414483,1.0074312954655562,1.0032198673240469,w      ,,,good,2021,205,44.9
DL,2021-07-25,6.909857944610612,5.722170815621436,8.158553453947858,-7.679539204000353,-9.312557909519427,-6.144414792960049,8.553090829217485,7.195393783425571,10.112782518822629,1.0107399086885605,1.0097599689378416,1.0081459139945055,w      ,,,good,2021,206,44.9
DL,2021-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,207,44.9
DL,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,208,44.9
DL,2021-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,209,44.9
DL,2021-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,210,44.9
DL,2021-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,211,44.9
DL,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,212,44.9
DL,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,213,44.9
DL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,214,44.9
DL,2021-08-03,8.81171212215736,7.441988804711538,10.063065715741894,-8.585144603349189,-10.018304434006948,-7.009917716467688,9.100495766091678,7.668659051588856,10.475287696085813,1.0026155864325557,1.0020446691725635,1.0010067694290494,w      ,,,good,2021,215,44.9
DL,2021-08-04,6.73454964737974,5.541846695690814,7.8685404575853255,-5.839072175980325,-7.144149816911059,-4.465042982333159,8.593110641672432,7.162856948757757,9.976524218181082,1.0096638421261321,1.0052124088100396,1.0097718656299228,w      ,,,good,2021,216,44.9
DL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,44.9
DL,2021-08-06,7.343872215125957,5.990962717347522,8.845315399682015,-6.951371838030237,-8.604757704380727,-5.384008863750566,9.88710369342079,8.153475003556656,11.873665353502586,1.0089832424629004,1.0082279414137283,1.0049534808493483,w      ,,,good,2021,218,44.9
DL,2021-08-07,7.338784164148553,6.199005142199357,8.5317455470765,-6.372454392357306,-7.713204622423481,-5.064119261649172,8.36496795834434,7.073036530187919,9.698713397223312,1.0037236162523306,1.0021625896077575,1.0016502244457537,w      ,,,good,2021,219,44.9
DL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,44.9
DL,2021-08-09,7.011080148113847,5.905800993887875,8.185554505265909,-6.083655660398208,-7.375756745837187,-4.758440671947652,8.28736035984555,7.033349310853508,9.59124530420625,1.0089482873526567,1.007905964901665,1.0056321466956915,w      ,,,good,2021,221,44.9
DL,2021-08-10,7.574557089079652,6.485205471725006,8.742584819585954,-6.161614048467149,-7.469133515032351,-4.960180309194299,8.439291539230478,7.234575682202042,9.751740075084095,1.0183363982736944,1.010595319646683,1.0105867205052999,w      ,,,good,2021,222,44.9
DL,2021-08-11,8.777674690672889,7.5523882523846915,10.064054083425908,-7.28845755069838,-8.653020397352483,-5.9441823684478825,8.72239693492668,7.4784936406335305,10.029999974201651,1.001546211544163,1.0027642562717267,1.0009857431617226,w      ,,,good,2021,223,44.9
DL,2021-08-12,9.54085329930044,8.262339225610155,10.844137348623443,-7.418855684515169,-8.806348685545851,-6.050675634389263,8.753803363596223,7.561593041143613,9.940771589647632,1.0187056681003512,1.016362347085519,1.0162862907327437,w      ,,,good,2021,224,44.9
DL,2021-08-13,9.377362765266474,8.215215628774082,10.613539821028601,-7.394436165717049,-8.74574192538823,-6.159717205031986,8.514794669139734,7.408905414499225,9.680285633468472,1.0057461509404428,1.0050399819990452,1.0058494185451026,w      ,,,good,2021,225,44.9
DL,2021-08-14,8.784925017515244,7.578977244681705,9.907144815859061,-7.231769573434835,-8.560222629073943,-5.922813964929929,8.429603396588483,7.230398043629195,9.606594306709576,1.0310920344558825,1.0234088190104018,1.024383977376182,w      ,,,good,2021,226,44.9
DL,2021-08-15,8.430824750696189,7.328376532726845,9.455037095280115,-7.112496674544074,-8.343696193099255,-5.8542165595288775,8.014181939206159,6.98939346975651,9.1363906295744,1.0002620615289533,1.0020469930371558,0.9997905622655391,w      ,,,good,2021,227,44.9
DL,2021-08-16,8.180976504221242,7.158647637310266,9.190966646651171,-7.0207278405798785,-8.233538212698848,-5.78752972493601,7.781067698657153,6.762886428679764,8.848232046810006,1.0043378458362167,1.0034519076618562,1.0051697250308107,w      ,,,good,2021,228,44.9
DL,2021-08-17,7.361404722068326,6.074622646903237,8.694115598427196,-8.097791873015208,-9.847443467103554,-6.428411082076379,9.929426275667112,8.193147260387786,11.879124127128044,1.01203676580849,1.012552306929943,1.0113739094771108,w      ,,,good,2021,229,44.9
DL,2021-08-18,3.675411282835289,2.936073428082553,4.4101735914527795,-5.153443782185282,-6.301080827604703,-3.993096560538331,6.073141236660238,5.073981081997346,7.141052989102128,1.0016753546079866,1.0025271509033082,1.0051650794707425,w      ,,,good,2021,230,44.9
DL,2021-08-19,6.850957027016793,5.745435366350525,7.938735901747614,-7.276605617687046,-8.666832541206636,-5.888774070653252,8.891318764257345,7.460350023780784,10.44254847294087,1.0079541002135965,1.0082969918619802,1.0052124388467174,w      ,,,good,2021,231,44.9
DL,2021-08-20,8.375770136923745,7.158344475459761,9.625283768662582,-8.160790858134018,-9.62708140983481,-6.722793415532114,9.37703625019554,7.941101032812551,10.839305221835112,1.0186065013757946,1.0161669059240768,1.0133483205298144,w      ,,,good,2021,232,44.9
DL,2021-08-21,6.844193887679,5.865811096812538,7.850628812048504,-7.144475898322135,-8.413257262809427,-5.792820328750164,7.8922500893193686,6.72356583247199,9.14745470883194,1.0173156533993808,1.0127344230479447,1.0158929774146557,w      ,,,good,2021,233,44.9
DL,2021-08-22,7.547203621728876,6.507635890509469,8.558389122038378,-6.807748209557262,-8.088722626388197,-5.574088064811168,7.834632548039367,6.743728035706489,8.977048735712879,1.0066919030504278,1.0039280220954057,1.004516391106719,w      ,,,good,2021,234,44.9
DL,2021-08-23,9.464446857771915,8.282884368770416,10.71605133266766,-7.133727795562473,-8.455373963039053,-5.754863884709068,9.065792188177298,7.887948586820485,10.4075827294783,1.0071006982968327,1.0082418782630065,1.0044518241766909,w      ,,,good,2021,235,44.9
DL,2021-08-24,9.206577021928588,8.085576498863402,10.49766468163095,-7.135194954309881,-8.5176932546949935,-5.904000009967956,8.958270107793208,7.809162784172691,10.158396231327739,1.0049865307468406,1.0021711167941116,1.0057464398622586,w      ,,,good,2021,236,44.9
DL,2021-08-25,10.398976179478023,9.16081604121651,11.718630023217129,-8.619953058064599,-10.02172190022455,-7.285162662569011,10.193198209003352,8.92406377116213,11.540326275854989,1.0139935200896382,1.0116074602616492,1.012324675662723,w      ,,,good,2021,237,44.9
DL,2021-08-26,8.695495860623321,7.42719954777374,9.832052075454211,-7.422580704969294,-8.696070197967233,-6.014051777167786,9.774690056198619,8.305671754462148,11.235493625181133,1.0138327570071974,1.011203182540487,1.008368057860079,w      ,,,good,2021,238,44.9
DL,2021-08-27,6.091400153639244,5.185646964913682,7.024866798458414,-5.157468179626305,-6.331487268005457,-3.909884075908391,7.110386345396627,5.999858140616572,8.252815887435874,1.0116966423834084,1.0073425511608032,1.0109749236155898,w      ,,,good,2021,239,44.9
DL,2021-08-28,7.98468742183531,6.896464705350542,8.956963884247925,-6.4842231732682585,-7.6483454937121875,-5.176892871284815,7.59356731037442,6.574255997011131,8.628311056263392,1.0071426368647927,1.0048129474308614,1.0054134636282657,w      ,,,good,2021,240,44.9
DL,2021-08-29,8.453653819446856,7.4655417543208005,9.511384660660706,-6.5826143858620405,-7.798146446972125,-5.435676117539266,7.891897277820478,6.933967373782392,8.88573968815549,1.0043979501995097,1.0014643116314152,1.0049586614110826,w      ,,,good,2021,241,44.9
DL,2021-08-30,8.795498186392248,7.638119887082514,9.92536521907039,-6.851024829331347,-8.098618855626315,-5.58888173816924,8.458739438561619,7.40411045375435,9.592472919800672,1.007044469783948,1.0071214108954814,1.0039899937608903,w      ,,,good,2021,242,44.9
DL,2021-08-31,8.164096682343235,7.179974733483409,9.194743892855698,-6.198293979267868,-7.414563895076372,-5.027311980569971,7.761134886522068,6.735800736131262,8.803971481239381,1.0000046080020306,1.0001632953596584,0.999856481502097,w      ,,,good,2021,243,44.9
DL,2021-09-01,7.0116923297718445,6.004929077521974,8.042685979347869,-5.72060040957277,-6.915386086810615,-4.548603185931553,7.773949092812643,6.7309588343283275,8.897364155980226,1.0016051377665205,1.0047201256919223,0.9997720060747785,w      ,,,good,2021,244,44.9
DL,2021-09-02,7.286373368029206,6.249474511652882,8.321507706042961,-6.039267863139926,-7.269372352587903,-4.796217702167748,7.86294361868331,6.8289725353430955,9.032826711016405,1.0082748808305435,1.0072667234156267,1.0045959452803594,w      ,,,good,2021,245,44.9
DL,2021-09-03,6.371240169209372,5.436234855670633,7.2682062690826275,-5.390327656261007,-6.586675620046496,-4.237285037849122,7.182972137201804,6.119701680610516,8.217067524423928,1.0131519327500895,1.0093826815407358,1.0081388378473535,w      ,,,good,2021,246,44.9
DL,2021-09-04,6.781845479314915,5.853239358589741,7.646016130714912,-5.771568930191587,-6.912686340882864,-4.589316237580703,7.216584883430556,6.256617357956069,8.207557594216166,1.0110356954008632,1.0078623876538881,1.0097194055506433,w      ,,,good,2021,247,44.9
DL,2021-09-05,7.656324419759206,6.71590879710697,8.672989343516065,-6.148142366890463,-7.345066990648101,-5.028588751104887,7.865297662048918,6.8804346000856045,8.939597568715609,1.0082335933087705,1.0047874363924685,1.0081476359892743,w      ,,,good,2021,248,44.9
DL,2021-09-06,8.831672383349096,7.70033528423818,9.978882125786306,-6.668775398175658,-7.916447663628811,-5.472248466199751,8.831129608226071,7.679970439120442,10.001741726516691,1.0135787647312753,1.0080922717818686,1.0133013405367297,w      ,,,good,2021,249,44.9
DL,2021-09-07,8.65457254960696,7.4470405855774935,9.906008563168765,-5.983817886324604,-7.270245521649543,-4.770406328091119,8.82192619048802,7.613652763629757,10.08834982388399,1.007645272767192,1.0037219099889374,1.007481257665777,w      ,,,good,2021,250,44.9
DL,2021-09-08,10.490582448423718,9.0739106141058,11.794603571716335,-7.626930878371136,-8.933862165039457,-6.257801257488542,10.17816596273386,8.771745440565798,11.55714728746207,1.0149931137340407,1.0108925229934251,1.0146658656430756,w      ,,,good,2021,251,44.9
DL,2021-09-09,9.32424252319454,8.16335614911671,10.423994061704722,-7.538416797400117,-8.784534411411126,-6.290216490296818,9.303746636086988,8.115552778484085,10.55247355527497,1.0076693269961623,1.0054712849830658,1.0051262325779766,w      ,,,good,2021,252,44.9
DL,2021-09-10,9.10208445769066,7.851433529091096,10.38502153238454,-8.183138238216532,-9.574631599629686,-6.802812808177374,10.094127357922677,8.728186083173155,11.626892847467715,1.0082120250137379,1.008467482125486,1.005799694596948,w      ,,,good,2021,253,44.9
DL,2021-09-11,9.814679926557321,8.419782432367711,11.278990959204458,-7.939963553017051,-9.478122871448866,-6.5524498048669395,10.464026619225141,8.971036132703771,12.05886120309762,1.0081695696657564,1.0079700855167695,1.0065104234263964,w      ,,,good,2021,254,44.9
DL,2021-09-12,8.527640318887432,7.053967660770032,10.004153627073011,-6.2371167766712645,-7.61470353993065,-4.825750080545615,9.744205449539686,8.183111822786648,11.375908394577285,1.0096946445653652,1.006685900970022,1.0099711756999983,w      ,,,good,2021,255,44.9
DL,2021-09-13,8.475278712878701,7.364847389811909,9.639474558608295,-7.34709279686943,-8.66033292549801,-6.0740474828741595,9.985985127887147,8.671604072727334,11.388117987768407,1.0062823310844613,1.0059192157491688,1.0053533357512483,w      ,,,good,2021,256,44.9
DL,2021-09-14,8.111373645266356,6.594930859095117,9.616590565397026,-5.703502874749301,-7.111859889125581,-4.285337315885189,9.84262367575785,8.098911391824876,11.53358710711802,1.010760247083973,1.008932258993418,1.0102301245691692,w      ,,,good,2021,257,44.9
DL,2021-09-15,4.672737900921786,3.82375954233686,5.542243394053259,-4.873614171331635,-6.081045919398633,-3.7008316043247946,7.371233058023412,6.185542757601913,8.58465570774099,1.006106869291027,1.007323160193715,1.003931515830205,w      ,,,good,2021,258,44.9
DL,2021-09-16,6.121074276774485,5.073957080339593,7.194310652985471,-5.631630798873575,-6.990687481461125,-4.316627611309376,9.236293590465513,7.7395364679833385,10.843687287502455,1.0030358912895863,1.0026755881555922,1.0028884134743743,w      ,,,good,2021,259,44.9
DL,2021-09-17,5.4188252537152195,4.45859639935624,6.386078522298421,-5.362456275524763,-6.598951342915738,-4.074646662174259,8.575213933395606,7.238371019163363,10.159527489083127,1.01359700463126,1.0097873467570182,1.014427180561807,w      ,,,good,2021,260,44.9
DL,2021-09-18,7.237149919811728,5.94469016723935,8.595989124902095,-7.750131076118675,-9.507185114648303,-6.201360897883555,11.109010601565156,9.175705424760501,13.188222440690842,1.016272043760763,1.0158699351537108,1.014852333814934,w      ,,,good,2021,261,44.9
DL,2021-09-19,5.897947733514239,4.941735675783261,6.8301884645741495,-6.602467064156915,-7.9145327112452115,-5.205107127535488,9.008588751133985,7.551347563659002,10.538115105418594,1.007245538489503,1.0068117427880638,1.0085373211729844,w      ,,,good,2021,262,44.9
DL,2021-09-20,5.617518589147698,4.724268544051129,6.502522083280939,-6.138902326894348,-7.424785996517047,-4.841644393480862,8.889464041571268,7.49296395823266,10.420057630105386,1.0177016540921162,1.0193447403262923,1.011741077190096,w      ,,,good,2021,263,44.9
DL,2021-09-21,6.268675161554198,5.101882392381563,7.502838625726907,-5.376003333906894,-6.658535840819977,-4.082102905757637,9.750091099140857,8.126187760702193,11.52091003000283,1.0078454529760539,1.0073128936707971,1.0063621969634076,w      ,,,good,2021,264,44.9
DL,2021-09-22,6.7083909771751955,5.47043850197247,7.971482102590256,-6.14843126823807,-7.629264782049351,-4.733436357458192,10.044909040924786,8.270610970360044,11.871842150660404,1.016799293033477,1.0127146967142997,1.0155955282285076,w      ,,,good,2021,265,44.9
DL,2021-09-23,6.087073772140019,5.123326835401784,7.106965120173964,-5.879377094128461,-7.142635556049395,-4.5899037680094885,8.691966361672643,7.3972909805365035,10.194489256162242,1.0070401027156413,1.0045244811763518,1.008348670119904,w      ,,,good,2021,266,44.9
DL,2021-09-24,6.2142943146617124,5.18970426356668,7.264072024699681,-5.9232484992983725,-7.260908143020256,-4.682953228171991,9.122042935889318,7.68512790346786,10.619172212455082,1.0044361006832916,1.0049667027095903,1.0070220834875012,w      ,,,good,2021,267,44.9
DL,2021-09-25,6.38741218406508,5.413434319071254,7.4238066205250215,-6.390152179129194,-7.6990869250102145,-5.185590099225888,8.784519784889003,7.485354915631503,10.189279576618867,1.0130905808181687,1.01270644402211,1.0103499336384731,w      ,,,good,2021,268,44.9
DL,2021-09-26,6.463322736825704,5.483238110242334,7.461909387293127,-6.265271350548187,-7.517951356353728,-4.976766156412261,8.735530649049352,7.479882789793702,10.061159655380637,1.0039173277465252,1.0045124442822686,1.004968278661178,w      ,,,good,2021,269,44.9
DL,2021-09-27,6.66912465943742,5.625152495584987,7.7460809201664595,-6.4151937818436995,-7.747768463846863,-5.13229371068226,9.484073499761195,8.093993091977255,10.984205839864876,1.0149100771345057,1.0099572766595981,1.0097305509461851,w      ,,,good,2021,270,44.9
DL,2021-09-28,3.294216630726239,2.518233409628023,4.041912975441708,-5.1000608735792,-6.444390252322306,-3.8038624797960474,8.219603109781657,6.6232143273186574,9.938353063055617,1.0002340547741602,1.0006447911116072,1.0008792711907766,w      ,,,good,2021,271,44.9
DL,2021-09-29,4.849852357045325,3.949340757179095,5.799382590669501,-5.428650766683591,-6.681563758171269,-4.131432328234125,9.310478198471262,7.797859043440717,10.933162428218061,1.013323886782747,1.011859294960603,1.0132516766833046,w      ,,,good,2021,272,44.9
DL,2021-09-30,5.442564628733177,4.396125382920662,6.47944760957407,-6.192334570279538,-7.55071295998467,-4.733497742002261,9.96565818158222,8.318224675779705,11.732408741491593,1.0079928608293114,1.0065825615339241,1.0080330890933493,w      ,,,good,2021,273,44.9
DL,2021-10-01,5.2752877244229905,4.229763581278644,6.310019325035869,-6.372351329968012,-7.824891029128454,-4.861628245967052,10.136968838897648,8.288336444484317,12.063568236943114,1.0083442611168307,1.0087271524772548,1.006916069641181,w      ,,,good,2021,274,44.9
DL,2021-10-02,5.717201937802339,4.726304001973917,6.765113801090334,-6.293332839439255,-7.679783979908983,-4.99132340009388,9.666520844975988,8.168677832251106,11.3842074024174,1.0065457746243482,1.0056364763163075,1.0044370432714422,w      ,,,good,2021,275,44.9
DL,2021-10-03,5.907733500458416,4.876936093549446,7.01426662069646,-6.794348355530941,-8.270928686364787,-5.446090246005558,9.830268193148054,8.220358878609245,11.547201751815393,1.006617884454693,1.0052192894120175,1.0068120940821947,w      ,,,good,2021,276,44.9
DL,2021-10-04,6.046937494361099,5.046581776467843,7.059974397806968,-6.993922428719664,-8.431114636863837,-5.597268532936955,9.86839430174349,8.305848624304646,11.543143882863607,1.0082221537146288,1.0067799744098933,1.0053396400017087,w      ,,,good,2021,277,44.9
DL,2021-10-05,5.866733222936837,4.9938529424618565,6.791062547197565,-6.924610634410021,-8.236454428231859,-5.661810114764498,9.066654556710432,7.684548863513222,10.556162958507722,1.0088229194292377,1.0060196639690218,1.0067608765680658,w      ,,,good,2021,278,44.9
DL,2021-10-06,5.800400196585965,4.810172474505191,6.939163709325552,-7.680751127139851,-9.403062946213634,-6.146251496735182,10.252557928862267,8.50925282903283,12.294795923099121,1.0059370471105626,1.0055876979354401,1.005663542891748,w      ,,,good,2021,279,44.9
DL,2021-10-07,4.224557693180096,3.469644087282621,4.968659536854428,-6.1511226134217996,-7.5114537823002925,-4.847562198607442,8.290210737801413,6.838651295109511,9.860477920838553,1.0030562893091584,1.00223461023643,1.0003992014033216,w      ,,,good,2021,280,44.9
DL,2021-10-08,5.012243359617729,4.104012055558147,5.9335932431109875,-7.583392672830554,-9.148253975939282,-6.112240443954396,9.87891764836979,8.151912518665277,11.855095228331548,1.0032894600466957,1.0041870469193417,1.003729587298975,w      ,,,good,2021,281,44.9
DL,2021-10-09,5.150107933291201,4.320239625994232,5.974847715666872,-6.877901429766126,-8.266208961347825,-5.590239341592819,9.219464523110533,7.742457641687548,10.783611052338895,1.0016082882393373,1.001306136202313,1.0015833033776977,w      ,,,good,2021,282,44.9
DL,2021-10-10,4.839053392570227,3.9859490294803304,5.709386036907289,-6.61311946998632,-7.938543319804539,-5.308960256323602,9.182542810387492,7.673351884648682,10.952022970903604,1.0055205384110117,1.006574699222589,1.0025756556896268,w      ,,,good,2021,283,44.9
DL,2021-10-11,3.477990937433473,2.741349167603536,4.220396456013254,-5.456396230093407,-6.969998791431877,-4.052367755697685,8.729267020630076,7.020777999815598,10.801403869241096,1.0058664176869876,1.0069143691123037,1.006077901967783,w      ,,,good,2021,284,44.9
DL,2021-10-12,3.213500667270007,2.4407103092057287,4.006860669749453,-5.130781881042385,-6.584567403562882,-3.806282010204445,9.093953170964864,7.334959559865358,11.244732773397416,1.0055355950478329,1.0062726691750898,1.0037300993905873,w      ,,,good,2021,285,44.9
DL,2021-10-13,3.2926861616663663,2.4849092768824237,4.17636487853599,-5.4301639016433985,-6.93840980739723,-4.07661332729336,9.519843021673932,7.6510843152874335,11.908397681816828,1.0017424618062114,1.0015667474898782,1.000943510563909,w      ,,,good,2021,286,44.9
DL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,44.9
GR,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,195,64.82
GR,2020-07-14,8.768113011727918,7.796066222403028,9.712775884849151,-7.107943210787772,-8.135317688086571,-6.033622413446617,8.148254039482765,7.202846686071946,9.10997006654015,1.0034288567127267,1.0029008401845247,1.003711991137539,w      ,,,good,2020,196,64.82
GR,2020-07-15,9.19038471443978,8.23346482258957,10.128086779370905,-7.268536277891016,-8.296030732112246,-6.24525449449709,8.049515621194596,7.1189770574789435,8.98284309393986,1.0024082264239953,1.0026332054431457,1.0022384021191693,w      ,,,good,2020,197,64.82
GR,2020-07-16,9.857663448870728,8.830935268809482,10.894886196179815,-7.45229034054597,-8.554129939442497,-6.412984016683723,7.94781777213398,7.004266171737705,8.79976292191022,1.0024728842081125,1.0018200514071005,1.0014586017152347,w      ,,,good,2020,198,64.82
GR,2020-07-17,7.915599957013833,6.8748505911292,8.924710263590201,-7.043648752079495,-8.170395979909328,-5.897079028043241,9.310091707809901,8.06087569744882,10.597754996896965,1.0032617095234146,1.0021523411324778,1.0017518946214148,w      ,,,good,2020,199,64.82
GR,2020-07-18,8.533319707549285,7.596035537344395,9.483746871576294,-6.613946823595274,-7.634076320259208,-5.559692716389884,7.357298319767933,6.476602989633523,8.240979301180232,1.0014109214738298,1.0007262677582387,1.0029003744008815,w      ,,,good,2020,200,64.82
GR,2020-07-19,8.882427284890333,7.959165021036595,9.847740403689041,-6.926930077137877,-7.911142775142242,-5.925343006633798,7.385662596043448,6.497347273918553,8.241274262768679,1.0103349141641607,1.0065616272346918,1.009976384131198,w      ,,,good,2020,201,64.82
GR,2020-07-20,8.462097777746497,7.552939028556107,9.355655332315344,-6.719332882775781,-7.717011710369361,-5.690666173329622,7.261951702444374,6.392671733257613,8.137400432412907,1.0140436242221078,1.0078191378390036,1.0100559571876784,w      ,,,good,2020,202,64.82
GR,2020-07-21,8.228879692262351,7.317710209929354,9.192403540057839,-6.650053076280804,-7.7209075882905385,-5.604046770669773,6.912715697501468,6.117573684804208,7.762070505662191,1.0048292303898452,1.0030940555351417,1.0047644096219888,w      ,,,good,2020,203,64.82
GR,2020-07-22,7.580640737531828,6.528461125064748,8.584637596051602,-7.17623116562762,-8.328673256836307,-5.920891329162343,6.881697131299622,5.913819455602392,7.841550406572467,1.003105759602147,1.0023698731634256,1.0013758782151814,w      ,,,good,2020,204,64.82
GR,2020-07-23,4.907619911950676,4.132390237762827,5.726084929844534,-5.1283922966568,-6.2206137293799335,-4.078601732039423,6.954119505382781,5.8589573969036435,8.08517388640798,1.0104178224782732,1.0099947733784769,1.007831133796609,w      ,,,good,2020,205,64.82
GR,2020-07-24,7.522745201429759,6.56992560173574,8.44095588650615,-7.386437664881882,-8.48064080165231,-6.255727709883867,7.8506261840272,6.805614996248909,8.933153353985968,1.0060156852602316,1.0038480803145897,1.007146821297947,w      ,,,good,2020,206,64.82
GR,2020-07-25,7.130514718132421,6.263323942755754,7.968907960327789,-6.026894783896987,-7.017308976195443,-5.024579693979201,6.576498992955454,5.732631654535959,7.453620754242885,1.0064862513043957,1.0049895959052657,1.0107859158575645,w      ,,,good,2020,207,64.82
GR,2020-07-26,6.726527697975705,5.904075167017599,7.56391182702348,-5.892216019604909,-6.873799823220998,-4.880678461957715,6.519253476449916,5.674634989555766,7.407680958211192,1.0014255601549469,1.0001307537101145,1.0026381027411158,w      ,,,good,2020,208,64.82
GR,2020-07-27,6.995089449993358,6.162912981734535,7.83448187846354,-6.371030165922111,-7.390795430925561,-5.396683897199618,6.678410373038688,5.87569715065967,7.565009875863192,1.0111157231481613,1.0105687710306819,1.0059684957826778,w      ,,,good,2020,209,64.82
GR,2020-07-28,6.497910340755794,5.674043790448248,7.337799132748201,-6.44230803887724,-7.49063659667619,-5.378855772221327,7.1105452125146265,6.154278677735718,8.091963838995701,1.0033025100055812,1.0038757402860319,1.0013174782652938,w      ,,,good,2020,210,64.82
GR,2020-07-29,7.263709666511802,6.095020180188446,8.484863988921827,-8.144129370235836,-9.693709906445683,-6.6732076379363106,10.164592287164677,8.584557969961557,11.880196786815437,1.02374099523858,1.0223531652037379,1.023144128076275,w      ,,,good,2020,211,64.82
GR,2020-07-30,6.2434226830112,5.348884871765907,7.133489179877343,-5.845809514857091,-6.939446303756254,-4.773306345778829,6.6280910620821,5.718454947195325,7.591390880495493,1.0145086118370854,1.0116911625420575,1.0093009131820503,w      ,,,good,2020,212,64.82
GR,2020-07-31,7.067709725538346,6.166104654439047,8.032909170235417,-6.888083922302899,-8.020690747511798,-5.763518866872015,7.572727760106629,6.586011021395842,8.663969556693228,1.0038684207368458,1.004170680862927,1.001640174951924,w      ,,,good,2020,213,64.82
GR,2020-08-01,6.031267054443538,5.138238815702986,6.907823281309418,-6.485178174151725,-7.619151554644132,-5.312849098079835,7.233875885700666,6.17971938508126,8.307022503264493,1.0096675945857914,1.0093496176041266,1.010459144831301,w      ,,,good,2020,214,64.82
GR,2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,215,64.82
GR,2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,216,64.82
GR,2020-08-04,6.786104753332838,5.868789336692337,7.682129409633247,-6.3678589860548875,-7.467712120079955,-5.291348371307554,7.614505631906481,6.600791825666037,8.625990188059173,1.0186686366795625,1.0156706446651234,1.0138087172425418,w      ,,,good,2020,217,64.82
GR,2020-08-05,8.80029401772477,7.382722859010613,10.074833014036706,-9.503464437968848,-10.993136559919334,-7.837738708730861,11.601359896464576,9.775442666616017,13.256537777981872,1.0110022343755292,1.0089964618897063,1.009307112961949,w      ,,,good,2020,218,64.82
GR,2020-08-06,7.139333977039398,6.206930098947195,8.01532247299806,-6.7395080718909774,-7.822734417303294,-5.620517310347104,7.729118540224535,6.651938586589624,8.716030943619439,1.0095407357357418,1.006270698661106,1.0069172695516573,w      ,,,good,2020,219,64.82
GR,2020-08-07,8.438831103999203,7.424293802763347,9.457802326115628,-6.669538380528605,-7.787598655631146,-5.582603726927714,8.845534957863647,7.710764311499478,9.962513344023234,1.0180597718974072,1.0159132981198464,1.0102291966561083,w      ,,,good,2020,220,64.82
GR,2020-08-08,9.135149239855007,8.12034261298133,10.152580514362072,-7.186435397633431,-8.270571587763877,-6.121184479611348,8.867969652740673,7.88172549831998,9.920635560110666,1.0037121278482255,1.001870270529317,1.0051573125203375,w      ,,,good,2020,221,64.82
GR,2020-08-09,10.85841296105671,9.756761703227834,11.909896665902561,-8.257288460226967,-9.32754309988823,-7.154454748760936,9.391206218114416,8.35613680060785,10.378762969122388,1.0033427791391119,1.0020435174472853,1.0060045445510737,w      ,,,good,2020,222,64.82
GR,2020-08-10,11.2539594649066,10.150519302518868,12.430438479545423,-8.091573334838873,-9.23519455254641,-6.987450895439234,9.648862004999678,8.650427340176286,10.677115011176303,1.0100495691999327,1.0102248394689242,1.0078533546370971,w      ,,,good,2020,223,64.82
GR,2020-08-11,12.454695468739803,11.312374225940541,13.500500253411978,-8.797496306046416,-9.80602770677542,-7.6725576641732305,9.88760459337211,8.93357019293624,10.802013810265692,1.0019905490454055,1.0013145049101366,1.0023125735783744,w      ,,,good,2020,224,64.82
GR,2020-08-12,14.387795843682447,12.696373403417788,15.941547673966179,-9.773081173649299,-11.073847759973582,-8.399945627422962,14.088513363192844,12.401060459385402,15.60661412497876,1.0027655227006849,1.0031628903631682,1.0024111112156866,w      ,,,good,2020,225,64.82
