site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-10-11,11.158653858287842,10.157217412786977,12.1830465325319,-11.112731373541223,-12.418658909306961,-9.842317140837757,17.94210049416972,16.09267406188816,19.69740365403761,1.001644780299069,1.0016357428182499,1.0008978244522029,w      ,,,good,2021,284,5.1
PL,2021-10-12,9.036648636885445,8.043167992202848,9.987902909453355,-9.131421066771125,-10.30876374075716,-7.927057460675988,15.775340824744049,13.951816995602975,17.44863304850679,1.023436788849278,1.0192663167759135,1.017797095630057,w      ,,,good,2021,285,5.1
PL,2021-10-13,11.560093615931423,10.417448013782886,12.705625522667345,-12.293516693911512,-13.666302665333394,-10.91398201991674,20.092283988042837,18.125163391536795,22.19868286324792,1.0348465450505246,1.0258157385971054,1.035371014073575,w      ,,,good,2021,286,5.1
PL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,5.1
DL,2020-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,204,44.9
DL,2020-07-23,6.000664584102342,4.946430857763956,7.037100414470844,-6.531018516331707,-7.9440311405472475,-5.0793310715998645,5.487235998164493,4.3820671259694866,6.670144236547004,1.0033168693468546,1.0042540523876278,1.0027951643212205,w      ,,,good,2020,205,44.9
DL,2020-07-24,8.371306882310382,7.208905752153684,9.474452307345048,-9.310844514818239,-10.768084059816077,-7.838986909105534,7.096739918539042,6.033531698276855,8.137856876848947,1.0057267191703383,1.0045183934197954,1.0055606171249813,w      ,,,good,2020,206,44.9
DL,2020-07-25,8.655106267580848,7.546645868436182,9.73205236495742,-8.105597039364348,-9.439387416735434,-6.8166762188506,6.417496522525189,5.500061088392945,7.299134684349775,1.0096027956262663,1.009495704123467,1.0057634420074835,w      ,,,good,2020,207,44.9
DL,2020-07-26,11.005031985353707,9.951361576112934,12.108880127763763,-9.49359711913388,-10.772090140227972,-8.228162710833729,6.416126598403717,5.667255406325149,7.154463555178348,1.0047693057098173,1.0037830459067036,1.004530208794523,w      ,,,good,2020,208,44.9
DL,2020-07-27,9.884562945449307,8.747453009724971,11.150090066319166,-8.70213446007951,-10.1058659237273,-7.398728183560092,6.691378829075811,5.880408098271948,7.580125256557759,1.005026035266761,1.0036397225873772,1.002424749908621,w      ,,,good,2020,209,44.9
DL,2020-07-28,9.950040214729244,8.740743951164115,11.15500501495674,-8.988304919375887,-10.36471301873154,-7.564500871621344,7.348525607513654,6.4165782673184975,8.272800560510934,1.0147216153324639,1.012813505749861,1.0090248228591767,w      ,,,good,2020,210,44.9
DL,2020-07-29,10.226114750919256,8.864884684493132,11.581723818144344,-10.286939332538367,-11.848908127026242,-8.668245088272654,9.015889592518956,7.803913548243573,10.251968651833746,1.00083812804147,1.0008010296049252,1.0002737997312443,w      ,,,good,2020,211,44.9
DL,2020-07-30,10.651044710775079,9.552957391466377,11.84332740635266,-9.039506942874976,-10.314832343917535,-7.780612934777949,6.559677127026399,5.763211392776345,7.3815409555731994,1.0034507711976108,1.002951502833163,1.0050979682330616,w      ,,,good,2020,212,44.9
DL,2020-07-31,11.439526753370572,10.205667818614552,12.62035151272232,-10.49660887850188,-11.874556371612217,-9.117189677677999,7.809564016001804,6.885716167484976,8.692101609415818,1.0069392132411878,1.006176337160801,1.0057190157011895,w      ,,,good,2020,213,44.9
DL,2020-08-01,10.286002005116186,9.083708862645432,11.476287405739361,-9.911556575767097,-11.248801974940827,-8.475497446754785,7.193280155358748,6.3130340122647075,8.117455923271663,1.0054482245613272,1.0064715064225718,1.0030403166633135,w      ,,,good,2020,214,44.9
DL,2020-08-02,10.56166209676803,9.4510960680845,11.722630989754956,-9.753228181337953,-11.07946252658023,-8.39419004545886,6.709368333000956,5.9061428736328905,7.5393463389514634,1.0031776798808052,1.0020509752101825,1.0032933378269773,w      ,,,good,2020,215,44.9
DL,2020-08-03,7.665522676920663,6.60148128040628,8.746814487950108,-7.921294491838635,-9.294523290182715,-6.47188860171339,6.571782195331184,5.584874775491062,7.577305243524632,1.0187507676363095,1.0171744428713938,1.0109704827154127,w      ,,,good,2020,216,44.9
DL,2020-08-04,6.824824775659694,5.786558202999973,7.914440458851962,-7.542670143059199,-9.00214065313104,-6.092389000477624,6.455193299130222,5.430340397916819,7.510455633151942,1.0046592221918509,1.0043883450079578,1.0044651757157874,w      ,,,good,2020,217,44.9
DL,2020-08-05,6.448362426541694,5.379011873204021,7.607939730600476,-8.603676863071774,-10.258685283747282,-7.0545645600865905,7.975720380975931,6.695055233236284,9.244913839141622,1.0079017211263706,1.0075623138070786,1.0048646732657784,w      ,,,good,2020,218,44.9
DL,2020-08-06,5.131179697237931,4.174258094121957,6.1413498842961625,-7.095549422404163,-8.57936229305074,-5.664921537477629,7.048197660218483,5.796840857672395,8.298369579166234,1.004008770857397,1.0054172655609885,1.0052599211766062,w      ,,,good,2020,219,44.9
DL,2020-08-07,5.160859075413825,4.141350865442232,6.155645167336323,-6.318760345432473,-7.7862137006713565,-4.816037779872265,6.747361906195001,5.519422698447884,8.030305792399513,1.0043614950491717,1.0049627246484159,1.0041305372748286,w      ,,,good,2020,220,44.9
DL,2020-08-08,5.749445855376936,4.746110819711712,6.7540172183988645,-6.576099765094938,-7.924436341308156,-5.246734037703875,6.7591383190776835,5.582135419856099,7.893739680696001,1.0012952487760596,1.000920383382367,1.0033050070993932,w      ,,,good,2020,221,44.9
DL,2020-08-09,7.9952680420232864,6.862219416160871,9.10668488520177,-7.779138984171435,-9.158064360935274,-6.409259186863463,6.797177359581681,5.746991813166669,7.8083351553224585,1.006165960062489,1.0064232215317728,1.0062925085254155,w      ,,,good,2020,222,44.9
DL,2020-08-10,4.451475835406621,3.4528107156307732,5.440120609067607,-5.518108677970308,-6.905736513615254,-4.095209359159424,7.034419089991685,5.76523996233837,8.348095051198348,1.019517619650288,1.0224338070054018,1.0127198456331015,w      ,,,good,2020,223,44.9
DL,2020-08-11,4.881540662775128,3.8854249156123952,5.8514119595946905,-6.061840666462461,-7.497989864083462,-4.640015995524412,6.872980000698988,5.571649523054645,8.1206415623162,1.0075037168027217,1.0075475062294024,1.0060773131083975,w      ,,,good,2020,224,44.9
DL,2020-08-12,4.516207567430284,3.468976088517444,5.457495146279462,-5.687635981695927,-7.07951179711284,-4.140570159036895,7.928398441748876,6.424032872109656,9.360352343243383,1.0037636190289347,1.0035162715646495,1.0022596477002108,w      ,,,good,2020,225,44.9
DL,2020-08-13,4.28563879641178,3.3637737309305513,5.231985189248132,-5.303269445978797,-6.7076573456513096,-4.0064602772265285,7.279423699479498,5.810363168970598,8.736673636704204,1.0046184483624825,1.0056334890084828,1.005002365787898,w      ,,,good,2020,226,44.9
DL,2020-08-14,4.16716964541411,3.295334775960152,5.018550507692808,-5.162663954439356,-6.37927134317147,-3.9187568713556074,7.062283363969927,5.749618233153187,8.286820535310731,1.0055758090515576,1.0053398891130498,1.0042144528576487,w      ,,,good,2020,227,44.9
DL,2020-08-15,4.603991372346351,3.68564699232866,5.540850380810682,-5.488486909327145,-6.818747021235152,-4.1374537068276975,6.847915351183158,5.663380833090093,8.11733062298693,1.008924028955346,1.0094961130191753,1.006453355210001,w      ,,,good,2020,228,44.9
DL,2020-08-16,5.0908857313358755,4.092818876438398,6.053127152201571,-5.959918451514787,-7.2191979587723845,-4.536609437826169,7.167470087723003,5.905871256951571,8.376170413167578,1.0108825170777396,1.009505439061978,1.008284121720337,w      ,,,good,2020,229,44.9
DL,2020-08-17,5.165480537250284,4.271891037298174,6.120575584268333,-5.682900469484297,-6.915508134978332,-4.429807971667977,6.852580759319096,5.64287748107888,8.056263654583837,1.0062054994010106,1.006565603917779,1.006020802404034,w      ,,,good,2020,230,44.9
DL,2020-08-18,4.824612098259063,3.954257772458095,5.690478494620996,-6.0588690580718385,-7.379076767781522,-4.732232891315356,6.9605419899636924,5.70974375971099,8.12512689177806,1.0092322724688947,1.0065367195617516,1.0054524732752954,w      ,,,good,2020,231,44.9
DL,2020-08-19,4.903296447316546,4.032346821168128,5.772336758982469,-6.050341781958481,-7.309103697024784,-4.757141161088949,6.3996367481319245,5.185655761449953,7.547741344092313,1.0048889889320778,1.0032112002298954,1.005873938753345,w      ,,,good,2020,232,44.9
DL,2020-08-20,5.215255123318661,4.27062714179966,6.121309477071231,-5.616740717692009,-6.892374394153727,-4.316312620710516,6.9738676275446085,5.690277981014664,8.145222780222834,1.0074525796759535,1.0076770533678616,1.0076959241154906,w      ,,,good,2020,233,44.9
DL,2020-08-21,5.548120832958427,4.617952871374561,6.447800339894742,-6.2215917887100485,-7.497730737582631,-4.979116259072619,7.03716681763443,5.777791367039493,8.221136012204706,1.00561257627271,1.0062181342147314,1.0053146954380463,w      ,,,good,2020,234,44.9
DL,2020-08-22,6.0159277101729725,5.0819493432099305,6.93044837601736,-6.018858014911498,-7.247444927807083,-4.773879481023421,6.837578788476863,5.738538567594669,7.967401314687825,1.001347160708321,0.999510101980453,1.00412177644504,w      ,,,good,2020,235,44.9
DL,2020-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,236,44.9
DL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,44.9
DL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,44.9
DL,2020-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,239,44.9
DL,2020-08-27,5.456677957414953,4.6054035881704944,6.339760499196347,-5.771057239206035,-7.006653632879675,-4.583006836680167,5.792839260629629,4.663255598683159,6.80486109317223,1.0022630696041852,1.0029683473084379,1.0052368149889797,w      ,,,good,2020,240,44.9
DL,2020-08-28,6.524195581776973,5.528920398272399,7.557173642272077,-6.028840868780334,-7.353449723183202,-4.794563213711963,6.851056148744984,5.725031205984314,7.946593826038798,1.004935588128437,1.004484004569194,1.001546764756482,w      ,,,good,2020,241,44.9
DL,2020-08-29,7.133087446208389,6.146209783985906,8.14455924122837,-6.62890796097763,-7.890110068876458,-5.396359062080833,7.2415360333045875,6.235245576551933,8.32319506204291,1.0025284989954082,1.0020122324869274,1.0024679041345086,w      ,,,good,2020,242,44.9
DL,2020-08-30,6.872591689491839,5.892607982930957,7.818834714645192,-6.206975258937167,-7.3990564090636335,-4.985866588662573,7.183043409668155,6.090080935783163,8.293391367234264,1.0051582901404754,1.0049489441382728,1.0023718154133847,w      ,,,good,2020,243,44.9
DL,2020-08-31,6.8743460814440445,5.9785496287520346,7.761917854168795,-6.573717938954587,-7.7911326471915325,-5.343484901101604,8.055953360532117,6.923720632375743,9.247444184707774,1.0062648291694052,1.005777658435635,1.001741224669448,w      ,,,good,2020,244,44.9
DL,2020-09-01,5.785369117016003,4.835654070096849,6.684107728277967,-5.49929282716851,-6.734640250344507,-4.27750791220962,6.84317630321882,5.698712250093134,7.939254363503173,1.0084635671498874,1.0054376625710564,1.0125648969213608,w      ,,,good,2020,245,44.9
DL,2020-09-02,6.694404891342088,5.768859812455684,7.64534512074135,-6.06426123711708,-7.247771061495261,-4.887669813454512,6.659694415508854,5.622677927473309,7.7118562865334,1.0034887135345905,1.0036486998870944,1.003706109384815,w      ,,,good,2020,246,44.9
DL,2020-09-03,6.357870334412613,5.400675742747895,7.222887588195071,-5.590288260577955,-6.736593752986182,-4.3885869017554135,6.353764687786249,5.274692605184066,7.300792766282757,1.006584311758027,1.0053626350547529,1.0040528563676108,w      ,,,good,2020,247,44.9
DL,2020-09-04,6.506849300866813,5.633624139562147,7.4901275054309044,-5.817911805943227,-7.102242989458373,-4.704739119422549,6.53386436794076,5.54103900615691,7.481812312194817,1.013945919218598,1.009877242072187,1.0116129548886275,w      ,,,good,2020,248,44.9
DL,2020-09-05,7.064356418272983,6.155136787910955,8.085329033636834,-6.037838275784274,-7.2244732290087725,-4.869329999621318,6.781847550719881,5.819817847471642,7.820812585936681,1.0083612204690613,1.008520696897791,1.0095375033643321,w      ,,,good,2020,249,44.9
DL,2020-09-06,6.644461038217544,5.724150685914639,7.570250314473157,-5.917593286903303,-7.108950609076402,-4.749437470208805,6.404088645509111,5.412320921767262,7.3608803131052065,1.006345570669595,1.0026686424998685,1.0032059872512742,w      ,,,good,2020,250,44.9
DL,2020-09-07,3.5222172125516584,2.7445211422073243,4.288944548152033,-3.8749837781106073,-5.076472345323439,-2.5644338559852566,6.782104596787363,5.359527553449056,8.167121719996095,1.0097137710998603,1.0095392195865662,1.003440621552233,w      ,,,good,2020,251,44.9
DL,2020-09-08,4.485608376110324,3.66400539101315,5.292739325418883,-4.371412288796787,-5.439174043665595,-3.2577782247798313,6.470991983021165,5.314113427068204,7.658233641268215,1.0039701380573731,1.004672370173613,1.0040154624588162,w      ,,,good,2020,252,44.9
DL,2020-09-09,5.210536450795811,4.321939618304875,6.052644807125015,-5.044825027586132,-6.207247195044597,-3.898199129492091,6.599018066668787,5.511354100325195,7.6896706844776395,1.0075993788002897,1.0052002264545503,1.0046676835080282,w      ,,,good,2020,253,44.9
DL,2020-09-10,5.53886981015636,4.6980484548082275,6.39723204493277,-5.213539594512099,-6.384396015442437,-4.068341142752641,6.351674841716099,5.307853743372066,7.3790130611639855,1.0068766562701346,1.0031386367770552,1.0084509116518185,w      ,,,good,2020,254,44.9
DL,2020-09-11,6.105753516127123,5.208597338907598,6.941801719637248,-5.566327469020275,-6.754011846150928,-4.365056442299516,6.5207616327689015,5.56818809980008,7.535939602989422,1.0063704387687398,1.0032750832263675,1.0035421811535192,w      ,,,good,2020,255,44.9
DL,2020-09-12,6.802094544829942,5.950231934272423,7.700316555711218,-6.041340303817885,-7.188435305205507,-4.93851003003586,6.770731570414178,5.848026076382718,7.738549033758698,1.0028484893884813,1.0040934820743348,1.002406133801463,w      ,,,good,2020,256,44.9
DL,2020-09-13,6.87324187197796,5.988918493461973,7.805191222266026,-6.110782127183399,-7.330761480148672,-4.919087253948188,7.346448833662884,6.264993576916768,8.393361314531505,1.011121221544256,1.0094783982829882,1.007016299445292,w      ,,,good,2020,257,44.9
DL,2020-09-14,4.774350720270105,3.9686336686817723,5.572984601366204,-4.802535457897496,-5.894672028534561,-3.6681627998574386,6.447587364251242,5.292347767368914,7.6051085220820465,1.0022171499120842,1.0003175222968947,1.0038256138148935,w      ,,,good,2020,258,44.9
DL,2020-09-15,6.562104658881845,5.720376306249479,7.444506137892971,-5.731862772440634,-6.9011948044601885,-4.58249713890342,7.101226392991276,6.041141208396402,8.136587864467524,1.0065921471118144,1.0068295539441816,1.0022938441181122,w      ,,,good,2020,259,44.9
DL,2020-09-16,6.485643135619542,5.6042742832998504,7.316710614585888,-5.805625826647611,-6.87719749106975,-4.6101084177910225,6.976814568815211,5.937045032336254,8.041640324668762,1.0038387367117896,1.0027329256501216,1.0037550912939603,w      ,,,good,2020,260,44.9
DL,2020-09-17,7.037828870015073,6.084573872341008,7.8774587852449365,-6.312419173606971,-7.4756075800153265,-5.154286205183858,7.549019383260632,6.477699078604194,8.571676077681293,1.006234500725513,1.0056161863126643,1.0048579300224043,w      ,,,good,2020,261,44.9
DL,2020-09-18,7.100206645372685,6.1496451907142475,8.011030002822997,-7.042364302856727,-8.200914735406101,-5.830723883626798,8.368225328510636,7.185175364564979,9.565816121537635,1.0033486717613624,1.0027633020057158,1.0030290303657123,w      ,,,good,2020,262,44.9
DL,2020-09-19,4.660716422982456,3.8897394487783723,5.404382742431972,-5.567598158436502,-6.768950195882962,-4.317159666839415,5.153487556749935,3.979635074916215,6.290389085129459,1.0147903188723166,1.0162752886686883,1.005210064149077,w      ,,,good,2020,263,44.9
DL,2020-09-20,6.089832550241674,5.242978523276414,6.981691531547841,-5.917836344233443,-7.124242304266054,-4.756020775350053,7.12994141713493,5.941103897948863,8.22632191110624,1.0022696842339254,1.0020832814472462,1.0033563026202406,w      ,,,good,2020,264,44.9
DL,2020-09-21,5.327976277471134,4.514672044259457,6.104213410035939,-5.489385321134085,-6.58190170209334,-4.384061022024688,6.793236467592062,5.690188641185431,7.8956248127111754,1.0032973082532177,1.00414539419871,1.0018964582082124,w      ,,,good,2020,265,44.9
DL,2020-09-22,5.556308765651529,4.697491238449172,6.412143077161282,-6.138226606135916,-7.373266370286242,-4.805884097107627,7.858124782216642,6.550729613032923,9.174922799571501,1.0118374312083736,1.0090306251273848,1.0069322797804972,w      ,,,good,2020,266,44.9
DL,2020-09-23,5.867433483365227,5.033127390597848,6.709179674379749,-5.938351742983598,-7.164020051443214,-4.790171436060589,6.853482249255546,5.723592035381902,7.914122044048087,1.0014325571771852,1.0025567492792369,1.0007590006729499,w      ,,,good,2020,267,44.9
DL,2020-09-24,3.9761975429226477,3.2477208157903528,4.743942867275534,-4.542069756564255,-5.727362522482635,-3.373933939910133,6.515284970445535,5.18279343089335,7.852903056141882,1.0019463157357784,1.0017632449941771,1.0032719983348533,w      ,,,good,2020,268,44.9
DL,2020-09-25,3.562142222140926,2.8113498077393433,4.285606249703388,-4.367400427868068,-5.540585992226549,-3.198518906432022,6.574314960685712,5.168259649868271,7.94659889822589,1.006285961405173,1.0078107319476644,1.0021149849809696,w      ,,,good,2020,269,44.9
DL,2020-09-26,4.824698555756244,4.071844229536613,5.656038378286302,-5.41834057632521,-6.618592848258626,-4.274287005367495,6.783754716048507,5.5645899584792184,8.081778479542633,1.007824567203068,1.0046913006763978,1.0119545822523481,w      ,,,good,2020,270,44.9
DL,2020-09-27,4.637034477438503,3.8673099201239,5.4168340131962385,-5.133518241031444,-6.339142911233045,-4.026733870544502,6.611353503314902,5.3752308398156,7.855361787229804,1.0047684578805878,1.0069150423741184,1.0033182401702405,w      ,,,good,2020,271,44.9
DL,2020-09-28,4.5838212232783615,3.822525625349224,5.33282953091532,-5.18110998023577,-6.370029069704235,-4.053274988219603,6.476188146917871,5.3827535004553155,7.650971815907625,1.0049973090622903,1.004924827956663,1.0038267159322503,w      ,,,good,2020,272,44.9
DL,2020-09-29,5.299373983820741,4.508554686716428,6.0992192139267,-6.0674233355462075,-7.252949543366542,-4.884015084243504,7.0270536957464165,5.934490477035657,8.186870613464519,1.0054527030971803,1.0044326247652346,1.005871632139689,w      ,,,good,2020,273,44.9
DL,2020-09-30,5.2589193609329765,4.439525395588343,6.031361679120012,-5.980559121977398,-7.124711284770981,-4.764544959154446,6.89160716184684,5.759470295763686,7.983466160980762,1.001766654797984,1.0004275580064155,1.0039032049189227,w      ,,,good,2020,274,44.9
DL,2020-10-01,5.568818020312804,4.762919106547666,6.372092409544195,-6.272078504552366,-7.485947440852284,-5.1171787633896395,7.294128335309358,6.079381037692988,8.457694662430775,1.0152809230029909,1.0126191063512209,1.009169398276568,w      ,,,good,2020,275,44.9
DL,2020-10-02,5.034746786051736,4.24506004611037,5.816132901767221,-5.600094859639292,-6.83229657096369,-4.428252163260541,6.76361956442436,5.658889387063902,7.88861797682505,1.0041699116490606,1.003437002113315,1.0011180284273196,w      ,,,good,2020,276,44.9
DL,2020-10-03,4.891824532207431,4.130594727249694,5.660384446115179,-5.6689518427328425,-6.85802573921882,-4.520424222470959,6.454734864343083,5.308329660806548,7.5604367570952515,1.001291236555471,1.0016197807805305,1.0021680744693213,w      ,,,good,2020,277,44.9
DL,2020-10-04,5.0609638884894,4.278784327767434,5.794522049884198,-5.670386341030142,-6.821153117264441,-4.489472845878348,6.43802739082882,5.358509884905311,7.52625007612256,1.0053058662146053,1.0070948506866237,1.0029579673140208,w      ,,,good,2020,278,44.9
DL,2020-10-05,4.709684753211046,3.9416022474749433,5.467723617536257,-5.539257936519061,-6.7063690749557825,-4.3235146116195455,6.246174905546142,5.0510211375323655,7.3624456403040766,1.003552055224211,1.0027734024080732,1.0025615848298637,w      ,,,good,2020,279,44.9
DL,2020-10-06,4.965550041607383,4.1642615289494005,5.750033760670402,-5.729519540989059,-6.894480096528109,-4.553724408172158,6.488230635019011,5.362302711712348,7.624574541441761,1.0026639775774786,1.0015256922278213,1.0016964818151546,w      ,,,good,2020,280,44.9
DL,2020-10-07,5.096880275901867,4.37123512698892,5.8363409992376,-5.979719973070821,-7.1093614093406465,-4.804673419920027,6.3605375557900645,5.297661970526285,7.436128886297082,1.001800127355554,1.0013644476017094,1.0017830687014595,w      ,,,good,2020,281,44.9
DL,2020-10-08,5.463949341845784,4.718515576732777,6.246530927299568,-5.775670223897288,-6.971775887985186,-4.632536678544865,6.420935506001942,5.385873448230721,7.4800477381937815,1.0060587795638216,1.0053495846510203,1.0046905164218676,w      ,,,good,2020,282,44.9
DL,2020-10-09,4.652776451022554,3.8801403366974263,5.379631392124983,-5.147178514866533,-6.287825672700043,-3.9564575479644715,6.422836726895324,5.362293982038391,7.5411497024192,1.01007052073448,1.0071655256979597,1.006349976631982,w      ,,,good,2020,283,44.9
DL,2020-10-10,4.390628523192888,3.5974330046589826,5.1814743792994475,-5.805077419903412,-7.1051807976074,-4.483398010061077,7.551148598598449,6.110278490357968,8.993881016344927,1.011536373347022,1.0109780048874364,1.0081297206907922,w      ,,,good,2020,284,44.9
DL,2020-10-11,3.8414698195972834,3.173807853784655,4.542433803271771,-4.741873880421306,-5.919514743049899,-3.6197002577235096,6.03834524516932,4.756043874365109,7.259701903174301,1.0079607943604547,1.0095621297115924,1.0062218351645156,w      ,,,good,2020,285,44.9
DL,2020-10-12,3.926764636615314,3.2402249031122143,4.657367653880496,-4.869833823867099,-6.031057701056723,-3.7391647001332564,6.161565560508365,4.9308161954156065,7.4495458443258045,1.0031757777275385,1.002070070592108,1.002155016893842,w      ,,,good,2020,286,44.9
DL,2020-10-13,2.6000962118556625,1.9644600136287196,3.227506064743924,-4.407863911336872,-5.60576112734671,-3.223058199095203,5.984675538708507,4.600134823027451,7.409044759598877,1.0076417198627798,1.0083685086954548,1.0033372765597763,w      ,,,good,2020,287,44.9
DL,2020-10-14,3.492169968352282,2.807385380466225,4.183209246681738,-4.8815967696454825,-6.0716688191174955,-3.715351814313747,6.3734419043761115,5.0246238651584445,7.698534783086024,1.0053897123666515,1.003723571465438,1.0002078604985964,w      ,,,good,2020,288,44.9
DL,2020-10-15,3.6317851020039686,2.9327312549146014,4.320531096823225,-5.194739022535597,-6.396439342870246,-3.9465524870299955,6.847321430739717,5.507508436649263,8.225614940828468,1.0036958455382197,1.0063023224327372,1.0063570735655927,w      ,,,good,2020,289,44.9
DL,2020-10-16,2.8371107421345876,2.1943188745256346,3.5081010879887833,-5.786952272258749,-7.088876821054589,-4.539983530579299,7.018139732313212,5.464464372364808,8.587640476294167,1.0052606109460511,1.006424325644729,1.0052838850389887,w      ,,,good,2020,290,44.9
DL,2020-10-17,3.0257744973732486,2.2958484173810922,3.6548540716362643,-5.560715349136048,-6.958964244106294,-4.069431326558076,7.152140641820905,5.5672577947824315,8.849281226355425,1.0096339046013247,1.0084579979552646,1.0050448485985708,w      ,,,good,2020,291,44.9
DL,2020-10-18,3.0512789396754347,2.389290127116108,3.7165018777119023,-5.537048584594028,-6.836876622562549,-4.288715025818287,7.55340846915768,5.909628482269939,9.161241298563422,1.0033292954721373,1.0039870182080937,1.0037396294280256,w      ,,,good,2020,292,44.9
DL,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,293,44.9
DL,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,44.9
DL,2021-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,167,44.9
DL,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,168,44.9
DL,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,169,44.9
DL,2021-06-19,11.084798922657182,9.754252471903701,12.235707988027803,-8.437490742114257,-9.692552715541675,-7.043945303718909,7.793192266010873,6.7844670882613105,8.721986570234709,1.003194489170729,1.0027738707856477,1.0022839759343962,w      ,,,good,2021,170,44.9
DL,2021-06-20,9.633176693426897,8.595804293084544,10.669708938180644,-8.001032192482253,-9.268592625804418,-6.73940087074256,7.00594111464882,6.08530787680756,7.924300841162867,1.0085091164166933,1.0109845190081375,1.003871219891506,w      ,,,good,2021,171,44.9
DL,2021-06-21,14.817553138450263,13.574242221081118,16.075893125890556,-10.373651048669394,-11.63368039859727,-9.145558180887221,7.441718593633571,6.7511507880763615,8.164782330459403,1.0077008777976362,1.0031623941645122,1.0065604295798092,w      ,,,good,2021,172,44.9
DL,2021-06-22,16.233810825021457,14.963864858930663,17.551885206277678,-11.955010205259075,-13.321504171947993,-10.695055231288933,6.844372921178056,6.225842007692431,7.511736749256248,1.0119676761556358,1.007767786240768,1.0076987416872043,w      ,,,good,2021,173,44.9
DL,2021-06-23,10.316927384253994,9.146445749300717,11.523695955064174,-8.18254213521677,-9.547658096358148,-6.857870244922166,6.402225710091795,5.549823878628534,7.230578815131901,1.006346647458388,1.0069673347790877,1.0041886921549066,w      ,,,good,2021,174,44.9
DL,2021-06-24,14.103155925322948,12.480669339823752,15.727535445739347,-12.491798990118454,-14.152692857571,-10.812011503811625,9.670384000123114,8.587155167301857,10.821959448325003,1.004282715821396,1.0037634339238,1.0049000594887314,w      ,,,good,2021,175,44.9
DL,2021-06-25,14.48428141546059,13.218419483410257,15.774195483988017,-11.653701197642256,-13.001114548782146,-10.343230533493243,7.511973710027627,6.761564290401223,8.275007733685493,1.0034350176012208,1.0023690972080592,1.0030897242303984,w      ,,,good,2021,176,44.9
DL,2021-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,177,44.9
DL,2021-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,178,44.9
DL,2021-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,179,44.9
DL,2021-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,180,44.9
DL,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,181,44.9
DL,2021-07-01,8.937405664146604,7.618008752485324,10.20722150235956,-9.965918716210954,-11.615449056082038,-8.27991737277607,9.028270287948722,7.709847147573988,10.323678550187996,1.0101187973937853,1.0092759194396794,1.0075635731558006,w      ,,,good,2021,182,44.9
DL,2021-07-02,10.25218990219194,9.136999798172578,11.408528174522273,-8.464768574393563,-9.700398836320014,-7.237288261407116,6.460496794871778,5.660340579206954,7.323829691225004,1.004264790035351,1.006234263565918,1.0003896317278378,w      ,,,good,2021,183,44.9
DL,2021-07-03,9.916592573966042,8.773319999219083,11.094966835413528,-8.361643505518234,-9.697229228521621,-7.100864725818747,6.537277246210907,5.659877209420018,7.3967217137565076,1.022105224785414,1.0212400564894375,1.0106388573157155,w      ,,,good,2021,184,44.9
DL,2021-07-04,8.499793308055407,7.3546239957058415,9.597040891214926,-8.292201917007308,-9.715445680949266,-6.9144134893095295,7.22130611460722,6.20031215402971,8.242400845385964,1.0131286761891203,1.0124206710003765,1.0087824698617458,w      ,,,good,2021,185,44.9
DL,2021-07-05,9.18574400508036,8.037625626118993,10.419375338209386,-8.655671905984377,-10.085913853892418,-7.2814702448639865,8.124444663925647,7.017993696786502,9.20452972283546,1.0045214065187316,1.0028182915024357,1.006887222238292,w      ,,,good,2021,186,44.9
