site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
BN,2020-10-10,8.706177083333333,9.310137913899435,0.7068147508333913,18.889832908524497,10.469979166666668,399.89720662296094,10.705535830377954,3.925646398744255,0.08170780232447754,-7.38123224935161,0.12620515312009245,3.7654991061882788,4.085793691300231,-7.628594349466992,-7.133870149236229,2020,284,167.82
BN,2020-10-11,8.973,9.645936613790058,0.7130684119199673,19.37128292268479,9.288583333333332,394.3368997724808,10.705535830377954,3.567523378919371,0.04932568241585336,-7.4492903190218644,0.07634756878098217,3.4708450413842984,3.6642017164544436,-7.59893155383259,-7.299649084211139,2020,285,167.82
BN,2020-10-12,9.01478125,9.637894524694891,0.7159763806564935,19.59784763523081,9.383177083333331,388.82987618451824,10.705535830377954,3.6582079360787767,0.03367809690842923,-7.501171223942992,0.0522956715784635,3.5921988661382556,3.724217006019298,-7.6036707402367805,-7.398671707649204,2020,286,167.82
BN,2020-10-13,8.948291666666666,9.82153734010918,0.723151947817904,20.164259416595865,8.597197916666667,383.403952478472,10.705535830377954,2.122953322159246,0.03858843711632825,-7.049059590474765,0.05968544545983119,2.0473199854112423,2.1985866589072494,-7.166043063576034,-6.932076117373495,2020,287,167.82
BN,2020-10-14,9.45665625,10.12258696174353,0.7364325989161128,21.240441801189466,7.660510416666667,377.99774374373243,10.705535830377954,3.3709172488973427,0.03805083643839403,-7.1370838069638465,0.05874207408627022,3.2963376094780905,3.445496888316595,-7.252218272172936,-7.021949341754757,2020,288,167.82
BN,2020-10-15,9.595177083333333,10.279565821133604,0.751605687100721,22.51486830926083,7.353041666666667,372.6134879265763,10.705535830377954,3.126457565503035,0.06346358959204473,-7.343937096621922,0.09822142192804038,3.0020689299026273,3.2508462011034425,-7.536451083600881,-7.1514231096429635,2020,289,167.82
BN,2020-10-16,9.256489583333334,10.072264093126874,0.7614132753601272,23.36448598130841,7.680822916666667,367.3595913353278,10.705535830377954,2.2896209285479565,0.04435953541497035,-7.727511859792768,0.06988208444237094,2.2026762391346146,2.3765656179612984,-7.864480745299815,-7.5905429742857216,2020,290,167.82
BN,2020-10-17,8.847177083333333,9.874929798552484,0.8008369035708556,26.989521382044742,8.455364583333333,362.1523721069046,10.705535830377954,0.8446525489824835,0.03074828444324718,-7.350049003907226,0.04769143210784218,0.784385911473719,0.904919186491248,-7.443524210838596,-7.2565737969758555,2020,291,167.82
BN,2020-10-18,9.565145833333334,10.560268163733632,0.8138741447744214,28.26394789011611,5.77790625,356.9720061775985,10.705535830377954,1.0822596859298406,0.03422405457583102,-6.700440485151786,0.053042087103874036,1.0151805389612119,1.1493388328984693,-6.804402975875379,-6.596477994428192,2020,292,167.82
BN,2020-10-19,9.687645833333333,10.470634861603177,0.8201090844583185,28.88700084961767,6.017875,351.82064514094975,10.705535830377954,1.8598453431733388,0.04932371437875849,-7.541000271033142,0.07753182296134939,1.7631708629909721,1.9565198233557055,-7.692962644037387,-7.3890378980288975,2020,293,167.82
BN,2020-10-20,9.216322916666666,10.05703081457786,0.8420715649354895,31.15264797507788,7.715541666666667,346.7004290601824,10.705535830377954,2.011144111358563,0.025319376838844502,-7.898142122388659,0.03962181134869976,1.9615181327544278,2.0607700899626984,-7.975800872632111,-7.820483372145207,2020,294,167.82
BN,2020-10-21,9.20896875,10.188334832390462,0.8420715649354895,31.15264797507788,7.102895833333333,341.6134847301953,10.705535830377954,1.2117095268101927,0.034469714210552796,-7.392357688753319,0.05325000082263605,1.1441488869575092,1.2792701666628763,-7.496727690365685,-7.287987687140952,2020,295,167.82
BN,2020-10-22,10.111604166666666,10.898331601353764,0.8201090844583185,28.88700084961767,4.934958333333333,336.56885254804024,10.705535830377954,2.3907463333815784,0.020051587896875243,-6.704690447005419,0.031130319297135306,2.351445221103703,2.430047445659454,-6.765705872827804,-6.643675021183033,2020,296,167.82
BN,2020-10-23,10.409395833333331,11.37462845837602,0.804935031096417,27.38600962900028,3.020583333333333,331.6567905282537,10.705535830377954,1.5037508252408136,0.0478928722302988,-6.669856067659092,0.07340281835493556,1.409880795669428,1.5976208548121993,-6.813725591634766,-6.525986543683418,2020,297,167.82
BN,2020-10-24,11.059322916666666,12.073483834251729,0.7984775233463693,26.762956669498724,0.9575208333333334,326.80952992765833,10.705535830377954,1.7491813623266892,0.01753438357646659,-6.679627896830008,0.026750438276581644,1.7148139705168146,1.7835487541365638,-6.7320587558521074,-6.627197037807908,2020,298,167.82
BN,2020-10-25,11.400979166666668,12.494705679875274,0.7558846721850396,22.88303596714811,0.02835416666666666,322.09036705941935,10.705535830377954,1.045596103223783,0.026999153936774094,-6.373103055376629,0.04160010413811304,0.9926777615077058,1.0985144449398603,-6.4546392594873305,-6.2915668512659275,2020,299,167.82
BN,2020-10-26,11.367645833333333,12.45734008338994,0.7529271110638016,22.62815066553384,0.00741666666666666,317.41245359753566,10.705535830377954,1.1671095878681266,0.051265272722024864,-6.9180668825614084,0.07930940639113455,1.0666296533329578,1.2675895224032954,-7.073513319088033,-6.762620446034784,2020,300,167.82
BN,2020-10-27,11.169592592592592,12.428305411210628,0.7722522278952104,24.327386009629,0.02579629629629629,419.6601274088667,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2020,301,167.82
BN,2021-06-15,7.465311627906977,7.544553369770198,0.7794272176985744,24.97875955819881,20.770948837209303,724.3907987078848,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,2021,166,167.82
BN,2021-06-16,7.604542361111111,7.942801526463564,0.7562119658662529,22.91135655621637,18.61187013888889,850.2541978519879,10.705535830377954,6.27799878634051,0.09357838482157704,-8.734375529610697,0.130047447593804,6.094585152090219,6.4614124205908015,-8.989268526894552,-8.479482532326841,2021,167,167.82
BN,2021-06-17,7.6901875,7.976372829855946,0.7395136320524058,21.49532710280374,18.282522916666668,850.944922047728,10.705535830377954,6.430281033712361,0.0927006701621254,-8.514727083682988,0.12867094588012148,6.248587720194595,6.6119743472301264,-8.766922137608026,-8.262532029757951,2021,168,167.82
BN,2021-06-18,7.66614375,7.884078763023094,0.7145251436596531,19.484565278957803,18.836530555555555,851.5329453905208,10.705535830377954,7.297167428935499,0.10309765622157555,-9.076949331973815,0.14370080041352493,7.0950960227412105,7.499238835129787,-9.358602900784323,-8.795295763163306,2021,169,167.82
BN,2021-06-19,7.599665277777778,7.8516534423309245,0.6981867716832123,18.238459359954685,18.997930555555556,852.0183012431621,10.705535830377954,7.487318798962419,0.07985600870785407,-9.256449281972502,0.11125868142092574,7.3308010218950255,7.643836576029813,-9.474516297557516,-9.038382266387488,2021,170,167.82
BN,2021-06-20,7.62485,8.067296433060354,0.6985660296867351,18.26677994902294,17.672832638888888,852.401019015825,10.705535830377954,5.31880656637345,0.2287326772181641,-7.840780353644173,0.3185002582255418,4.870490519025848,5.767122613721051,-8.465040859766235,-7.216519847522111,2021,171,167.82
BN,2021-06-21,8.094564583333334,8.07999288976534,0.7049557526318951,18.748229963183235,17.688350694444445,852.6811238601634,10.705535830377954,8.53189516151685,0.14024394286043645,-8.773485271970454,0.19659127064698767,8.257017033510394,8.806773289523306,-9.15880416243855,-8.388166381502359,2021,172,167.82
BN,2021-06-22,7.729140277777778,7.72509950313726,0.6978071306947785,18.21013877088643,19.837390972222224,852.8586364318472,10.705535830377954,9.861482480386085,0.11996467475188245,-9.816075623488246,0.1668132973654998,9.626351717872396,10.096613242899775,-10.143029686324626,-9.489121560651865,2021,173,167.82
BN,2021-06-23,7.660748611111111,7.635009767831967,0.6763066015480431,16.65250637213254,20.386054166666668,852.9335726921821,10.705535830377954,9.846210694738737,0.18139798948679484,-9.276967460655213,0.2523390937621545,9.49067063534462,10.201750754132854,-9.771552084429036,-8.78238283688139,2021,174,167.82
BN,2021-06-24,7.758986805555556,7.715239278093304,0.6685761126850165,16.11441517983574,19.875570833333335,852.9059437850061,10.705535830377954,9.856958605843126,0.1476680177725962,-9.35354749372154,0.20614050707657133,9.567529291008837,10.146387920677414,-9.75758288759162,-8.94951209985146,2021,175,167.82
BN,2021-06-25,7.697971527777778,7.721615235161383,0.6681646268761303,16.086094590767487,19.823683333333335,852.7757559544553,10.705535830377954,8.487203481290878,0.2346305953039314,-8.350077013565116,0.327639184250434,8.027327514495173,8.947079448086583,-8.992249814695967,-7.707904212434265,2021,176,167.82
BN,2021-06-26,7.741378472222222,7.690552956537797,0.6627719298871669,15.717926932880204,20.048301388888888,852.5430105274046,10.705535830377954,9.332887621397235,0.23067730350030485,-8.775990392291321,0.32281298199519853,8.880760106536638,9.785015136257833,-9.40870383700191,-8.143276947580732,2021,177,167.82
BN,2021-06-27,7.642256944444444,7.567716108612598,0.6560208315546511,15.26479750778816,20.860360416666666,852.2077039493219,10.705535830377954,9.989956664382895,0.1326867368086737,-9.365860086794262,0.1854138370896165,9.729890660237894,10.250022668527896,-9.72927120748991,-9.002448966098614,2021,178,167.82
BN,2021-06-28,7.627363888888889,7.38710044997255,0.6521659449463183,15.009912206173889,22.10640625,851.7698278763115,10.705535830377954,12.576508696058118,0.1489130966919749,-10.787405627787678,0.2083279931409829,12.284639026541848,12.868378365574388,-11.195728494344005,-10.37908276123135,2021,179,167.82
BN,2021-06-29,7.43629375,7.237672981750164,0.6354031280674857,13.933729821580288,23.14344375,851.2293693303974,10.705535830377954,12.880795905206366,0.13686780654311903,-11.166397025081688,0.1905316672501707,12.612535004381852,13.14905680603088,-11.539839092892022,-10.792954957271354,2021,180,167.82
BN,2021-06-30,7.369972222222222,7.239636281788282,0.620621481413827,13.027470971396204,23.12849375,850.5863108974487,10.705535830377954,12.602943296814228,0.133426450880489,-11.508906989144808,0.18653504062074067,12.34142745308847,12.864459140539987,-11.87451566876146,-11.143298309528157,2021,181,167.82
BN,2021-07-01,7.075901388888889,7.309918182611007,0.610554089683781,12.4327386009629,22.59625833333333,849.8406309987016,10.705535830377954,10.913884231528472,0.4029233485074774,-12.415413902410354,0.5555702315454752,10.124154468453817,11.703613994603128,-13.504331556239485,-11.326496248581222,2021,182,167.82
BN,2021-07-02,7.414821836419753,7.382368047255679,0.5971392085211386,11.66808269612008,22.11256311728395,848.992304206156,10.705535830377954,11.366487293241068,0.08196063815639575,-10.925225701645816,0.11436883706796325,11.205844442454532,11.527130144027604,-11.149388622299025,-10.701062780992608,2021,183,167.82
BN,2021-07-03,7.344286111111111,7.29344473478923,0.5996656630579253,11.80968564146134,22.73624861111111,848.0413016099423,10.705535830377954,11.691412074589246,0.12645112298594696,-11.13344338554422,0.17550919171056456,11.443567873536791,11.939256275641702,-11.477441401296927,-10.789445369791514,2021,184,167.82
BN,2021-07-04,7.347159722222222,7.336815161680225,0.5857795081020424,11.04502973661852,22.428226388888888,847.0179206667734,10.705535830377954,11.670710794049413,0.12904345157222177,-11.37657444948053,0.17956024687018887,11.417785628967858,11.923635959130968,-11.728512533346102,-11.02463636561496,2021,185,167.82
BN,2021-07-05,7.357298611111111,7.347175507495503,0.5739952507895572,10.421976777116964,22.362202083333333,845.8979890827139,10.705535830377954,12.020394412937746,0.13236887809270265,-11.881517641751667,0.1852044075161121,11.760951411876048,12.279837413999443,-12.244518280483247,-11.518517003020088,2021,186,167.82
BN,2021-07-06,7.426967361111111,7.266543983514808,0.5739952507895572,10.421976777116964,22.90739375,844.677269430082,10.705535830377954,13.719990121690426,0.13751720295316305,-12.368257727080321,0.19115839417362473,13.450456403902226,13.989523839478625,-12.742928179660625,-11.993587274500017,2021,187,167.82
BN,2021-07-07,7.265329861111111,7.567178828432185,0.5645716331953161,9.940526762956669,20.688350694444445,843.355697365195,10.705535830377954,8.640230109548634,0.3602312442995257,-9.929459702355912,0.5031683619333304,7.934176870721563,9.346283348375705,-10.91566969174524,-8.943249712966583,2021,188,167.82
BN,2021-07-08,7.985140972222222,7.619074467311452,0.5651340759153826,9.96884735202492,20.296989583333332,841.9332072551755,10.705535830377954,14.30820602233232,0.1790893041935132,-12.08134470561912,0.25095938097082165,13.957190986113034,14.659221058551605,-12.57322509232193,-11.58946431891631,2021,189,167.82
BN,2021-07-09,7.9620597222222225,7.59122043365895,0.5695966649734038,10.195412064570942,20.713364583333338,840.4097328924971,10.705535830377954,15.860413665064108,0.16686206663677483,-13.228828346085576,0.23309986880997072,15.53336401445603,16.187463315672186,-13.685704088953118,-12.771952603218034,2021,190,167.82
BN,2021-07-10,8.09049861111111,7.631654730314334,0.5600341424595799,9.713962050410649,20.532495833333332,838.7852082331011,10.705535830377954,17.061520794454736,0.18670532684173072,-14.115729931485934,0.26205265093701585,16.695578353844944,17.42746323506453,-14.629353127322485,-13.602106735649382,2021,191,167.82
BN,2021-07-11,8.121703472222222,7.617287359019637,0.5600341424595799,9.713962050410649,20.4585,837.059568207292,10.705535830377954,18.3207059421495,0.13095364065836437,-14.858569493985932,0.18299766889909572,18.064036806459107,18.577375077839896,-15.21724492502816,-14.499894062943705,2021,192,167.82
BN,2021-07-12,8.193706944444445,7.594945538014381,0.5600341424595799,9.713962050410649,20.60213611111111,835.2327495600517,10.705535830377954,19.90471626599935,0.18440424856855983,-16.06167328499867,0.25862864186212886,19.543283938804972,20.26614859319373,-16.568585423048443,-15.554761146948897,2021,193,167.82
BN,2021-07-13,7.943671527777778,7.517059858279662,0.5530970732358205,9.374114981591616,21.10334236111111,833.3046917436919,10.705535830377954,20.260470003752662,0.1796377174967711,-17.12357889671737,0.251419274350702,19.90838007745899,20.612559930046334,-17.616360674444746,-16.630797118989992,2021,194,167.82
BN,2021-07-14,8.051359722222223,7.476130467259233,0.5459945423588131,9.034267912772584,21.361311805555555,831.2753378637484,10.705535830377954,20.875989252114973,0.21490500585329333,-17.20827150887819,0.302098394781281,20.454775440642518,21.29720306358743,-17.800384362649503,-16.61615865510688,2021,195,167.82
BN,2021-07-15,7.855892361111111,7.453787986867692,0.5411625053428156,8.807703200226564,21.350825,829.1446356508063,10.705535830377954,19.239761910081544,0.17958753989075904,-16.21444894468701,0.25156399636903165,18.887770331895656,19.591753488267432,-16.707514377570313,-15.721383511803708,2021,196,167.82
BN,2021-07-16,7.741334027777778,7.560608666546828,0.5374851952239129,8.637779665817048,20.6622,826.942065690472,10.705535830377954,17.631994078647196,0.2008659887061439,-16.32600386744898,0.28287228583444335,17.238296740783156,18.025691416511236,-16.880433547684486,-15.771574187213469,2021,197,167.82
BN,2021-07-17,7.751929166666667,7.589376623039441,0.5393296708036724,8.722741433021806,20.555966666666663,824.6550065867145,10.705535830377954,17.597252401715576,0.15618384724721346,-16.399175614111137,0.2200557305442833,17.291132061111036,17.903372742320116,-16.83048484597793,-15.967866382244342,2021,198,167.82
BN,2021-07-18,7.617929166666666,7.519998996946179,0.5393296708036724,8.722741433021806,21.02705,822.2690968688894,10.705535830377954,17.602304636174118,0.1168618169584779,-17.002225284910182,0.16481868650453177,17.3732554749355,17.831353797412735,-17.325269910459063,-16.6791806593613,2021,199,167.82
BN,2021-07-19,6.7260277777777775,7.648896235318024,0.5368677505152678,8.609459076748795,20.117019444444445,819.7843113391522,10.705535830377954,8.887121395889961,0.34190073781346675,-13.885627363360237,0.4820763916649875,8.216995949775566,9.557246842004357,-14.830497091023613,-12.940757635696862,2021,200,167.82
BN,2021-07-20,7.528786805555556,7.659044116239842,0.5411625053428156,8.807703200226564,20.07043611111111,817.2006337177296,10.705535830377954,14.962993395305427,0.37664973766397386,-16.18168076855828,0.5312737293528262,14.224759909484037,15.701226881126816,-17.222977278089818,-15.14038425902674,2021,201,167.82
BN,2021-07-21,7.208607638888889,7.590883811050643,0.5594621367048962,9.685641461342396,20.500868055555557,814.5180578223612,10.705535830377954,13.544443415179531,0.3074066080626318,-15.758025494187883,0.4321230649344936,12.941926463376772,14.14696036698229,-16.60498670145949,-14.911064286916275,2021,202,167.82
BN,2021-07-22,7.436663888888889,7.614516706969816,0.5560070644568704,9.51571792693288,20.346858333333333,811.7890460249869,10.705535830377954,15.377009324628009,0.13837528417769668,-16.356393775974297,0.1937635795708935,15.105793767639724,15.648224881616294,-16.73617039193325,-15.976617160015346,2021,203,167.82
BN,2021-07-23,7.632010416666667,7.750431126370271,0.5477862384245178,9.119229679977344,19.457456944444445,808.9755792559718,10.705535830377954,15.210476287829415,0.15836362319722264,-15.656474682725456,0.2222801874633543,14.90008358636286,15.520868989295971,-16.09214385015363,-15.22080551529728,2021,204,167.82
BN,2021-07-24,7.674129166666667,7.693711997219085,0.5381013254648249,8.6661002548853,19.857174305555557,806.0646777349841,10.705535830377954,17.030591324521225,0.2817116226054622,-17.461514927377777,0.397668881018508,16.47843654421452,17.58274610482793,-18.240945934174054,-16.6820839205815,2021,205,167.82
BN,2021-07-25,7.354795138888889,7.594414748417617,0.5318800016303925,8.382894364202775,20.46659375,803.0563560265261,10.705535830377954,16.745532185144388,0.19194593387696626,-18.455878956166565,0.27026661367640814,16.369318154745535,17.12174621554324,-18.985601518972324,-17.926156393360806,2021,206,167.82
BN,2021-07-26,7.097944444444445,7.627050911911493,0.5242313410241278,8.043047295383744,20.251818055555557,799.9506449609557,10.705535830377954,15.192415279526495,0.387145811191533,-18.07863729744024,0.547905819221943,14.43360948959109,15.9512210694619,-19.152532703115245,-17.00474189176523,2021,207,167.82
BN,2021-07-27,7.085588194444444,7.501423091336339,0.5130273330140326,7.561597281223449,21.1797875,796.7475929823283,10.705535830377954,15.186797427111491,0.3947961696936224,-17.5061747547261,0.5558819748902365,14.412996934511991,15.960597919710992,-18.595703425510962,-16.416646083941238,2021,208,167.82
BN,2021-07-28,7.151234027777778,7.565874027791131,0.5069071996961365,7.306711979609175,20.96579236111111,793.4472675387315,10.705535830377954,13.229800496766597,0.3734726566393334,-15.541143322478366,0.5289966556272773,12.497794089753503,13.96180690377969,-16.577976767507828,-14.504309877448902,2021,209,167.82
BN,2021-07-29,7.362438888888889,7.466980246578448,0.4992355417118321,6.995185499858397,21.62587569444445,790.0497564678626,10.705535830377954,16.77650509098624,0.242804952299818,-17.857552395785582,0.34402380020403517,16.3006073844786,17.252402797493883,-18.531839044185492,-17.183265747385672,2021,210,167.82
BN,2021-07-30,7.44334375,7.341188619243011,0.4884075369918056,6.570376663834607,22.554415972222223,786.5551694050758,10.705535830377954,19.919990572443925,0.35148094905443006,-19.48303227103359,0.49868107681269624,19.23108791229724,20.60889323259061,-20.460447181586474,-18.505617360480706,2021,211,167.82
BN,2021-07-31,7.447988888888889,7.317328946997981,0.482445621170175,6.343811951288586,22.74058888888889,783.0150179331574,10.705535830377954,21.07080166185458,0.45341671725508614,-20.244606701748697,0.6409355142686461,20.182104896034613,21.95949842767455,-21.500840309715244,-18.98837309378215,2021,212,167.82
BN,2021-08-01,6.21878115942029,7.379935909732595,0.4732374590819592,6.003964882469555,22.219247916666667,779.4103218476072,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,213,167.82
BN,2021-08-02,6.94824347826087,7.518612034896709,0.48618771553543294,6.485414896629849,21.329674305555557,775.7114746260538,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,214,167.82
BN,2021-08-03,7.616077083333333,7.469686855654104,0.5150375340661572,7.646559048428207,21.63922986111111,771.9186659453368,10.705535830377954,16.30003287434183,0.2494871427755011,-15.343821871288203,0.3550096594006257,15.811038074501848,16.789027674181813,-16.03964080371343,-14.648002938862977,2021,215,167.82
BN,2021-08-04,7.414022222222222,7.4689713507379665,0.5183558514034694,7.78816199376947,21.50847361111111,768.0932131235645,10.705535830377954,12.5752385041159,0.31036942049827443,-12.23619400569692,0.442382828585684,11.966914439939282,13.183562568292517,-13.10326434972486,-11.36912366166898,2021,216,167.82
BN,2021-08-05,7.13596875,7.610108075762097,0.5096441159934229,7.419994335882186,20.388204166666668,764.1942516904554,10.705535830377954,8.51123126925089,0.2915401766264758,-10.856659323785133,0.4146292161565632,7.939812523062998,9.082650015438784,-11.669332587451997,-10.043986060118268,2021,217,167.82
BN,2021-08-06,7.620066666666666,7.687697270192532,0.5318800016303925,8.382894364202775,19.788631944444443,760.2030299027966,10.705535830377954,10.746142489944079,0.108522197726953,-11.026724100223907,0.15394700063688035,10.53343898239925,10.958845997488908,-11.328460221472193,-10.724987978975621,2021,218,167.82
BN,2021-08-07,7.565032638888889,7.627384222712076,0.5248766628749169,8.071367884451996,20.139888194444445,756.1198246061955,10.705535830377954,10.985694281901475,0.12877717148946416,-11.299436017090331,0.18350954919847956,10.733291025782126,11.238097538020824,-11.65911473351935,-10.939757300661311,2021,219,167.82
BN,2021-08-08,7.153509420289855,7.873241590507501,0.515704373304821,7.67487963749646,18.448852083333335,751.9449458343358,10.705535830377954,4.648259775520775,0.29854116216180276,-7.765232611191323,0.4264423536104028,4.063119097683642,5.233400453357908,-8.601059624267712,-6.929405598114933,2021,220,167.82
BN,2021-08-09,8.176927083333334,8.092504400720728,0.5399418998798113,8.751062022090059,17.4786625,747.6787382144079,10.705535830377954,10.248352513975911,0.09201220126221567,-9.86023151360271,0.13160260184160572,10.068008599501969,10.428696428449854,-10.118172613212257,-9.602290413993162,2021,221,167.82
BN,2021-08-10,8.16083888888889,8.074512583529211,0.5405528424460582,8.779382611158312,17.55850625,743.3319139745666,10.705535830377954,10.18744868031949,0.15508360555089604,-9.605689248223822,0.22275576141771108,9.883484813439733,10.491412547199246,-10.042290540602536,-9.169087955845107,2021,222,167.82
BN,2021-08-11,7.99458125,7.795723161403254,0.5368677505152678,8.609459076748795,19.327511805555556,738.9899773149687,10.705535830377954,12.698327430074505,0.1407134758005139,-11.846196563676001,0.20171269086211407,12.422529017505498,12.974125842643511,-12.241553437765745,-11.450839689586257,2021,223,167.82
BN,2021-08-12,8.116933333333334,7.590697317372314,0.5280813886954334,8.212970829793258,20.78014930555555,734.5601511594151,10.705535830377954,16.602282787611127,0.2601113002580874,-13.061626000858114,0.3725345947536657,16.092464639105277,17.112100936116978,-13.7917938065753,-12.331458195140929,2021,224,167.82
BN,2021-08-13,7.756259027777777,7.553937853592293,0.5183558514034694,7.78816199376947,21.124738194444443,730.042895963752,10.705535830377954,13.586813510815846,0.12773828198568243,-12.33610414157344,0.18395027079314263,13.336446478123909,13.837180543507783,-12.696646672327999,-11.97556161081888,2021,225,167.82
BN,2021-08-14,7.835847916666666,7.655590026687491,0.5183558514034694,7.78816199376947,20.360425694444444,725.4387118437025,10.705535830377954,12.973969236992215,0.19282843270873587,-11.378039702203205,0.27764475895684615,12.596025508883093,13.351912965101336,-11.922223429758624,-10.833855974647786,2021,226,167.82
BN,2021-08-15,7.868090972222222,7.741975703349954,0.5209823779547085,7.90144435004248,19.70229305555555,720.7481398366008,10.705535830377954,12.025014926132108,0.07505720655741148,-11.17336392736319,0.10820170632347684,11.877902801279582,12.172127050984635,-11.385439271757205,-10.961288582969177,2021,227,167.82
BN,2021-08-16,7.785722916666667,7.640653613459212,0.5196721963736369,7.844803171905975,19.970933333333335,716.0582179131625,10.705535830377954,12.166605911069832,0.1009610864166449,-11.255571180955474,0.14556288288464234,11.968722181693208,12.364489640446456,-11.540874431409373,-10.970267930501576,2021,228,167.82
BN,2021-08-17,7.197175,7.875019210548879,0.515704373304821,7.67487963749646,18.286984722222225,711.2856065940151,10.705535830377954,7.076248669911112,0.2963378453192887,-10.443333738952017,0.42881651532281856,6.495426493085306,7.657070846736918,-11.28381410898474,-9.602853368919293,2021,229,167.82
BN,2021-08-18,7.723786111111111,8.36835460343917,0.5405528424460582,8.779382611158312,15.847197222222222,706.429099665771,10.705535830377954,5.736569343218518,0.29555768746531197,-8.760202574350167,0.42979791860451094,5.157276275786506,6.31586241065053,-9.602606494815008,-7.917798653885326,2021,230,167.82
BN,2021-08-19,8.466955555555556,8.369896425724304,0.5594621367048962,9.685641461342396,15.764380555555556,701.5105487438948,10.705535830377954,10.401013779989084,0.06164858049124465,-10.222145252619503,0.09004181298661638,10.280182562226244,10.521844997751924,-10.398627206073272,-10.045663299165735,2021,231,167.82
BN,2021-08-20,7.803993055555556,8.1629047313845,0.581012269968101,10.790144435004247,16.900043055555557,696.6112595330703,10.705535830377954,8.501103548619138,0.10762972892578097,-10.642394905682618,0.1565860648239935,8.290149279924607,8.712057817313669,-10.949303592737646,-10.33548621862759,2021,232,167.82
BN,2021-08-21,7.413221527777778,8.1059839277856,0.6026715509518172,11.979609175870856,16.958706944444444,691.632120943294,10.705535830377954,7.038465279321168,0.22226849250914288,-11.408611888426865,0.3226563999663834,6.602819034003248,7.474111524639088,-12.041018432360977,-10.776205344492753,2021,233,167.82
BN,2021-08-22,7.638820833333334,8.106037976324373,0.6243780271076959,13.254035683942226,16.972989583333334,686.5739191735246,10.705535830377954,7.80794961672112,0.11271696456434863,-10.822264218262283,0.16421723100430863,7.5870243661749965,8.028874867267243,-11.144129991030729,-10.500398445493838,2021,234,167.82
BN,2021-08-23,7.838989583333333,8.164051904409892,0.6234428282102379,13.19739450580572,16.675389583333335,681.4374889411558,10.705535830377954,8.71842496838736,0.08054099657616909,-10.429915326117133,0.11581855604132932,8.56056461509807,8.87628532167665,-10.656919695958138,-10.202910956276128,2021,235,167.82
BN,2021-08-24,8.065169444444445,8.31228117936837,0.6021725029144199,11.951288586802605,16.227079166666666,676.2237143848324,10.705535830377954,9.894801645577102,0.08973853174645065,-11.698963678598641,0.1306213153043585,9.71891412335406,10.070689167800145,-11.954981456595183,-11.4429459006021,2021,236,167.82
BN,2021-08-25,7.978260416666667,8.24033208460947,0.59561375723569,11.58312092891532,16.57860833333333,670.9335299049606,10.705535830377954,10.673447944023406,0.15208842565875336,-12.174576570909114,0.22234444829279146,10.37535462973225,10.971541258314563,-12.610371689562985,-11.738781452255242,2021,237,167.82
BN,2021-08-26,7.93963125,8.300359391599843,0.5971392085211386,11.66808269612008,16.178854861111112,665.567920943225,10.705535830377954,8.54791265082303,0.13975265195166148,-10.508176287141843,0.2042462351236564,8.273997452997772,8.821827848648287,-10.90849890798421,-10.107853666299476,2021,238,167.82
BN,2021-08-27,7.776527777777778,8.39232338014315,0.6001685878052024,11.838006230529594,15.63609236111111,660.1919353677991,10.705535830377954,10.06438568216473,0.21947742209082555,-14.756301428845088,0.32027759679682327,9.634209934866712,10.494561429462747,-15.384045518566861,-14.128557339123315,2021,239,167.82
BN,2021-08-28,8.043190277777777,8.35706555264394,0.59561375723569,11.58312092891532,16.0661,654.9066496038158,10.705535830377954,11.902189186789373,0.14942912446919462,-13.605345837890555,0.21873009554726386,11.609308102829752,12.195070270748994,-14.034056825163193,-13.176634850617917,2021,240,167.82
BN,2021-08-29,7.837573611111111,8.187215055129025,0.5909933028981175,11.328235627301048,16.869847222222223,649.5510224028712,10.705535830377954,11.202444553417681,0.26443335344216623,-13.560546797465145,0.3883488765445244,10.684155180671036,11.720733926164327,-14.321710595492412,-12.799382999437878,2021,241,167.82
BN,2021-08-30,7.923706597222222,8.060518517916861,0.5883971303969864,11.186632681959784,17.27011736111111,644.1261707091663,10.705535830377954,12.03614338811975,0.11993617454480861,-12.434597487435399,0.17582974157489398,11.801068486011927,12.271218290227575,-12.779223780922191,-12.089971193948607,2021,242,167.82
BN,2021-08-31,8.000878472222222,8.110458764530566,0.578332113348571,10.648541489662984,16.875086805555554,638.6332644179112,10.705535830377954,11.336525808793644,0.10191216913580077,-11.676253455868462,0.14881682895859477,11.136777957287475,11.536273660299813,-11.967934440627308,-11.384572471109616,2021,243,167.82
BN,2021-09-01,8.200014583333333,8.327212054384283,0.5679308212122488,10.110450297366183,15.877138194444443,633.0735267650417,10.705535830377954,11.20741320689322,0.13100219827627635,-11.949764199612385,0.192081778519956,10.950648898271718,11.464177515514722,-12.326244485511499,-11.573283913713272,2021,244,167.82
