site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-08-17,6.999863676382924,6.051408693739883,7.999210894672079,-7.691394819537333,-9.031776670487888,-6.358401582470318,9.31239715911121,8.325411794548389,10.350510421606725,1.002041768448245,1.000830441889746,1.0024003130760735,w      ,,,good,2021,229,44.9
DL,2021-08-18,3.802415101277062,3.009386305302404,4.57546400797328,-5.590330255834257,-6.778792501407385,-4.41724717350659,7.183681391372485,6.172712333369101,8.114446360696808,1.0017593206461428,1.000612731598504,1.002970768555965,w      ,,,good,2021,230,44.9
DL,2021-08-19,6.650454194892624,5.7163074934603255,7.588874801859256,-7.060751201171462,-8.296481636503106,-5.804371769566271,8.536441966614671,7.520440945462223,9.521126722969285,1.0090065451380357,1.0045149852536472,1.0067227625873607,w      ,,,good,2021,231,44.9
DL,2021-08-20,7.828598576102811,6.8628582577053026,8.779402890555621,-7.618648181934795,-8.848184897546318,-6.342479751040189,8.587002344842887,7.605870382829578,9.563115693418771,1.0040694722428938,1.0056187177296718,1.0038374939359347,w      ,,,good,2021,232,44.9
DL,2021-08-21,6.7138092759255805,5.809639908664948,7.608027946408027,-7.0036785185400525,-8.196822628702986,-5.729115383116249,7.735866765601715,6.8084320130225136,8.630348855157068,1.0048726399965748,1.0057039146986668,1.0014741273434364,w      ,,,good,2021,233,44.9
DL,2021-08-22,7.359553796723233,6.507798620018706,8.30083690623987,-6.652728625062588,-7.877016652512191,-5.545124475109232,7.5624710202662015,6.755158095149545,8.392281318560908,1.0056401190313244,1.006228030687035,1.0075668677373169,w      ,,,good,2021,234,44.9
DL,2021-08-23,8.987672566336968,7.93835148359601,10.010866224999077,-6.781175741836455,-8.02797204113729,-5.584110199116878,8.493916941212923,7.552526435571875,9.348712365570602,1.0179233242982944,1.0164386564141834,1.0107452988065313,w      ,,,good,2021,235,44.9
DL,2021-08-24,8.874664292795991,7.810193752935416,9.914122993575834,-6.937449667783748,-8.285928739074564,-5.636857873138958,8.50122822654929,7.627419493591724,9.377402803877846,1.0032716760712737,1.002319045258073,1.0006077809103433,w      ,,,good,2021,236,44.9
DL,2021-08-25,9.442512009709803,8.431847574917615,10.466250650229737,-7.892947534963415,-9.130256966328417,-6.680148259991424,8.989014175375953,8.134583419809324,9.906411304673023,1.002153247610882,1.0021446608568756,1.0012040651043246,w      ,,,good,2021,237,44.9
DL,2021-08-26,7.885735246064486,6.897507484507617,8.927336688317613,-6.729911335467478,-7.957500001760503,-5.520892623839257,8.687452156409666,7.707355777975509,9.633067489908878,1.0138698891255642,1.0132003541165902,1.0071108945921516,w      ,,,good,2021,238,44.9
DL,2021-08-27,6.303205119107513,5.410353238963556,7.1657120134534376,-5.306680915843074,-6.496061184264379,-4.200546091999805,7.493481050974456,6.6089496406263875,8.376717181265523,1.0031796788303486,1.004366548166798,1.0014545901725582,w      ,,,good,2021,239,44.9
DL,2021-08-28,8.071440354898721,7.113372161475156,9.00597404846697,-6.536366094087907,-7.739582585092665,-5.304530351523237,7.757243859812114,6.8758119598288765,8.549045927817998,1.0110394128156943,1.007947735812975,1.0133685815291484,w      ,,,good,2021,240,44.9
DL,2021-08-29,8.544366139557823,7.588920695961222,9.568245865916298,-6.6426304569778765,-7.851571050898294,-5.4493950062581,7.9776627149590915,7.161375321534809,8.859309942545302,1.005994573304403,1.0033922230783587,1.005081668651397,w      ,,,good,2021,241,44.9
DL,2021-08-30,8.76283216226554,7.727762589050091,9.800649631118397,-6.844635802649828,-8.057582452664068,-5.5137386927919465,8.3701013062579,7.502081851200007,9.272260726052954,1.008499973935475,1.0099565431484627,1.0037305456500063,w      ,,,good,2021,242,44.9
DL,2021-08-31,8.345748371555999,7.405514043349832,9.306574557618868,-6.325395880987606,-7.546864773301382,-5.167760421572287,8.029827955406308,7.20266931617494,8.859415872207844,1.003444364793594,1.00350241805043,1.001297338068675,w      ,,,good,2021,243,44.9
DL,2021-09-01,7.231302998623012,6.2497436851832076,8.128958471965225,-5.878144923207275,-7.055673029749691,-4.621319327907811,8.10381117216912,7.2515824060535605,8.931961845466423,1.0027466056541285,1.0020022306041245,1.0034887485770443,w      ,,,good,2021,244,44.9
DL,2021-09-02,7.43927966899394,6.560315621574542,8.328580814192591,-6.145793972749603,-7.338388628901086,-5.014857451378091,8.14978477818581,7.314359470752559,9.064393677162949,1.0017236418448123,1.001485084007388,1.0046288928270164,w      ,,,good,2021,245,44.9
DL,2021-09-03,6.628870226634131,5.759191230474422,7.55236850924929,-5.597609011602925,-6.753291351174147,-4.406716795598562,7.6835714060161076,6.779458130157853,8.552539686505977,1.0019015500406314,1.0005025280715418,1.0026139600645625,w      ,,,good,2021,246,44.9
DL,2021-09-04,7.087325508833266,6.228047535834323,7.945728395268176,-6.00389313341557,-7.137713198218112,-4.897968478903506,7.7672450008718315,6.921639057544251,8.590310076012058,1.0071849535317974,1.0077673661390425,1.0103377787598968,w      ,,,good,2021,247,44.9
DL,2021-09-05,7.864546587841852,6.946655643119877,8.793331133176698,-6.276870189437908,-7.491963465032083,-5.116703159705031,8.188018017201284,7.323903161266596,9.025863608871262,1.002592821946972,1.0029711299678128,1.0015261421162254,w      ,,,good,2021,248,44.9
DL,2021-09-06,8.80085389573074,7.850899742440937,9.755798595492966,-6.670113498813103,-7.844282365982115,-5.4793486285706186,8.753802980277323,7.929672302060908,9.619789434204101,1.0018729479904849,1.0020139678591624,1.0035654724215954,w      ,,,good,2021,249,44.9
DL,2021-09-07,8.63750528939546,7.589094526892816,9.682815805994723,-5.97160650251553,-7.181793286096405,-4.758115082840332,8.781347191347052,7.890834898760093,9.722217676343188,1.0175251048610265,1.0124675205574143,1.011162260036437,w      ,,,good,2021,250,44.9
DL,2021-09-08,9.761107112988576,8.700004116143901,10.839264113847978,-7.164263448797158,-8.363968060155587,-5.9318294794880595,9.371136521965084,8.478138109262687,10.309936818560793,1.0093896696708815,1.005981324677195,1.007422668477087,w      ,,,good,2021,251,44.9
DL,2021-09-09,9.100374540317645,8.163513875969,9.998547411135988,-7.357160176975375,-8.50118397905259,-6.2557091108718454,9.016166536241828,8.170938231615077,9.877944779836117,1.0054929147424072,1.0039128271775355,1.004176254257293,w      ,,,good,2021,252,44.9
DL,2021-09-10,8.523358980368268,7.535401953265102,9.498702268485843,-7.6741271282156625,-8.907883643037207,-6.398048871326918,9.305856072343127,8.353338298269387,10.259333907185981,1.003008146341943,1.0028335395317123,1.0046239984309313,w      ,,,good,2021,253,44.9
DL,2021-09-11,8.98878986214056,7.913591678028061,10.06180256484529,-7.30766288603488,-8.59946754553292,-6.011294200617657,9.438131517922788,8.408181592977938,10.44447813094157,1.0110115231868473,1.0080451439766285,1.0086852460443663,w      ,,,good,2021,254,44.9
DL,2021-09-12,7.97597982433061,6.967835819734184,9.0557705628963,-5.829569939491459,-7.065280312204989,-4.623713386094978,9.09153712041559,8.186166257426787,10.10256889339515,1.0073178982331124,1.0056952950338707,1.0047754074960757,w      ,,,good,2021,255,44.9
DL,2021-09-13,7.993321887584445,7.017601017913046,8.925218216019967,-6.931167379798847,-8.175651591904833,-5.649520661220058,9.235824520964101,8.296289872424405,10.208894245698232,1.0132858330959231,1.0115956410048197,1.0066934199002837,w      ,,,good,2021,256,44.9
DL,2021-09-14,7.508801455077808,6.484674460612537,8.548661473947769,-5.288450818333487,-6.5284901576824925,-4.11088632771878,9.088424599901437,8.088569449372946,10.048198232751096,1.010211919787374,1.0127965634386153,1.0069175707856104,w      ,,,good,2021,257,44.9
DL,2021-09-15,4.911345550665837,4.110503098545992,5.744697112372266,-5.1141045092534405,-6.2657388630465745,-4.002180478044233,7.96498595791174,6.99977506097639,8.911862707594732,1.0048817243504315,1.0028433298882926,1.0027783039542792,w      ,,,good,2021,258,44.9
DL,2021-09-16,5.949881590151495,5.067513645742505,6.754197397306612,-5.470981610348851,-6.596327313406507,-4.301578608759392,8.858230661054547,7.833571436628268,9.8298910784551,1.0096412834917798,1.0128211042173247,1.010181298265142,w      ,,,good,2021,259,44.9
DL,2021-09-17,5.436890711281445,4.58172689338461,6.268999120221098,-5.3751036196774455,-6.523654759444316,-4.176527864963623,8.624229647180215,7.646517187576388,9.637511073395931,1.0018232420756077,1.0025880647521843,1.0029358687969967,w      ,,,good,2021,260,44.9
DL,2021-09-18,6.267615885625298,5.404463106208541,7.159817277640008,-6.724801660692078,-7.945617619757715,-5.4541528911356805,9.286674111112129,8.315641499452042,10.390067014152022,1.0087584944922503,1.010842336546503,1.0063214058832093,w      ,,,good,2021,261,44.9
DL,2021-09-19,5.724920682204493,4.9326907262162045,6.524388455556222,-6.397010311448238,-7.58212298474776,-5.240634473434214,8.629592925777848,7.651625309648214,9.65768860663485,1.0116711171358534,1.007346321742537,1.0059162159371022,w      ,,,good,2021,262,44.9
DL,2021-09-20,5.419502076992092,4.639188448817864,6.198068797249847,-5.910047838769547,-7.082893464187334,-4.729626371048306,8.4296093595774515,7.495890859521261,9.39067217981808,1.0098938938482174,1.00955588677197,1.0036805706561494,w      ,,,good,2021,263,44.9
DL,2021-09-21,5.723836806090674,4.883475718470283,6.6015006228711055,-4.959197280257398,-6.098257038645744,-3.7763472467391592,8.7679571949861,7.811744404709199,9.751890057515077,1.0036227890426983,1.0048847244249148,1.00363907595113,w      ,,,good,2021,264,44.9
DL,2021-09-22,6.135866248124692,5.199814198884112,7.084993016762876,-5.635954548083886,-6.856194472488749,-4.416114279232261,9.034502763759967,8.046111695654727,10.127961644360724,1.0023880072825986,1.0034703996837941,1.0031292517611974,w      ,,,good,2021,265,44.9
DL,2021-09-23,6.038558789303361,5.202515817457563,6.844847077780595,-5.782360237604442,-6.96144823738556,-4.6669911634935914,8.604083490442466,7.632123677279008,9.520163218525264,1.0055608644693945,1.0070966270518493,1.0052264938322595,w      ,,,good,2021,266,44.9
DL,2021-09-24,6.029275042040286,5.125388370141675,6.8904993241905075,-5.772773650567494,-6.974108678132893,-4.595698491037458,8.812929584397008,7.862210934857189,9.768811077126841,1.0099598547458766,1.0097623967209375,1.0047890865179587,w      ,,,good,2021,267,44.9
DL,2021-09-25,6.294831457846609,5.464585557010842,7.095806101566963,-6.290115147531647,-7.457444265271808,-5.127825775488953,8.622613281633015,7.753555890705682,9.55996862155665,1.0096970090183617,1.0035246419503856,1.008673428184915,w      ,,,good,2021,268,44.9
DL,2021-09-26,6.447054358347241,5.608394559824124,7.276206932118764,-6.262320407765706,-7.452698735323922,-5.106222452156317,8.664087354141952,7.769157241545919,9.587547836130819,1.007819095723742,1.007980377356555,1.004307535152416,w      ,,,good,2021,269,44.9
DL,2021-09-27,6.34420862336539,5.490746321797664,7.223043988322068,-6.100461727685008,-7.283509784171665,-4.919530394722223,8.937828630235103,8.022618840460494,9.975927119607002,1.0077900673320455,1.0054418349917076,1.0026337745351495,w      ,,,good,2021,270,44.9
DL,2021-09-28,3.3305548037831283,2.6550947416611623,4.033892813953886,-5.217121288701479,-6.374579185149971,-4.062848619809076,8.415826954305015,7.414179426667912,9.450341626579513,1.004145605919043,1.008258395464198,1.002533800757772,w      ,,,good,2021,271,44.9
DL,2021-09-29,4.686021243654459,3.8556450843095784,5.431182406922413,-5.220884108208978,-6.335254861879467,-4.034679507485279,8.861411752641825,7.771925206178053,9.815079956960318,1.0038110448880657,1.002322878044787,1.0117098863953766,w      ,,,good,2021,272,44.9
DL,2021-09-30,4.95428736086016,4.166533697019862,5.7679155296267846,-5.632803343416849,-6.829380815790175,-4.47627974684573,8.94317107128159,8.002002081092666,9.971254727741503,1.007818978198079,1.0100173915932953,1.00226075169437,w      ,,,good,2021,273,44.9
DL,2021-10-01,4.749316366120118,3.922457716076618,5.529979972324301,-5.698735529219306,-6.934352351358397,-4.483100482012621,8.924888798825517,7.92669545483887,9.994119307521382,1.0029919737640394,1.0018705986776353,1.00433673334697,w      ,,,good,2021,274,44.9
DL,2021-10-02,5.3241502221650485,4.530168453336133,6.146024181786626,-5.8746145060898325,-7.069070836138293,-4.740080861726746,8.84260348452447,7.8741846331594605,9.836366576580376,1.006319905845648,1.0048470290990854,1.0051244349068504,w      ,,,good,2021,275,44.9
DL,2021-10-03,5.429085390331295,4.625690571244325,6.271626402124714,-6.243555736053019,-7.402249982640289,-5.045243885009388,8.819230906739836,7.856925156236789,9.803605895259379,1.0029037261642775,1.0055718483441585,1.0014528374180809,w      ,,,good,2021,276,44.9
DL,2021-10-04,5.538750549688924,4.739689197147877,6.31995879871197,-6.404739994367018,-7.575056152906965,-5.174898034364418,8.802371237849538,7.836944267583788,9.754638593325268,1.0076924956926652,1.0081898590653398,1.0089206547804848,w      ,,,good,2021,277,44.9
DL,2021-10-05,5.616099612023414,4.87545979166365,6.421300863520041,-6.60612008420331,-7.83082754313373,-5.466609653651204,8.451107812114458,7.58196279020142,9.438266261308774,1.0075890108783148,1.0053595588834168,1.0074037098880564,w      ,,,good,2021,278,44.9
DL,2021-10-06,5.163512238717795,4.384077982286388,5.933170868501103,-6.779117543979262,-7.979793577166121,-5.5319631634660125,8.84704759701302,7.832364694611865,9.892839403064107,1.0044524939683195,1.002982598065807,1.0022004330691026,w      ,,,good,2021,279,44.9
DL,2021-10-07,4.193791597376464,3.5106271790507915,4.89947726305697,-6.114455154287349,-7.284269138762692,-4.91486900515741,8.172599504129757,7.189651412086397,9.200663198587788,1.000266147626491,1.0014221631644824,1.0034562985256985,w      ,,,good,2021,280,44.9
DL,2021-10-08,4.575522362178356,3.826973612926361,5.2822040473237815,-6.827966205257409,-7.9837311479860515,-5.658449804938556,8.557483224959213,7.5421624115269665,9.608228139531576,1.0048712125808485,1.0038678379009969,1.0045544186166928,w      ,,,good,2021,281,44.9
DL,2021-10-09,4.827935764016935,4.078909421383705,5.572647424727014,-6.361507166976597,-7.617365747956116,-5.189578279135654,8.238691495049657,7.2833152534242735,9.263246069861697,1.0259697823664007,1.029837947850933,1.0168537873538115,w      ,,,good,2021,282,44.9
DL,2021-10-10,4.481905079308298,3.7781967243905514,5.237294404285683,-6.064198209226696,-7.276672934997062,-4.887869269322978,8.151124481756788,7.195296790281553,9.180924227152921,1.0021840301945808,1.0013715865270867,1.000112952104669,w      ,,,good,2021,283,44.9
DL,2021-10-11,3.3063454472119447,2.6314180094957424,3.9884723282548533,-5.051009546672887,-6.2502401109998535,-3.8515987086037176,7.917878747487037,6.799339829435126,8.982047774214964,1.0031133321598418,1.0004188389594613,1.0008232853451329,w      ,,,good,2021,284,44.9
DL,2021-10-12,2.9718659875378783,2.289620844072031,3.6361701756918436,-4.642555061057741,-5.728118000274362,-3.4756843928943058,7.884811906443975,6.8339012513280055,9.0097911182077155,1.0015750646697017,1.0018376111032132,1.0048759714965116,w      ,,,good,2021,285,44.9
DL,2021-10-13,2.833105477443114,2.140724008280884,3.525317701010165,-4.6094505389038485,-5.741073856931338,-3.4913998419025933,7.781136667823393,6.766978090374527,8.84650923459491,1.0017403378058751,1.0011479679449338,0.9996850445620652,w      ,,,good,2021,286,44.9
DL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,44.9
GR,2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,195,64.82
GR,2020-07-14,8.770123117387222,7.817364457730536,9.672740880476086,-7.110141397718552,-8.144051474671903,-6.018219696381598,8.185606338740898,7.254627846163625,9.086706235964378,1.0089608051864207,1.0084771729520614,1.0078633058997888,w      ,,,good,2020,196,64.82
GR,2020-07-15,9.242582089057244,8.203790036054079,10.159469520229354,-7.3152263186855,-8.346367121790674,-6.276836922500046,8.075454391619862,7.103792723091306,8.98795268285513,1.0066590888104139,1.0089292527907503,1.0021069989401643,w      ,,,good,2020,197,64.82
GR,2020-07-16,9.871714730054716,8.903214975681056,10.821711886872754,-7.469947922487742,-8.494294928997272,-6.432221743493583,7.947708624773812,7.069189078332425,8.816810905993949,1.0060731309348874,1.0056745778795457,1.0039103460983534,w      ,,,good,2020,198,64.82
GR,2020-07-17,7.832249495171489,6.816178099976495,8.898977866727948,-6.986740705477214,-8.165119216253386,-5.801557410860375,9.15902269972212,7.91668486158656,10.364859820181998,1.0099200738897218,1.0110840238095609,1.0073161730374403,w      ,,,good,2020,199,64.82
GR,2020-07-18,8.592978960509022,7.652523297812385,9.594905261432006,-6.666007746018511,-7.7602643598576835,-5.620145422773214,7.426890453845292,6.5654597098620355,8.309459527434644,1.0161879028101817,1.0117352900405987,1.0111502164483996,w      ,,,good,2020,200,64.82
GR,2020-07-19,8.951029271231508,8.036696007040591,9.833981330953824,-6.968791184572856,-7.9653133193583905,-5.939698650903193,7.446306263048312,6.628141577723176,8.275961347980974,1.002723931057848,1.0013081686078655,1.002728928892115,w      ,,,good,2020,201,64.82
GR,2020-07-20,8.470302996111364,7.540533681032895,9.38976585099204,-6.731595596607781,-7.770248619627888,-5.741568876907485,7.257453895833511,6.340188031840259,8.082032855433877,1.0042392638973088,1.0043680802969333,1.0022310852075154,w      ,,,good,2020,202,64.82
GR,2020-07-21,8.258664636344609,7.405728557670933,9.178962274767791,-6.679206628015065,-7.667115324182954,-5.708670368837573,6.956235806975615,6.125295733671293,7.7606599534957965,1.0030081526910728,1.0017901824816309,1.003141326659028,w      ,,,good,2020,203,64.82
GR,2020-07-22,7.599429289245689,6.5715001963211535,8.620967119708958,-7.201628050786334,-8.372667004981643,-6.0094243480309775,6.926134057683594,5.966946349716044,7.897686782945252,1.0113899172787684,1.011221780509937,1.0120451217549298,w      ,,,good,2020,204,64.82
GR,2020-07-23,4.958884047534047,4.123234125971023,5.7980223087804665,-5.186861470662707,-6.333644341104875,-4.086157344414824,7.023623737286826,5.893629156003719,8.176303741164267,1.0077655391891513,1.0082274133993778,1.0049061454539787,w      ,,,good,2020,205,64.82
GR,2020-07-24,7.58700390917768,6.609694146368676,8.504917011349825,-7.433545070078443,-8.518263294695107,-6.28191876179997,7.915623907433739,6.868966052561434,8.961930330287311,1.0191590574593503,1.017298126860399,1.0169385576974492,w      ,,,good,2020,206,64.82
GR,2020-07-25,7.1256235129634415,6.236868772096285,7.995834998976273,-6.015205534030629,-7.002550338628942,-4.9423228245837585,6.55808233781155,5.674459453200109,7.475878830977746,1.00359791139727,1.0037642290595137,1.004008889655321,w      ,,,good,2020,207,64.82
GR,2020-07-26,6.748975734773786,5.880144776255659,7.615210152950528,-5.888760489100886,-6.9609354371270324,-4.833541426757928,6.5401521701489,5.665838259106895,7.429406422105869,1.01025496851552,1.0119752468098497,1.0098780332463482,w      ,,,good,2020,208,64.82
GR,2020-07-27,7.021288038862137,6.147231534445236,7.9576152045731465,-6.414164638716437,-7.52849721595959,-5.343832975606012,6.709605942522417,5.852904625056586,7.694543423772876,1.016305068188364,1.0133975099504617,1.013651476759857,w      ,,,good,2020,209,64.82
GR,2020-07-28,6.5047409964105025,5.621949813355108,7.387376506723306,-6.422434955497872,-7.5595303070776465,-5.30820954698166,7.149603817567538,6.124326464611719,8.219183253537208,1.0157916330443666,1.015663362166469,1.0121532002767413,w      ,,,good,2020,210,64.82
GR,2020-07-29,6.9998435553468035,5.930151402856391,7.957204423509051,-7.816302393697979,-9.040815526337406,-6.47228824242667,9.662872024531584,8.376873990692253,11.029413095782662,1.0049276823474738,1.0047772003149875,1.00460526186106,w      ,,,good,2020,211,64.82
GR,2020-07-30,6.244140252238822,5.412474494235328,7.091685754209827,-5.8477451110410845,-6.883369974464597,-4.805621073367632,6.6366864022249015,5.7504744364141995,7.645123280013469,1.0148506281712395,1.0116438472173008,1.0168880662056936,w      ,,,good,2020,212,64.82
GR,2020-07-31,7.073995457225118,6.089659663637005,8.0384968747347,-6.8988387588149225,-8.00932957069515,-5.754385830483061,7.6126629709743465,6.570426704893073,8.633150937167436,1.0008462039210648,1.0009041374485466,0.9999013741784019,w      ,,,good,2020,213,64.82
GR,2020-08-01,6.102869328155994,5.224693194185724,7.0161429146179035,-6.587575296821353,-7.731568710509625,-5.420409711015071,7.374118109734033,6.254952499433084,8.464836524641917,1.0080843727089102,1.0060109663457888,1.009494199812956,w      ,,,good,2020,214,64.82
GR,2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,215,64.82
GR,2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,216,64.82
GR,2020-08-04,6.873305362911852,5.940660596092176,7.7666370816097805,-6.4228083002560314,-7.507494925116169,-5.349619940349697,7.761725256174018,6.759390360597755,8.715582022768341,1.006582674635752,1.008476193582199,1.0040370726418744,w      ,,,good,2020,217,64.82
GR,2020-08-05,8.283237944813058,7.108626542665588,9.370023647527683,-8.92561478436459,-10.254018875871038,-7.492750491188549,10.853215568378808,9.469327275636584,12.21549256890834,1.009981963788683,1.0091585872631144,1.009269401802966,w      ,,,good,2020,218,64.82
GR,2020-08-06,7.233501409891931,6.3610810985157835,8.113887772790854,-6.8475687324213155,-7.909649973183388,-5.7918241397894565,7.860689676669319,6.846962217243468,8.905631727504296,1.0032840338940887,1.0059032053056047,1.0000770387432645,w      ,,,good,2020,219,64.82
GR,2020-08-07,8.500920937288791,7.50245536273985,9.500449963495587,-6.725059122696781,-7.815093372365457,-5.5966690169096935,8.941371155912222,7.881984475232458,9.974574457000847,1.0089274803618025,1.0100368198201615,1.0051625989753843,w      ,,,good,2020,220,64.82
GR,2020-08-08,9.216175117934696,8.226636319477855,10.16004246608714,-7.252772711063875,-8.270858885020916,-6.205871113311858,8.971032176258067,7.938183189046299,9.95824882992209,1.0052124889292546,1.0058060198634846,1.003223231370672,w      ,,,good,2020,221,64.82
GR,2020-08-09,10.917165826761334,9.87075839978635,11.96362812376265,-8.302192746577123,-9.403640388207696,-7.171221398313978,9.465255040266964,8.529249168698938,10.41170801484106,1.0115758585075454,1.0085795456395774,1.0101626591178354,w      ,,,good,2020,222,64.82
GR,2020-08-10,11.28814992351392,10.104292641035176,12.401462924806166,-8.104943353452597,-9.211596919272193,-7.006208624710273,9.66176488613484,8.630102750148815,10.609810309525663,1.0037146959765544,1.0023937562507488,1.00313987589111,w      ,,,good,2020,223,64.82
GR,2020-08-11,12.335748732661292,11.188701132279267,13.445560141104782,-8.68787198169974,-9.767265226276622,-7.582920318344634,9.815452658243055,8.859943821903626,10.75266232641706,1.01556149258789,1.0126803036368983,1.0125465005827672,w      ,,,good,2020,224,64.82
GR,2020-08-12,13.200841120905533,12.003532810130455,14.543006496767184,-8.988006103247736,-10.226418848781575,-7.884988512429093,12.761727819075805,11.537623905082583,14.020065028155043,1.0032874338560622,1.002406274682163,1.0033956677793459,w      ,,,good,2020,225,64.82
GR,2020-08-13,10.916764718526165,9.81534618566527,11.945412832874874,-7.548645040335547,-8.562100345765414,-6.446686817335341,10.7857432539581,9.725084576296647,11.848476338675647,1.0039901252511176,1.0026798142722695,1.0031587070443204,w      ,,,good,2020,226,64.82
GR,2020-08-14,11.462341767399643,10.361659569426497,12.598226144164837,-7.700254771843198,-8.77231865343434,-6.648151954856484,10.482688875494901,9.467880394197511,11.486105009389162,1.0066489981025626,1.0051834924403908,1.0048032093227741,w      ,,,good,2020,227,64.82
GR,2020-08-15,12.60204073698001,11.521815881853339,13.71796899413527,-8.841616886695101,-9.9370150629758,-7.794297365845068,10.29848046736453,9.374268839999477,11.27137136726845,1.0058217088053145,1.0029025078163312,1.0051995655562533,w      ,,,good,2020,228,64.82
GR,2020-08-16,14.157211716407936,13.007057220853026,15.325881775204497,-10.111258080284959,-11.22045900415296,-8.972958852774758,10.877464802088381,9.962874555746781,11.768520868707208,1.0029853667765367,1.0036383367911532,1.0020425152861931,w      ,,,good,2020,229,64.82
GR,2020-08-17,14.193607812514783,13.001080467879666,15.417310933053777,-10.27987229942844,-11.474030506274838,-9.15265471039055,11.480391141728957,10.471053407823716,12.472553616572139,1.0128979868562595,1.0079415027069336,1.0131439392961645,w      ,,,good,2020,230,64.82
GR,2020-08-18,9.970406768667763,8.969167957130065,10.984718051909308,-8.687780268307684,-9.83103513192662,-7.5449411597627405,9.160070197451985,8.12909097410764,10.152903078374948,1.015251880865997,1.0124647954757076,1.0084742395156583,w      ,,,good,2020,231,64.82
GR,2020-08-19,9.37118738779105,8.454546283118255,10.290164491768152,-9.001502302168332,-10.160283950474613,-7.844999013004673,8.70887258670929,7.7473512179922235,9.629092575789986,1.0055238037338048,1.005256625932294,1.005238738672131,w      ,,,good,2020,232,64.82
GR,2020-08-20,10.315490255726298,9.307318797444532,11.31248049953602,-8.493881859537943,-9.601591610621567,-7.399046708661557,10.649003714693382,9.579511850499008,11.68127776314135,1.0012933157143546,1.0018307728831173,1.000597394884715,w      ,,,good,2020,233,64.82
GR,2020-08-21,11.063747966670707,9.96113287079027,12.2292493756224,-9.580677705193107,-10.77580392036899,-8.396958441830208,11.55417135972328,10.437120571928338,12.666159166421426,1.0077465990243906,1.0054284236601954,1.0068910545990033,w      ,,,good,2020,234,64.82
GR,2020-08-22,10.18092725758439,9.150209306725458,11.178808309353332,-8.218072367131287,-9.280027315776389,-7.12415306592882,10.070608264125607,9.058889595055442,11.069382756412802,1.0073260337386414,1.0078545245820998,1.0063470366204597,w      ,,,good,2020,235,64.82
GR,2020-08-23,10.917987169675603,9.918079283439496,11.972716388283297,-9.334229097392717,-10.463832352881617,-8.199966504267275,10.544709600492451,9.567518931207042,11.607245890549109,1.0291506972270104,1.0215427615530877,1.0282219906726513,w      ,,,good,2020,236,64.82
GR,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,64.82
GR,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,64.82
GR,2020-08-26,9.934761930135627,8.77499840660166,10.989675008897372,-8.982953771890564,-10.17460121419212,-7.709898918868349,11.796948347579763,10.542494004077682,13.086900840088768,1.0036875628482025,1.0030430108731687,1.002898781176263,w      ,,,good,2020,239,64.82
GR,2020-08-27,7.386975628872678,6.601009042338354,8.195136789696951,-7.235122623197494,-8.25986688154401,-6.1739256222553465,7.866308505297322,6.95548883005884,8.772441044997029,1.0006169530773095,1.0014806005258547,1.002297529825575,w      ,,,good,2020,240,64.82
GR,2020-08-28,9.333633948700214,8.363266396492957,10.331210825015981,-7.672692019390705,-8.769004585764568,-6.615972514757261,10.037304336295232,9.041720785535194,11.090597241664122,1.0121178443100833,1.006279735227164,1.0125263342554518,w      ,,,good,2020,241,64.82
GR,2020-08-29,10.08301165527735,9.08916956311671,11.119943590912271,-7.961057279797126,-9.105829854062092,-6.86472708789406,10.464475053639347,9.425385583540654,11.523310923838132,1.010140428458608,1.015249864978649,1.0067311912681562,w      ,,,good,2020,242,64.82
GR,2020-08-30,11.058530890916506,10.060334689115088,12.041979053491861,-8.130064802514278,-9.154153396554438,-7.124351236314695,10.092158281037783,9.151291013732909,11.025635971390871,1.012782425570193,1.0132995642961453,1.0079077284753877,w      ,,,good,2020,243,64.82
GR,2020-08-31,10.651167970809597,9.716205089509371,11.57926747958957,-8.88301574292378,-9.959410168095815,-7.797919056207753,11.37382692219892,10.2782406624923,12.434625953079198,1.009644456527667,1.0098357896147223,1.0068060886600179,w      ,,,good,2020,244,64.82
GR,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,245,64.82
GR,2020-09-02,7.859987446898952,6.934968797096875,8.761772557977174,-6.953919263560477,-7.960580698953519,-5.874910973863632,10.409151928031111,9.17821526538053,11.687669866588394,1.0119322538062185,1.01094720561935,1.0081457459190681,w      ,,,good,2020,246,64.82
