site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2020-09-12,7.657994586692211,7.583046009140448,0.10950313581288808,-6.7258779296133175,0.15997128018863585,6.754494002831166,8.427567525057015,-7.828044449191857,-5.624730411227693,NA,NA,NA,good,2020,256,44.9
DL,2020-09-13,7.657994586692211,7.249969035959435,0.07541180201058591,-6.4784499647453595,0.11023243014872386,6.358711342904959,8.050700949462218,-7.601168426341434,-5.262377522882629,NA,NA,NA,good,2020,257,44.9
DL,2020-09-14,7.657994586692211,5.545396264960423,0.1591574702249688,-5.529108003237221,0.2340263971752904,4.798801012523845,6.3168170410306494,-6.7099128113033135,-4.369036744148108,NA,NA,NA,good,2020,258,44.9
DL,2020-09-15,7.657994586692211,7.100502273861652,0.08817051996729308,-6.21921746393239,0.1288668534815103,6.3117133588251315,7.884797173937806,-7.340337999148408,-5.132145320353556,NA,NA,NA,good,2020,259,44.9
DL,2020-09-16,7.657994586692211,7.074797476686022,0.09717314168836384,-6.304182912380665,0.1424603591852131,6.293377704202851,7.897269404391257,-7.476245149988038,-5.1669044888617295,NA,NA,NA,good,2020,260,44.9
DL,2020-09-17,7.657994586692211,7.361928307139866,0.08468912046142145,-6.6537401612698694,0.12428416139965157,6.519476689299756,8.167363646851221,-7.765176931733978,-5.551150540396048,NA,NA,NA,good,2020,261,44.9
DL,2020-09-18,7.657994586692211,7.078653950057404,0.1231712950975262,-7.088106463053555,0.18154387070506367,6.24386529594168,7.941878044490658,-8.26009082838116,-5.910847498596739,NA,NA,NA,good,2020,262,44.9
DL,2020-09-19,7.657994586692211,5.190124601745455,0.21521565001766704,-6.4875682545222855,0.3177500581844864,4.507372887687518,5.8968644904310255,-7.6543496346379705,-5.337690429464802,NA,NA,NA,bad,2020,263,44.9
DL,2020-09-20,7.657994586692211,6.5798205053158565,0.09444278341276832,-6.4383092705043525,0.13840272527328812,5.806169810310675,7.362692011982501,-7.549985425276374,-5.287872469702333,NA,NA,NA,good,2020,264,44.9
DL,2020-09-21,7.657994586692211,6.046911170572603,0.11808797830932972,-6.231626082057142,0.1735647356783396,5.2647436037519295,6.8265045547244725,-7.347221592964742,-5.144539402893487,NA,NA,NA,good,2020,265,44.9
DL,2020-09-22,7.657994586692211,5.736509277402582,0.07657514445714801,-6.356139438138414,0.11284767984017877,4.9503828961039575,6.549630933260036,-7.5340534582059435,-5.184535243464287,NA,NA,NA,good,2020,266,44.9
DL,2020-09-23,7.657994586692211,6.527859840058666,0.10039993231289972,-6.617350965987809,0.14861421616194667,5.772782648248667,7.369406177335201,-7.822665524872432,-5.49744096827042,NA,NA,NA,good,2020,267,44.9
DL,2020-09-24,7.657994586692211,4.568650832014218,0.11948845617504147,-5.260415291774669,0.175708426644272,3.861783777233621,5.269208347464848,-6.3448133929634505,-4.13955212545525,NA,NA,NA,good,2020,268,44.9
DL,2020-09-25,7.657994586692211,4.1207832343478685,0.14115404217178648,-4.9440772020970645,0.2093461633580523,3.456260349418642,4.840815417048727,-6.046177136057502,-3.8467745642373172,NA,NA,NA,good,2020,269,44.9
DL,2020-09-26,7.657994586692211,5.287616505257739,0.07820930351868556,-5.913142533962393,0.11531880112937652,4.5248348434539025,6.03762317342004,-7.055789881170183,-4.760808189776036,NA,NA,NA,good,2020,270,44.9
DL,2020-09-27,7.657994586692211,5.2124669400240515,0.08833491029915944,-5.85453570579573,0.12997694651291872,4.476480450270791,5.935502416303967,-6.9390006406522255,-4.699939200999452,NA,NA,NA,good,2020,271,44.9
DL,2020-09-28,7.657994586692211,5.281941114760329,0.10354505033735956,-5.9642704306578,0.1532927832059511,4.526673869843089,5.995996509909695,-7.079293338134338,-4.824934102534476,NA,NA,NA,good,2020,272,44.9
DL,2020-09-29,7.657994586692211,5.844924074113577,0.07732952991514577,-6.774685211682945,0.11457668105271038,5.109398768307328,6.573792910664881,-7.908489775282331,-5.690276922355395,NA,NA,NA,good,2020,273,44.9
DL,2020-09-30,7.657994586692211,5.809446525948157,0.07878363862168022,-6.6899047153424505,0.116591923305593,5.074362230552002,6.565252763643255,-7.861480249778721,-5.554277935922442,NA,NA,NA,good,2020,274,44.9
DL,2020-10-01,7.657994586692211,6.054497484694323,0.08539954965750383,-6.874158487871479,0.127053084159076,5.290085984881629,6.8004162912428985,-8.030101028866184,-5.729124741404583,NA,NA,NA,good,2020,275,44.9
DL,2020-10-02,7.657994586692211,5.734201105548667,0.09840813397359267,-6.40782983379941,0.14616164579490706,4.95648697043469,6.43563573513464,-7.495402908370243,-5.256209810633478,NA,NA,NA,good,2020,276,44.9
DL,2020-10-03,7.657994586692211,5.580189269140052,0.09601911091808864,-6.507897929210091,0.143083175367956,4.85033777241602,6.334472539108239,-7.66105610737449,-5.447045830801222,NA,NA,NA,good,2020,277,44.9
DL,2020-10-04,7.657994586692211,5.801690446276116,0.09676040968838964,-6.551255661379322,0.14434008501723358,5.094217822232702,6.519387688194617,-7.645617910217836,-5.454973319498541,NA,NA,NA,good,2020,278,44.9
DL,2020-10-05,7.657994586692211,5.490253520560508,0.10583293282448812,-6.499596617301355,0.15792358277008917,4.7885681729105,6.15406236654017,-7.608869070861079,-5.367585287711438,NA,NA,NA,good,2020,279,44.9
DL,2020-10-06,7.657994586692211,5.750177814442778,0.10211485428777443,-6.667205316006204,0.15281809470788366,4.9961186561830955,6.479059220285847,-7.771146454872549,-5.535710064476656,NA,NA,NA,good,2020,280,44.9
DL,2020-10-07,7.657994586692211,5.875451018398352,0.10025889980695143,-6.950003295280591,0.1502294124378963,5.149464289099818,6.59643220304735,-8.083692076707294,-5.8379492556835055,NA,NA,NA,good,2020,281,44.9
DL,2020-10-08,7.657994586692211,6.300254889024148,0.10667818384871296,-6.704805872307786,0.1594510808247989,5.569321338427095,7.031881589928078,-7.8301048169127,-5.592422345016364,NA,NA,NA,good,2020,282,44.9
DL,2020-10-09,7.657994586692211,5.393769955581906,0.1218406355091136,-6.009707501971356,0.18270373620683,4.684855038919322,6.114174935870854,-7.134742290219264,-4.898959850599621,NA,NA,NA,good,2020,283,44.9
DL,2020-10-10,7.657994586692211,4.632460950649279,0.05028105705363481,-6.15684836317844,0.07502567309023579,3.9359460427703783,5.367341158521866,-7.325150616719461,-4.992387363693797,NA,NA,NA,good,2020,284,44.9
DL,2020-10-11,7.657994586692211,4.356014560366007,0.1028890715183939,-5.551107614473666,0.1542204203505561,3.7136419516054278,5.042932054754692,-6.68428382294038,-4.42282035805925,NA,NA,NA,good,2020,285,44.9
DL,2020-10-12,7.657994586692211,4.521803081732007,0.08564956749572877,-5.744456647581152,0.1272375470982873,3.847624155511011,5.194846526569799,-6.882823100047599,-4.673233899547153,NA,NA,NA,good,2020,286,44.9
DL,2020-10-13,7.657994586692211,3.021239929394292,0.10207169953360032,-5.327207685286088,0.15371478703568106,2.3838131233568847,3.6690827486981332,-6.50424199347113,-4.2196924050483435,NA,NA,NA,good,2020,287,44.9
DL,2020-10-14,7.657994586692211,3.995424916638842,0.0797894858411458,-5.735321065137922,0.11935652907273224,3.3208625548921336,4.645363445573063,-6.84103329011617,-4.603805738139641,NA,NA,NA,good,2020,288,44.9
DL,2020-10-15,7.657994586692211,3.9741350708982632,0.04427263468376653,-5.751789201527179,0.06582718644513458,3.289525385646106,4.656217213439733,-6.855438523779019,-4.582415584323191,NA,NA,NA,good,2020,289,44.9
DL,2020-10-16,7.657994586692211,3.0610351158123663,0.02815227140628506,-6.257801668035991,0.04258929996682038,2.4078872361500565,3.6996333204859537,-7.4105769321418204,-5.028894371415757,NA,NA,NA,good,2020,290,44.9
DL,2020-10-17,7.657994586692211,3.153284967015355,0.03297269060717099,-5.943420406629,0.04929246405350278,2.536165462724622,3.796976246881732,-7.185062910900844,-4.783433389294188,NA,NA,NA,good,2020,291,44.9
DL,2020-10-18,7.657994586692211,3.276778076925716,0.0672971182855283,-5.820937297265441,0.10089608379326798,2.6542518806271587,3.9097613012152577,-7.028129628675438,-4.716704411162179,NA,NA,NA,good,2020,292,44.9
DL,2020-10-19,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,293,44.9
DL,2021-06-15,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,166,44.9
DL,2021-06-16,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,167,44.9
DL,2021-06-17,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,168,44.9
DL,2021-06-18,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,169,44.9
DL,2021-06-19,7.657994586692211,11.27117407861132,0.1600838957165901,-8.767840842031912,0.22163828382905884,10.19989653901432,12.392724655384432,-10.039233748385021,-7.551139740409848,NA,NA,NA,good,2021,170,44.9
DL,2021-06-20,7.657994586692211,10.337489543198435,0.14874110498977883,-8.749737359579795,0.20618939572371475,9.342661221106756,11.39136814865121,-10.03643775233005,-7.495809000412555,NA,NA,NA,good,2021,171,44.9
DL,2021-06-21,7.657994586692211,15.6456659866406,0.2450846109478216,-11.252687019960604,0.33976989823507886,14.424866311752274,16.859326662593908,-12.508628741921711,-9.987413368730646,NA,NA,NA,good,2021,172,44.9
DL,2021-06-22,7.657994586692211,17.99383476952936,0.2946348442107038,-13.28923361649096,0.40928437409582663,16.800517620968137,19.243499752311127,-14.571692119719621,-11.990328508600477,NA,NA,NA,good,2021,173,44.9
DL,2021-06-23,7.657994586692211,11.799060794930996,0.4233818062255893,-9.4031014482619,0.5801170078608657,10.71258330238241,12.84616648510965,-10.636042266240647,-8.149754446678411,NA,NA,NA,good,2021,174,44.9
DL,2021-06-24,7.657994586692211,12.336318510601387,0.4261898633982609,-11.239264206126531,0.5834395035625007,10.866651763091022,13.582119653799486,-12.594891634303583,-9.612592083606803,NA,NA,NA,good,2021,175,44.9
DL,2021-06-25,7.657994586692211,14.99628467208505,0.18469381379454253,-12.04835953305117,0.25341333332680466,13.687653592392994,16.243142827857596,-13.343542168028419,-10.709411368317287,NA,NA,NA,good,2021,176,44.9
DL,2021-06-26,7.657994586692211,8.336873799160863,0.6447890567863317,-12.409553935948358,0.8925850557119032,NA,NA,NA,NA,NA,NA,NA,bad,2021,177,44.9
DL,2021-06-27,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,178,44.9
DL,2021-06-28,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,179,44.9
DL,2021-06-29,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,180,44.9
DL,2021-06-30,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,181,44.9
DL,2021-07-01,7.657994586692211,8.016382303379917,0.13798063003388544,-8.931986914418859,0.18832396476755503,6.909471720885101,9.100688935824785,-10.252474106349647,-7.45930646695907,NA,NA,NA,good,2021,182,44.9
DL,2021-07-02,7.657994586692211,11.543551217989814,0.19635889561074704,-9.397265376321991,0.27206739883484915,10.405282652220277,12.660149511637401,-10.683801203972896,-8.05027837097597,NA,NA,NA,good,2021,183,44.9
DL,2021-07-03,7.657994586692211,11.071307722996192,0.20166054122264895,-9.271660760332356,0.2779396132439292,10.010091199838401,12.185926398420508,-10.541328230579223,-7.999897754954339,NA,NA,NA,good,2021,184,44.9
DL,2021-07-04,7.657994586692211,8.846706664280763,0.13901281515043437,-8.635224993162412,0.1913798718446286,7.751916084652092,9.866239274252873,-9.925871733400976,-7.256638449923797,NA,NA,NA,good,2021,185,44.9
DL,2021-07-05,7.657994586692211,9.080666670440989,0.15565536063503438,-8.590810827386287,0.21460250548269555,7.91919397098669,10.171540812204038,-9.93071349332909,-7.20971451981406,NA,NA,NA,good,2021,186,44.9
DL,2021-07-06,7.657994586692211,11.106727089283885,0.2396968409718033,-9.427882006648048,0.32956655083776015,10.001985591977881,12.19404884459746,-10.738677708326625,-8.110972733592845,NA,NA,NA,good,2021,187,44.9
DL,2021-07-07,7.657994586692211,5.923543026672606,0.20125529914417303,-6.79416507764942,0.2784438998433543,4.97235123065827,6.896366511794532,-8.13388621205285,-5.506188404601126,NA,NA,NA,good,2021,188,44.9
DL,2021-07-08,7.657994586692211,8.523679388247814,0.12930359157740304,-7.848054486756251,0.1781579816620288,7.525668098267575,9.489583280612239,-9.111827731872399,-6.5957568351382365,NA,NA,NA,good,2021,189,44.9
DL,2021-07-09,7.657994586692211,7.218863303745885,0.13321503412757046,-7.08368531007225,0.18326315823848197,6.164116609145761,8.167435735092475,-8.325783753704004,-5.754141642117443,NA,NA,NA,good,2021,190,44.9
DL,2021-07-10,7.657994586692211,7.858917367256848,0.1203671807724061,-7.677922033718444,0.16635238276220882,6.840540455473016,8.869562061837097,-9.027539304299744,-6.44992665903482,NA,NA,NA,good,2021,191,44.9
DL,2021-07-11,7.657994586692211,7.516223006239626,0.07536535076863028,-7.8539253794354575,0.10332848645383416,6.445194921944202,8.567429082942184,-9.231238470674455,-6.523059281332364,NA,NA,NA,good,2021,192,44.9
DL,2021-07-12,7.657994586692211,7.928747184786605,0.11506514149303518,-8.122039179076666,0.15835242457960472,6.884409849969581,8.943838968420886,-9.455911951558532,-6.826322895168693,NA,NA,NA,good,2021,193,44.9
DL,2021-07-13,7.657994586692211,7.622052025214124,0.1375376592251585,-8.003749789214016,0.18923214440442784,6.566780791990036,8.631882796162028,-9.376750789893025,-6.626039769609121,NA,NA,NA,good,2021,194,44.9
DL,2021-07-14,7.657994586692211,9.218156081223176,0.16738031655342975,-9.043162300042786,0.2307567325048244,8.084748937682601,10.337116203814956,-10.386891495502514,-7.652590725196575,NA,NA,NA,good,2021,195,44.9
DL,2021-07-15,7.657994586692211,9.468389277843382,0.2195634592193956,-9.15697527504122,0.30352701139728866,8.281281754279869,10.64775288566376,-10.5161084148559,-7.734020455962728,NA,NA,NA,good,2021,196,44.9
DL,2021-07-16,7.657994586692211,9.605516237849915,0.22877492248351083,-9.060666936541098,0.3153869736536073,8.456868067281244,10.868517569566409,-10.528749954854524,-7.734110201427727,NA,NA,NA,good,2021,197,44.9
DL,2021-07-17,7.657994586692211,9.253998595825506,0.1278835109543766,-9.1155208773414,0.17671187192288962,8.162008228706265,10.344325118556606,-10.479537007157397,-7.787815758713199,NA,NA,NA,good,2021,198,44.9
DL,2021-07-18,7.657994586692211,10.144673487029385,0.18737802950423552,-9.45131197746954,0.2591839367546264,8.943991787108889,11.386243247112803,-10.884381403955011,-8.10730048782655,NA,NA,NA,good,2021,199,44.9
DL,2021-07-19,7.657994586692211,6.800235823256299,0.271007231437981,-7.802040194023595,0.37643470543983015,5.696182102627862,7.8745126023592285,-9.250901023794677,-6.3228177706460915,NA,NA,NA,good,2021,200,44.9
DL,2021-07-20,7.657994586692211,6.933729386788775,0.2880186494420422,-6.486231230563659,0.3972787080062171,5.739594578470148,8.10355290249067,-7.911377487830418,-5.096982333989058,NA,NA,NA,good,2021,201,44.9
DL,2021-07-21,7.657994586692211,7.851783090417519,0.2018969263452911,-7.356972176703753,0.27719107154746314,6.6602443298595055,8.962085914529904,-8.730300933770732,-5.976449584881633,NA,NA,NA,good,2021,202,44.9
DL,2021-07-22,7.657994586692211,8.97295628723103,0.18634545770751035,-8.218569750978189,0.25533650516272705,7.843912902961996,10.118717643401363,-9.630151377853094,-6.920303037021956,NA,NA,NA,good,2021,203,44.9
DL,2021-07-23,7.657994586692211,8.363545761468904,0.2060707237103032,-9.124973359760611,0.28032559752120517,7.273728924642819,9.442397866038858,-10.478867582486943,-7.783897974430575,NA,NA,NA,good,2021,204,44.9
DL,2021-07-24,7.657994586692211,7.13685634687403,0.17234901400343586,-7.62078036941771,0.233485124847709,6.03754299328651,8.258511210474616,-9.066591143951594,-6.188544129510254,NA,NA,NA,good,2021,205,44.9
DL,2021-07-25,7.657994586692211,6.503367211852764,0.13018055663069628,-7.258689495357932,0.1731398924267545,5.492514945852821,7.580714403785736,-8.651848508249468,-5.896764854786719,NA,NA,NA,good,2021,206,44.9
DL,2021-07-26,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,207,44.9
DL,2021-07-27,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,208,44.9
DL,2021-07-28,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,209,44.9
DL,2021-07-29,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,210,44.9
DL,2021-07-30,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,211,44.9
DL,2021-07-31,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,212,44.9
DL,2021-08-01,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,213,44.9
DL,2021-08-02,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,214,44.9
DL,2021-08-03,7.657994586692211,7.909227734508166,0.1358980319205208,-7.849916523802145,0.1893574512656482,6.8428617586949425,9.009342170740801,-9.20878648521166,-6.531860361311472,NA,NA,NA,good,2021,215,44.9
DL,2021-08-04,7.657994586692211,6.427687327328725,0.1798007191143962,-5.587833564415813,0.2544164418900355,5.439508953189779,7.439377242605262,-6.7565953010329505,-4.32719956550551,NA,NA,NA,good,2021,216,44.9
DL,2021-08-05,7.657994586692211,5.169447844099018,0.3146412269150492,-5.951995123072046,0.44014990448912605,NA,NA,NA,NA,NA,NA,NA,bad,2021,217,44.9
DL,2021-08-06,7.657994586692211,6.193298228802741,0.1877545827051178,-5.942043607038586,0.26327092536624463,5.150465567548288,7.163271893237265,-7.178953462492635,-4.558595279823876,NA,NA,NA,good,2021,218,44.9
DL,2021-08-07,7.657994586692211,7.129909548999199,0.14605053502235035,-6.25432326327337,0.2058939904008845,6.134629146283355,8.145717123342894,-7.527124604625431,-5.107716974018205,NA,NA,NA,good,2021,219,44.9
DL,2021-08-08,7.657994586692211,4.364928489421875,0.3464724523969432,-5.2565743573928545,0.48154850270580457,NA,NA,NA,NA,NA,NA,NA,bad,2021,220,44.9
DL,2021-08-09,7.657994586692211,6.861138593555052,0.11388483017153182,-6.028843598287666,0.16059091936212563,5.891282413106909,7.863110930851334,-7.2563464438282,-4.784032253093332,NA,NA,NA,good,2021,221,44.9
DL,2021-08-10,7.657994586692211,7.383722885753332,0.18007411390119538,-6.121127876396719,0.2554394672819659,6.378085050630229,8.38049253989718,-7.381345599299273,-4.837107402724186,NA,NA,NA,good,2021,222,44.9
DL,2021-08-11,7.657994586692211,8.355979215346329,0.2180634630942243,-7.050019275479494,0.3086724480299299,7.218255651160698,9.46411256618125,-8.357982346874623,-5.715480589555162,NA,NA,NA,good,2021,223,44.9
DL,2021-08-12,7.657994586692211,8.962760171889732,0.20155229122129847,-7.089608441987453,0.285633319347772,7.907571694980087,10.009406685428342,-8.29938144242419,-5.8375546472770585,NA,NA,NA,good,2021,224,44.9
DL,2021-08-13,7.657994586692211,9.00188377731815,0.18941546544232415,-7.228137065089424,0.2695993321270348,8.005288850802353,10.030288348736587,-8.416849460081805,-6.010545753418457,NA,NA,NA,good,2021,225,44.9
DL,2021-08-14,7.657994586692211,8.495263912523743,0.14775613772186194,-7.107835107479494,0.20927396393161127,7.460754653932145,9.552611131451867,-8.345909478484348,-5.850853728371045,NA,NA,NA,good,2021,226,44.9
DL,2021-08-15,7.657994586692211,8.38710639399181,0.12614943722236333,-7.150781085832481,0.180529216828566,7.396185180199387,9.358918158447045,-8.329917942945098,-5.911823770498226,NA,NA,NA,good,2021,227,44.9
DL,2021-08-16,7.657994586692211,8.361583977906763,0.1324919218871476,-7.227283765021521,0.18939977440950137,7.3316538428881675,9.28720269222078,-8.46848450123779,-5.955980563820198,NA,NA,NA,good,2021,228,44.9
DL,2021-08-17,7.657994586692211,6.187986822406748,0.18069746200177175,-6.7561869359342355,0.25551170697400877,5.239531839763706,7.1873340406959025,-8.096568786884792,-5.4231936988672205,NA,NA,NA,good,2021,229,44.9
DL,2021-08-18,7.657994586692211,3.681876092629064,0.20412035635973305,-5.442059436986443,0.29253084349968184,2.8888472966544056,4.454924999325282,-6.630521682559571,-4.2689763546587765,NA,NA,NA,good,2021,230,44.9
DL,2021-08-19,7.657994586692211,6.407209714462717,0.10162627096874864,-6.882400321619787,0.14501992150820928,5.473063013030419,7.34563032142935,-8.11813075695143,-5.626020890014596,NA,NA,NA,good,2021,231,44.9
DL,2021-08-20,7.657994586692211,7.47128447707152,0.138052310463085,-7.403681453787869,0.19646659030177616,6.505544158674011,8.422088791524331,-8.633218169399392,-6.127513022893264,NA,NA,NA,good,2021,232,44.9
DL,2021-08-21,7.657994586692211,6.870007573354527,0.1135336069279982,-7.233895625770117,0.1622536255264842,5.965838206093895,7.764226243836974,-8.42703973593305,-5.959332490346314,NA,NA,NA,good,2021,233,44.9
DL,2021-08-22,7.657994586692211,7.709906717751085,0.11754467461052238,-7.045318892425437,0.16714783594797547,6.858151541046558,8.651189827267721,-8.26960691987504,-5.937714742472081,NA,NA,NA,good,2021,234,44.9
DL,2021-08-23,7.657994586692211,8.787369784431638,0.1918771862742603,-6.8831428998655255,0.27063769603483834,7.73804870169068,9.810563443093745,-8.12993919916636,-5.686077357145948,NA,NA,NA,good,2021,235,44.9
DL,2021-08-24,7.657994586692211,8.80709758384398,0.2753644003419092,-7.104142011845502,0.39342951440228663,7.742627043983405,9.846556284623823,-8.452621083136318,-5.803550217200711,NA,NA,NA,good,2021,236,44.9
DL,2021-08-25,7.657994586692211,8.869938291609934,0.2532228404063224,-7.69690584490143,0.3615735338016098,7.859273856817746,9.893676932129866,-8.93421527626643,-6.4841065699294385,NA,NA,NA,good,2021,237,44.9
DL,2021-08-26,7.657994586692211,7.692454494572438,0.23461406323593756,-6.796893561611519,0.3345859719738209,6.704226733015569,8.734055936825566,-8.024482227904544,-5.587874849983297,NA,NA,NA,good,2021,238,44.9
DL,2021-08-27,7.657994586692211,6.6973088642039755,0.19486319852751935,-5.6524110553998135,0.2791782062919529,5.804456984060018,7.5598157585499,-6.841791323821118,-4.546276231556544,NA,NA,NA,good,2021,239,44.9
DL,2021-08-28,7.657994586692211,8.394438372332374,0.1572068529731418,-6.8925272147065755,0.22552155467452867,7.436370178908809,9.328972065900622,-8.095743705711334,-5.660691472141905,NA,NA,NA,good,2021,240,44.9
DL,2021-08-29,7.657994586692211,8.816369809545922,0.2069567803166459,-7.01910984885325,0.29803410682868947,7.86092436594932,9.840249535904396,-8.228050442773668,-5.8258743981334735,NA,NA,NA,good,2021,241,44.9
DL,2021-08-30,7.657994586692211,8.751971379637135,0.23527710358463977,-7.061357722912625,0.33827010200176016,7.716901806421687,9.789788848489993,-8.274304372926865,-5.730460613054744,NA,NA,NA,good,2021,242,44.9
DL,2021-08-31,7.657994586692211,8.453825437456606,0.13324652386319258,-6.544754302600808,0.19064627823212532,7.51359110925044,9.414651623519475,-7.766223194914584,-5.387118843185489,NA,NA,NA,good,2021,243,44.9
DL,2021-09-01,7.657994586692211,7.388475733228583,0.17188839654565233,-6.116757235184451,0.24692966591782317,6.40691641978878,8.286131206570797,-7.294285341726868,-4.859931639884987,NA,NA,NA,good,2021,244,44.9
DL,2021-09-02,7.657994586692211,7.599703883423514,0.19071634048194075,-6.358261911985327,0.2753870465235019,6.720739836004116,8.489005028622165,-7.55085656813681,-5.227325390613815,NA,NA,NA,good,2021,245,44.9
DL,2021-09-03,7.657994586692211,7.040623347866893,0.18175582579551747,-5.998484371047804,0.2615061135173179,6.170944351707184,7.964121630482052,-7.154166710619026,-4.807592155043442,NA,NA,NA,good,2021,246,44.9
DL,2021-09-04,7.657994586692211,7.375404268953199,0.16170391223585903,-6.269213667668913,0.23377011063845135,6.516126295954256,8.23380715538811,-7.403033732471455,-5.163289013156849,NA,NA,NA,good,2021,247,44.9
DL,2021-09-05,7.657994586692211,8.0424463160608,0.20276429792093767,-6.569270322768173,0.2944211195999787,7.124555371338825,8.971230861395647,-7.784363598362348,-5.409103293035296,NA,NA,NA,good,2021,248,44.9
DL,2021-09-06,7.657994586692211,8.567788194411325,0.2678487636065016,-6.699582647399601,0.3883875957976494,7.617834041121522,9.52273289417355,-7.873751514568613,-5.508817777157117,NA,NA,NA,good,2021,249,44.9
DL,2021-09-07,7.657994586692211,8.577756742311529,0.4232686516712787,-6.233124907048758,0.6162232276133692,7.529345979808885,9.623067258910792,-7.443311690629633,-5.01963348737356,NA,NA,NA,good,2021,250,44.9
DL,2021-09-08,7.657994586692211,9.06509486123254,0.403894099745783,-6.94822616169695,0.5880481986205633,8.003991864387865,10.143251862091942,-8.147930773055378,-5.715792192387852,NA,NA,NA,good,2021,251,44.9
DL,2021-09-09,7.657994586692211,8.573045392788671,0.24862049426499283,-7.120516543074931,0.3625441647872441,7.636184728440028,9.471218263607016,-8.264540345152145,-6.019065476971401,NA,NA,NA,good,2021,252,44.9
DL,2021-09-10,7.657994586692211,7.894197950382023,0.36137314817272814,-7.248102805394341,0.5290691457488245,6.906240923278856,8.8695412384996,-8.481859320215886,-5.972024548505597,NA,NA,NA,good,2021,253,44.9
DL,2021-09-11,7.657994586692211,8.237305471183614,0.3654116060034961,-6.950688378694398,0.527986778282487,7.162107287071114,9.310318173888344,-8.242493038192439,-5.654319693277175,NA,NA,NA,good,2021,254,44.9
DL,2021-09-12,7.657994586692211,7.824385200692006,0.5211048033808452,-6.034689269142135,0.7597598668553989,6.8162411960955795,8.904175939257694,-7.270399641855666,-4.828832715745654,NA,NA,NA,good,2021,255,44.9
DL,2021-09-13,7.657994586692211,7.501803606928989,0.2739694411112872,-6.663654343350605,0.4010129553913573,6.52608273725759,8.433699935364512,-7.908138555456591,-5.382007624771816,NA,NA,NA,good,2021,256,44.9
DL,2021-09-14,7.657994586692211,7.517213954427358,0.5510612933882459,-5.700050045349944,0.803828656189505,6.493086959962087,8.55707397329732,-6.9400893846989495,-4.522485554735237,NA,NA,NA,bad,2021,257,44.9
DL,2021-09-15,7.657994586692211,5.287296591018944,0.24623252569749965,-5.441452216438208,0.3634349483469913,4.486454138899099,6.120648152725372,-6.593086570231342,-4.329528185229,NA,NA,NA,good,2021,258,44.9
DL,2021-09-16,7.657994586692211,5.8060069415702955,0.2535946036003286,-5.40871878462169,0.3677808649878124,4.923638997161305,6.610322748725412,-6.534064487679346,-4.2393157830322314,NA,NA,NA,good,2021,259,44.9
DL,2021-09-17,7.657994586692211,5.565796212915875,0.26436894011037104,-5.500901951004185,0.38724080278264766,4.710632395019039,6.3979046218555276,-6.649453090771056,-4.3023261962903625,NA,NA,NA,good,2021,260,44.9
DL,2021-09-18,7.657994586692211,5.865969832052412,0.2571540293500075,-6.346649735883927,0.3755305914340205,5.002817052635655,6.758171224067122,-7.567465694949564,-5.07600096632753,NA,NA,NA,good,2021,261,44.9
DL,2021-09-19,7.657994586692211,5.480412798126255,0.1794771164599202,-6.062668994248094,0.2620877527075967,4.688182842137967,6.279880571477984,-7.247781667547616,-4.90629315623407,NA,NA,NA,good,2021,262,44.9
DL,2021-09-20,7.657994586692211,5.320814938585425,0.11126310357152508,-5.7882124786628095,0.16229801564909255,4.540501310411196,6.099381658843179,-6.961058104080597,-4.607791010941569,NA,NA,NA,good,2021,263,44.9
DL,2021-09-21,7.657994586692211,5.962303549004809,0.3722881814162498,-5.3447447538282615,0.5448219559168115,5.1219424613844184,6.839967365785241,-6.483804512216607,-4.1618947203100225,NA,NA,NA,bad,2021,264,44.9
